Iteration,Cost,Temperature,Sequence
2018,209,964,9 8 7 17 15 5 12 1 4 2 11 10 14 3 13 16 6
2019,211,962,16 8 7 17 15 5 12 1 4 2 11 10 14 3 13 9 6
2020,207,960,16 8 7 17 15 5 12 3 4 2 11 10 14 1 13 9 6
2021,191,958,11 8 7 17 15 5 12 3 4 2 16 10 14 1 13 9 6
2022,195,956,11 8 7 17 15 5 12 3 13 2 16 10 14 1 4 9 6
2023,205,954,1 8 7 17 15 5 12 3 13 2 16 10 14 11 4 9 6
2024,181,952,1 8 7 17 15 5 4 3 13 2 16 10 14 11 12 9 6
2025,205,950,1 8 7 17 15 5 4 12 13 2 16 10 14 11 3 9 6
2026,205,948,1 8 7 17 15 5 4 12 13 2 16 9 14 11 3 10 6
2027,211,946,1 8 3 17 15 5 4 12 13 2 16 9 14 11 7 10 6
2028,189,944,1 4 3 17 15 5 8 12 13 2 16 9 14 11 7 10 6
2029,193,942,1 4 3 17 13 5 8 12 15 2 16 9 14 11 7 10 6
2030,163,940,1 4 10 17 13 5 8 12 15 2 16 9 14 11 7 3 6
2031,179,938,1 4 10 5 13 17 8 12 15 2 16 9 14 11 7 3 6
2032,179,936,1 4 10 5 13 17 8 9 15 2 16 12 14 11 7 3 6
2033,201,934,16 4 10 5 13 17 8 9 15 2 1 12 14 11 7 3 6
2034,213,932,16 4 10 5 11 17 8 9 15 2 1 12 14 13 7 3 6
2035,201,930,16 4 10 5 13 17 8 9 15 2 1 12 14 11 7 3 6
2036,213,928,16 4 10 5 13 17 8 9 15 2 1 12 14 6 7 3 11
2037,215,926,16 4 8 5 13 17 10 9 15 2 1 12 14 6 7 3 11
2038,217,924,16 4 8 5 13 17 10 9 15 2 1 11 14 6 7 3 12
2039,217,922,11 4 8 5 13 17 10 9 15 2 1 16 14 6 7 3 12
2040,197,920,5 4 8 11 13 17 10 9 15 2 1 16 14 6 7 3 12
2041,197,918,5 4 8 11 13 17 9 10 15 2 1 16 14 6 7 3 12
2042,205,916,5 4 8 11 13 17 6 10 15 2 1 16 14 9 7 3 12
2043,209,914,16 4 8 11 13 17 6 10 15 2 1 5 14 9 7 3 12
2044,203,912,16 4 8 11 13 17 6 2 15 10 1 5 14 9 7 3 12
2045,197,910,16 4 8 11 13 2 6 17 15 10 1 5 14 9 7 3 12
2046,197,908,16 4 8 11 13 2 5 17 15 10 1 6 14 9 7 3 12
2047,215,906,16 4 8 11 15 2 5 17 13 10 1 6 14 9 7 3 12
2048,225,904,16 1 8 11 15 2 5 17 13 10 4 6 14 9 7 3 12
2049,215,902,16 1 8 11 15 2 5 12 13 10 4 6 14 9 7 3 17
2050,205,900,16 1 8 11 15 6 5 12 13 10 4 2 14 9 7 3 17
2051,213,898,16 1 13 11 15 6 5 12 8 10 4 2 14 9 7 3 17
2052,213,896,16 1 13 11 2 6 5 12 8 10 4 15 14 9 7 3 17
2053,201,894,16 1 13 11 2 17 5 12 8 10 4 15 14 9 7 3 6
2054,209,892,8 1 13 11 2 17 5 12 16 10 4 15 14 9 7 3 6
2055,185,890,2 1 13 11 8 17 5 12 16 10 4 15 14 9 7 3 6
2056,183,888,2 1 13 11 8 17 14 12 16 10 4 15 5 9 7 3 6
2057,199,886,2 1 13 11 8 17 14 12 16 10 3 15 5 9 7 4 6
2058,199,884,2 1 6 11 8 17 14 12 16 10 3 15 5 9 7 4 13
2059,209,882,2 1 6 11 8 17 14 12 3 10 16 15 5 9 7 4 13
2060,205,880,2 14 6 11 8 17 1 12 3 10 16 15 5 9 7 4 13
2061,207,878,2 14 6 9 8 17 1 12 3 10 16 15 5 11 7 4 13
2062,207,876,2 14 17 9 8 6 1 12 3 10 16 15 5 11 7 4 13
2063,231,874,2 9 17 14 8 6 1 12 3 10 16 15 5 11 7 4 13
2064,221,872,2 9 17 14 15 6 1 12 3 10 16 8 5 11 7 4 13
2065,221,870,2 12 17 14 15 6 1 9 3 10 16 8 5 11 7 4 13
2066,237,868,2 12 7 14 15 6 1 9 3 10 16 8 5 11 17 4 13
2067,235,866,2 16 7 14 15 6 1 9 3 10 12 8 5 11 17 4 13
2068,243,864,12 16 7 14 15 6 1 9 3 10 2 8 5 11 17 4 13
2069,253,862,12 16 7 14 15 6 1 9 3 10 2 8 4 11 17 5 13
2070,257,860,12 16 7 14 15 6 1 9 3 10 8 2 4 11 17 5 13
2071,263,858,12 2 7 14 15 6 1 9 3 10 8 16 4 11 17 5 13
2072,269,856,12 2 7 14 15 6 1 9 3 13 8 16 4 11 17 5 10
2073,245,854,12 2 7 14 15 3 1 9 6 13 8 16 4 11 17 5 10
2074,255,852,12 2 7 14 4 3 1 9 6 13 8 16 15 11 17 5 10
2075,253,850,12 2 7 14 4 3 1 9 8 13 6 16 15 11 17 5 10
2076,217,848,1 2 7 14 4 3 12 9 8 13 6 16 15 11 17 5 10
2077,209,846,1 15 7 14 4 3 12 9 8 13 6 16 2 11 17 5 10
2078,233,844,1 15 7 14 4 3 12 10 8 13 6 16 2 11 17 5 9
2079,229,842,1 15 7 14 6 3 12 10 8 13 4 16 2 11 17 5 9
2080,225,840,1 15 7 14 6 3 12 10 8 2 4 16 13 11 17 5 9
2081,235,838,10 15 7 14 6 3 12 1 8 2 4 16 13 11 17 5 9
2082,239,836,10 15 7 14 6 3 12 1 8 2 13 16 4 11 17 5 9
2083,233,834,10 15 7 14 6 3 12 1 13 2 8 16 4 11 17 5 9
2084,245,832,10 15 7 14 11 3 12 1 13 2 8 16 4 6 17 5 9
2085,233,830,10 15 7 14 11 3 6 1 13 2 8 16 4 12 17 5 9
2086,225,828,10 15 7 14 11 3 6 1 4 2 8 16 13 12 17 5 9
2087,211,826,10 15 7 14 11 3 6 1 4 2 13 16 8 12 17 5 9
2088,207,824,10 13 7 14 11 3 6 1 4 2 15 16 8 12 17 5 9
2089,209,822,10 13 7 14 11 3 9 1 4 2 15 16 8 12 17 5 6
2090,195,820,10 13 7 14 11 5 9 1 4 2 15 16 8 12 17 3 6
2091,189,818,10 13 7 14 11 5 16 1 4 2 15 9 8 12 17 3 6
2092,207,816,10 13 7 14 11 5 16 1 4 12 15 9 8 2 17 3 6
2093,205,814,10 13 7 14 11 15 16 1 4 12 5 9 8 2 17 3 6
2094,223,812,10 13 7 14 11 15 16 1 4 12 2 9 8 5 17 3 6
2095,223,810,10 16 7 14 11 15 13 1 4 12 2 9 8 5 17 3 6
2096,207,808,10 16 5 14 11 15 13 1 4 12 2 9 8 7 17 3 6
2097,205,806,10 16 4 14 11 15 13 1 5 12 2 9 8 7 17 3 6
2098,203,804,15 16 4 14 11 10 13 1 5 12 2 9 8 7 17 3 6
2099,203,802,15 16 4 14 11 10 13 1 5 12 2 9 8 7 17 3 6
2100,229,800,15 16 4 14 11 10 6 1 5 12 2 9 8 7 17 3 13
2101,219,798,15 16 4 14 11 10 6 1 5 12 7 9 8 2 17 3 13
2102,221,796,15 16 4 12 11 10 6 1 5 14 7 9 8 2 17 3 13
2103,225,794,15 16 4 12 11 10 6 17 5 14 7 9 8 2 1 3 13
2104,237,792,16 15 4 12 11 10 6 17 5 14 7 9 8 2 1 3 13
2105,219,790,14 15 4 12 11 10 6 17 5 16 7 9 8 2 1 3 13
2106,193,788,14 15 4 12 11 8 6 17 5 16 7 9 10 2 1 3 13
2107,177,786,14 15 4 12 11 8 6 9 5 16 7 17 10 2 1 3 13
2108,175,784,14 15 4 12 11 8 6 9 5 16 7 17 1 2 10 3 13
2109,177,782,14 10 4 12 11 8 6 9 5 16 7 17 1 2 15 3 13
2110,177,780,4 10 14 12 11 8 6 9 5 16 7 17 1 2 15 3 13
2111,187,778,4 10 14 12 11 8 6 9 5 16 2 17 1 7 15 3 13
2112,190,776,13 10 14 12 11 8 6 9 5 16 2 17 1 7 15 3 4
2113,197,774,13 10 14 12 11 8 6 9 5 16 2 4 1 7 15 3 17
2114,203,772,13 10 14 12 11 8 6 9 5 4 2 16 1 7 15 3 17
2115,231,770,13 10 14 12 11 3 6 9 5 4 2 16 1 7 15 8 17
2116,221,768,13 10 14 17 11 3 6 9 5 4 2 16 1 7 15 8 12
2117,219,766,13 10 14 17 11 3 6 1 5 4 2 16 9 7 15 8 12
2118,225,764,13 8 14 17 11 3 6 1 5 4 2 16 9 7 15 10 12
2119,217,762,13 7 14 17 11 3 6 1 5 4 2 16 9 8 15 10 12
2120,197,760,13 7 14 17 2 3 6 1 5 4 11 16 9 8 15 10 12
2121,199,758,13 7 14 17 2 3 6 1 5 9 11 16 4 8 15 10 12
2122,183,756,13 15 14 17 2 3 6 1 5 9 11 16 4 8 7 10 12
2123,181,754,13 15 14 17 2 3 6 16 5 9 11 1 4 8 7 10 12
2124,209,752,13 15 5 17 2 3 6 16 14 9 11 1 4 8 7 10 12
2125,219,750,13 15 5 17 2 6 3 16 14 9 11 1 4 8 7 10 12
2126,211,748,13 15 5 16 2 6 3 17 14 9 11 1 4 8 7 10 12
2127,211,746,13 15 12 16 2 6 3 17 14 9 11 1 4 8 7 10 5
2128,215,744,13 15 12 16 2 6 3 17 14 8 11 1 4 9 7 10 5
2129,237,742,11 15 12 16 2 6 3 17 14 8 13 1 4 9 7 10 5
2130,219,740,17 15 12 16 2 6 3 11 14 8 13 1 4 9 7 10 5
2131,219,738,17 15 12 16 14 6 3 11 2 8 13 1 4 9 7 10 5
2132,211,736,17 8 12 16 14 6 3 11 2 15 13 1 4 9 7 10 5
2133,211,734,17 8 12 16 1 6 3 11 2 15 13 14 4 9 7 10 5
2134,197,732,17 8 12 16 1 6 3 4 2 15 13 14 11 9 7 10 5
2135,221,730,17 8 4 16 1 6 3 12 2 15 13 14 11 9 7 10 5
2136,197,728,17 8 12 16 1 6 3 4 2 15 13 14 11 9 7 10 5
2137,237,726,17 8 12 16 1 6 3 4 9 15 13 14 11 2 7 10 5
2138,237,724,17 8 12 16 1 6 3 4 9 10 13 14 11 2 7 15 5
2139,207,722,17 8 12 16 1 6 3 4 9 10 13 14 11 5 7 15 2
2140,199,720,17 8 12 16 1 6 3 4 9 10 13 14 15 5 7 11 2
2141,197,718,17 8 12 16 1 6 3 5 9 10 13 14 15 4 7 11 2
2142,209,716,17 3 12 16 1 6 8 5 9 10 13 14 15 4 7 11 2
2143,191,714,17 3 12 16 1 6 7 5 9 10 13 14 15 4 8 11 2
2144,223,712,17 3 12 16 1 6 7 5 9 10 13 14 8 4 15 11 2
2145,233,710,17 3 13 16 1 6 7 5 9 10 12 14 8 4 15 11 2
2146,228,708,17 3 13 16 1 6 7 5 9 10 12 14 8 2 15 11 4
2147,224,706,17 2 13 16 1 6 7 5 9 10 12 14 8 3 15 11 4
2148,210,704,17 2 13 15 1 6 7 5 9 10 12 14 8 3 16 11 4
2149,218,702,17 2 13 15 1 12 7 5 9 10 6 14 8 3 16 11 4
2150,206,700,17 2 13 15 1 12 7 11 9 10 6 14 8 3 16 5 4
2151,184,698,17 2 13 15 1 12 7 11 9 10 3 14 8 6 16 5 4
2152,180,696,17 2 13 15 1 12 7 11 9 10 3 14 8 16 6 5 4
2153,190,694,17 2 13 15 1 12 5 11 9 10 3 14 8 16 6 7 4
2154,210,692,17 5 13 15 1 12 2 11 9 10 3 14 8 16 6 7 4
2155,216,690,17 6 13 15 1 12 2 11 9 10 3 14 8 16 5 7 4
2156,224,688,17 11 13 15 1 12 2 6 9 10 3 14 8 16 5 7 4
2157,216,686,17 6 13 15 1 12 2 11 9 10 3 14 8 16 5 7 4
2158,217,684,4 6 13 15 1 12 2 11 9 10 3 14 8 16 5 7 17
2159,213,682,1 6 13 15 4 12 2 11 9 10 3 14 8 16 5 7 17
2160,185,680,1 6 13 15 4 14 2 11 9 10 3 12 8 16 5 7 17
2161,173,678,1 15 13 6 4 14 2 11 9 10 3 12 8 16 5 7 17
2162,217,676,16 15 13 6 4 14 2 11 9 10 3 12 8 1 5 7 17
2163,209,674,16 15 3 6 4 14 2 11 9 10 13 12 8 1 5 7 17
2164,193,672,16 15 3 6 4 14 2 11 9 10 1 12 8 13 5 7 17
2165,187,670,16 6 3 15 4 14 2 11 9 10 1 12 8 13 5 7 17
2166,173,668,3 6 16 15 4 14 2 11 9 10 1 12 8 13 5 7 17
2167,173,666,3 6 16 15 4 14 2 11 9 10 1 7 8 13 5 12 17
2168,176,664,3 6 16 15 4 14 2 11 9 10 17 7 8 13 5 12 1
2169,190,662,3 11 16 15 4 14 2 6 9 10 17 7 8 13 5 12 1
2170,210,660,3 11 16 15 4 5 2 6 9 10 17 7 8 13 14 12 1
2171,194,658,3 11 16 5 4 15 2 6 9 10 17 7 8 13 14 12 1
2172,192,656,3 11 16 5 4 15 17 6 9 10 2 7 8 13 14 12 1
2173,191,654,3 11 16 1 4 15 17 6 9 10 2 7 8 13 14 12 5
2174,177,652,3 11 16 1 10 15 17 6 9 4 2 7 8 13 14 12 5
2175,177,650,3 11 16 1 10 15 17 6 12 4 2 7 8 13 14 9 5
2176,229,648,3 11 16 1 10 8 17 6 12 4 2 7 15 13 14 9 5
2177,227,646,3 12 16 1 10 8 17 6 11 4 2 7 15 13 14 9 5
2178,231,644,9 12 16 1 10 8 17 6 11 4 2 7 15 13 14 3 5
2179,239,642,9 12 16 1 10 8 17 6 13 4 2 7 15 11 14 3 5
2180,235,640,6 12 16 1 10 8 17 9 13 4 2 7 15 11 14 3 5
2181,235,638,6 12 13 1 10 8 17 9 16 4 2 7 15 11 14 3 5
2182,241,636,6 4 13 1 10 8 17 9 16 12 2 7 15 11 14 3 5
2183,245,634,6 4 13 1 10 8 17 9 16 5 2 7 15 11 14 3 12
2184,231,632,3 4 13 1 10 8 17 9 16 5 2 7 15 11 14 6 12
2185,211,630,3 4 13 1 10 8 17 9 16 5 2 7 15 14 11 6 12
2186,213,628,3 15 13 1 10 8 17 9 16 5 2 7 4 14 11 6 12
2187,209,626,3 15 13 1 10 8 16 9 17 5 2 7 4 14 11 6 12
2188,203,624,3 15 13 1 10 8 16 9 17 5 4 7 2 14 11 6 12
2189,203,622,3 15 5 1 10 8 16 9 17 13 4 7 2 14 11 6 12
2190,197,620,3 8 5 1 10 15 16 9 17 13 4 7 2 14 11 6 12
2191,195,618,3 8 5 1 10 15 16 9 17 13 4 7 2 14 12 6 11
2192,187,616,3 8 5 1 10 7 16 9 17 13 4 15 2 14 12 6 11
2193,209,614,3 8 5 6 10 7 16 9 17 13 4 15 2 14 12 1 11
2194,209,612,3 14 5 6 10 7 16 9 17 13 4 15 2 8 12 1 11
2195,197,610,3 14 5 6 10 7 16 9 17 13 4 15 11 8 12 1 2
2196,223,608,12 14 5 6 10 7 16 9 17 13 4 15 11 8 3 1 2
2197,223,606,12 14 5 6 10 4 16 9 17 13 7 15 11 8 3 1 2
2198,223,604,12 14 5 6 10 4 16 9 15 13 7 17 11 8 3 1 2
2199,231,602,8 14 5 6 10 4 16 9 15 13 7 17 11 12 3 1 2
2200,231,600,8 14 5 6 10 4 16 13 15 9 7 17 11 12 3 1 2
2201,241,598,8 14 11 6 10 4 16 13 15 9 7 17 5 12 3 1 2
2202,243,596,8 14 11 6 10 4 16 1 15 9 7 17 5 12 3 13 2
2203,217,594,14 8 11 6 10 4 16 1 15 9 7 17 5 12 3 13 2
2204,213,592,14 8 11 6 10 4 16 1 15 9 7 2 5 12 3 13 17
2205,227,590,11 8 14 6 10 4 16 1 15 9 7 2 5 12 3 13 17
2206,227,588,11 8 14 7 10 4 16 1 15 9 6 2 5 12 3 13 17
2207,203,586,11 8 9 7 10 4 16 1 15 14 6 2 5 12 3 13 17
2208,203,584,11 8 9 7 10 4 16 1 15 14 6 2 5 12 3 13 17
2209,197,582,11 8 7 9 10 4 16 1 15 14 6 2 5 12 3 13 17
2210,203,580,11 8 9 7 10 4 16 1 15 14 6 2 5 12 3 13 17
2211,225,578,11 2 9 7 10 4 16 1 15 14 6 8 5 12 3 13 17
2212,239,576,11 2 9 7 10 4 16 1 15 8 6 14 5 12 3 13 17
2213,229,574,4 2 9 7 10 11 16 1 15 8 6 14 5 12 3 13 17
2214,223,572,4 2 9 7 10 5 16 1 15 8 6 14 11 12 3 13 17
2215,235,570,4 2 9 7 10 5 16 1 15 8 6 14 11 17 3 13 12
2216,233,568,4 2 9 7 10 5 16 1 15 8 6 14 12 17 3 13 11
2217,233,566,12 2 9 7 10 5 16 1 15 8 6 14 4 17 3 13 11
2218,239,564,12 2 9 7 10 5 4 1 15 8 6 14 16 17 3 13 11
2219,225,562,12 2 9 14 10 5 4 1 15 8 6 7 16 17 3 13 11
2220,227,560,12 1 9 14 10 5 4 2 15 8 6 7 16 17 3 13 11
2221,225,558,12 1 9 14 10 5 13 2 15 8 6 7 16 17 3 4 11
2222,229,556,12 1 11 14 10 5 13 2 15 8 6 7 16 17 3 4 9
2223,219,554,12 1 11 14 10 5 13 2 15 16 6 7 8 17 3 4 9
2224,221,552,12 1 11 14 10 5 15 2 13 16 6 7 8 17 3 4 9
2225,211,550,12 1 11 14 10 16 15 2 13 5 6 7 8 17 3 4 9
2226,203,548,12 1 11 14 10 2 15 16 13 5 6 7 8 17 3 4 9
2227,215,546,8 1 11 14 10 2 15 16 13 5 6 7 12 17 3 4 9
2228,213,544,5 1 11 14 10 2 15 16 13 8 6 7 12 17 3 4 9
2229,227,542,5 1 11 14 10 2 13 16 15 8 6 7 12 17 3 4 9
2230,221,540,5 2 11 14 10 1 13 16 15 8 6 7 12 17 3 4 9
2231,257,538,5 2 11 14 10 7 13 16 15 8 6 1 12 17 3 4 9
2232,265,536,5 2 11 14 10 7 13 16 15 8 3 1 12 17 6 4 9
2233,265,534,5 2 11 14 10 7 13 3 15 8 16 1 12 17 6 4 9
2234,265,532,5 2 11 14 10 7 13 3 15 16 8 1 12 17 6 4 9
2235,265,530,5 1 11 14 10 7 13 3 15 16 8 2 12 17 6 4 9
2236,215,528,5 1 17 14 10 7 13 3 15 16 8 2 12 11 6 4 9
2237,215,526,5 1 17 14 10 7 13 3 15 8 16 2 12 11 6 4 9
2238,203,524,5 1 17 14 10 7 13 3 6 8 16 2 12 11 15 4 9
2239,219,522,5 1 7 14 10 17 13 3 6 8 16 2 12 11 15 4 9
2240,219,520,5 1 14 7 10 17 13 3 6 8 16 2 12 11 15 4 9
2241,205,518,17 1 14 7 10 5 13 3 6 8 16 2 12 11 15 4 9
2242,219,516,17 1 14 7 10 6 13 3 5 8 16 2 12 11 15 4 9
2243,215,514,17 1 14 7 10 6 8 3 5 13 16 2 12 11 15 4 9
2244,213,512,17 1 14 12 10 6 8 3 5 13 16 2 7 11 15 4 9
2245,201,510,17 1 15 12 10 6 8 3 5 13 16 2 7 11 14 4 9
2246,191,508,17 1 15 12 10 6 8 3 2 13 16 5 7 11 14 4 9
2247,195,506,17 1 15 12 10 6 8 3 14 13 16 5 7 11 2 4 9
2248,187,504,17 1 15 12 10 9 8 3 14 13 16 5 7 11 2 4 6
2249,183,502,17 1 15 12 13 9 8 3 14 10 16 5 7 11 2 4 6
2250,189,500,17 1 15 7 13 9 8 3 14 10 16 5 12 11 2 4 6
2251,185,498,17 1 15 7 3 9 8 13 14 10 16 5 12 11 2 4 6
2252,173,496,17 1 15 3 7 9 8 13 14 10 16 5 12 11 2 4 6
2253,165,494,17 1 15 3 7 9 8 11 14 10 16 5 12 13 2 4 6
2254,167,492,17 1 15 3 7 9 8 11 14 6 16 5 12 13 2 4 10
2255,159,490,17 1 15 3 7 9 8 11 5 6 16 14 12 13 2 4 10
2256,179,488,17 1 15 3 7 9 6 11 5 8 16 14 12 13 2 4 10
2257,221,486,11 1 15 3 7 9 6 17 5 8 16 14 12 13 2 4 10
2258,233,484,11 16 15 3 7 9 6 17 5 8 1 14 12 13 2 4 10
2259,231,482,11 16 15 3 7 9 17 6 5 8 1 14 12 13 2 4 10
2260,221,480,11 16 15 3 7 9 17 1 5 8 6 14 12 13 2 4 10
2261,223,478,11 16 15 3 7 9 17 14 5 8 6 1 12 13 2 4 10
2262,229,476,11 14 15 3 7 9 17 16 5 8 6 1 12 13 2 4 10
2263,229,474,11 14 15 9 7 3 17 16 5 8 6 1 12 13 2 4 10
2264,215,472,11 14 15 17 7 3 9 16 5 8 6 1 12 13 2 4 10
2265,229,470,11 14 15 17 7 3 9 16 4 8 6 1 12 13 2 5 10
2266,265,468,11 14 8 17 7 3 9 16 4 15 6 1 12 13 2 5 10
2267,255,466,11 14 8 17 7 3 9 16 4 15 6 13 12 1 2 5 10
2268,247,464,11 14 16 17 7 3 9 8 4 15 6 13 12 1 2 5 10
2269,215,462,15 14 16 17 7 3 9 8 4 11 6 13 12 1 2 5 10
2270,227,460,15 14 16 17 7 3 9 8 4 11 1 13 12 6 2 5 10
2271,233,458,15 6 16 17 7 3 9 8 4 11 1 13 12 14 2 5 10
2272,221,456,15 6 16 17 7 12 9 8 4 11 1 13 3 14 2 5 10
2273,225,454,14 6 16 17 7 12 9 8 4 11 1 13 3 15 2 5 10
2274,253,452,14 6 16 17 7 12 9 15 4 11 1 13 3 8 2 5 10
2275,223,450,14 6 16 17 7 12 9 11 4 15 1 13 3 8 2 5 10
2276,223,448,14 6 16 17 7 12 9 11 4 1 15 13 3 8 2 5 10
2277,211,446,14 6 16 17 7 12 9 11 4 1 15 13 3 8 5 2 10
2278,183,444,14 17 16 6 7 12 9 11 4 1 15 13 3 8 5 2 10
2279,173,442,14 17 5 6 7 12 9 11 4 1 15 13 3 8 16 2 10
2280,199,440,14 7 5 6 17 12 9 11 4 1 15 13 3 8 16 2 10
2281,209,438,14 7 5 6 17 12 3 11 4 1 15 13 9 8 16 2 10
2282,203,436,14 7 5 6 17 12 3 2 4 1 15 13 9 8 16 11 10
2283,169,434,14 7 5 6 17 10 3 2 4 1 15 13 9 8 16 11 12
2284,177,432,14 7 11 6 17 10 3 2 4 1 15 13 9 8 16 5 12
2285,173,430,14 7 8 6 17 10 3 2 4 1 15 13 9 11 16 5 12
2286,203,428,14 7 8 6 17 16 3 2 4 1 15 13 9 11 10 5 12
2287,213,426,14 7 8 6 17 16 3 2 4 1 15 13 9 10 11 5 12
2288,209,424,14 12 8 6 17 16 3 2 4 1 15 13 9 10 11 5 7
2289,219,422,14 12 8 6 17 16 3 2 4 11 15 13 9 10 1 5 7
2290,213,420,1 12 8 6 17 16 3 2 4 11 15 13 9 10 14 5 7
2291,213,418,1 12 8 6 15 16 3 2 4 11 17 13 9 10 14 5 7
2292,207,416,1 12 8 6 10 16 3 2 4 11 17 13 9 15 14 5 7
2293,203,414,1 12 8 6 10 16 3 2 4 11 17 13 14 15 9 5 7
2294,211,412,1 12 8 6 10 16 3 2 4 11 5 13 14 15 9 17 7
2295,219,410,1 12 8 6 10 16 5 2 4 11 3 13 14 15 9 17 7
2296,215,408,1 12 8 6 10 16 5 2 15 11 3 13 14 4 9 17 7
2297,209,406,1 12 8 6 10 16 5 17 15 11 3 13 14 4 9 2 7
2298,175,404,1 12 8 6 11 16 5 17 15 10 3 13 14 4 9 2 7
2299,189,402,1 12 8 6 11 16 5 17 13 10 3 15 14 4 9 2 7
2300,187,400,1 12 8 6 11 16 5 17 14 10 3 15 13 4 9 2 7
2301,205,398,1 12 8 6 3 16 5 17 14 10 11 15 13 4 9 2 7
2302,193,396,1 12 8 6 3 15 5 17 14 10 11 16 13 4 9 2 7
2303,183,394,1 10 8 6 3 15 5 17 14 12 11 16 13 4 9 2 7
2304,197,392,1 16 8 6 3 15 5 17 14 12 11 10 13 4 9 2 7
2305,197,390,1 16 8 6 3 15 5 17 14 12 11 2 13 4 9 10 7
2306,197,388,1 16 8 6 3 15 5 14 17 12 11 2 13 4 9 10 7
2307,223,386,16 1 8 6 3 15 5 14 17 12 11 2 13 4 9 10 7
2308,219,384,16 1 8 6 3 15 5 14 17 12 11 2 4 13 9 10 7
2309,219,382,16 1 8 6 3 15 5 17 14 12 11 2 4 13 9 10 7
2310,221,380,16 1 8 6 3 15 5 17 4 12 11 2 14 13 9 10 7
2311,219,378,16 1 8 6 3 15 9 17 4 12 11 2 14 13 5 10 7
2312,209,376,16 1 8 6 3 15 9 5 4 12 11 2 14 13 17 10 7
2313,195,374,16 1 8 6 3 15 9 5 4 12 11 13 14 2 17 10 7
2314,195,372,16 1 8 6 3 15 9 5 4 13 11 12 14 2 17 10 7
2315,195,370,16 1 8 6 3 15 9 5 4 13 11 12 14 2 17 10 7
2316,197,368,16 1 14 6 3 15 9 5 4 13 11 12 8 2 17 10 7
2317,199,366,16 1 14 2 3 15 9 5 4 13 11 12 8 6 17 10 7
2318,190,364,16 7 14 2 3 15 9 5 4 13 11 12 8 6 17 10 1
2319,204,362,16 7 14 2 3 15 9 5 4 11 13 12 8 6 17 10 1
2320,204,360,16 7 15 2 3 14 9 5 4 11 13 12 8 6 17 10 1
2321,226,358,16 7 15 2 3 14 9 5 4 10 13 12 8 6 17 11 1
2322,240,356,16 7 15 13 3 14 9 5 4 10 2 12 8 6 17 11 1
2323,242,354,16 7 15 13 3 14 8 5 4 10 2 12 9 6 17 11 1
2324,250,352,9 7 15 13 3 14 8 5 4 10 2 12 16 6 17 11 1
2325,244,350,9 7 15 13 3 14 8 6 4 10 2 12 16 5 17 11 1
2326,234,348,9 6 15 13 3 14 8 7 4 10 2 12 16 5 17 11 1
2327,226,346,9 13 15 6 3 14 8 7 4 10 2 12 16 5 17 11 1
2328,218,344,9 13 15 6 3 14 8 7 4 10 5 12 16 2 17 11 1
2329,202,342,5 13 15 6 3 14 8 7 4 10 9 12 16 2 17 11 1
2330,208,340,5 13 15 6 3 14 10 7 4 8 9 12 16 2 17 11 1
2331,162,338,5 13 15 6 3 14 10 7 11 8 9 12 16 2 17 4 1
2332,182,336,5 13 15 6 3 14 7 10 11 8 9 12 16 2 17 4 1
2333,186,334,13 5 15 6 3 14 7 10 11 8 9 12 16 2 17 4 1
2334,182,332,13 5 14 6 3 15 7 10 11 8 9 12 16 2 17 4 1
2335,193,330,13 5 14 6 3 15 7 10 1 8 9 12 16 2 17 4 11
2336,206,328,13 5 14 6 3 15 7 10 1 8 9 12 16 2 17 11 4
2337,220,326,13 5 14 16 3 15 7 10 1 8 9 12 6 2 17 11 4
2338,220,324,13 5 14 16 3 15 7 10 1 8 9 12 6 2 17 11 4
2339,238,322,12 5 14 16 3 15 7 10 1 8 9 13 6 2 17 11 4
2340,220,320,12 5 14 16 3 15 7 11 1 8 9 13 6 2 17 10 4
2341,223,318,12 5 14 16 3 15 7 11 1 8 9 13 6 2 17 4 10
2342,231,316,12 5 14 16 3 15 7 11 1 8 13 9 6 2 17 4 10
2343,235,314,12 5 15 16 3 14 7 11 1 8 13 9 6 2 17 4 10
2344,235,312,12 5 15 7 3 14 16 11 1 8 13 9 6 2 17 4 10
2345,209,310,13 5 15 7 3 14 16 11 1 8 12 9 6 2 17 4 10
2346,217,308,13 5 15 7 9 14 16 11 1 8 12 3 6 2 17 4 10
2347,201,306,13 5 15 7 9 14 16 1 11 8 12 3 6 2 17 4 10
2348,227,304,13 5 15 7 9 14 16 1 11 8 12 17 6 2 3 4 10
2349,231,302,13 5 15 7 9 14 16 1 11 8 6 17 12 2 3 4 10
2350,233,300,13 5 15 4 9 14 16 1 11 8 6 17 12 2 3 7 10
2351,243,298,13 5 15 4 8 14 16 1 11 9 6 17 12 2 3 7 10
2352,237,296,13 5 15 4 8 14 16 1 11 9 7 17 12 2 3 6 10
2353,227,294,13 5 15 4 8 14 1 16 11 9 7 17 12 2 3 6 10
2354,231,292,13 16 15 4 8 14 1 5 11 9 7 17 12 2 3 6 10
2355,243,290,13 16 15 4 8 14 1 5 6 9 7 17 12 2 3 11 10
2356,225,288,13 16 11 4 8 14 1 5 6 9 7 17 12 2 3 15 10
2357,215,286,13 16 9 4 8 14 1 5 6 11 7 17 12 2 3 15 10
2358,179,284,13 16 9 12 8 14 1 5 6 11 7 17 4 2 3 15 10
