Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1371,252,0,005185871,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1372,252,0,005134013,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1373,252,0,005082672,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1374,252,0,005031846,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1375,252,0,004981527,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1376,252,0,004931712,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1377,252,0,004882395,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1378,252,0,004833571,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1379,252,0,004785235,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1380,252,0,004737383,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1381,252,0,004690009,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1382,252,0,004643109,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1383,252,0,004596678,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1384,252,0,004550711,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1385,252,0,004505204,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1386,252,0,004460151,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1387,252,0,00441555,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1388,252,0,004371394,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1389,252,0,00432768,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1390,252,0,004284404,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1391,252,0,00424156,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1392,252,0,004199144,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1393,252,0,004157152,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1394,252,0,004115581,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1395,252,0,004074425,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1396,252,0,004033681,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1397,252,0,003993344,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1398,252,0,003953411,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1399,252,0,003913877,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1400,252,0,003874738,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1401,252,0,00383599,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1402,252,0,00379763,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1403,252,0,003759654,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1404,252,0,003722057,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1405,252,0,003684837,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1406,252,0,003647988,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1407,252,0,003611509,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1408,252,0,003575393,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1409,252,0,00353964,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1410,252,0,003504243,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1411,252,0,003469201,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1412,252,0,003434509,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1413,252,0,003400164,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1414,252,0,003366162,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1415,252,0,0033325,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1416,252,0,003299175,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1417,252,0,003266184,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1418,252,0,003233522,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1419,252,0,003201186,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1420,252,0,003169175,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1421,252,0,003137483,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1422,252,0,003106108,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1423,252,0,003075047,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1424,252,0,003044297,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1425,252,0,003013853,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1426,252,0,002983715,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1427,252,0,002953878,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1428,252,0,002924339,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1429,252,0,002895096,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1430,252,0,002866145,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1431,252,0,002837483,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1432,252,0,002809108,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1433,252,0,002781017,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1434,252,0,002753207,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1435,252,0,002725675,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1436,252,0,002698418,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1437,252,0,002671434,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1438,252,0,00264472,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1439,252,0,002618273,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1440,252,0,00259209,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1441,252,0,002566169,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1442,252,0,002540508,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1443,252,0,002515103,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1444,252,0,002489951,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1445,252,0,002465052,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1446,252,0,002440401,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1447,252,0,002415997,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1448,252,0,002391838,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1449,252,0,002367919,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1450,252,0,00234424,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1451,252,0,002320798,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1452,252,0,00229759,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1453,252,0,002274614,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1454,252,0,002251867,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1455,252,0,002229349,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1456,252,0,002207055,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1457,252,0,002184985,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1458,252,0,002163135,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1459,252,0,002141504,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1460,252,0,002120089,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1461,252,0,002098888,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1462,252,0,002077899,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1463,252,0,00205712,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1464,252,0,002036548,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1465,252,0,002016183,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1466,252,0,001996021,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1467,252,0,001976061,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1468,252,0,001956301,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1469,252,0,001936738,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1470,252,0,00191737,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1471,252,0,001898197,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1472,252,0,001879215,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1473,252,0,001860422,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1474,252,0,001841818,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1475,252,0,0018234,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1476,252,0,001805166,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1477,252,0,001787114,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1478,252,0,001769243,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1479,252,0,001751551,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1480,252,0,001734035,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1481,252,0,001716695,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1482,252,0,001699528,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1483,252,0,001682533,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1484,252,0,001665707,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1485,252,0,00164905,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1486,252,0,00163256,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1487,252,0,001616234,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1488,252,0,001600072,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1489,252,0,001584071,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1490,252,0,001568231,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1491,252,0,001552548,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1492,252,0,001537023,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1493,252,0,001521653,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1494,252,0,001506436,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1495,252,0,001491372,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1496,252,0,001476458,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1497,252,0,001461693,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1498,252,0,001447076,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1499,252,0,001432606,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1500,252,0,00141828,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1501,252,0,001404097,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1502,252,0,001390056,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1503,252,0,001376155,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1504,252,0,001362394,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1505,252,0,00134877,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1506,252,0,001335282,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1507,252,0,001321929,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1508,252,0,00130871,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1509,252,0,001295623,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1510,252,0,001282667,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1511,252,0,00126984,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1512,252,0,001257142,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1513,252,0,00124457,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1514,252,0,001232125,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1515,252,0,001219803,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1516,252,0,001207605,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1517,252,0,001195529,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1518,252,0,001183574,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1519,252,0,001171738,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1520,252,0,001160021,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1521,252,0,001148421,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1522,252,0,001136936,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1523,252,0,001125567,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1524,252,0,001114311,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1525,252,0,001103168,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1526,252,0,001092137,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1527,252,0,001081215,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1528,252,0,001070403,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1529,252,0,001059699,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1530,252,0,001049102,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1531,252,0,001038611,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1532,252,0,001028225,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1533,252,0,001017943,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1534,252,0,001007763,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1535,252,0,0009976856,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1536,252,0,0009877087,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1537,252,0,0009778315,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1538,252,0,0009680532,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1539,252,0,0009583727,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1540,252,0,000948789,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1541,252,0,0009393011,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1542,252,0,0009299081,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1543,252,0,000920609,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1544,252,0,0009114029,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1545,252,0,0009022889,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1546,252,0,000893266,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1547,252,0,0008843333,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1548,252,0,00087549,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1549,252,0,0008667351,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1550,252,0,0008580678,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1551,252,0,0008494871,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1552,252,0,0008409922,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1553,252,0,0008325823,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1554,252,0,0008242565,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1555,252,0,0008160139,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1556,252,0,0008078538,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1557,252,0,0007997752,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1558,252,0,0007917775,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1559,252,0,0007838598,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1560,252,0,0007760212,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1561,252,0,000768261,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1562,252,0,0007605784,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1563,252,0,0007529726,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1564,252,0,0007454429,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1565,252,0,0007379884,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1566,252,0,0007306086,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1567,252,0,0007233025,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1568,252,0,0007160695,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1569,252,0,0007089088,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1570,252,0,0007018197,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1571,252,0,0006948014,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1572,252,0,0006878534,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1573,252,0,0006809749,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1574,252,0,0006741651,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1575,252,0,0006674235,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1576,252,0,0006607493,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1577,252,0,0006541418,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1578,252,0,0006476003,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1579,252,0,0006411243,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1580,252,0,0006347131,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1581,252,0,000628366,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1582,252,0,0006220823,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1583,252,0,0006158615,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1584,252,0,0006097029,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1585,252,0,0006036059,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1586,252,0,0005975698,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1587,252,0,0005915941,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1588,252,0,0005856781,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1589,252,0,0005798214,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1590,252,0,0005740231,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1591,252,0,0005682829,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1592,252,0,0005626001,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1593,252,0,0005569741,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1594,252,0,0005514044,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1595,252,0,0005458903,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1596,252,0,0005404314,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1597,252,0,0005350271,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1598,252,0,0005296769,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1599,252,0,0005243801,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1600,252,0,0005191363,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1601,252,0,0005139449,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1602,252,0,0005088054,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1603,252,0,0005037174,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1604,252,0,0004986802,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
