Iteration,Cost,Sequence
6229,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6230,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6231,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6232,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6233,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6234,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6235,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6236,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6237,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6238,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6239,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6240,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6241,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6242,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6243,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6244,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6245,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6246,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6247,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6248,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6249,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6250,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6251,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6252,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6253,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6254,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6255,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6256,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6257,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6258,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6259,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6260,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6261,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6262,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6263,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6264,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6265,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6266,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6267,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6268,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6269,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6270,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6271,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6272,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6273,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6274,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6275,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6276,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6277,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6278,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6279,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6280,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6281,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6282,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6283,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6284,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6285,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6286,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6287,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6288,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6289,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6290,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6291,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6292,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6293,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6294,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6295,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6296,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6297,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6298,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6299,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6300,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6301,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6302,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
6303,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6304,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6305,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6306,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6307,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6308,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6309,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6310,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6311,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6312,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6313,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6314,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6315,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6316,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6317,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6318,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6319,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6320,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6321,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6322,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6323,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6324,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6325,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6326,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6327,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6328,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6329,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6330,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6331,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6332,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6333,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6334,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6335,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6336,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6337,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6338,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6339,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6340,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6341,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6342,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6343,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6344,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6345,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6346,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6347,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6348,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6349,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6350,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6351,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6352,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6353,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6354,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6355,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6356,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6357,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6358,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6359,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6360,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6361,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6362,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6363,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6364,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6365,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6366,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6367,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6368,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6369,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6370,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6371,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6372,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6373,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6374,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6375,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6376,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6377,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6378,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6379,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6380,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6381,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6382,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6383,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6384,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6385,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6386,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6387,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6388,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6389,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6390,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6391,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6392,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6393,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6394,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6395,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6396,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6397,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6398,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6399,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6400,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6401,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6402,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6403,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6404,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6405,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6406,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6407,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6408,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6409,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6410,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6411,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6412,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6413,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6414,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6415,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6416,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6417,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6418,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6419,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6420,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6421,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6422,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6423,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6424,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6425,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6426,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6427,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6428,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6429,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6430,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6431,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6432,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6433,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6434,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6435,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6436,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6437,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6438,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6439,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6440,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6441,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6442,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6443,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6444,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6445,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6446,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6447,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6448,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6449,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6450,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6451,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6452,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6453,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6454,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6455,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6456,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6457,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6458,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6459,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6460,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6461,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6462,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6463,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6464,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6465,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6466,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6467,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6468,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6469,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6470,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6471,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6472,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6473,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6474,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6475,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6476,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6477,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6478,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6479,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6480,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6481,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6482,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6483,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6484,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6485,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6486,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6487,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6488,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6489,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6490,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6491,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6492,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6493,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6494,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6495,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6496,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6497,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6498,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6499,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6500,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6501,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6502,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6503,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6504,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6505,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6506,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6507,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6508,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6509,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6510,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6511,83,16 14 13 11 9 3 5 8 4 2 1 7 6 10 15 17 20 18 19 12
6512,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6513,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6514,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6515,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6516,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6517,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6518,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6519,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6520,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6521,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6522,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6523,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6524,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6525,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6526,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6527,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6528,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6529,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6530,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6531,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6532,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6533,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6534,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6535,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6536,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6537,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
6538,83,16 15 13 11 9 3 5 8 4 2 1 7 6 10 14 17 20 18 19 12
