Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
8339,27,8255,61,3 2 1
8340,27,8256,6,3 1 2
8341,21,8257,59,1 3 2
8342,27,8258,58,3 1 2
8343,21,8259,57,1 3 2
8344,26,8260,56,1 2 3
8345,27,8261,55,3 2 1
8346,17,8262,54,2 3 1
8347,21,8263,53,1 3 2
8348,26,8264,52,1 2 3
8349,22,8265,51,2 1 3
8350,27,8266,5,3 1 2
8351,22,8267,49,2 1 3
8352,27,8268,48,3 1 2
8353,27,8269,47,3 2 1
8354,27,8270,46,3 1 2
8355,22,8271,45,2 1 3
8356,17,8272,44,2 3 1
8357,27,8273,43,3 2 1
8358,27,8274,42,3 1 2
8359,27,8275,41,3 2 1
8360,26,8276,4,1 2 3
8361,21,8277,39,1 3 2
8362,26,8278,38,1 2 3
8363,21,8279,37,1 3 2
8364,27,8280,36,3 1 2
8365,22,8281,35,2 1 3
8366,17,8282,34,2 3 1
8367,22,8283,33,2 1 3
8368,27,8284,32,3 1 2
8369,27,8285,31,3 2 1
8370,26,8286,3,1 2 3
8371,22,8287,29,2 1 3
8372,17,8288,28,2 3 1
8373,27,8289,27,3 2 1
8374,17,8290,26,2 3 1
8375,22,8291,25,2 1 3
8376,17,8292,24,2 3 1
8377,21,8293,23,1 3 2
8378,17,8294,22,2 3 1
8379,22,8295,21,2 1 3
8380,26,8296,2,1 2 3
8381,27,8297,19,3 2 1
8382,17,8298,18,2 3 1
8383,21,8299,17,1 3 2
8384,17,8300,16,2 3 1
8385,21,8301,15,1 3 2
8386,27,8302,14,3 1 2
8387,22,8303,13,2 1 3
8388,26,8304,12,1 2 3
8389,22,8305,11,2 1 3
8390,17,8306,1,2 3 1
8391,22,8307,09,2 1 3
8392,17,8308,08,2 3 1
8393,27,8309,07,3 2 1
8394,17,8310,06,2 3 1
8395,22,8311,05,2 1 3
8396,17,8312,04,2 3 1
8397,22,8313,03,2 1 3
8398,17,8314,02,2 3 1
8399,22,8315,01,2 1 3
8400,17,8316,2 3 1
8401,27,8316,99,3 2 1
8402,17,8317,98,2 3 1
8403,27,8318,97,3 2 1
8404,26,8319,96,1 2 3
8405,21,8320,95,1 3 2
8406,27,8321,94,3 1 2
8407,27,8322,93,3 2 1
8408,17,8323,92,2 3 1
8409,22,8324,91,2 1 3
8410,27,8325,9,3 1 2
8411,21,8326,89,1 3 2
8412,17,8327,88,2 3 1
8413,22,8328,87,2 1 3
8414,26,8329,86,1 2 3
8415,22,8330,85,2 1 3
8416,27,8331,84,3 1 2
8417,21,8332,83,1 3 2
8418,27,8333,82,3 1 2
8419,22,8334,81,2 1 3
8420,17,8335,8,2 3 1
8421,22,8336,79,2 1 3
8422,27,8337,78,3 1 2
8423,22,8338,77,2 1 3
8424,27,8339,76,3 1 2
8425,27,8340,75,3 2 1
8426,27,8341,74,3 1 2
8427,27,8342,73,3 2 1
8428,26,8343,72,1 2 3
8429,27,8344,71,3 2 1
8430,27,8345,7,3 1 2
8431,21,8346,69,1 3 2
8432,27,8347,68,3 1 2
8433,22,8348,67,2 1 3
8434,27,8349,66,3 1 2
8435,27,8350,65,3 2 1
8436,27,8351,64,3 1 2
8437,27,8352,63,3 2 1
8438,27,8353,62,3 1 2
8439,22,8354,61,2 1 3
8440,17,8355,6,2 3 1
8441,21,8356,59,1 3 2
8442,27,8357,58,3 1 2
8443,22,8358,57,2 1 3
8444,27,8359,56,3 1 2
8445,21,8360,55,1 3 2
8446,27,8361,54,3 1 2
8447,22,8362,53,2 1 3
8448,27,8363,52,3 1 2
8449,21,8364,51,1 3 2
8450,17,8365,5,2 3 1
8451,22,8366,49,2 1 3
8452,26,8367,48,1 2 3
8453,22,8368,47,2 1 3
8454,26,8369,46,1 2 3
8455,27,8370,45,3 2 1
8456,17,8371,44,2 3 1
8457,22,8372,43,2 1 3
8458,26,8373,42,1 2 3
8459,21,8374,41,1 3 2
8460,27,8375,4,3 1 2
8461,22,8376,39,2 1 3
8462,26,8377,38,1 2 3
8463,22,8378,37,2 1 3
8464,17,8379,36,2 3 1
8465,21,8380,35,1 3 2
8466,26,8381,34,1 2 3
8467,27,8382,33,3 2 1
8468,17,8383,32,2 3 1
8469,21,8384,31,1 3 2
8470,17,8385,3,2 3 1
8471,21,8386,29,1 3 2
8472,26,8387,28,1 2 3
8473,22,8388,27,2 1 3
8474,17,8389,26,2 3 1
8475,27,8390,25,3 2 1
8476,17,8391,24,2 3 1
8477,22,8392,23,2 1 3
8478,27,8393,22,3 1 2
8479,22,8394,21,2 1 3
8480,17,8395,2,2 3 1
8481,27,8396,19,3 2 1
8482,26,8397,18,1 2 3
8483,21,8398,17,1 3 2
8484,26,8399,16,1 2 3
8485,21,8400,15,1 3 2
8486,27,8401,14,3 1 2
8487,27,8402,13,3 2 1
8488,26,8403,12,1 2 3
8489,21,8404,11,1 3 2
8490,27,8405,1,3 1 2
8491,21,8406,09,1 3 2
8492,26,8407,08,1 2 3
8493,21,8408,07,1 3 2
8494,17,8409,06,2 3 1
8495,21,8410,05,1 3 2
8496,27,8411,04,3 1 2
8497,22,8412,03,2 1 3
8498,27,8413,02,3 1 2
8499,27,8414,01,3 2 1
8500,27,8415,3 1 2
8501,22,8415,99,2 1 3
8502,17,8416,98,2 3 1
8503,22,8417,97,2 1 3
8504,26,8418,96,1 2 3
8505,22,8419,95,2 1 3
8506,26,8420,94,1 2 3
8507,21,8421,93,1 3 2
8508,26,8422,92,1 2 3
8509,21,8423,91,1 3 2
8510,26,8424,9,1 2 3
8511,21,8425,89,1 3 2
8512,26,8426,88,1 2 3
8513,21,8427,87,1 3 2
8514,17,8428,86,2 3 1
8515,22,8429,85,2 1 3
8516,27,8430,84,3 1 2
8517,27,8431,83,3 2 1
8518,17,8432,82,2 3 1
8519,21,8433,81,1 3 2
8520,17,8434,8,2 3 1
8521,21,8435,79,1 3 2
8522,27,8436,78,3 1 2
8523,27,8437,77,3 2 1
8524,17,8438,76,2 3 1
8525,27,8439,75,3 2 1
8526,26,8440,74,1 2 3
8527,21,8441,73,1 3 2
8528,26,8442,72,1 2 3
8529,21,8443,71,1 3 2
8530,26,8444,7,1 2 3
8531,27,8445,69,3 2 1
8532,26,8446,68,1 2 3
8533,22,8447,67,2 1 3
8534,26,8448,66,1 2 3
8535,22,8449,65,2 1 3
8536,17,8450,64,2 3 1
8537,21,8451,63,1 3 2
8538,27,8452,62,3 1 2
8539,21,8453,61,1 3 2
8540,27,8454,6,3 1 2
8541,27,8455,59,3 2 1
8542,17,8456,58,2 3 1
8543,27,8457,57,3 2 1
8544,26,8458,56,1 2 3
8545,27,8459,55,3 2 1
8546,17,8460,54,2 3 1
8547,27,8461,53,3 2 1
8548,26,8462,52,1 2 3
8549,27,8463,51,3 2 1
8550,27,8464,5,3 1 2
8551,21,8465,49,1 3 2
8552,26,8466,48,1 2 3
8553,27,8467,47,3 2 1
8554,17,8468,46,2 3 1
8555,22,8469,45,2 1 3
8556,26,8470,44,1 2 3
8557,22,8471,43,2 1 3
8558,26,8472,42,1 2 3
8559,21,8473,41,1 3 2
8560,17,8474,4,2 3 1
8561,22,8475,39,2 1 3
8562,26,8476,38,1 2 3
8563,27,8477,37,3 2 1
8564,17,8478,36,2 3 1
8565,22,8479,35,2 1 3
8566,27,8480,34,3 1 2
8567,21,8481,33,1 3 2
8568,17,8482,32,2 3 1
8569,21,8483,31,1 3 2
8570,27,8484,3,3 1 2
8571,21,8485,29,1 3 2
8572,17,8486,28,2 3 1
8573,21,8487,27,1 3 2
8574,17,8488,26,2 3 1
8575,22,8489,25,2 1 3
8576,17,8490,24,2 3 1
8577,27,8491,23,3 2 1
8578,26,8492,22,1 2 3
8579,22,8493,21,2 1 3
8580,26,8494,2,1 2 3
8581,21,8495,19,1 3 2
8582,26,8496,18,1 2 3
8583,22,8497,17,2 1 3
8584,17,8498,16,2 3 1
8585,27,8499,15,3 2 1
8586,27,8500,14,3 1 2
8587,21,8501,13,1 3 2
8588,27,8502,12,3 1 2
8589,22,8503,11,2 1 3
8590,26,8504,1,1 2 3
8591,27,8505,09,3 2 1
8592,17,8506,08,2 3 1
8593,21,8507,07,1 3 2
8594,17,8508,06,2 3 1
8595,22,8509,05,2 1 3
8596,17,8510,04,2 3 1
8597,22,8511,03,2 1 3
8598,17,8512,02,2 3 1
8599,22,8513,01,2 1 3
8600,27,8514,3 1 2
8601,21,8514,99,1 3 2
8602,17,8515,98,2 3 1
8603,21,8516,97,1 3 2
8604,17,8517,96,2 3 1
8605,22,8518,95,2 1 3
8606,26,8519,94,1 2 3
8607,22,8520,93,2 1 3
8608,26,8521,92,1 2 3
8609,22,8522,91,2 1 3
8610,26,8523,9,1 2 3
8611,27,8524,89,3 2 1
8612,27,8525,88,3 1 2
8613,27,8526,87,3 2 1
8614,27,8527,86,3 1 2
8615,27,8528,85,3 2 1
8616,17,8529,84,2 3 1
8617,27,8530,83,3 2 1
8618,17,8531,82,2 3 1
8619,27,8532,81,3 2 1
8620,26,8533,8,1 2 3
8621,22,8534,79,2 1 3
8622,27,8535,78,3 1 2
8623,22,8536,77,2 1 3
8624,17,8537,76,2 3 1
8625,27,8538,75,3 2 1
8626,26,8539,74,1 2 3
8627,21,8540,73,1 3 2
8628,27,8541,72,3 1 2
8629,21,8542,71,1 3 2
8630,17,8543,7,2 3 1
8631,22,8544,69,2 1 3
8632,17,8545,68,2 3 1
8633,22,8546,67,2 1 3
8634,17,8547,66,2 3 1
8635,27,8548,65,3 2 1
8636,26,8549,64,1 2 3
8637,22,8550,63,2 1 3
8638,26,8551,62,1 2 3
8639,27,8552,61,3 2 1
8640,26,8553,6,1 2 3
8641,22,8554,59,2 1 3
8642,26,8555,58,1 2 3
8643,21,8556,57,1 3 2
8644,27,8557,56,3 1 2
8645,21,8558,55,1 3 2
8646,26,8559,54,1 2 3
8647,22,8560,53,2 1 3
8648,26,8561,52,1 2 3
8649,22,8562,51,2 1 3
8650,17,8563,5,2 3 1
8651,22,8564,49,2 1 3
8652,17,8565,48,2 3 1
8653,27,8566,47,3 2 1
8654,26,8567,46,1 2 3
8655,27,8568,45,3 2 1
8656,27,8569,44,3 1 2
8657,22,8570,43,2 1 3
8658,27,8571,42,3 1 2
8659,22,8572,41,2 1 3
8660,27,8573,4,3 1 2
8661,21,8574,39,1 3 2
8662,26,8575,38,1 2 3
8663,22,8576,37,2 1 3
8664,26,8577,36,1 2 3
8665,27,8578,35,3 2 1
8666,26,8579,34,1 2 3
8667,21,8580,33,1 3 2
8668,17,8581,32,2 3 1
8669,22,8582,31,2 1 3
8670,27,8583,3,3 1 2
8671,27,8584,29,3 2 1
8672,17,8585,28,2 3 1
8673,27,8586,27,3 2 1
8674,17,8587,26,2 3 1
8675,22,8588,25,2 1 3
8676,27,8589,24,3 1 2
8677,22,8590,23,2 1 3
8678,17,8591,22,2 3 1
8679,27,8592,21,3 2 1
8680,27,8593,2,3 1 2
8681,21,8594,19,1 3 2
8682,17,8595,18,2 3 1
8683,27,8596,17,3 2 1
8684,17,8597,16,2 3 1
8685,22,8598,15,2 1 3
8686,17,8599,14,2 3 1
8687,22,8600,13,2 1 3
8688,26,8601,12,1 2 3
8689,27,8602,11,3 2 1
8690,17,8603,1,2 3 1
8691,21,8604,09,1 3 2
8692,17,8605,08,2 3 1
8693,21,8606,07,1 3 2
8694,26,8607,06,1 2 3
8695,22,8608,05,2 1 3
8696,17,8609,04,2 3 1
8697,27,8610,03,3 2 1
8698,17,8611,02,2 3 1
8699,22,8612,01,2 1 3
8700,27,8613,3 1 2
8701,21,8613,99,1 3 2
8702,27,8614,98,3 1 2
8703,21,8615,97,1 3 2
8704,26,8616,96,1 2 3
8705,22,8617,95,2 1 3
8706,26,8618,94,1 2 3
8707,21,8619,93,1 3 2
8708,17,8620,92,2 3 1
8709,22,8621,91,2 1 3
8710,26,8622,9,1 2 3
8711,21,8623,89,1 3 2
8712,27,8624,88,3 1 2
8713,27,8625,87,3 2 1
8714,27,8626,86,3 1 2
8715,22,8627,85,2 1 3
8716,17,8628,84,2 3 1
8717,22,8629,83,2 1 3
8718,26,8630,82,1 2 3
8719,27,8631,81,3 2 1
8720,26,8632,8,1 2 3
8721,27,8633,79,3 2 1
8722,27,8634,78,3 1 2
8723,21,8635,77,1 3 2
8724,26,8636,76,1 2 3
8725,27,8637,75,3 2 1
8726,17,8638,74,2 3 1
8727,27,8639,73,3 2 1
8728,17,8640,72,2 3 1
8729,21,8641,71,1 3 2
8730,17,8642,7,2 3 1
8731,21,8643,69,1 3 2
8732,17,8644,68,2 3 1
8733,22,8645,67,2 1 3
8734,26,8646,66,1 2 3
8735,22,8647,65,2 1 3
8736,26,8648,64,1 2 3
8737,22,8649,63,2 1 3
8738,27,8650,62,3 1 2
8739,27,8651,61,3 2 1
8740,26,8652,6,1 2 3
8741,21,8653,59,1 3 2
8742,17,8654,58,2 3 1
8743,22,8655,57,2 1 3
8744,27,8656,56,3 1 2
8745,21,8657,55,1 3 2
8746,17,8658,54,2 3 1
8747,27,8659,53,3 2 1
8748,17,8660,52,2 3 1
8749,21,8661,51,1 3 2
8750,26,8662,5,1 2 3
8751,27,8663,49,3 2 1
8752,26,8664,48,1 2 3
8753,21,8665,47,1 3 2
8754,26,8666,46,1 2 3
8755,27,8667,45,3 2 1
8756,27,8668,44,3 1 2
8757,22,8669,43,2 1 3
8758,26,8670,42,1 2 3
8759,27,8671,41,3 2 1
8760,26,8672,4,1 2 3
8761,27,8673,39,3 2 1
8762,27,8674,38,3 1 2
8763,21,8675,37,1 3 2
8764,27,8676,36,3 1 2
8765,22,8677,35,2 1 3
8766,26,8678,34,1 2 3
8767,22,8679,33,2 1 3
8768,27,8680,32,3 1 2
8769,22,8681,31,2 1 3
8770,17,8682,3,2 3 1
8771,21,8683,29,1 3 2
8772,17,8684,28,2 3 1
8773,21,8685,27,1 3 2
8774,17,8686,26,2 3 1
8775,22,8687,25,2 1 3
8776,26,8688,24,1 2 3
8777,21,8689,23,1 3 2
8778,26,8690,22,1 2 3
8779,21,8691,21,1 3 2
8780,17,8692,2,2 3 1
8781,21,8693,19,1 3 2
8782,27,8694,18,3 1 2
8783,22,8695,17,2 1 3
8784,17,8696,16,2 3 1
8785,21,8697,15,1 3 2
8786,17,8698,14,2 3 1
8787,27,8699,13,3 2 1
8788,17,8700,12,2 3 1
8789,27,8701,11,3 2 1
8790,27,8702,1,3 1 2
8791,27,8703,09,3 2 1
8792,17,8704,08,2 3 1
8793,27,8705,07,3 2 1
8794,27,8706,06,3 1 2
8795,21,8707,05,1 3 2
8796,27,8708,04,3 1 2
8797,27,8709,03,3 2 1
8798,17,8710,02,2 3 1
8799,27,8711,01,3 2 1
8800,26,8712,1 2 3
8801,22,8712,99,2 1 3
8802,26,8713,98,1 2 3
8803,27,8714,97,3 2 1
8804,26,8715,96,1 2 3
8805,27,8716,95,3 2 1
8806,27,8717,94,3 1 2
8807,22,8718,93,2 1 3
8808,17,8719,92,2 3 1
8809,21,8720,91,1 3 2
8810,27,8721,9,3 1 2
8811,21,8722,89,1 3 2
8812,26,8723,88,1 2 3
8813,22,8724,87,2 1 3
8814,27,8725,86,3 1 2
8815,27,8726,85,3 2 1
8816,26,8727,84,1 2 3
8817,21,8728,83,1 3 2
8818,27,8729,82,3 1 2
8819,27,8730,81,3 2 1
8820,17,8731,8,2 3 1
8821,21,8732,79,1 3 2
8822,27,8733,78,3 1 2
8823,22,8734,77,2 1 3
8824,27,8735,76,3 1 2
8825,22,8736,75,2 1 3
8826,27,8737,74,3 1 2
8827,27,8738,73,3 2 1
8828,17,8739,72,2 3 1
8829,22,8740,71,2 1 3
8830,26,8741,7,1 2 3
8831,27,8742,69,3 2 1
8832,26,8743,68,1 2 3
8833,27,8744,67,3 2 1
8834,27,8745,66,3 1 2
8835,21,8746,65,1 3 2
8836,26,8747,64,1 2 3
8837,27,8748,63,3 2 1
8838,17,8749,62,2 3 1
8839,21,8750,61,1 3 2
8840,27,8751,6,3 1 2
8841,22,8752,59,2 1 3
8842,17,8753,58,2 3 1
8843,21,8754,57,1 3 2
8844,26,8755,56,1 2 3
8845,22,8756,55,2 1 3
8846,17,8757,54,2 3 1
8847,27,8758,53,3 2 1
8848,17,8759,52,2 3 1
8849,21,8760,51,1 3 2
8850,17,8761,5,2 3 1
8851,21,8762,49,1 3 2
8852,27,8763,48,3 1 2
8853,21,8764,47,1 3 2
8854,27,8765,46,3 1 2
8855,27,8766,45,3 2 1
8856,26,8767,44,1 2 3
8857,22,8768,43,2 1 3
8858,27,8769,42,3 1 2
8859,21,8770,41,1 3 2
8860,17,8771,4,2 3 1
8861,27,8772,39,3 2 1
8862,26,8773,38,1 2 3
8863,27,8774,37,3 2 1
8864,26,8775,36,1 2 3
8865,27,8776,35,3 2 1
8866,17,8777,34,2 3 1
8867,21,8778,33,1 3 2
8868,27,8779,32,3 1 2
8869,21,8780,31,1 3 2
8870,26,8781,3,1 2 3
8871,27,8782,29,3 2 1
8872,17,8783,28,2 3 1
8873,21,8784,27,1 3 2
8874,17,8785,26,2 3 1
8875,21,8786,25,1 3 2
8876,17,8787,24,2 3 1
8877,21,8788,23,1 3 2
8878,27,8789,22,3 1 2
8879,22,8790,21,2 1 3
8880,17,8791,2,2 3 1
8881,21,8792,19,1 3 2
8882,17,8793,18,2 3 1
8883,27,8794,17,3 2 1
8884,27,8795,16,3 1 2
8885,22,8796,15,2 1 3
8886,26,8797,14,1 2 3
8887,27,8798,13,3 2 1
8888,26,8799,12,1 2 3
8889,27,8800,11,3 2 1
8890,26,8801,1,1 2 3
8891,27,8802,09,3 2 1
8892,17,8803,08,2 3 1
8893,21,8804,07,1 3 2
8894,27,8805,06,3 1 2
8895,22,8806,05,2 1 3
8896,17,8807,04,2 3 1
8897,27,8808,03,3 2 1
8898,26,8809,02,1 2 3
8899,27,8810,01,3 2 1
8900,26,8811,1 2 3
8901,22,8811,99,2 1 3
8902,27,8812,98,3 1 2
8903,27,8813,97,3 2 1
8904,17,8814,96,2 3 1
8905,21,8815,95,1 3 2
8906,27,8816,94,3 1 2
8907,27,8817,93,3 2 1
8908,26,8818,92,1 2 3
8909,21,8819,91,1 3 2
8910,26,8820,9,1 2 3
8911,27,8821,89,3 2 1
8912,27,8822,88,3 1 2
8913,21,8823,87,1 3 2
8914,26,8824,86,1 2 3
8915,22,8825,85,2 1 3
8916,26,8826,84,1 2 3
8917,21,8827,83,1 3 2
8918,27,8828,82,3 1 2
8919,22,8829,81,2 1 3
8920,17,8830,8,2 3 1
8921,27,8831,79,3 2 1
8922,17,8832,78,2 3 1
8923,27,8833,77,3 2 1
8924,26,8834,76,1 2 3
8925,21,8835,75,1 3 2
8926,26,8836,74,1 2 3
8927,21,8837,73,1 3 2
8928,27,8838,72,3 1 2
8929,21,8839,71,1 3 2
8930,26,8840,7,1 2 3
8931,27,8841,69,3 2 1
8932,26,8842,68,1 2 3
8933,22,8843,67,2 1 3
8934,17,8844,66,2 3 1
8935,27,8845,65,3 2 1
8936,17,8846,64,2 3 1
8937,22,8847,63,2 1 3
8938,17,8848,62,2 3 1
8939,27,8849,61,3 2 1
8940,27,8850,6,3 1 2
8941,22,8851,59,2 1 3
8942,27,8852,58,3 1 2
8943,22,8853,57,2 1 3
8944,27,8854,56,3 1 2
8945,22,8855,55,2 1 3
8946,26,8856,54,1 2 3
8947,27,8857,53,3 2 1
8948,17,8858,52,2 3 1
8949,22,8859,51,2 1 3
8950,17,8860,5,2 3 1
8951,21,8861,49,1 3 2
8952,27,8862,48,3 1 2
8953,22,8863,47,2 1 3
8954,27,8864,46,3 1 2
8955,27,8865,45,3 2 1
8956,17,8866,44,2 3 1
8957,22,8867,43,2 1 3
8958,27,8868,42,3 1 2
8959,22,8869,41,2 1 3
8960,26,8870,4,1 2 3
8961,27,8871,39,3 2 1
8962,27,8872,38,3 1 2
8963,27,8873,37,3 2 1
8964,17,8874,36,2 3 1
8965,27,8875,35,3 2 1
8966,26,8876,34,1 2 3
8967,27,8877,33,3 2 1
8968,27,8878,32,3 1 2
8969,21,8879,31,1 3 2
8970,27,8880,3,3 1 2
8971,27,8881,29,3 2 1
8972,26,8882,28,1 2 3
8973,22,8883,27,2 1 3
8974,17,8884,26,2 3 1
8975,27,8885,25,3 2 1
8976,17,8886,24,2 3 1
8977,21,8887,23,1 3 2
8978,26,8888,22,1 2 3
8979,22,8889,21,2 1 3
8980,26,8890,2,1 2 3
8981,21,8891,19,1 3 2
8982,26,8892,18,1 2 3
8983,22,8893,17,2 1 3
8984,27,8894,16,3 1 2
8985,27,8895,15,3 2 1
8986,17,8896,14,2 3 1
8987,21,8897,13,1 3 2
8988,26,8898,12,1 2 3
8989,22,8899,11,2 1 3
8990,27,8900,1,3 1 2
8991,21,8901,09,1 3 2
8992,27,8902,08,3 1 2
8993,21,8903,07,1 3 2
8994,27,8904,06,3 1 2
8995,27,8905,05,3 2 1
8996,17,8906,04,2 3 1
8997,27,8907,03,3 2 1
8998,27,8908,02,3 1 2
8999,22,8909,01,2 1 3
9000,26,8910,1 2 3
9001,22,8910,99,2 1 3
9002,26,8911,98,1 2 3
9003,21,8912,97,1 3 2
9004,26,8913,96,1 2 3
9005,27,8914,95,3 2 1
9006,17,8915,94,2 3 1
9007,22,8916,93,2 1 3
9008,27,8917,92,3 1 2
9009,27,8918,91,3 2 1
9010,26,8919,9,1 2 3
9011,21,8920,89,1 3 2
9012,27,8921,88,3 1 2
9013,22,8922,87,2 1 3
9014,26,8923,86,1 2 3
9015,22,8924,85,2 1 3
9016,27,8925,84,3 1 2
9017,22,8926,83,2 1 3
9018,26,8927,82,1 2 3
9019,21,8928,81,1 3 2
9020,26,8929,8,1 2 3
9021,22,8930,79,2 1 3
9022,26,8931,78,1 2 3
9023,21,8932,77,1 3 2
9024,17,8933,76,2 3 1
9025,21,8934,75,1 3 2
9026,26,8935,74,1 2 3
9027,27,8936,73,3 2 1
9028,26,8937,72,1 2 3
9029,27,8938,71,3 2 1
9030,27,8939,7,3 1 2
9031,27,8940,69,3 2 1
9032,17,8941,68,2 3 1
9033,21,8942,67,1 3 2
9034,27,8943,66,3 1 2
9035,21,8944,65,1 3 2
9036,27,8945,64,3 1 2
9037,27,8946,63,3 2 1
9038,17,8947,62,2 3 1
9039,21,8948,61,1 3 2
9040,27,8949,6,3 1 2
9041,21,8950,59,1 3 2
9042,17,8951,58,2 3 1
9043,21,8952,57,1 3 2
9044,27,8953,56,3 1 2
9045,22,8954,55,2 1 3
9046,26,8955,54,1 2 3
9047,22,8956,53,2 1 3
9048,26,8957,52,1 2 3
9049,22,8958,51,2 1 3
9050,26,8959,5,1 2 3
9051,21,8960,49,1 3 2
9052,26,8961,48,1 2 3
9053,22,8962,47,2 1 3
9054,26,8963,46,1 2 3
9055,21,8964,45,1 3 2
9056,27,8965,44,3 1 2
9057,22,8966,43,2 1 3
9058,17,8967,42,2 3 1
9059,21,8968,41,1 3 2
9060,17,8969,4,2 3 1
9061,27,8970,39,3 2 1
9062,26,8971,38,1 2 3
9063,22,8972,37,2 1 3
9064,26,8973,36,1 2 3
9065,27,8974,35,3 2 1
9066,17,8975,34,2 3 1
9067,21,8976,33,1 3 2
9068,26,8977,32,1 2 3
9069,22,8978,31,2 1 3
9070,26,8979,3,1 2 3
9071,21,8980,29,1 3 2
9072,27,8981,28,3 1 2
9073,22,8982,27,2 1 3
9074,27,8983,26,3 1 2
9075,27,8984,25,3 2 1
9076,17,8985,24,2 3 1
9077,22,8986,23,2 1 3
9078,26,8987,22,1 2 3
9079,27,8988,21,3 2 1
9080,27,8989,2,3 1 2
9081,27,8990,19,3 2 1
9082,26,8991,18,1 2 3
9083,22,8992,17,2 1 3
9084,26,8993,16,1 2 3
9085,27,8994,15,3 2 1
9086,17,8995,14,2 3 1
9087,21,8996,13,1 3 2
9088,27,8997,12,3 1 2
9089,27,8998,11,3 2 1
9090,17,8999,1,2 3 1
9091,22,9000,09,2 1 3
9092,17,9001,08,2 3 1
9093,27,9002,07,3 2 1
9094,27,9003,06,3 1 2
9095,27,9004,05,3 2 1
9096,27,9005,04,3 1 2
9097,22,9006,03,2 1 3
9098,26,9007,02,1 2 3
9099,22,9008,01,2 1 3
9100,17,9009,2 3 1
9101,21,9009,99,1 3 2
9102,27,9010,98,3 1 2
9103,27,9011,97,3 2 1
9104,26,9012,96,1 2 3
9105,27,9013,95,3 2 1
9106,17,9014,94,2 3 1
9107,22,9015,93,2 1 3
9108,17,9016,92,2 3 1
9109,22,9017,91,2 1 3
9110,17,9018,9,2 3 1
9111,22,9019,89,2 1 3
9112,26,9020,88,1 2 3
9113,21,9021,87,1 3 2
9114,27,9022,86,3 1 2
9115,27,9023,85,3 2 1
9116,17,9024,84,2 3 1
9117,22,9025,83,2 1 3
9118,17,9026,82,2 3 1
9119,21,9027,81,1 3 2
9120,27,9028,8,3 1 2
9121,21,9029,79,1 3 2
9122,27,9030,78,3 1 2
9123,22,9031,77,2 1 3
9124,27,9032,76,3 1 2
9125,21,9033,75,1 3 2
9126,27,9034,74,3 1 2
9127,22,9035,73,2 1 3
9128,26,9036,72,1 2 3
9129,22,9037,71,2 1 3
9130,17,9038,7,2 3 1
9131,22,9039,69,2 1 3
9132,17,9040,68,2 3 1
9133,21,9041,67,1 3 2
9134,27,9042,66,3 1 2
9135,21,9043,65,1 3 2
9136,26,9044,64,1 2 3
9137,27,9045,63,3 2 1
9138,17,9046,62,2 3 1
9139,21,9047,61,1 3 2
9140,27,9048,6,3 1 2
9141,21,9049,59,1 3 2
9142,26,9050,58,1 2 3
9143,27,9051,57,3 2 1
9144,27,9052,56,3 1 2
9145,27,9053,55,3 2 1
9146,26,9054,54,1 2 3
9147,27,9055,53,3 2 1
9148,26,9056,52,1 2 3
9149,21,9057,51,1 3 2
9150,17,9058,5,2 3 1
9151,27,9059,49,3 2 1
9152,26,9060,48,1 2 3
9153,22,9061,47,2 1 3
9154,26,9062,46,1 2 3
9155,27,9063,45,3 2 1
9156,27,9064,44,3 1 2
9157,27,9065,43,3 2 1
9158,27,9066,42,3 1 2
9159,27,9067,41,3 2 1
9160,27,9068,4,3 1 2
9161,27,9069,39,3 2 1
9162,26,9070,38,1 2 3
9163,21,9071,37,1 3 2
9164,26,9072,36,1 2 3
9165,22,9073,35,2 1 3
9166,17,9074,34,2 3 1
9167,22,9075,33,2 1 3
9168,27,9076,32,3 1 2
9169,21,9077,31,1 3 2
9170,27,9078,3,3 1 2
9171,27,9079,29,3 2 1
9172,27,9080,28,3 1 2
9173,21,9081,27,1 3 2
9174,27,9082,26,3 1 2
9175,21,9083,25,1 3 2
9176,17,9084,24,2 3 1
9177,27,9085,23,3 2 1
9178,17,9086,22,2 3 1
9179,27,9087,21,3 2 1
9180,27,9088,2,3 1 2
9181,22,9089,19,2 1 3
9182,26,9090,18,1 2 3
9183,27,9091,17,3 2 1
9184,26,9092,16,1 2 3
9185,21,9093,15,1 3 2
9186,26,9094,14,1 2 3
9187,21,9095,13,1 3 2
9188,17,9096,12,2 3 1
9189,27,9097,11,3 2 1
9190,27,9098,1,3 1 2
9191,21,9099,09,1 3 2
9192,26,9100,08,1 2 3
9193,27,9101,07,3 2 1
9194,26,9102,06,1 2 3
9195,27,9103,05,3 2 1
9196,26,9104,04,1 2 3
9197,21,9105,03,1 3 2
9198,26,9106,02,1 2 3
9199,27,9107,01,3 2 1
9200,26,9108,1 2 3
9201,22,9108,99,2 1 3
9202,17,9109,98,2 3 1
9203,21,9110,97,1 3 2
9204,27,9111,96,3 1 2
9205,27,9112,95,3 2 1
9206,17,9113,94,2 3 1
9207,27,9114,93,3 2 1
9208,27,9115,92,3 1 2
9209,22,9116,91,2 1 3
9210,26,9117,9,1 2 3
9211,27,9118,89,3 2 1
9212,27,9119,88,3 1 2
