Iteration,Cost,Temperature,Sequence
2579,203,3710,5,10 16 8 1 2 9 12 17 15 7 3 6 14 11 13 4 5
2580,213,3710,14 16 8 1 2 9 12 17 15 7 3 6 10 11 13 4 5
2581,205,3709,5,14 16 8 1 2 9 12 17 15 3 7 6 10 11 13 4 5
2582,205,3709,14 16 8 1 2 9 12 15 17 3 7 6 10 11 13 4 5
2583,205,3708,5,14 16 8 6 2 9 12 15 17 3 7 1 10 11 13 4 5
2584,211,3708,14 16 8 6 2 9 12 15 17 4 7 1 10 11 13 3 5
2585,211,3707,5,14 16 4 6 2 9 12 15 17 8 7 1 10 11 13 3 5
2586,211,3707,14 15 4 6 2 9 12 16 17 8 7 1 10 11 13 3 5
2587,199,3706,5,6 15 4 14 2 9 12 16 17 8 7 1 10 11 13 3 5
2588,199,3706,6 15 14 4 2 9 12 16 17 8 7 1 10 11 13 3 5
2589,203,3705,5,6 15 14 4 3 9 12 16 17 8 7 1 10 11 13 2 5
2590,209,3705,6 15 14 4 3 9 12 16 17 8 7 1 13 11 10 2 5
2591,203,3704,5,6 15 14 2 3 9 12 16 17 8 7 1 13 11 10 4 5
2592,243,3704,6 15 12 2 3 9 14 16 17 8 7 1 13 11 10 4 5
2593,251,3703,5,6 15 12 2 3 9 14 16 17 8 5 1 13 11 10 4 7
2594,225,3703,6 7 12 2 3 9 14 16 17 8 5 1 13 11 10 4 15
2595,229,3702,5,6 7 12 2 9 3 14 16 17 8 5 1 13 11 10 4 15
2596,215,3702,6 7 12 2 9 3 14 16 17 15 5 1 13 11 10 4 8
2597,189,3701,5,6 7 12 2 9 3 14 16 17 15 10 1 13 11 5 4 8
2598,195,3701,6 7 12 2 9 3 14 16 13 15 10 1 17 11 5 4 8
2599,199,3700,5,6 7 12 2 9 3 15 16 13 14 10 1 17 11 5 4 8
2600,189,3700,6 7 12 3 9 2 15 16 13 14 10 1 17 11 5 4 8
2601,195,3699,5,7 6 12 3 9 2 15 16 13 14 10 1 17 11 5 4 8
2602,197,3699,7 6 12 3 9 8 15 16 13 14 10 1 17 11 5 4 2
2603,179,3698,5,7 6 12 8 9 3 15 16 13 14 10 1 17 11 5 4 2
2604,185,3698,11 6 12 8 9 3 15 16 13 14 10 1 17 7 5 4 2
2605,167,3697,5,6 11 12 8 9 3 15 16 13 14 10 1 17 7 5 4 2
2606,173,3697,6 11 12 8 9 3 15 16 7 14 10 1 17 13 5 4 2
2607,167,3696,5,6 11 12 8 9 3 1 16 7 14 10 15 17 13 5 4 2
2608,191,3696,6 1 12 8 9 3 11 16 7 14 10 15 17 13 5 4 2
2609,181,3695,5,6 1 12 8 9 3 16 11 7 14 10 15 17 13 5 4 2
2610,211,3695,6 1 15 8 9 3 16 11 7 14 10 12 17 13 5 4 2
2611,207,3694,5,6 1 15 8 9 3 16 11 7 14 10 12 2 13 5 4 17
2612,193,3694,15 1 6 8 9 3 16 11 7 14 10 12 2 13 5 4 17
2613,197,3693,5,3 1 6 8 9 15 16 11 7 14 10 12 2 13 5 4 17
2614,195,3693,3 1 6 8 9 15 16 11 7 14 10 13 2 12 5 4 17
2615,195,3692,5,3 1 6 5 9 15 16 11 7 14 10 13 2 12 8 4 17
2616,193,3692,3 1 6 5 9 15 10 11 7 14 16 13 2 12 8 4 17
2617,193,3691,5,3 1 6 5 9 15 10 11 7 14 13 16 2 12 8 4 17
2618,209,3691,4 1 6 5 9 15 10 11 7 14 13 16 2 12 8 3 17
2619,209,3690,5,4 7 6 5 9 15 10 11 1 14 13 16 2 12 8 3 17
2620,225,3690,4 15 6 5 9 7 10 11 1 14 13 16 2 12 8 3 17
2621,233,3689,5,4 15 6 5 16 7 10 11 1 14 13 9 2 12 8 3 17
2622,223,3689,4 15 6 5 16 7 10 11 1 14 13 9 3 12 8 2 17
2623,233,3688,5,4 15 6 5 16 7 10 11 1 14 13 9 3 2 8 12 17
2624,223,3688,4 15 6 5 16 12 10 11 1 14 13 9 3 2 8 7 17
2625,227,3687,5,4 15 6 5 16 12 17 11 1 14 13 9 3 2 8 7 10
2626,227,3687,4 15 6 5 16 12 17 11 1 14 13 9 8 2 3 7 10
2627,231,3686,5,4 15 6 17 16 12 5 11 1 14 13 9 8 2 3 7 10
2628,221,3686,4 15 6 17 1 12 5 11 16 14 13 9 8 2 3 7 10
2629,221,3685,5,4 15 6 1 17 12 5 11 16 14 13 9 8 2 3 7 10
2630,221,3685,4 15 6 1 17 12 5 11 7 14 13 9 8 2 3 16 10
2631,241,3684,5,4 15 6 9 17 12 5 11 7 14 13 1 8 2 3 16 10
2632,213,3684,4 15 17 9 6 12 5 11 7 14 13 1 8 2 3 16 10
2633,217,3683,5,4 16 17 9 6 12 5 11 7 14 13 1 8 2 3 15 10
2634,223,3683,5 16 17 9 6 12 4 11 7 14 13 1 8 2 3 15 10
2635,239,3682,5,5 16 17 9 13 12 4 11 7 14 6 1 8 2 3 15 10
2636,215,3682,5 16 17 9 13 12 4 11 1 14 6 7 8 2 3 15 10
2637,201,3681,5,5 16 17 9 13 12 4 14 1 11 6 7 8 2 3 15 10
2638,191,3681,5 16 17 9 13 12 4 14 15 11 6 7 8 2 3 1 10
2639,193,3680,5,4 16 17 9 13 12 5 14 15 11 6 7 8 2 3 1 10
2640,225,3680,4 16 17 9 13 12 5 14 15 11 6 7 1 2 3 8 10
2641,189,3679,5,4 16 8 9 13 12 5 14 15 11 6 7 1 2 3 17 10
2642,207,3679,4 16 8 9 10 12 5 14 15 11 6 7 1 2 3 17 13
2643,205,3678,5,4 16 8 9 10 12 5 14 15 11 6 7 1 2 3 13 17
2644,199,3678,4 16 8 9 10 17 5 14 15 11 6 7 1 2 3 13 12
2645,199,3677,5,4 13 8 9 10 17 5 14 15 11 6 7 1 2 3 16 12
2646,199,3677,4 13 8 9 3 17 5 14 15 11 6 7 1 2 10 16 12
2647,203,3676,5,4 13 8 9 3 17 5 2 15 11 6 7 1 14 10 16 12
2648,215,3676,4 13 8 9 3 17 5 2 15 11 6 16 1 14 10 7 12
2649,203,3675,5,4 13 8 9 14 17 5 2 15 11 6 16 1 3 10 7 12
2650,203,3675,4 13 8 9 14 17 5 2 15 16 6 11 1 3 10 7 12
2651,193,3674,5,4 13 8 9 14 17 5 2 15 16 10 11 1 3 6 7 12
2652,197,3674,4 13 8 9 14 17 5 2 15 16 10 11 1 3 6 12 7
2653,207,3673,5,4 13 8 6 14 17 5 2 15 16 10 11 1 3 9 12 7
2654,225,3673,4 13 17 6 14 8 5 2 15 16 10 11 1 3 9 12 7
2655,225,3672,5,4 13 17 6 14 8 5 1 15 16 10 11 2 3 9 12 7
2656,225,3672,4 13 17 6 12 8 5 1 15 16 10 11 2 3 9 14 7
2657,245,3671,5,4 13 17 6 12 8 1 5 15 16 10 11 2 3 9 14 7
2658,221,3671,4 13 9 6 12 8 1 5 15 16 10 11 2 3 17 14 7
2659,207,3670,5,4 13 9 6 12 8 1 5 15 16 11 10 2 3 17 14 7
2660,209,3670,4 13 9 6 12 8 1 5 17 16 11 10 2 3 15 14 7
2661,233,3669,5,4 13 9 6 14 8 1 5 17 16 11 10 2 3 15 12 7
2662,231,3669,4 13 9 6 10 8 1 5 17 16 11 14 2 3 15 12 7
2663,213,3668,5,4 13 9 6 10 1 8 5 17 16 11 14 2 3 15 12 7
2664,211,3668,4 13 9 5 10 1 8 6 17 16 11 14 2 3 15 12 7
2665,211,3667,5,4 13 9 5 10 1 8 6 15 16 11 14 2 3 17 12 7
2666,211,3667,4 13 9 5 10 1 8 14 15 16 11 6 2 3 17 12 7
2667,211,3666,5,4 13 9 5 1 10 8 14 15 16 11 6 2 3 17 12 7
2668,207,3666,4 13 9 5 1 3 8 14 15 16 11 6 2 10 17 12 7
2669,205,3665,5,4 13 9 17 1 3 8 14 15 16 11 6 2 10 5 12 7
2670,217,3665,4 13 9 12 1 3 8 14 15 16 11 6 2 10 5 17 7
2671,223,3664,5,4 13 9 12 1 3 8 14 15 16 11 5 2 10 6 17 7
2672,223,3664,4 13 16 12 1 3 8 14 15 9 11 5 2 10 6 17 7
2673,225,3663,5,4 2 16 12 1 3 8 14 15 9 11 5 13 10 6 17 7
2674,223,3663,4 2 16 12 1 11 8 14 15 9 3 5 13 10 6 17 7
2675,209,3662,5,4 2 16 15 1 11 8 14 12 9 3 5 13 10 6 17 7
2676,209,3662,16 2 4 15 1 11 8 14 12 9 3 5 13 10 6 17 7
2677,209,3661,5,16 2 4 15 1 11 8 12 14 9 3 5 13 10 6 17 7
2678,215,3661,16 2 4 15 14 11 8 12 1 9 3 5 13 10 6 17 7
2679,241,3660,5,16 2 11 15 14 4 8 12 1 9 3 5 13 10 6 17 7
2680,241,3660,16 2 11 4 14 15 8 12 1 9 3 5 13 10 6 17 7
2681,233,3659,5,16 2 11 17 14 15 8 12 1 9 3 5 13 10 6 4 7
2682,235,3659,16 2 11 17 14 15 8 12 1 5 3 9 13 10 6 4 7
2683,253,3658,5,16 2 11 17 13 15 8 12 1 5 3 9 14 10 6 4 7
2684,217,3658,1 2 11 17 13 15 8 12 16 5 3 9 14 10 6 4 7
2685,187,3657,5,1 2 11 9 13 15 8 12 16 5 3 17 14 10 6 4 7
2686,201,3657,1 2 11 9 13 15 3 12 16 5 8 17 14 10 6 4 7
2687,203,3656,5,1 2 11 9 13 15 3 12 16 5 8 17 14 10 7 4 6
2688,179,3656,1 2 11 9 13 15 3 12 16 5 10 17 14 8 7 4 6
2689,205,3655,5,1 2 11 9 13 15 3 17 16 5 10 12 14 8 7 4 6
2690,211,3655,1 2 11 16 13 15 3 17 9 5 10 12 14 8 7 4 6
2691,193,3654,5,1 2 17 16 13 15 3 11 9 5 10 12 14 8 7 4 6
2692,195,3654,1 2 17 16 13 15 3 11 9 5 10 6 14 8 7 4 12
2693,189,3653,5,1 17 2 16 13 15 3 11 9 5 10 6 14 8 7 4 12
2694,193,3653,1 6 2 16 13 15 3 11 9 5 10 17 14 8 7 4 12
2695,191,3652,5,1 6 16 2 13 15 3 11 9 5 10 17 14 8 7 4 12
2696,189,3652,1 6 16 2 13 15 3 11 7 5 10 17 14 8 9 4 12
2697,193,3651,5,1 6 16 2 13 3 15 11 7 5 10 17 14 8 9 4 12
2698,219,3651,1 6 16 2 13 3 15 11 7 5 10 17 8 14 9 4 12
2699,201,3650,5,1 6 16 2 13 3 15 11 7 5 10 17 8 9 14 4 12
2700,201,3650,1 6 16 2 13 3 15 11 7 5 10 4 8 9 14 17 12
2701,221,3649,5,1 6 16 2 13 7 15 11 3 5 10 4 8 9 14 17 12
2702,225,3649,1 6 16 2 13 7 15 11 10 5 3 4 8 9 14 17 12
2703,207,3648,5,1 6 16 12 13 7 15 11 10 5 3 4 8 9 14 17 2
2704,201,3648,1 6 12 16 13 7 15 11 10 5 3 4 8 9 14 17 2
2705,205,3647,5,1 12 6 16 13 7 15 11 10 5 3 4 8 9 14 17 2
2706,193,3647,1 12 6 16 13 7 15 2 10 5 3 4 8 9 14 17 11
2707,207,3646,5,1 12 6 16 13 7 15 5 10 2 3 4 8 9 14 17 11
2708,205,3646,1 8 6 16 13 7 15 5 10 2 3 4 12 9 14 17 11
2709,205,3645,5,1 8 6 4 13 7 15 5 10 2 3 16 12 9 14 17 11
2710,193,3645,1 8 6 3 13 7 15 5 10 2 4 16 12 9 14 17 11
2711,219,3644,5,1 8 6 3 13 7 15 5 10 2 4 16 12 14 9 17 11
2712,225,3644,1 8 6 3 16 7 15 5 10 2 4 13 12 14 9 17 11
2713,225,3643,5,1 8 6 3 16 7 15 5 4 2 10 13 12 14 9 17 11
2714,225,3643,1 8 6 3 16 7 15 9 4 2 10 13 12 14 5 17 11
2715,221,3642,5,1 8 6 3 16 7 15 9 4 2 10 13 12 14 5 11 17
2716,237,3642,1 8 6 10 16 7 15 9 4 2 3 13 12 14 5 11 17
2717,225,3641,5,1 8 6 10 16 7 15 9 4 2 3 13 5 14 12 11 17
2718,203,3641,1 8 6 10 16 7 5 9 4 2 3 13 15 14 12 11 17
2719,217,3640,5,1 8 6 10 16 14 5 9 4 2 3 13 15 7 12 11 17
2720,205,3640,1 8 6 10 16 14 5 7 4 2 3 13 15 9 12 11 17
2721,195,3639,5,1 8 7 10 16 14 5 6 4 2 3 13 15 9 12 11 17
2722,189,3639,1 8 7 10 16 4 5 6 14 2 3 13 15 9 12 11 17
2723,189,3638,5,1 8 7 10 16 4 6 5 14 2 3 13 15 9 12 11 17
2724,177,3638,1 8 7 9 16 4 6 5 14 2 3 13 15 10 12 11 17
2725,171,3637,5,1 7 8 9 16 4 6 5 14 2 3 13 15 10 12 11 17
2726,165,3637,1 7 8 9 16 5 6 4 14 2 3 13 15 10 12 11 17
2727,177,3636,5,1 7 9 8 16 5 6 4 14 2 3 13 15 10 12 11 17
2728,179,3636,10 7 9 8 16 5 6 4 14 2 3 13 15 1 12 11 17
2729,205,3635,5,10 7 9 8 2 5 6 4 14 16 3 13 15 1 12 11 17
2730,215,3635,14 7 9 8 2 5 6 4 10 16 3 13 15 1 12 11 17
2731,213,3634,5,14 5 9 8 2 7 6 4 10 16 3 13 15 1 12 11 17
2732,233,3634,14 5 1 8 2 7 6 4 10 16 3 13 15 9 12 11 17
2733,219,3633,5,14 5 1 8 3 7 6 4 10 16 2 13 15 9 12 11 17
2734,213,3633,14 5 1 8 3 7 6 4 10 16 9 13 15 2 12 11 17
2735,217,3632,5,16 5 1 8 3 7 6 4 10 14 9 13 15 2 12 11 17
2736,223,3632,16 6 1 8 3 7 5 4 10 14 9 13 15 2 12 11 17
2737,217,3631,5,16 6 1 8 3 17 5 4 10 14 9 13 15 2 12 11 7
2738,213,3631,16 6 1 8 3 17 5 4 13 14 9 10 15 2 12 11 7
2739,203,3630,5,16 6 1 8 3 17 5 4 13 12 9 10 15 2 14 11 7
2740,191,3630,16 6 1 7 3 17 5 4 13 12 9 10 15 2 14 11 8
2741,199,3629,5,16 6 1 7 3 17 5 4 13 11 9 10 15 2 14 12 8
2742,201,3629,14 6 1 7 3 17 5 4 13 11 9 10 15 2 16 12 8
2743,207,3628,5,14 6 1 2 3 17 5 4 13 11 9 10 15 7 16 12 8
2744,197,3628,14 6 1 10 3 17 5 4 13 11 9 2 15 7 16 12 8
2745,213,3627,5,14 6 1 10 3 17 5 4 13 11 9 16 15 7 2 12 8
2746,221,3627,14 8 1 10 3 17 5 4 13 11 9 16 15 7 2 12 6
2747,225,3626,5,14 8 1 10 3 17 5 4 13 11 9 15 16 7 2 12 6
2748,235,3626,14 8 4 10 3 17 5 1 13 11 9 15 16 7 2 12 6
2749,235,3625,5,14 8 4 10 3 17 7 1 13 11 9 15 16 5 2 12 6
2750,259,3625,14 8 4 11 3 17 7 1 13 10 9 15 16 5 2 12 6
2751,263,3624,5,14 8 4 11 6 17 7 1 13 10 9 15 16 5 2 12 3
2752,269,3624,14 8 4 11 5 17 7 1 13 10 9 15 16 6 2 12 3
2753,269,3623,5,14 8 4 11 5 17 9 1 13 10 7 15 16 6 2 12 3
2754,269,3623,14 8 15 11 5 17 9 1 13 10 7 4 16 6 2 12 3
2755,239,3622,5,14 8 15 11 5 6 9 1 13 10 7 4 16 17 2 12 3
2756,239,3622,14 16 15 11 5 6 9 1 13 10 7 4 8 17 2 12 3
2757,225,3621,5,14 16 15 11 5 6 9 13 1 10 7 4 8 17 2 12 3
2758,225,3621,14 16 15 8 5 6 9 13 1 10 7 4 11 17 2 12 3
2759,255,3620,5,14 16 15 8 5 1 9 13 6 10 7 4 11 17 2 12 3
2760,253,3620,14 16 15 8 5 1 7 13 6 10 9 4 11 17 2 12 3
2761,235,3619,5,14 16 15 8 5 1 7 13 6 10 9 11 4 17 2 12 3
2762,243,3619,14 11 15 8 5 1 7 13 6 10 9 16 4 17 2 12 3
2763,232,3618,5,14 11 15 8 5 3 7 13 6 10 9 16 4 17 2 12 1
2764,226,3618,14 11 15 8 12 3 7 13 6 10 9 16 4 17 2 5 1
2765,248,3617,5,14 11 15 8 12 3 7 17 6 10 9 16 4 13 2 5 1
2766,234,3617,8 11 15 14 12 3 7 17 6 10 9 16 4 13 2 5 1
2767,210,3616,5,3 11 15 14 12 8 7 17 6 10 9 16 4 13 2 5 1
2768,210,3616,3 11 15 14 12 8 7 17 6 4 9 16 10 13 2 5 1
2769,216,3615,5,3 11 15 14 12 8 7 17 6 4 9 13 10 16 2 5 1
2770,196,3615,3 11 15 14 12 8 7 17 10 4 9 13 6 16 2 5 1
2771,220,3614,5,3 11 15 14 12 4 7 17 10 8 9 13 6 16 2 5 1
2772,194,3614,3 11 15 14 12 4 7 5 10 8 9 13 6 16 2 17 1
2773,174,3613,5,3 11 15 14 12 6 7 5 10 8 9 13 4 16 2 17 1
2774,170,3613,3 11 15 14 12 6 7 5 9 8 10 13 4 16 2 17 1
2775,174,3612,5,3 11 15 14 12 6 10 5 9 8 7 13 4 16 2 17 1
2776,198,3612,8 11 15 14 12 6 10 5 9 3 7 13 4 16 2 17 1
2777,218,3611,5,8 11 15 14 12 6 10 5 9 2 7 13 4 16 3 17 1
2778,239,3611,8 11 15 14 12 6 10 5 9 2 7 1 4 16 3 17 13
2779,245,3610,5,8 11 15 4 12 6 10 5 9 2 7 1 14 16 3 17 13
2780,235,3610,8 11 15 4 3 6 10 5 9 2 7 1 14 16 12 17 13
2781,215,3609,5,8 11 9 4 3 6 10 5 15 2 7 1 14 16 12 17 13
2782,211,3609,8 11 9 17 3 6 10 5 15 2 7 1 14 16 12 4 13
2783,225,3608,5,5 11 9 17 3 6 10 8 15 2 7 1 14 16 12 4 13
2784,245,3608,5 11 9 17 16 6 10 8 15 2 7 1 14 3 12 4 13
2785,237,3607,5,5 11 9 17 8 6 10 16 15 2 7 1 14 3 12 4 13
2786,213,3607,5 11 9 17 8 6 12 16 15 2 7 1 14 3 10 4 13
2787,207,3606,5,5 11 9 17 8 6 12 16 15 2 7 14 1 3 10 4 13
2788,210,3606,5 11 9 17 8 6 12 16 15 2 7 14 1 3 10 13 4
2789,212,3605,5,5 11 9 17 8 6 12 16 1 2 7 14 15 3 10 13 4
2790,228,3605,5 11 9 17 8 6 3 16 1 2 7 14 15 12 10 13 4
2791,212,3604,5,5 11 9 17 2 6 3 16 1 8 7 14 15 12 10 13 4
2792,234,3604,5 2 9 17 11 6 3 16 1 8 7 14 15 12 10 13 4
2793,200,3603,5,5 2 10 17 11 6 3 16 1 8 7 14 15 12 9 13 4
2794,202,3603,5 2 10 17 12 6 3 16 1 8 7 14 15 11 9 13 4
2795,202,3602,5,5 2 10 17 12 6 3 16 1 8 7 15 14 11 9 13 4
2796,203,3602,5 2 10 17 12 6 3 16 1 8 7 15 14 4 9 13 11
2797,217,3601,5,5 6 10 17 12 2 3 16 1 8 7 15 14 4 9 13 11
2798,217,3601,5 6 17 10 12 2 3 16 1 8 7 15 14 4 9 13 11
2799,215,3600,5,5 6 1 10 12 2 3 16 17 8 7 15 14 4 9 13 11
2800,217,3600,5 6 9 10 12 2 3 16 17 8 7 15 14 4 1 13 11
2801,215,3599,5,5 6 9 10 12 2 3 16 15 8 7 17 14 4 1 13 11
2802,205,3599,5 6 9 4 12 2 3 16 15 8 7 17 14 10 1 13 11
2803,231,3598,5,5 6 9 4 12 2 3 16 15 14 7 17 8 10 1 13 11
2804,223,3598,5 6 7 4 12 2 3 16 15 14 9 17 8 10 1 13 11
2805,219,3597,5,5 6 7 4 12 2 3 9 15 14 16 17 8 10 1 13 11
2806,225,3597,1 6 7 4 12 2 3 9 15 14 16 17 8 10 5 13 11
2807,245,3596,5,13 6 7 4 12 2 3 9 15 14 16 17 8 10 5 1 11
2808,227,3596,13 6 7 4 12 2 3 9 15 14 16 8 17 10 5 1 11
2809,227,3595,5,13 6 7 4 12 2 15 9 3 14 16 8 17 10 5 1 11
2810,221,3595,13 6 7 4 12 2 15 9 3 14 1 8 17 10 5 16 11
2811,225,3594,5,13 6 7 4 12 2 15 11 3 14 1 8 17 10 5 16 9
2812,205,3594,13 6 7 4 17 2 15 11 3 14 1 8 12 10 5 16 9
2813,199,3593,5,13 6 7 4 2 17 15 11 3 14 1 8 12 10 5 16 9
2814,205,3593,14 6 7 4 2 17 15 11 3 13 1 8 12 10 5 16 9
2815,203,3592,5,14 13 7 4 2 17 15 11 3 6 1 8 12 10 5 16 9
2816,197,3592,4 13 7 14 2 17 15 11 3 6 1 8 12 10 5 16 9
2817,221,3591,5,4 13 7 14 2 5 15 11 3 6 1 8 12 10 17 16 9
2818,219,3591,4 13 7 14 2 5 15 11 3 6 1 10 12 8 17 16 9
2819,231,3590,5,4 13 7 14 2 5 15 11 3 9 1 10 12 8 17 16 6
2820,215,3590,4 13 7 14 2 5 12 11 3 9 1 10 15 8 17 16 6
2821,213,3589,5,5 13 7 14 2 4 12 11 3 9 1 10 15 8 17 16 6
2822,225,3589,5 13 7 12 2 4 14 11 3 9 1 10 15 8 17 16 6
2823,237,3588,5,5 13 7 4 2 12 14 11 3 9 1 10 15 8 17 16 6
2824,225,3588,5 13 16 4 2 12 14 11 3 9 1 10 15 8 17 7 6
2825,225,3587,5,5 13 16 4 2 12 14 11 3 8 1 10 15 9 17 7 6
2826,229,3587,5 13 4 16 2 12 14 11 3 8 1 10 15 9 17 7 6
2827,205,3586,5,5 13 4 16 2 14 12 11 3 8 1 10 15 9 17 7 6
2828,211,3586,5 13 4 16 2 14 7 11 3 8 1 10 15 9 17 12 6
2829,207,3585,5,1 13 4 16 2 14 7 11 3 8 5 10 15 9 17 12 6
2830,171,3585,1 13 4 16 2 14 7 11 12 8 5 10 15 9 17 3 6
2831,209,3584,5,8 13 4 16 2 14 7 11 12 1 5 10 15 9 17 3 6
2832,221,3584,8 13 4 16 2 12 7 11 14 1 5 10 15 9 17 3 6
2833,219,3583,5,8 13 4 10 2 12 7 11 14 1 5 16 15 9 17 3 6
2834,213,3583,8 13 4 15 2 12 7 11 14 1 5 16 10 9 17 3 6
2835,205,3582,5,8 11 4 15 2 12 7 13 14 1 5 16 10 9 17 3 6
2836,211,3582,8 11 4 15 2 12 7 13 14 5 1 16 10 9 17 3 6
2837,173,3581,5,8 11 4 15 2 12 7 13 14 5 9 16 10 1 17 3 6
2838,187,3581,8 11 4 15 2 12 3 13 14 5 9 16 10 1 17 7 6
2839,191,3580,5,8 11 4 15 2 12 3 7 14 5 9 16 10 1 17 13 6
2840,211,3580,8 11 4 3 2 12 15 7 14 5 9 16 10 1 17 13 6
2841,179,3579,5,8 11 4 3 2 14 15 7 12 5 9 16 10 1 17 13 6
2842,175,3579,8 11 4 3 2 17 15 7 12 5 9 16 10 1 14 13 6
2843,173,3578,5,8 11 4 3 2 17 15 7 12 16 9 5 10 1 14 13 6
2844,179,3578,15 11 4 3 2 17 8 7 12 16 9 5 10 1 14 13 6
2845,183,3577,5,15 11 4 1 2 17 8 7 12 16 9 5 10 3 14 13 6
2846,189,3577,15 11 4 1 2 17 8 7 12 16 9 5 10 3 13 14 6
2847,203,3576,5,15 11 4 1 2 12 8 7 17 16 9 5 10 3 13 14 6
2848,195,3576,15 11 4 1 2 12 8 7 17 16 9 5 3 10 13 14 6
2849,193,3575,5,15 7 4 1 2 12 8 11 17 16 9 5 3 10 13 14 6
2850,235,3575,15 7 4 1 2 12 10 11 17 16 9 5 3 8 13 14 6
2851,235,3574,5,15 12 4 1 2 7 10 11 17 16 9 5 3 8 13 14 6
2852,239,3574,15 12 4 16 2 7 10 11 17 1 9 5 3 8 13 14 6
2853,239,3573,5,15 12 4 16 2 7 10 11 17 1 9 5 3 8 6 14 13
2854,227,3573,15 12 4 16 2 7 13 11 17 1 9 5 3 8 6 14 10
2855,239,3572,5,5 12 4 16 2 7 13 11 17 1 9 15 3 8 6 14 10
2856,221,3572,5 12 4 16 6 7 13 11 17 1 9 15 3 8 2 14 10
2857,215,3571,5,5 12 4 16 11 7 13 6 17 1 9 15 3 8 2 14 10
2858,207,3571,5 12 4 16 11 7 13 6 17 1 9 14 3 8 2 15 10
2859,215,3570,5,5 12 4 16 9 7 13 6 17 1 11 14 3 8 2 15 10
2860,231,3570,5 12 4 16 9 10 13 6 17 1 11 14 3 8 2 15 7
2861,227,3569,5,5 12 4 16 9 10 8 6 17 1 11 14 3 13 2 15 7
2862,243,3569,5 12 4 2 9 10 8 6 17 1 11 14 3 13 16 15 7
2863,247,3568,5,4 12 5 2 9 10 8 6 17 1 11 14 3 13 16 15 7
2864,257,3568,4 12 5 2 9 10 8 6 17 11 1 14 3 13 16 15 7
2865,249,3567,5,4 12 5 2 9 10 8 6 1 11 17 14 3 13 16 15 7
2866,215,3567,4 12 5 2 9 7 8 6 1 11 17 14 3 13 16 15 10
2867,233,3566,5,7 12 5 2 9 4 8 6 1 11 17 14 3 13 16 15 10
2868,217,3566,7 4 5 2 9 12 8 6 1 11 17 14 3 13 16 15 10
2869,225,3565,5,7 17 5 2 9 12 8 6 1 11 4 14 3 13 16 15 10
2870,237,3565,7 17 5 2 9 12 8 6 1 11 4 14 3 13 15 16 10
2871,237,3564,5,7 1 5 2 9 12 8 6 17 11 4 14 3 13 15 16 10
2872,239,3564,5 1 7 2 9 12 8 6 17 11 4 14 3 13 15 16 10
2873,257,3563,5,5 1 7 2 9 4 8 6 17 11 12 14 3 13 15 16 10
2874,253,3563,13 1 7 2 9 4 8 6 17 11 12 14 3 5 15 16 10
2875,253,3562,5,13 1 7 2 9 14 8 6 17 11 12 4 3 5 15 16 10
2876,219,3562,13 1 7 2 9 11 8 6 17 14 12 4 3 5 15 16 10
2877,216,3561,5,13 10 7 2 9 11 8 6 17 14 12 4 3 5 15 16 1
2878,212,3561,13 10 7 2 9 11 8 12 17 14 6 4 3 5 15 16 1
2879,206,3560,5,13 10 7 2 9 11 8 12 17 14 3 4 6 5 15 16 1
2880,194,3560,13 10 7 2 9 11 8 12 17 15 3 4 6 5 14 16 1
2881,174,3559,5,13 16 7 2 9 11 8 12 17 15 3 4 6 5 14 10 1
2882,194,3559,13 10 7 2 9 11 8 12 17 15 3 4 6 5 14 16 1
2883,194,3558,5,13 10 7 2 8 11 9 12 17 15 3 4 6 5 14 16 1
2884,220,3558,13 10 7 2 8 4 9 12 17 15 3 11 6 5 14 16 1
2885,228,3557,5,13 10 7 2 8 4 9 12 17 15 3 11 6 14 5 16 1
2886,228,3557,13 4 7 2 8 10 9 12 17 15 3 11 6 14 5 16 1
2887,228,3556,5,13 4 7 2 8 10 9 12 17 15 3 11 6 14 16 5 1
2888,234,3556,13 4 7 15 8 10 9 12 17 2 3 11 6 14 16 5 1
2889,190,3555,5,13 4 10 15 8 7 9 12 17 2 3 11 6 14 16 5 1
2890,192,3555,13 4 10 15 8 7 9 12 17 2 11 3 6 14 16 5 1
2891,180,3554,5,13 4 10 15 8 7 9 14 17 2 11 3 6 12 16 5 1
2892,174,3554,13 4 10 5 8 7 9 14 17 2 11 3 6 12 16 15 1
2893,180,3553,5,13 4 10 5 8 9 7 14 17 2 11 3 6 12 16 15 1
2894,194,3553,13 4 12 5 8 9 7 14 17 2 11 3 6 10 16 15 1
2895,195,3552,5,13 4 12 5 8 9 7 14 17 2 1 3 6 10 16 15 11
2896,191,3552,4 13 12 5 8 9 7 14 17 2 1 3 6 10 16 15 11
2897,207,3551,5,4 13 12 5 8 9 7 3 17 2 1 14 6 10 16 15 11
2898,215,3551,4 13 12 5 8 9 7 3 17 2 1 14 6 10 11 15 16
2899,241,3550,5,9 13 12 5 8 4 7 3 17 2 1 14 6 10 11 15 16
2900,241,3550,9 13 11 5 8 4 7 3 17 2 1 14 6 10 12 15 16
2901,239,3549,5,9 13 7 5 8 4 11 3 17 2 1 14 6 10 12 15 16
2902,239,3549,9 13 3 5 8 4 11 7 17 2 1 14 6 10 12 15 16
2903,241,3548,5,9 1 3 5 8 4 11 7 17 2 13 14 6 10 12 15 16
