Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
1377,258,0,004882395,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1378,258,0,004833571,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1379,258,0,004785235,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1380,258,0,004737383,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1381,258,0,004690009,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1382,258,0,004643109,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1383,258,0,004596678,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1384,258,0,004550711,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1385,258,0,004505204,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1386,258,0,004460151,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1387,258,0,00441555,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1388,258,0,004371394,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1389,258,0,00432768,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1390,258,0,004284404,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1391,258,0,00424156,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1392,258,0,004199144,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1393,258,0,004157152,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1394,258,0,004115581,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1395,258,0,004074425,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1396,258,0,004033681,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1397,258,0,003993344,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1398,258,0,003953411,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1399,258,0,003913877,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1400,258,0,003874738,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1401,258,0,00383599,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1402,258,0,00379763,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1403,258,0,003759654,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1404,258,0,003722057,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1405,258,0,003684837,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1406,258,0,003647988,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1407,258,0,003611509,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1408,258,0,003575393,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1409,258,0,00353964,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1410,258,0,003504243,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1411,258,0,003469201,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1412,258,0,003434509,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1413,258,0,003400164,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1414,258,0,003366162,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1415,258,0,0033325,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1416,258,0,003299175,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1417,258,0,003266184,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1418,258,0,003233522,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1419,258,0,003201186,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1420,258,0,003169175,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1421,258,0,003137483,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1422,258,0,003106108,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1423,258,0,003075047,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1424,258,0,003044297,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1425,258,0,003013853,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1426,258,0,002983715,2 1 4 9 10 22 21 19 23 24 20 17 8 6 7 12 14 13 11 15 18 16 5 3
1427,258,0,002953878,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1428,258,0,002924339,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1429,258,0,002895096,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1430,258,0,002866145,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1431,258,0,002837483,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1432,258,0,002809108,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1433,258,0,002781017,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1434,258,0,002753207,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1435,258,0,002725675,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1436,258,0,002698418,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1437,258,0,002671434,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1438,258,0,00264472,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1439,258,0,002618273,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1440,258,0,00259209,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1441,258,0,002566169,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1442,258,0,002540508,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1443,258,0,002515103,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1444,258,0,002489951,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1445,258,0,002465052,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1446,258,0,002440401,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1447,258,0,002415997,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1448,258,0,002391838,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1449,258,0,002367919,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1450,258,0,00234424,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1451,258,0,002320798,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1452,258,0,00229759,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1453,258,0,002274614,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1454,258,0,002251867,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1455,258,0,002229349,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1456,258,0,002207055,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1457,258,0,002184985,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1458,258,0,002163135,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1459,258,0,002141504,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1460,258,0,002120089,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1461,258,0,002098888,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1462,258,0,002077899,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1463,258,0,00205712,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1464,258,0,002036548,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1465,258,0,002016183,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1466,258,0,001996021,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1467,258,0,001976061,2 1 4 9 10 22 21 19 18 24 20 17 8 6 7 12 14 13 11 15 23 16 5 3
1468,258,0,001956301,2 1 4 9 11 22 21 19 18 24 20 17 8 6 7 12 14 13 10 15 23 16 5 3
1469,252,0,001936738,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1470,252,0,00191737,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1471,252,0,001898197,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1472,252,0,001879215,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1473,252,0,001860422,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1474,252,0,001841818,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1475,252,0,0018234,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1476,252,0,001805166,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1477,252,0,001787114,2 1 4 9 11 22 21 19 18 24 20 17 8 6 5 12 14 13 10 15 23 16 7 3
1478,250,0,001769243,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1479,250,0,001751551,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1480,250,0,001734035,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1481,250,0,001716695,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1482,250,0,001699528,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1483,250,0,001682533,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1484,250,0,001665707,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1485,250,0,00164905,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1486,250,0,00163256,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1487,250,0,001616234,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1488,250,0,001600072,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1489,250,0,001584071,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1490,250,0,001568231,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1491,250,0,001552548,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1492,250,0,001537023,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1493,250,0,001521653,2 1 4 9 11 22 21 19 18 24 20 17 8 5 6 12 14 13 10 15 23 16 7 3
1494,250,0,001506436,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1495,250,0,001491372,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1496,250,0,001476458,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1497,250,0,001461693,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1498,250,0,001447076,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1499,250,0,001432606,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1500,250,0,00141828,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1501,250,0,001404097,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1502,250,0,001390056,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1503,250,0,001376155,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1504,250,0,001362394,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1505,250,0,00134877,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1506,250,0,001335282,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1507,250,0,001321929,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1508,250,0,00130871,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1509,250,0,001295623,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1510,250,0,001282667,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1511,250,0,00126984,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1512,250,0,001257142,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1513,250,0,00124457,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1514,250,0,001232125,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1515,250,0,001219803,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1516,250,0,001207605,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1517,250,0,001195529,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1518,250,0,001183574,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1519,250,0,001171738,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1520,250,0,001160021,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1521,250,0,001148421,2 1 4 9 10 22 21 19 18 24 20 17 8 5 6 12 14 13 11 15 23 16 7 3
1522,250,0,001136936,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1523,250,0,001125567,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1524,250,0,001114311,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1525,250,0,001103168,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1526,250,0,001092137,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1527,250,0,001081215,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1528,250,0,001070403,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1529,250,0,001059699,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1530,250,0,001049102,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1531,250,0,001038611,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1532,250,0,001028225,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1533,250,0,001017943,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1534,250,0,001007763,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1535,250,0,0009976856,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1536,250,0,0009877087,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1537,250,0,0009778315,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1538,250,0,0009680532,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1539,250,0,0009583727,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1540,250,0,000948789,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1541,250,0,0009393011,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1542,250,0,0009299081,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1543,250,0,000920609,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1544,250,0,0009114029,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1545,250,0,0009022889,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1546,250,0,000893266,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1547,250,0,0008843333,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1548,250,0,00087549,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1549,250,0,0008667351,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
1550,250,0,0008580678,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1551,250,0,0008494871,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1552,250,0,0008409922,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1553,250,0,0008325823,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1554,250,0,0008242565,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1555,250,0,0008160139,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1556,250,0,0008078538,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1557,250,0,0007997752,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1558,250,0,0007917775,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1559,250,0,0007838598,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1560,250,0,0007760212,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1561,250,0,000768261,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1562,250,0,0007605784,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1563,250,0,0007529726,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1564,250,0,0007454429,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1565,250,0,0007379884,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1566,250,0,0007306086,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1567,250,0,0007233025,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1568,250,0,0007160695,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1569,250,0,0007089088,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1570,250,0,0007018197,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1571,250,0,0006948014,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1572,250,0,0006878534,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1573,250,0,0006809749,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1574,250,0,0006741651,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1575,250,0,0006674235,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1576,250,0,0006607493,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1577,250,0,0006541418,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1578,250,0,0006476003,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1579,250,0,0006411243,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1580,250,0,0006347131,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1581,250,0,000628366,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1582,250,0,0006220823,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1583,250,0,0006158615,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1584,250,0,0006097029,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1585,250,0,0006036059,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1586,250,0,0005975698,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1587,250,0,0005915941,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1588,250,0,0005856781,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1589,250,0,0005798214,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1590,250,0,0005740231,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1591,250,0,0005682829,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1592,250,0,0005626001,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1593,250,0,0005569741,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1594,250,0,0005514044,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1595,250,0,0005458903,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1596,250,0,0005404314,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1597,250,0,0005350271,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1598,250,0,0005296769,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1599,250,0,0005243801,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1600,250,0,0005191363,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1601,250,0,0005139449,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1602,250,0,0005088054,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1603,250,0,0005037174,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1604,250,0,0004986802,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1605,250,0,0004936934,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1606,250,0,0004887565,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1607,250,0,0004838689,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1608,250,0,0004790302,2 1 4 9 10 15 21 19 16 24 20 17 8 5 6 12 14 13 11 22 23 18 7 3
1609,250,0,0004742399,2 1 4 9 10 15 21 19 18 24 20 17 8 5 6 12 14 13 11 22 23 16 7 3
