Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
1881,87,3,081562E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1882,87,3,050746E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1883,87,3,020238E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1884,87,2,990036E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1885,87,2,960136E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1886,87,2,930534E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1887,87,2,901229E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1888,87,2,872217E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1889,87,2,843494E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1890,87,2,815059E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1891,87,2,786909E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1892,87,2,75904E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1893,87,2,731449E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1894,87,2,704135E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1895,87,2,677093E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1896,87,2,650322E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1897,87,2,623819E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1898,87,2,597581E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1899,87,2,571605E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1900,87,2,545889E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1901,87,2,52043E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1902,87,2,495226E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1903,87,2,470274E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1904,87,2,445571E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1905,87,2,421115E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1906,87,2,396904E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1907,87,2,372935E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1908,87,2,349206E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1909,87,2,325714E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1910,87,2,302457E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1911,87,2,279432E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1912,87,2,256638E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1913,87,2,234072E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1914,87,2,211731E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1915,87,2,189614E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1916,87,2,167718E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1917,87,2,14604E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1918,87,2,12458E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1919,87,2,103334E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1920,87,2,082301E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1921,87,2,061478E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1922,87,2,040863E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1923,87,2,020454E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1924,87,2,00025E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1925,87,1,980247E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1926,87,1,960445E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1927,87,1,94084E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1928,87,1,921432E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1929,87,1,902217E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1930,87,1,883195E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1931,87,1,864363E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1932,87,1,845719E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1933,87,1,827262E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1934,87,1,80899E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1935,87,1,7909E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1936,87,1,772991E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1937,87,1,755261E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1938,87,1,737708E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1939,87,1,720331E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1940,87,1,703128E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1941,87,1,686097E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1942,87,1,669236E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1943,87,1,652543E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1944,87,1,636018E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1945,87,1,619658E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1946,87,1,603461E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1947,87,1,587426E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1948,87,1,571552E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1949,87,1,555837E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1950,87,1,540278E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1951,87,1,524875E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1952,87,1,509627E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1953,87,1,49453E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1954,87,1,479585E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1955,87,1,464789E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1956,87,1,450141E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1957,87,1,43564E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1958,87,1,421284E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1959,87,1,407071E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1960,87,1,393E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1961,87,1,37907E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1962,87,1,365279E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1963,87,1,351627E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1964,87,1,33811E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1965,87,1,324729E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1966,87,1,311482E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1967,87,1,298367E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1968,87,1,285383E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1969,87,1,27253E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1970,87,1,259804E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1971,87,1,247206E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1972,87,1,234734E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1973,87,1,222387E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1974,87,1,210163E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1975,87,1,198061E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1976,87,1,186081E-05,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
1977,87,1,17422E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1978,87,1,162478E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1979,87,1,150853E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1980,87,1,139344E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1981,87,1,127951E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1982,87,1,116671E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1983,87,1,105505E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1984,87,1,09445E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1985,87,1,083505E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1986,87,1,07267E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1987,87,1,061943E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1988,87,1,051324E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1989,87,1,040811E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1990,87,1,030403E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1991,87,1,020099E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1992,87,1,009898E-05,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1993,87,9,997987E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1994,87,9,898007E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1995,87,9,799027E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1996,87,9,701037E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1997,87,9,604027E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1998,87,9,507987E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
1999,87,9,412907E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2000,87,9,318778E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2001,87,9,22559E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2002,87,9,133335E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2003,87,9,042002E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2004,87,8,951582E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2005,87,8,862065E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2006,87,8,773445E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2007,87,8,685711E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2008,87,8,598854E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2009,87,8,512866E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2010,87,8,427737E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2011,87,8,34346E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2012,87,8,260025E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2013,87,8,177425E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2014,87,8,095651E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2015,87,8,014694E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2016,87,7,934547E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2017,87,7,855202E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2018,87,7,77665E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2019,87,7,698884E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2020,87,7,621895E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2021,87,7,545676E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2022,87,7,470219E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2023,87,7,395517E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2024,87,7,321562E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2025,87,7,248346E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2026,87,7,175863E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2027,87,7,104104E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2028,87,7,033063E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2029,87,6,962732E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2030,87,6,893105E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2031,87,6,824174E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2032,87,6,755932E-06,1 10 4 2 15 17 14 13 16 5 3 6 7 8 11 9 12
2033,87,6,688373E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2034,87,6,621489E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2035,87,6,555274E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2036,87,6,489721E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2037,87,6,424824E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2038,87,6,360576E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2039,87,6,29697E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2040,87,6,234E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2041,87,6,171661E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2042,87,6,109944E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2043,87,6,048845E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2044,87,5,988356E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2045,87,5,928473E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2046,87,5,869188E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2047,87,5,810496E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2048,87,5,752391E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2049,87,5,694867E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2050,87,5,637919E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2051,87,5,58154E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2052,87,5,525725E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2053,87,5,470467E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2054,87,5,415763E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2055,87,5,361605E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2056,87,5,307989E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2057,87,5,254909E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2058,87,5,20236E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2059,87,5,150336E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2060,87,5,098833E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2061,87,5,047844E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2062,87,4,997366E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2063,87,4,947392E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2064,87,4,897919E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2065,87,4,84894E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2066,87,4,80045E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2067,87,4,752446E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2068,87,4,704922E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2069,87,4,657873E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2070,87,4,611294E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2071,87,4,565181E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2072,87,4,519529E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2073,87,4,474334E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2074,87,4,42959E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2075,87,4,385294E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2076,87,4,341441E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2077,87,4,298027E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2078,87,4,255046E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2079,87,4,212496E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2080,87,4,170371E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2081,87,4,128668E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2082,87,4,087381E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2083,87,4,046507E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2084,87,4,006042E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2085,87,3,965982E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2086,87,3,926322E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2087,87,3,887058E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2088,87,3,848188E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2089,87,3,809706E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2090,87,3,771609E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2091,87,3,733893E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2092,87,3,696554E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2093,87,3,659589E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2094,87,3,622993E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2095,87,3,586763E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2096,87,3,550895E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2097,87,3,515386E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2098,87,3,480232E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2099,87,3,44543E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2100,87,3,410976E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2101,87,3,376866E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2102,87,3,343097E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2103,87,3,309666E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2104,87,3,27657E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2105,87,3,243804E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2106,87,3,211366E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2107,87,3,179252E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2108,87,3,14746E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2109,87,3,115985E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2110,87,3,084825E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2111,87,3,053977E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2112,87,3,023438E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2113,87,2,993203E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2114,87,2,963271E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2115,87,2,933639E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2116,87,2,904302E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2117,87,2,875259E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2118,87,2,846507E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2119,87,2,818041E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2120,87,2,789861E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2121,87,2,761962E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2122,87,2,734343E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2123,87,2,706999E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2124,87,2,679929E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2125,87,2,65313E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2126,87,2,626599E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2127,87,2,600333E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2128,87,2,574329E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2129,87,2,548586E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2130,87,2,5231E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2131,87,2,497869E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2132,87,2,472891E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2133,87,2,448162E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2134,87,2,42368E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2135,87,2,399443E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2136,87,2,375449E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2137,87,2,351694E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2138,87,2,328177E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2139,87,2,304896E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2140,87,2,281847E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2141,87,2,259028E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2142,87,2,236438E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2143,87,2,214073E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2144,87,2,191933E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2145,87,2,170013E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2146,87,2,148313E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2147,87,2,12683E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2148,87,2,105562E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2149,87,2,084506E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2150,87,2,063661E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2151,87,2,043024E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2152,87,2,022594E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2153,87,2,002368E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2154,87,1,982344E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2155,87,1,962521E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2156,87,1,942896E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2157,87,1,923467E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2158,87,1,904232E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2159,87,1,88519E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2160,87,1,866338E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2161,87,1,847675E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2162,87,1,829198E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2163,87,1,810906E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2164,87,1,792797E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2165,87,1,774869E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2166,87,1,75712E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2167,87,1,739549E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2168,87,1,722154E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2169,87,1,704932E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2170,87,1,687883E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2171,87,1,671004E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2172,87,1,654294E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2173,87,1,637751E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2174,87,1,621373E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
2175,87,1,60516E-06,1 10 4 2 15 17 14 16 13 5 3 6 7 8 11 9 12
