Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1377,279,0,004882395,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1378,279,0,004833571,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1379,279,0,004785235,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1380,279,0,004737383,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1381,279,0,004690009,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1382,279,0,004643109,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1383,279,0,004596678,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1384,279,0,004550711,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1385,279,0,004505204,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1386,279,0,004460151,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1387,279,0,00441555,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1388,279,0,004371394,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1389,279,0,00432768,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1390,279,0,004284404,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1391,279,0,00424156,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1392,279,0,004199144,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1393,279,0,004157152,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1394,279,0,004115581,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1395,279,0,004074425,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1396,279,0,004033681,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1397,279,0,003993344,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1398,279,0,003953411,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1399,279,0,003913877,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1400,279,0,003874738,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1401,279,0,00383599,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1402,279,0,00379763,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1403,279,0,003759654,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1404,279,0,003722057,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1405,279,0,003684837,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1406,279,0,003647988,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1407,279,0,003611509,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1408,279,0,003575393,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1409,279,0,00353964,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1410,279,0,003504243,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1411,279,0,003469201,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1412,279,0,003434509,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1413,279,0,003400164,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1414,279,0,003366162,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1415,279,0,0033325,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1416,279,0,003299175,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1417,279,0,003266184,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1418,279,0,003233522,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1419,279,0,003201186,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1420,279,0,003169175,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1421,279,0,003137483,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1422,279,0,003106108,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1423,279,0,003075047,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1424,279,0,003044297,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1425,279,0,003013853,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1426,279,0,002983715,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1427,279,0,002953878,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1428,279,0,002924339,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1429,279,0,002895096,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1430,279,0,002866145,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1431,279,0,002837483,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1432,279,0,002809108,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1433,279,0,002781017,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 19 21 23
1434,277,0,002753207,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1435,277,0,002725675,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1436,277,0,002698418,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1437,277,0,002671434,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1438,277,0,00264472,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1439,277,0,002618273,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1440,277,0,00259209,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1441,277,0,002566169,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1442,277,0,002540508,6 12 14 5 2 1 4 17 24 20 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1443,277,0,002515103,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1444,277,0,002489951,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1445,277,0,002465052,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1446,277,0,002440401,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1447,277,0,002415997,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1448,277,0,002391838,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1449,277,0,002367919,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1450,277,0,00234424,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1451,277,0,002320798,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1452,277,0,00229759,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1453,277,0,002274614,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1454,277,0,002251867,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1455,277,0,002229349,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1456,277,0,002207055,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1457,277,0,002184985,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1458,277,0,002163135,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1459,277,0,002141504,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1460,277,0,002120089,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1461,277,0,002098888,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1462,277,0,002077899,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1463,277,0,00205712,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1464,277,0,002036548,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1465,277,0,002016183,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1466,277,0,001996021,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1467,277,0,001976061,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1468,277,0,001956301,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1469,277,0,001936738,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1470,277,0,00191737,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1471,277,0,001898197,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1472,277,0,001879215,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1473,277,0,001860422,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1474,277,0,001841818,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1475,277,0,0018234,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1476,277,0,001805166,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1477,277,0,001787114,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1478,277,0,001769243,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1479,277,0,001751551,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1480,277,0,001734035,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1481,277,0,001716695,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1482,277,0,001699528,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1483,277,0,001682533,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1484,277,0,001665707,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1485,277,0,00164905,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1486,277,0,00163256,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1487,277,0,001616234,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 10 11 22 23 21 19
1488,277,0,001600072,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1489,277,0,001584071,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1490,277,0,001568231,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1491,277,0,001552548,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1492,277,0,001537023,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1493,277,0,001521653,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1494,277,0,001506436,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1495,277,0,001491372,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1496,277,0,001476458,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1497,277,0,001461693,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1498,277,0,001447076,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1499,277,0,001432606,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1500,277,0,00141828,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1501,277,0,001404097,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1502,277,0,001390056,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1503,277,0,001376155,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1504,277,0,001362394,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1505,277,0,00134877,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1506,277,0,001335282,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1507,277,0,001321929,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1508,277,0,00130871,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1509,277,0,001295623,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1510,277,0,001282667,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1511,277,0,00126984,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1512,277,0,001257142,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1513,277,0,00124457,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1514,277,0,001232125,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1515,277,0,001219803,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1516,277,0,001207605,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1517,277,0,001195529,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1518,277,0,001183574,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1519,277,0,001171738,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1520,277,0,001160021,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1521,277,0,001148421,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1522,277,0,001136936,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1523,277,0,001125567,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1524,277,0,001114311,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1525,277,0,001103168,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1526,277,0,001092137,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1527,277,0,001081215,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1528,277,0,001070403,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1529,277,0,001059699,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1530,277,0,001049102,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1531,277,0,001038611,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1532,277,0,001028225,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1533,277,0,001017943,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1534,277,0,001007763,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1535,277,0,0009976856,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1536,277,0,0009877087,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1537,277,0,0009778315,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1538,277,0,0009680532,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1539,277,0,0009583727,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1540,277,0,000948789,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1541,277,0,0009393011,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1542,277,0,0009299081,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1543,277,0,000920609,6 12 14 5 2 1 4 20 24 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1544,273,0,0009114029,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1545,273,0,0009022889,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1546,273,0,000893266,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1547,273,0,0008843333,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1548,273,0,00087549,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1549,273,0,0008667351,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1550,273,0,0008580678,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1551,273,0,0008494871,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1552,273,0,0008409922,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1553,273,0,0008325823,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1554,273,0,0008242565,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1555,273,0,0008160139,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1556,273,0,0008078538,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1557,273,0,0007997752,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1558,273,0,0007917775,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1559,273,0,0007838598,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1560,273,0,0007760212,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1561,273,0,000768261,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1562,273,0,0007605784,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1563,273,0,0007529726,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1564,273,0,0007454429,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1565,273,0,0007379884,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1566,273,0,0007306086,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1567,273,0,0007233025,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1568,273,0,0007160695,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1569,273,0,0007089088,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1570,273,0,0007018197,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1571,273,0,0006948014,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1572,273,0,0006878534,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1573,273,0,0006809749,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1574,273,0,0006741651,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1575,273,0,0006674235,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1576,273,0,0006607493,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1577,273,0,0006541418,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1578,273,0,0006476003,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1579,273,0,0006411243,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1580,273,0,0006347131,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1581,273,0,000628366,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1582,273,0,0006220823,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1583,273,0,0006158615,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1584,273,0,0006097029,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1585,273,0,0006036059,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1586,273,0,0005975698,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1587,273,0,0005915941,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 15 11 10 22 23 21 19
1588,273,0,0005856781,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1589,273,0,0005798214,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1590,273,0,0005740231,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1591,273,0,0005682829,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1592,273,0,0005626001,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1593,273,0,0005569741,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1594,273,0,0005514044,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1595,273,0,0005458903,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1596,273,0,0005404314,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1597,273,0,0005350271,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1598,273,0,0005296769,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1599,273,0,0005243801,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1600,273,0,0005191363,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1601,273,0,0005139449,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1602,273,0,0005088054,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1603,273,0,0005037174,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1604,273,0,0004986802,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1605,273,0,0004936934,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 22 23 21 19
1606,273,0,0004887565,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 23 22 21 19
1607,273,0,0004838689,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 23 22 21 19
1608,273,0,0004790302,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 23 22 21 19
1609,273,0,0004742399,6 12 14 5 2 1 4 24 20 17 3 7 8 9 13 16 18 10 11 15 23 22 21 19
