Iteration,Cost,Sequence
3166,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3167,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3168,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3169,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3170,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3171,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3172,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3173,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3174,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3175,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3176,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3177,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3178,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3179,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3180,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3181,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3182,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3183,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3184,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3185,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3186,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3187,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3188,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3189,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3190,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3191,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3192,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3193,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3194,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3195,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3196,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3197,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3198,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3199,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3200,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3201,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3202,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3203,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3204,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3205,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3206,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3207,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3208,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3209,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3210,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3211,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3212,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3213,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3214,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3215,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3216,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3217,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3218,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3219,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3220,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3221,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3222,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3223,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3224,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3225,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3226,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3227,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3228,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3229,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3230,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3231,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3232,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3233,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3234,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3235,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3236,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3237,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3238,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3239,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3240,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3241,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3242,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3243,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3244,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3245,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3246,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3247,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3248,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3249,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3250,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3251,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3252,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3253,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3254,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3255,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3256,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3257,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3258,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3259,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3260,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3261,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3262,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3263,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3264,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3265,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3266,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3267,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3268,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3269,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3270,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3271,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3272,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3273,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3274,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3275,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3276,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3277,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3278,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3279,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3280,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3281,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3282,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3283,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3284,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3285,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3286,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3287,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3288,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3289,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3290,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3291,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3292,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3293,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3294,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3295,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3296,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3297,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3298,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3299,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3300,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3301,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3302,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3303,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3304,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3305,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3306,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3307,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3308,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3309,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3310,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3311,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3312,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3313,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3314,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3315,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3316,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3317,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3318,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3319,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3320,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3321,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3322,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3323,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3324,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3325,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3326,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3327,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3328,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3329,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3330,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3331,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3332,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3333,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3334,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3335,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3336,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3337,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3338,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3339,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3340,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3341,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3342,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3343,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3344,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3345,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3346,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3347,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3348,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3349,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3350,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3351,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3352,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3353,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3354,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3355,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3356,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3357,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3358,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3359,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3360,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3361,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3362,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3363,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3364,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3365,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3366,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3367,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3368,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3369,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3370,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3371,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3372,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3373,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3374,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3375,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3376,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3377,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3378,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3379,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3380,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3381,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3382,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3383,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3384,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3385,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3386,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3387,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3388,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3389,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3390,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3391,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3392,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3393,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3394,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3395,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3396,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3397,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3398,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3399,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3400,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3401,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3402,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3403,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3404,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3405,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3406,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3407,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3408,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3409,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3410,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3411,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3412,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3413,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3414,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3415,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3416,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3417,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3418,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3419,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3420,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3421,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3422,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3423,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3424,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3425,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3426,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3427,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3428,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
