Iteration,Cost,Temperature,Sequence
1752,504,2372,6 2 4 12 13 5 10 11 17 23 19 24 14 21 8 9 7 15 20 22 18 1 3 16
1753,530,2370,5,6 2 4 12 13 19 10 11 17 23 5 24 14 21 8 9 7 15 20 22 18 1 3 16
1754,520,2369,6 2 4 12 13 19 10 11 17 22 5 24 14 21 8 9 7 15 20 23 18 1 3 16
1755,544,2367,5,6 2 4 20 13 19 10 11 17 22 5 24 14 21 8 9 7 15 12 23 18 1 3 16
1756,520,2366,6 2 4 12 13 19 10 11 17 22 5 24 14 21 8 9 7 15 20 23 18 1 3 16
1757,492,2364,5,6 2 4 1 13 19 10 11 17 22 5 24 14 21 8 9 7 15 20 23 18 12 3 16
1758,498,2363,6 2 4 1 13 19 10 11 17 22 5 24 14 21 8 9 7 15 20 23 3 12 18 16
1759,518,2361,5,6 2 3 1 13 19 10 11 17 22 5 24 14 21 8 9 7 15 20 23 4 12 18 16
1760,516,2360,6 2 3 1 13 19 10 14 17 22 5 24 11 21 8 9 7 15 20 23 4 12 18 16
1761,494,2358,5,6 2 3 1 13 19 10 14 17 4 5 24 11 21 8 9 7 15 20 23 22 12 18 16
1762,472,2357,6 2 3 1 13 19 10 14 17 4 5 24 11 21 8 9 7 15 20 23 22 16 18 12
1763,478,2355,5,6 2 3 1 7 19 10 14 17 4 5 24 11 21 8 9 13 15 20 23 22 16 18 12
1764,460,2354,6 2 3 5 7 19 10 14 17 4 1 24 11 21 8 9 13 15 20 23 22 16 18 12
1765,438,2352,5,6 2 3 5 15 19 10 14 17 4 1 24 11 21 8 9 13 7 20 23 22 16 18 12
1766,452,2351,6 2 3 5 15 19 10 14 17 4 1 24 11 21 23 9 13 7 20 8 22 16 18 12
1767,534,2349,5,6 2 16 5 15 19 10 14 17 4 1 24 11 21 23 9 13 7 20 8 22 3 18 12
1768,532,2348,6 2 16 5 8 19 10 14 17 4 1 24 11 21 23 9 13 7 20 15 22 3 18 12
1769,532,2346,5,6 2 16 5 8 19 10 14 17 4 1 24 11 21 23 9 13 7 20 15 22 3 18 12
1770,536,2345,6 2 16 5 8 19 10 14 17 4 1 24 11 21 23 9 13 20 7 15 22 3 18 12
1771,548,2343,5,6 2 16 5 8 19 10 14 17 4 1 24 11 21 13 9 23 20 7 15 22 3 18 12
1772,546,2342,6 2 16 5 8 19 10 14 17 4 1 24 11 21 13 7 23 20 9 15 22 3 18 12
1773,526,2340,5,6 2 16 5 8 19 10 14 17 4 1 18 11 21 13 7 23 20 9 15 22 3 24 12
1774,480,2339,6 2 16 5 8 19 10 14 17 4 1 18 11 21 13 22 23 20 9 15 7 3 24 12
1775,496,2337,5,7 2 16 5 8 19 10 14 17 4 1 18 11 21 13 22 23 20 9 15 6 3 24 12
1776,536,2336,7 2 16 5 8 19 10 14 17 4 1 18 11 21 13 24 23 20 9 15 6 3 22 12
1777,540,2334,5,7 2 16 5 8 19 10 14 17 4 1 18 11 21 13 24 23 20 9 22 6 3 15 12
1778,506,2333,7 2 16 5 8 19 10 14 17 4 1 18 11 21 13 24 23 15 9 22 6 3 20 12
1779,504,2331,5,7 2 16 5 8 19 10 14 17 4 1 18 11 21 13 24 23 15 9 3 6 22 20 12
1780,498,2330,7 2 16 5 17 19 10 14 8 4 1 18 11 21 13 24 23 15 9 3 6 22 20 12
1781,526,2328,5,7 2 16 5 17 19 10 14 8 15 1 18 11 21 13 24 23 4 9 3 6 22 20 12
1782,521,2327,7 2 16 5 17 19 10 14 8 15 1 18 11 21 13 12 23 4 9 3 6 22 20 24
1783,487,2325,5,7 2 8 5 17 19 10 14 16 15 1 18 11 21 13 12 23 4 9 3 6 22 20 24
1784,481,2324,7 2 8 5 13 19 10 14 16 15 1 18 11 21 17 12 23 4 9 3 6 22 20 24
1785,475,2322,5,7 2 22 5 13 19 10 14 16 15 1 18 11 21 17 12 23 4 9 3 6 8 20 24
1786,497,2321,7 2 22 5 13 19 10 14 16 15 1 18 11 21 17 4 23 12 9 3 6 8 20 24
1787,499,2319,5,7 2 22 11 13 19 10 14 16 15 1 18 5 21 17 4 23 12 9 3 6 8 20 24
1788,505,2318,7 2 22 11 13 19 10 14 16 15 1 18 5 21 17 3 23 12 9 4 6 8 20 24
1789,509,2316,5,7 2 22 11 13 19 17 14 16 15 1 18 5 21 10 3 23 12 9 4 6 8 20 24
1790,535,2315,7 2 22 11 13 4 17 14 16 15 1 18 5 21 10 3 23 12 9 19 6 8 20 24
1791,527,2313,5,5 2 22 11 13 4 17 14 16 15 1 18 7 21 10 3 23 12 9 19 6 8 20 24
1792,547,2312,5 11 22 2 13 4 17 14 16 15 1 18 7 21 10 3 23 12 9 19 6 8 20 24
1793,531,2310,5,5 11 22 2 13 4 3 14 16 15 1 18 7 21 10 17 23 12 9 19 6 8 20 24
1794,495,2309,5 11 22 2 13 4 18 14 16 15 1 3 7 21 10 17 23 12 9 19 6 8 20 24
1795,483,2307,5,5 11 14 2 13 4 18 22 16 15 1 3 7 21 10 17 23 12 9 19 6 8 20 24
1796,469,2306,5 11 14 12 13 4 18 22 16 15 1 3 7 21 10 17 23 2 9 19 6 8 20 24
1797,471,2304,5,5 11 14 12 13 4 18 22 16 15 1 3 7 21 10 17 8 2 9 19 6 23 20 24
1798,501,2303,5 11 14 12 13 4 18 22 2 15 1 3 7 21 10 17 8 16 9 19 6 23 20 24
1799,481,2301,5,5 11 14 12 13 17 18 22 2 15 1 3 7 21 10 4 8 16 9 19 6 23 20 24
1800,491,2300,5 11 14 12 13 18 17 22 2 15 1 3 7 21 10 4 8 16 9 19 6 23 20 24
1801,487,2298,5,5 16 14 12 13 18 17 22 2 15 1 3 7 21 10 4 8 11 9 19 6 23 20 24
1802,429,2297,5 16 14 12 13 18 17 22 19 15 1 3 7 21 10 4 8 11 9 2 6 23 20 24
1803,443,2295,5,5 16 14 12 13 18 17 22 19 15 1 3 8 21 10 4 7 11 9 2 6 23 20 24
1804,466,2294,5 24 14 12 13 18 17 22 19 15 1 3 8 21 10 4 7 11 9 2 6 23 20 16
1805,470,2292,5,5 24 14 12 13 18 17 22 19 15 1 3 8 21 11 4 7 10 9 2 6 23 20 16
1806,466,2291,23 24 14 12 13 18 17 22 19 15 1 3 8 21 11 4 7 10 9 2 6 5 20 16
1807,472,2289,5,23 24 14 20 13 18 17 22 19 15 1 3 8 21 11 4 7 10 9 2 6 5 12 16
1808,481,2288,23 24 14 20 13 18 17 22 19 15 1 3 8 21 11 4 7 16 9 2 6 5 12 10
1809,480,2286,5,23 24 14 20 13 18 17 22 19 15 1 10 8 21 11 4 7 16 9 2 6 5 12 3
1810,478,2285,23 24 14 20 13 18 17 22 19 15 1 10 8 21 11 4 7 16 9 2 6 5 3 12
1811,510,2283,5,23 24 14 20 13 18 17 22 4 15 1 10 8 21 11 19 7 16 9 2 6 5 3 12
1812,516,2282,23 24 14 20 13 18 17 22 4 15 1 10 8 21 11 19 7 16 9 2 6 12 3 5
1813,482,2280,5,23 24 14 20 13 7 17 22 4 15 1 10 8 21 11 19 18 16 9 2 6 12 3 5
1814,481,2279,23 24 14 20 13 7 17 22 4 15 1 10 8 21 11 19 18 16 9 2 5 12 3 6
1815,511,2277,5,23 24 14 20 13 7 17 22 4 15 18 10 8 21 11 19 1 16 9 2 5 12 3 6
1816,473,2276,1 24 14 20 13 7 17 22 4 15 18 10 8 21 11 19 23 16 9 2 5 12 3 6
1817,499,2274,5,1 24 2 20 13 7 17 22 4 15 18 10 8 21 11 19 23 16 9 14 5 12 3 6
1818,477,2273,1 24 2 20 13 7 17 22 4 15 18 10 8 9 11 19 23 16 21 14 5 12 3 6
1819,499,2271,5,1 24 2 20 16 7 17 22 4 15 18 10 8 9 11 19 23 13 21 14 5 12 3 6
1820,483,2270,1 24 2 20 16 7 21 22 4 15 18 10 8 9 11 19 23 13 17 14 5 12 3 6
1821,507,2268,5,1 24 2 20 16 7 14 22 4 15 18 10 8 9 11 19 23 13 17 21 5 12 3 6
1822,529,2267,11 24 2 20 16 7 14 22 4 15 18 10 8 9 1 19 23 13 17 21 5 12 3 6
1823,481,2265,5,11 24 12 20 16 7 14 22 4 15 18 10 8 9 1 19 23 13 17 21 5 2 3 6
1824,509,2264,11 24 12 4 16 7 14 22 20 15 18 10 8 9 1 19 23 13 17 21 5 2 3 6
1825,521,2262,5,11 24 12 4 19 7 14 22 20 15 18 10 8 9 1 16 23 13 17 21 5 2 3 6
1826,511,2261,11 24 12 4 19 7 23 22 20 15 18 10 8 9 1 16 14 13 17 21 5 2 3 6
1827,499,2259,5,11 24 12 4 19 7 23 22 20 15 18 10 8 9 1 16 13 14 17 21 5 2 3 6
1828,509,2258,11 18 12 4 19 7 23 22 20 15 24 10 8 9 1 16 13 14 17 21 5 2 3 6
1829,507,2256,5,10 18 12 4 19 7 23 22 20 15 24 11 8 9 1 16 13 14 17 21 5 2 3 6
1830,547,2255,10 18 12 4 19 7 23 22 20 15 24 11 8 9 1 16 13 14 2 21 5 17 3 6
1831,521,2253,5,10 5 12 4 19 7 23 22 20 15 24 11 8 9 1 16 13 14 2 21 18 17 3 6
1832,521,2252,10 5 14 4 19 7 23 22 20 15 24 11 8 9 1 16 13 12 2 21 18 17 3 6
1833,535,2250,5,10 5 14 4 19 7 23 22 20 15 24 11 17 9 1 16 13 12 2 21 18 8 3 6
1834,539,2249,10 2 14 4 19 7 23 22 20 15 24 11 17 9 1 16 13 12 5 21 18 8 3 6
1835,479,2247,5,10 2 14 4 19 21 23 22 20 15 24 11 17 9 1 16 13 12 5 7 18 8 3 6
1836,499,2246,10 2 14 4 19 11 23 22 20 15 24 21 17 9 1 16 13 12 5 7 18 8 3 6
1837,537,2244,5,10 2 14 4 19 11 23 22 20 15 24 5 17 9 1 16 13 12 21 7 18 8 3 6
1838,533,2243,10 2 6 4 19 11 23 22 20 15 24 5 17 9 1 16 13 12 21 7 18 8 3 14
1839,571,2241,5,10 2 6 4 19 11 23 8 20 15 24 5 17 9 1 16 13 12 21 7 18 22 3 14
1840,569,2240,10 2 6 4 19 11 23 7 20 15 24 5 17 9 1 16 13 12 21 8 18 22 3 14
1841,601,2238,5,10 13 6 4 19 11 23 7 20 15 24 5 17 9 1 16 2 12 21 8 18 22 3 14
1842,601,2237,10 13 6 4 19 1 23 7 20 15 24 5 17 9 11 16 2 12 21 8 18 22 3 14
1843,606,2235,5,10 13 6 4 19 1 23 7 20 14 24 5 17 9 11 16 2 12 21 8 18 22 3 15
1844,600,2234,10 13 6 4 19 1 23 7 20 14 24 5 17 12 11 16 2 9 21 8 18 22 3 15
1845,586,2232,5,16 13 6 4 19 1 23 7 20 14 24 5 17 12 11 10 2 9 21 8 18 22 3 15
1846,570,2231,16 13 6 4 19 1 23 7 20 14 24 5 17 12 11 10 22 9 21 8 18 2 3 15
1847,546,2229,5,16 13 6 4 19 1 23 7 20 14 24 5 17 12 11 10 9 22 21 8 18 2 3 15
1848,534,2228,4 13 6 16 19 1 23 7 20 14 24 5 17 12 11 10 9 22 21 8 18 2 3 15
1849,481,2226,5,4 13 6 16 19 15 23 7 20 14 24 5 17 12 11 10 9 22 21 8 18 2 3 1
1850,463,2225,4 13 6 16 19 15 23 7 20 14 2 5 17 12 11 10 9 22 21 8 18 24 3 1
1851,467,2223,5,4 13 6 16 19 15 23 1 20 14 2 5 17 12 11 10 9 22 21 8 18 24 3 7
1852,503,2222,4 13 6 16 19 15 23 1 20 14 2 5 17 11 12 10 9 22 21 8 18 24 3 7
1853,493,2220,5,4 13 6 16 19 15 23 1 20 14 2 5 17 11 21 10 9 22 12 8 18 24 3 7
1854,503,2219,4 13 6 16 19 15 23 1 20 14 11 5 17 2 21 10 9 22 12 8 18 24 3 7
1855,521,2217,5,4 13 6 16 19 15 23 1 20 14 11 5 17 2 21 10 9 22 12 8 18 7 3 24
1856,543,2216,4 13 6 7 19 15 23 1 20 14 11 5 17 2 21 10 9 22 12 8 18 16 3 24
1857,541,2214,5,7 13 6 4 19 15 23 1 20 14 11 5 17 2 21 10 9 22 12 8 18 16 3 24
1858,538,2213,7 13 6 24 19 15 23 1 20 14 11 5 17 2 21 10 9 22 12 8 18 16 3 4
1859,530,2211,5,7 13 6 24 20 15 23 1 19 14 11 5 17 2 21 10 9 22 12 8 18 16 3 4
1860,532,2210,7 13 6 24 20 15 23 1 19 14 11 5 17 2 21 10 9 16 12 8 18 22 3 4
1861,512,2208,5,7 13 6 24 20 15 23 1 19 14 11 5 17 2 21 10 9 8 12 16 18 22 3 4
1862,516,2207,7 13 6 24 20 15 23 1 19 14 5 11 17 2 21 10 9 8 12 16 18 22 3 4
1863,460,2205,5,7 13 6 24 20 15 23 1 3 14 5 11 17 2 21 10 9 8 12 16 18 22 19 4
1864,426,2204,7 13 6 24 20 17 23 1 3 14 5 11 15 2 21 10 9 8 12 16 18 22 19 4
1865,442,2202,5,7 13 6 24 20 17 23 9 3 14 5 11 15 2 21 10 1 8 12 16 18 22 19 4
1866,506,2201,7 13 6 24 19 17 23 9 3 14 5 11 15 2 21 10 1 8 12 16 18 22 20 4
1867,504,2199,5,7 13 6 24 19 17 23 9 3 14 5 11 15 16 21 10 1 8 12 2 18 22 20 4
1868,482,2198,14 13 6 24 19 17 23 9 3 7 5 11 15 16 21 10 1 8 12 2 18 22 20 4
1869,484,2196,5,14 13 6 24 19 17 8 9 3 7 5 11 15 16 21 10 1 23 12 2 18 22 20 4
1870,514,2195,14 13 6 24 19 17 8 9 20 7 5 11 15 16 21 10 1 23 12 2 18 22 3 4
1871,544,2193,5,14 13 6 24 19 17 8 9 20 7 5 11 15 12 21 10 1 23 16 2 18 22 3 4
1872,541,2192,14 13 6 24 19 17 8 9 20 7 5 11 15 12 21 4 1 23 16 2 18 22 3 10
1873,542,2190,5,14 13 6 24 19 17 8 9 20 7 5 11 10 12 21 4 1 23 16 2 18 22 3 15
1874,471,2189,14 13 6 24 19 17 8 9 20 7 5 11 10 12 21 4 1 23 16 15 18 22 3 2
1875,487,2187,5,24 13 6 14 19 17 8 9 20 7 5 11 10 12 21 4 1 23 16 15 18 22 3 2
1876,491,2186,24 13 6 23 19 17 8 9 20 7 5 11 10 12 21 4 1 14 16 15 18 22 3 2
1877,487,2184,5,24 13 6 23 14 17 8 9 20 7 5 11 10 12 21 4 1 19 16 15 18 22 3 2
1878,477,2183,24 13 6 23 17 14 8 9 20 7 5 11 10 12 21 4 1 19 16 15 18 22 3 2
1879,533,2181,5,24 13 6 23 4 14 8 9 20 7 5 11 10 12 21 17 1 19 16 15 18 22 3 2
1880,529,2180,10 13 6 23 4 14 8 9 20 7 5 11 24 12 21 17 1 19 16 15 18 22 3 2
1881,485,2178,5,10 13 6 12 4 14 8 9 20 7 5 11 24 23 21 17 1 19 16 15 18 22 3 2
1882,507,2177,10 16 6 12 4 14 8 9 20 7 5 11 24 23 21 17 1 19 13 15 18 22 3 2
1883,561,2175,5,10 16 6 12 4 14 8 9 20 7 23 11 24 5 21 17 1 19 13 15 18 22 3 2
1884,531,2174,10 16 24 12 4 14 8 9 20 7 23 11 6 5 21 17 1 19 13 15 18 22 3 2
1885,533,2172,5,10 16 24 12 22 14 8 9 20 7 23 11 6 5 21 17 1 19 13 15 18 4 3 2
1886,533,2171,10 16 24 12 22 7 8 9 20 14 23 11 6 5 21 17 1 19 13 15 18 4 3 2
1887,545,2169,5,10 16 24 8 22 7 12 9 20 14 23 11 6 5 21 17 1 19 13 15 18 4 3 2
1888,529,2168,10 17 24 8 22 7 12 9 20 14 23 11 6 5 21 16 1 19 13 15 18 4 3 2
1889,499,2166,5,10 17 24 8 18 7 12 9 20 14 23 11 6 5 21 16 1 19 13 15 22 4 3 2
1890,483,2165,10 17 24 8 18 7 12 9 20 14 23 19 6 5 21 16 1 11 13 15 22 4 3 2
1891,509,2163,5,10 17 13 8 18 7 12 9 20 14 23 19 6 5 21 16 1 11 24 15 22 4 3 2
1892,507,2162,10 17 13 8 18 7 12 9 4 14 23 19 6 5 21 16 1 11 24 15 22 20 3 2
1893,525,2160,5,10 17 13 8 18 7 12 9 4 14 23 19 6 5 21 16 2 11 24 15 22 20 3 1
1894,521,2159,10 17 13 8 18 7 12 9 4 14 23 21 6 5 19 16 2 11 24 15 22 20 3 1
1895,505,2157,5,10 17 13 11 18 7 12 9 4 14 23 21 6 5 19 16 2 8 24 15 22 20 3 1
1896,517,2156,10 17 22 11 18 7 12 9 4 14 23 21 6 5 19 16 2 8 24 15 13 20 3 1
1897,531,2154,5,10 17 22 11 18 7 12 3 4 14 23 21 6 5 19 16 2 8 24 15 13 20 9 1
1898,511,2153,10 17 22 11 18 7 2 3 4 14 23 21 6 5 19 16 12 8 24 15 13 20 9 1
1899,517,2151,5,10 12 22 11 18 7 2 3 4 14 23 21 6 5 19 16 17 8 24 15 13 20 9 1
1900,535,2150,10 12 22 11 18 16 2 3 4 14 23 21 6 5 19 7 17 8 24 15 13 20 9 1
1901,565,2148,5,10 12 22 11 18 16 23 3 4 14 2 21 6 5 19 7 17 8 24 15 13 20 9 1
1902,571,2147,10 12 4 11 18 16 23 3 22 14 2 21 6 5 19 7 17 8 24 15 13 20 9 1
1903,563,2145,5,10 12 4 11 18 16 23 3 22 5 2 21 6 14 19 7 17 8 24 15 13 20 9 1
1904,563,2144,10 12 4 11 18 16 23 3 22 5 2 21 6 14 19 7 17 8 24 15 20 13 9 1
1905,561,2142,5,10 12 4 11 18 16 23 3 22 5 2 21 6 19 14 7 17 8 24 15 20 13 9 1
1906,600,2141,10 12 4 11 18 16 23 3 22 5 2 21 6 19 14 7 17 1 24 15 20 13 9 8
1907,592,2139,5,10 12 4 11 18 16 23 3 22 5 2 21 6 19 20 7 17 1 24 15 14 13 9 8
1908,591,2138,10 12 4 11 18 16 23 3 22 5 2 21 8 19 20 7 17 1 24 15 14 13 9 6
1909,581,2136,5,10 12 4 11 18 16 23 3 22 24 2 21 8 19 20 7 17 1 5 15 14 13 9 6
1910,610,2135,10 12 4 11 6 16 23 3 22 24 2 21 8 19 20 7 17 1 5 15 14 13 9 18
1911,622,2133,5,10 12 4 11 6 16 23 3 22 24 2 21 8 19 20 14 17 1 5 15 7 13 9 18
1912,632,2132,10 12 23 11 6 16 4 3 22 24 2 21 8 19 20 14 17 1 5 15 7 13 9 18
1913,638,2130,5,10 12 23 11 6 16 4 8 22 24 2 21 3 19 20 14 17 1 5 15 7 13 9 18
1914,588,2129,10 12 23 3 6 16 4 8 22 24 2 21 11 19 20 14 17 1 5 15 7 13 9 18
1915,596,2127,5,10 12 23 3 6 21 4 8 22 24 2 16 11 19 20 14 17 1 5 15 7 13 9 18
1916,598,2126,10 12 23 3 6 21 4 5 22 24 2 16 11 19 20 14 17 1 8 15 7 13 9 18
1917,554,2124,5,2 12 23 3 6 21 4 5 22 24 10 16 11 19 20 14 17 1 8 15 7 13 9 18
1918,554,2123,2 12 23 3 6 21 4 5 22 24 10 18 11 19 20 14 17 1 8 15 7 13 9 16
1919,540,2121,5,2 12 23 3 6 21 4 5 22 24 10 18 11 7 20 14 17 1 8 15 19 13 9 16
1920,580,2120,9 12 23 3 6 21 4 5 22 24 10 18 11 7 20 14 17 1 8 15 19 13 2 16
1921,596,2118,5,9 12 23 15 6 21 4 5 22 24 10 18 11 7 20 14 17 1 8 3 19 13 2 16
1922,568,2117,9 12 23 15 20 21 4 5 22 24 10 18 11 7 6 14 17 1 8 3 19 13 2 16
1923,562,2115,5,9 12 23 15 20 16 4 5 22 24 10 18 11 7 6 14 17 1 8 3 19 13 2 21
1924,548,2114,9 12 23 15 20 16 18 5 22 24 10 4 11 7 6 14 17 1 8 3 19 13 2 21
1925,540,2112,5,9 12 23 15 20 16 18 7 22 24 10 4 11 5 6 14 17 1 8 3 19 13 2 21
1926,542,2111,13 12 23 15 20 16 18 7 22 24 10 4 11 5 6 14 17 1 8 3 19 9 2 21
1927,558,2109,5,13 12 23 15 20 16 18 7 22 4 10 24 11 5 6 14 17 1 8 3 19 9 2 21
1928,544,2108,13 12 23 21 20 16 18 7 22 4 10 24 11 5 6 14 17 1 8 3 19 9 2 15
1929,544,2106,5,13 7 23 21 20 16 18 12 22 4 10 24 11 5 6 14 17 1 8 3 19 9 2 15
1930,558,2105,13 7 23 21 20 16 18 6 22 4 10 24 11 5 12 14 17 1 8 3 19 9 2 15
1931,574,2103,5,13 7 23 21 20 16 18 6 22 4 10 8 11 5 12 14 17 1 24 3 19 9 2 15
1932,552,2102,13 7 23 6 20 16 18 21 22 4 10 8 11 5 12 14 17 1 24 3 19 9 2 15
1933,550,2100,5,13 7 23 6 20 16 18 21 22 4 10 8 11 5 12 14 15 1 24 3 19 9 2 17
1934,540,2099,13 7 23 6 20 16 18 21 22 4 5 8 11 10 12 14 15 1 24 3 19 9 2 17
1935,544,2097,5,13 7 23 6 20 16 18 21 3 4 5 8 11 10 12 14 15 1 24 22 19 9 2 17
1936,546,2096,13 7 23 6 20 16 19 21 3 4 5 8 11 10 12 14 15 1 24 22 18 9 2 17
1937,574,2094,5,13 7 23 6 20 16 19 21 3 4 5 8 11 22 12 14 15 1 24 10 18 9 2 17
1938,576,2093,13 7 23 6 18 16 19 21 3 4 5 8 11 22 12 14 15 1 24 10 20 9 2 17
1939,552,2091,5,20 7 23 6 18 16 19 21 3 4 5 8 11 22 12 14 15 1 24 10 13 9 2 17
1940,534,2090,10 7 23 6 18 16 19 21 3 4 5 8 11 22 12 14 15 1 24 20 13 9 2 17
1941,538,2088,5,10 7 23 6 11 16 19 21 3 4 5 8 18 22 12 14 15 1 24 20 13 9 2 17
1942,536,2087,10 14 23 6 11 16 19 21 3 4 5 8 18 22 12 7 15 1 24 20 13 9 2 17
1943,534,2085,5,10 14 23 6 11 16 19 21 3 4 5 8 18 20 12 7 15 1 24 22 13 9 2 17
1944,538,2084,10 20 23 6 11 16 19 21 3 4 5 8 18 14 12 7 15 1 24 22 13 9 2 17
1945,540,2082,5,10 20 23 6 11 16 19 21 3 4 5 8 22 14 12 7 15 1 24 18 13 9 2 17
1946,532,2081,10 20 23 6 11 16 19 21 3 4 5 8 22 14 12 7 13 1 24 18 15 9 2 17
1947,538,2079,5,10 20 23 6 11 16 19 21 7 4 5 8 22 14 12 3 13 1 24 18 15 9 2 17
1948,556,2078,10 20 23 6 11 16 18 21 7 4 5 8 22 14 12 3 13 1 24 19 15 9 2 17
1949,540,2076,5,10 20 23 6 11 16 18 21 7 4 5 8 2 14 12 3 13 1 24 19 15 9 22 17
1950,542,2075,10 20 23 6 11 16 18 21 7 4 8 5 2 14 12 3 13 1 24 19 15 9 22 17
1951,538,2073,5,10 20 23 6 11 16 18 21 7 4 8 5 2 14 12 3 13 1 24 19 22 9 15 17
1952,514,2072,10 20 9 6 11 16 18 21 7 4 8 5 2 14 12 3 13 1 24 19 22 23 15 17
1953,462,2070,5,7 20 9 6 11 16 18 21 10 4 8 5 2 14 12 3 13 1 24 19 22 23 15 17
1954,524,2069,7 20 9 6 11 16 18 21 10 4 22 5 2 14 12 3 13 1 24 19 8 23 15 17
1955,528,2067,5,24 20 9 6 11 16 18 21 10 4 22 5 2 14 12 3 13 1 7 19 8 23 15 17
1956,580,2066,24 20 9 6 11 16 12 21 10 4 22 5 2 14 18 3 13 1 7 19 8 23 15 17
1957,540,2064,5,24 20 9 6 11 16 12 21 10 4 22 5 2 14 18 3 7 1 13 19 8 23 15 17
1958,542,2063,24 20 9 6 11 16 12 21 10 4 22 5 1 14 18 3 7 2 13 19 8 23 15 17
1959,554,2061,5,24 20 9 6 11 16 12 21 10 4 22 5 1 14 18 3 7 13 2 19 8 23 15 17
1960,554,2060,24 20 9 6 11 16 12 21 10 4 22 5 1 14 18 17 7 13 2 19 8 23 15 3
1961,562,2058,5,24 20 9 12 11 16 6 21 10 4 22 5 1 14 18 17 7 13 2 19 8 23 15 3
1962,564,2057,14 20 9 12 11 16 6 21 10 4 22 5 1 24 18 17 7 13 2 19 8 23 15 3
1963,546,2055,5,7 20 9 12 11 16 6 21 10 4 22 5 1 24 18 17 14 13 2 19 8 23 15 3
1964,550,2054,7 20 9 12 10 16 6 21 11 4 22 5 1 24 18 17 14 13 2 19 8 23 15 3
1965,508,2052,5,7 20 9 12 10 16 13 21 11 4 22 5 1 24 18 17 14 6 2 19 8 23 15 3
1966,550,2051,7 20 9 12 10 16 13 21 11 18 22 5 1 24 4 17 14 6 2 19 8 23 15 3
1967,550,2049,5,7 20 9 12 10 16 13 21 11 18 1 5 22 24 4 17 14 6 2 19 8 23 15 3
1968,544,2048,7 20 9 12 10 16 13 21 8 18 1 5 22 24 4 17 14 6 2 19 11 23 15 3
1969,500,2046,5,7 8 9 12 10 16 13 21 20 18 1 5 22 24 4 17 14 6 2 19 11 23 15 3
1970,522,2045,7 8 9 12 10 16 13 21 20 18 1 5 22 24 4 17 15 6 2 19 11 23 14 3
1971,542,2043,5,7 8 9 12 10 16 13 21 20 18 1 5 22 24 4 17 15 6 2 19 14 23 11 3
1972,558,2042,7 1 9 12 10 16 13 21 20 18 8 5 22 24 4 17 15 6 2 19 14 23 11 3
1973,558,2040,5,7 1 9 12 10 16 13 21 20 18 8 5 19 24 4 17 15 6 2 22 14 23 11 3
1974,573,2039,7 1 9 12 10 16 13 21 20 18 8 5 19 3 4 17 15 6 2 22 14 23 11 24
1975,505,2037,5,7 1 9 12 10 16 13 21 20 18 8 5 14 3 4 17 15 6 2 22 19 23 11 24
1976,537,2036,7 1 22 12 10 16 13 21 20 18 8 5 14 3 4 17 15 6 2 9 19 23 11 24
1977,539,2034,5,7 1 22 12 10 16 13 21 20 18 8 5 14 3 15 17 4 6 2 9 19 23 11 24
1978,547,2033,7 1 22 12 10 19 13 21 20 18 8 5 14 3 15 17 4 6 2 9 16 23 11 24
1979,477,2031,5,7 1 22 15 10 19 13 21 20 18 8 5 14 3 12 17 4 6 2 9 16 23 11 24
1980,485,2030,7 1 22 15 10 19 13 21 20 18 8 5 14 2 12 17 4 6 3 9 16 23 11 24
1981,471,2028,5,9 1 22 15 10 19 13 21 20 18 8 5 14 2 12 17 4 6 3 7 16 23 11 24
1982,423,2027,9 1 22 15 10 19 13 21 20 18 8 5 4 2 12 17 14 6 3 7 16 23 11 24
1983,441,2025,5,9 1 22 15 10 19 13 21 20 18 8 11 4 2 12 17 14 6 3 7 16 23 5 24
1984,471,2024,9 1 22 15 10 19 13 21 20 18 8 17 4 2 12 11 14 6 3 7 16 23 5 24
1985,475,2022,5,9 1 11 15 10 19 13 21 20 18 8 17 4 2 12 22 14 6 3 7 16 23 5 24
1986,481,2021,9 1 11 15 10 19 13 21 20 18 5 17 4 2 12 22 14 6 3 7 16 23 8 24
1987,481,2019,5,9 1 10 15 11 19 13 21 20 18 5 17 4 2 12 22 14 6 3 7 16 23 8 24
1988,479,2018,9 1 10 15 11 19 13 21 20 18 5 23 4 2 12 22 14 6 3 7 16 17 8 24
1989,475,2016,5,9 5 10 15 11 19 13 21 20 18 1 23 4 2 12 22 14 6 3 7 16 17 8 24
1990,515,2015,9 5 7 15 11 19 13 21 20 18 1 23 4 2 12 22 14 6 3 10 16 17 8 24
1991,531,2013,5,21 5 7 15 11 19 13 9 20 18 1 23 4 2 12 22 14 6 3 10 16 17 8 24
1992,535,2012,6 5 7 15 11 19 13 9 20 18 1 23 4 2 12 22 14 21 3 10 16 17 8 24
1993,565,2010,5,24 5 7 15 11 19 13 9 20 18 1 23 4 2 12 22 14 21 3 10 16 17 8 6
1994,577,2009,24 5 7 15 11 19 13 9 20 18 1 23 2 4 12 22 14 21 3 10 16 17 8 6
1995,541,2007,5,24 5 7 15 11 19 13 9 20 18 22 23 2 4 12 1 14 21 3 10 16 17 8 6
1996,521,2006,24 5 7 15 11 19 13 9 20 18 22 23 1 4 12 2 14 21 3 10 16 17 8 6
