Iteration,Cost,Sequence
6094,71,1 3 2 4 5 9 8 7 6
6095,71,1 3 2 4 5 9 8 7 6
6096,71,1 3 2 4 5 9 8 7 6
6097,71,1 3 2 4 5 9 8 7 6
6098,71,1 3 2 4 5 9 8 7 6
6099,71,1 3 2 4 5 9 8 7 6
6100,71,1 3 2 4 5 9 8 7 6
6101,71,1 3 2 4 5 9 8 7 6
6102,71,1 3 2 4 5 9 8 7 6
6103,71,1 3 2 4 5 9 8 7 6
6104,71,1 3 2 4 5 9 8 7 6
6105,71,1 3 2 4 5 9 8 7 6
6106,71,1 3 2 4 5 9 8 7 6
6107,71,1 3 2 4 5 9 8 7 6
6108,71,1 3 2 4 5 9 8 7 6
6109,71,1 3 2 4 5 9 8 7 6
6110,71,1 3 2 4 5 9 8 7 6
6111,71,1 3 2 4 5 9 8 7 6
6112,71,1 3 2 4 5 9 8 7 6
6113,71,1 3 2 4 5 9 8 7 6
6114,71,1 3 2 4 5 9 8 7 6
6115,71,1 3 2 4 5 9 8 7 6
6116,71,1 3 2 4 5 9 8 7 6
6117,71,1 3 2 4 5 9 8 7 6
6118,71,1 3 2 4 5 9 8 7 6
6119,71,1 3 2 4 5 9 8 7 6
6120,71,1 3 2 4 5 9 8 7 6
6121,71,1 3 2 4 5 9 8 7 6
6122,71,1 3 2 4 5 9 8 7 6
6123,71,1 3 2 4 5 9 8 7 6
6124,71,1 3 2 4 5 9 8 7 6
6125,71,1 3 2 4 5 9 8 7 6
6126,71,1 3 2 4 5 9 8 7 6
6127,71,1 3 2 4 5 9 8 7 6
6128,71,1 3 2 4 5 9 8 7 6
6129,71,1 3 2 4 5 9 8 7 6
6130,71,1 3 2 4 5 9 8 7 6
6131,71,1 3 2 4 5 9 8 7 6
6132,71,1 3 2 4 5 9 8 7 6
6133,71,1 3 2 4 5 9 8 7 6
6134,71,1 3 2 4 5 9 8 7 6
6135,71,1 3 2 4 5 9 8 7 6
6136,71,1 3 2 4 5 9 8 7 6
6137,71,1 3 2 4 5 9 8 7 6
6138,71,1 3 2 4 5 9 8 7 6
6139,71,1 3 2 4 5 9 8 7 6
6140,71,1 3 2 4 5 9 8 7 6
6141,71,1 3 2 4 5 9 8 7 6
6142,71,1 3 2 4 5 9 8 7 6
6143,71,1 3 2 4 5 9 8 7 6
6144,71,1 3 2 4 5 9 8 7 6
6145,71,1 3 2 4 5 9 8 7 6
6146,71,1 3 2 4 5 9 8 7 6
6147,71,1 3 2 4 5 9 8 7 6
6148,71,1 3 2 4 5 9 8 7 6
6149,71,1 3 2 4 5 9 8 7 6
6150,71,1 3 2 4 5 9 8 7 6
6151,71,1 3 2 4 5 9 8 7 6
6152,71,1 3 2 4 5 9 8 7 6
6153,71,1 3 2 4 5 9 8 7 6
6154,71,1 3 2 4 5 9 8 7 6
6155,71,1 3 2 4 5 9 8 7 6
6156,71,1 3 2 4 5 9 8 7 6
6157,71,1 3 2 4 5 9 8 7 6
6158,71,1 3 2 4 5 9 8 7 6
6159,71,1 3 2 4 5 9 8 7 6
6160,71,1 3 2 4 5 9 8 7 6
6161,71,1 3 2 4 5 9 8 7 6
6162,71,1 3 2 4 5 9 8 7 6
6163,71,1 3 2 4 5 9 8 7 6
6164,71,1 3 2 4 5 9 8 7 6
6165,71,1 3 2 4 5 9 8 7 6
6166,71,1 3 2 4 5 9 8 7 6
6167,71,1 3 2 4 5 9 8 7 6
6168,71,1 3 2 4 5 9 8 7 6
6169,71,1 3 2 4 5 9 8 7 6
6170,71,1 3 2 4 5 9 8 7 6
6171,71,1 3 2 4 5 9 8 7 6
6172,71,1 3 2 4 5 9 8 7 6
6173,71,1 3 2 4 5 9 8 7 6
6174,71,1 3 2 4 5 9 8 7 6
6175,71,1 3 2 4 5 9 8 7 6
6176,71,1 3 2 4 5 9 8 7 6
6177,71,1 3 2 4 5 9 8 7 6
6178,71,1 3 2 4 5 9 8 7 6
6179,71,1 3 2 4 5 9 8 7 6
6180,71,1 3 2 4 5 9 8 7 6
6181,71,1 3 2 4 5 9 8 7 6
6182,71,1 3 2 4 5 9 8 7 6
6183,71,1 3 2 4 5 9 8 7 6
6184,71,1 3 2 4 5 9 8 7 6
6185,71,1 3 2 4 5 9 8 7 6
6186,71,1 3 2 4 5 9 8 7 6
6187,71,1 3 2 4 5 9 8 7 6
6188,71,1 3 2 4 5 9 8 7 6
6189,71,1 3 2 4 5 9 8 7 6
6190,71,1 3 2 4 5 9 8 7 6
6191,71,1 3 2 4 5 9 8 7 6
6192,71,1 3 2 4 5 9 8 7 6
6193,71,1 3 2 4 5 9 8 7 6
6194,71,1 3 2 4 5 9 8 7 6
6195,71,1 3 2 4 5 9 8 7 6
6196,71,1 3 2 4 5 9 8 7 6
6197,71,1 3 2 4 5 9 8 7 6
6198,71,1 3 2 4 5 9 8 7 6
6199,71,1 3 2 4 5 9 8 7 6
6200,71,1 3 2 4 5 9 8 7 6
6201,71,1 3 2 4 5 9 8 7 6
6202,71,1 3 2 4 5 9 8 7 6
6203,71,1 3 2 4 5 9 8 7 6
6204,71,1 3 2 4 5 9 8 7 6
6205,71,1 3 2 4 5 9 8 7 6
6206,71,1 3 2 4 5 9 8 7 6
6207,71,1 3 2 4 5 9 8 7 6
6208,71,1 3 2 4 5 9 8 7 6
6209,71,1 3 2 4 5 9 8 7 6
6210,71,1 3 2 4 5 9 8 7 6
6211,71,1 3 2 4 5 9 8 7 6
6212,71,1 3 2 4 5 9 8 7 6
6213,71,1 3 2 4 5 9 8 7 6
6214,71,1 3 2 4 5 9 8 7 6
6215,71,1 3 2 4 5 9 8 7 6
6216,71,1 3 2 4 5 9 8 7 6
6217,71,1 3 2 4 5 9 8 7 6
6218,71,1 3 2 4 5 9 8 7 6
6219,71,1 3 2 4 5 9 8 7 6
6220,71,1 3 2 4 5 9 8 7 6
6221,71,1 3 2 4 5 9 8 7 6
6222,71,1 3 2 4 5 9 8 7 6
6223,71,1 3 2 4 5 9 8 7 6
6224,71,1 3 2 4 5 9 8 7 6
6225,71,1 3 2 4 5 9 8 7 6
6226,71,1 3 2 4 5 9 8 7 6
6227,71,1 3 2 4 5 9 8 7 6
6228,71,1 3 2 4 5 9 8 7 6
6229,71,1 3 2 4 5 9 8 7 6
6230,71,1 3 2 4 5 9 8 7 6
6231,71,1 3 2 4 5 9 8 7 6
6232,71,1 3 2 4 5 9 8 7 6
6233,71,1 3 2 4 5 9 8 7 6
6234,71,1 3 2 4 5 9 8 7 6
6235,71,1 3 2 4 5 9 8 7 6
6236,71,1 3 2 4 5 9 8 7 6
6237,71,1 3 2 4 5 9 8 7 6
6238,71,1 3 2 4 5 9 8 7 6
6239,71,1 3 2 4 5 9 8 7 6
6240,71,1 3 2 4 5 9 8 7 6
6241,71,1 3 2 4 5 9 8 7 6
6242,71,1 3 2 4 5 9 8 7 6
6243,71,1 3 2 4 5 9 8 7 6
6244,71,1 3 2 4 5 9 8 7 6
6245,71,1 3 2 4 5 9 8 7 6
6246,71,1 3 2 4 5 9 8 7 6
6247,71,1 3 2 4 5 9 8 7 6
6248,71,1 3 2 4 5 9 8 7 6
6249,71,1 3 2 4 5 9 8 7 6
6250,71,1 3 2 4 5 9 8 7 6
6251,71,1 3 2 4 5 9 8 7 6
6252,71,1 3 2 4 5 9 8 7 6
6253,71,1 3 2 4 5 9 8 7 6
6254,71,1 3 2 4 5 9 8 7 6
6255,71,1 3 2 4 5 9 8 7 6
6256,71,1 3 2 4 5 9 8 7 6
6257,71,1 3 2 4 5 9 8 7 6
6258,71,1 3 2 4 5 9 8 7 6
6259,71,1 3 2 4 5 9 8 7 6
6260,71,1 3 2 4 5 9 8 7 6
6261,71,1 3 2 4 5 9 8 7 6
6262,71,1 3 2 4 5 9 8 7 6
6263,71,1 3 2 4 5 9 8 7 6
6264,71,1 3 2 4 5 9 8 7 6
6265,71,1 3 2 4 5 9 8 7 6
6266,71,1 3 2 4 5 9 8 7 6
6267,71,1 3 2 4 5 9 8 7 6
6268,71,1 3 2 4 5 9 8 7 6
6269,71,1 3 2 4 5 9 8 7 6
6270,71,1 3 2 4 5 9 8 7 6
6271,71,1 3 2 4 5 9 8 7 6
6272,71,1 3 2 4 5 9 8 7 6
6273,71,1 3 2 4 5 9 8 7 6
6274,71,1 3 2 4 5 9 8 7 6
6275,71,1 3 2 4 5 9 8 7 6
6276,71,1 3 2 4 5 9 8 7 6
6277,71,1 3 2 4 5 9 8 7 6
6278,71,1 3 2 4 5 9 8 7 6
6279,71,1 3 2 4 5 9 8 7 6
6280,71,1 3 2 4 5 9 8 7 6
6281,71,1 3 2 4 5 9 8 7 6
6282,71,1 3 2 4 5 9 8 7 6
6283,71,1 3 2 4 5 9 8 7 6
6284,71,1 3 2 4 5 9 8 7 6
6285,71,1 3 2 4 5 9 8 7 6
6286,71,1 3 2 4 5 9 8 7 6
6287,71,1 3 2 4 5 9 8 7 6
6288,71,1 3 2 4 5 9 8 7 6
6289,71,1 3 2 4 5 9 8 7 6
6290,71,1 3 2 4 5 9 8 7 6
6291,71,1 3 2 4 5 9 8 7 6
6292,71,1 3 2 4 5 9 8 7 6
6293,71,1 3 2 4 5 9 8 7 6
6294,71,1 3 2 4 5 9 8 7 6
6295,71,1 3 2 4 5 9 8 7 6
6296,71,1 3 2 4 5 9 8 7 6
6297,71,1 3 2 4 5 9 8 7 6
6298,71,1 3 2 4 5 9 8 7 6
6299,71,1 3 2 4 5 9 8 7 6
6300,71,1 3 2 4 5 9 8 7 6
6301,71,1 3 2 4 5 9 8 7 6
6302,71,1 3 2 4 5 9 8 7 6
6303,71,1 3 2 4 5 9 8 7 6
6304,71,1 3 2 4 5 9 8 7 6
6305,71,1 3 2 4 5 9 8 7 6
6306,71,1 3 2 4 5 9 8 7 6
6307,71,1 3 2 4 5 9 8 7 6
6308,71,1 3 2 4 5 9 8 7 6
6309,71,1 3 2 4 5 9 8 7 6
6310,71,1 3 2 4 5 9 8 7 6
6311,71,1 3 2 4 5 9 8 7 6
6312,71,1 3 2 4 5 9 8 7 6
6313,71,1 3 2 4 5 9 8 7 6
6314,71,1 3 2 4 5 9 8 7 6
6315,71,1 3 2 4 5 9 8 7 6
6316,71,1 3 2 4 5 9 8 7 6
6317,71,1 3 2 4 5 9 8 7 6
6318,71,1 3 2 4 5 9 8 7 6
6319,71,1 3 2 4 5 9 8 7 6
6320,71,1 3 2 4 5 9 8 7 6
6321,71,1 3 2 4 5 9 8 7 6
6322,71,1 3 2 4 5 9 8 7 6
6323,71,1 3 2 4 5 9 8 7 6
6324,71,1 3 2 4 5 9 8 7 6
6325,71,1 3 2 4 5 9 8 7 6
6326,71,1 3 2 4 5 9 8 7 6
6327,71,1 3 2 4 5 9 8 7 6
6328,71,1 3 2 4 5 9 8 7 6
6329,71,1 3 2 4 5 9 8 7 6
6330,71,1 3 2 4 5 9 8 7 6
6331,71,1 3 2 4 5 9 8 7 6
6332,71,1 3 2 4 5 9 8 7 6
6333,71,1 3 2 4 5 9 8 7 6
6334,71,1 3 2 4 5 9 8 7 6
6335,71,1 3 2 4 5 9 8 7 6
6336,71,1 3 2 4 5 9 8 7 6
6337,71,1 3 2 4 5 9 8 7 6
6338,71,1 3 2 4 5 9 8 7 6
6339,71,1 3 2 4 5 9 8 7 6
6340,71,1 3 2 4 5 9 8 7 6
6341,71,1 3 2 4 5 9 8 7 6
6342,71,1 3 2 4 5 9 8 7 6
6343,71,1 3 2 4 5 9 8 7 6
6344,71,1 3 2 4 5 9 8 7 6
6345,71,1 3 2 4 5 9 8 7 6
6346,71,1 3 2 4 5 9 8 7 6
6347,71,1 3 2 4 5 9 8 7 6
6348,71,1 3 2 4 5 9 8 7 6
6349,71,1 3 2 4 5 9 8 7 6
6350,71,1 3 2 4 5 9 8 7 6
6351,71,1 3 2 4 5 9 8 7 6
6352,71,1 3 2 4 5 9 8 7 6
6353,71,1 3 2 4 5 9 8 7 6
6354,71,1 3 2 4 5 9 8 7 6
6355,71,1 3 2 4 5 9 8 7 6
6356,71,1 3 2 4 5 9 8 7 6
6357,71,1 3 2 4 5 9 8 7 6
6358,71,1 3 2 4 5 9 8 7 6
6359,71,1 3 2 4 5 9 8 7 6
6360,71,1 3 2 4 5 9 8 7 6
6361,71,1 3 2 4 5 9 8 7 6
6362,71,1 3 2 4 5 9 8 7 6
6363,71,1 3 2 4 5 9 8 7 6
6364,71,1 3 2 4 5 9 8 7 6
6365,71,1 3 2 4 5 9 8 7 6
6366,71,1 3 2 4 5 9 8 7 6
6367,71,1 3 2 4 5 9 8 7 6
6368,71,1 3 2 4 5 9 8 7 6
6369,71,1 3 2 4 5 9 8 7 6
6370,71,1 3 2 4 5 9 8 7 6
6371,71,1 3 2 4 5 9 8 7 6
6372,71,1 3 2 4 5 9 8 7 6
6373,71,1 3 2 4 5 9 8 7 6
6374,71,1 3 2 4 5 9 8 7 6
6375,71,1 3 2 4 5 9 8 7 6
6376,71,1 3 2 4 5 9 8 7 6
6377,71,1 3 2 4 5 9 8 7 6
6378,71,1 3 2 4 5 9 8 7 6
6379,71,1 3 2 4 5 9 8 7 6
6380,71,1 3 2 4 5 9 8 7 6
6381,71,1 3 2 4 5 9 8 7 6
6382,71,1 3 2 4 5 9 8 7 6
6383,71,1 3 2 4 5 9 8 7 6
6384,71,1 3 2 4 5 9 8 7 6
6385,71,1 3 2 4 5 9 8 7 6
6386,71,1 3 2 4 5 9 8 7 6
6387,71,1 3 2 4 5 9 8 7 6
6388,71,1 3 2 4 5 9 8 7 6
6389,71,1 3 2 4 5 9 8 7 6
6390,71,1 3 2 4 5 9 8 7 6
6391,71,1 3 2 4 5 9 8 7 6
6392,71,1 3 2 4 5 9 8 7 6
6393,71,1 3 2 4 5 9 8 7 6
6394,71,1 3 2 4 5 9 8 7 6
6395,71,1 3 2 4 5 9 8 7 6
6396,71,1 3 2 4 5 9 8 7 6
6397,71,1 3 2 4 5 9 8 7 6
6398,71,1 3 2 4 5 9 8 7 6
6399,71,1 3 2 4 5 9 8 7 6
6400,71,1 3 2 4 5 9 8 7 6
6401,71,1 3 2 4 5 9 8 7 6
6402,71,1 3 2 4 5 9 8 7 6
6403,71,1 3 2 4 5 9 8 7 6
6404,71,1 3 2 4 5 9 8 7 6
6405,71,1 3 2 4 5 9 8 7 6
6406,71,1 3 2 4 5 9 8 7 6
6407,71,1 3 2 4 5 9 8 7 6
6408,71,1 3 2 4 5 9 8 7 6
6409,71,1 3 2 4 5 9 8 7 6
6410,71,1 3 2 4 5 9 8 7 6
6411,71,1 3 2 4 5 9 8 7 6
6412,71,1 3 2 4 5 9 8 7 6
6413,71,1 3 2 4 5 9 8 7 6
6414,71,1 3 2 4 5 9 8 7 6
6415,71,1 3 2 4 5 9 8 7 6
6416,71,1 3 2 4 5 9 8 7 6
6417,71,1 3 2 4 5 9 8 7 6
6418,71,1 3 2 4 5 9 8 7 6
6419,71,1 3 2 4 5 9 8 7 6
6420,71,1 3 2 4 5 9 8 7 6
6421,71,1 3 2 4 5 9 8 7 6
6422,71,1 3 2 4 5 9 8 7 6
6423,71,1 3 2 4 5 9 8 7 6
6424,71,1 3 2 4 5 9 8 7 6
6425,71,1 3 2 4 5 9 8 7 6
6426,71,1 3 2 4 5 9 8 7 6
6427,71,1 3 2 4 5 9 8 7 6
6428,71,1 3 2 4 5 9 8 7 6
6429,71,1 3 2 4 5 9 8 7 6
6430,71,1 3 2 4 5 9 8 7 6
6431,71,1 3 2 4 5 9 8 7 6
6432,71,1 3 2 4 5 9 8 7 6
6433,71,1 3 2 4 5 9 8 7 6
6434,71,1 3 2 4 5 9 8 7 6
6435,71,1 3 2 4 5 9 8 7 6
6436,71,1 3 2 4 5 9 8 7 6
6437,71,1 3 2 4 5 9 8 7 6
6438,71,1 3 2 4 5 9 8 7 6
6439,71,1 3 2 4 5 9 8 7 6
6440,71,1 3 2 4 5 9 8 7 6
6441,71,1 3 2 4 5 9 8 7 6
6442,71,1 3 2 4 5 9 8 7 6
6443,71,1 3 2 4 5 9 8 7 6
6444,71,1 3 2 4 5 9 8 7 6
6445,71,1 3 2 4 5 9 8 7 6
6446,71,1 3 2 4 5 9 8 7 6
6447,71,1 3 2 4 5 9 8 7 6
6448,71,1 3 2 4 5 9 8 7 6
6449,71,1 3 2 4 5 9 8 7 6
6450,71,1 3 2 4 5 9 8 7 6
6451,71,1 3 2 4 5 9 8 7 6
6452,71,1 3 2 4 5 9 8 7 6
6453,71,1 3 2 4 5 9 8 7 6
6454,71,1 3 2 4 5 9 8 7 6
6455,71,1 3 2 4 5 9 8 7 6
6456,71,1 3 2 4 5 9 8 7 6
6457,71,1 3 2 4 5 9 8 7 6
6458,71,1 3 2 4 5 9 8 7 6
6459,71,1 3 2 4 5 9 8 7 6
6460,71,1 3 2 4 5 9 8 7 6
6461,71,1 3 2 4 5 9 8 7 6
6462,71,1 3 2 4 5 9 8 7 6
6463,71,1 3 2 4 5 9 8 7 6
6464,71,1 3 2 4 5 9 8 7 6
6465,71,1 3 2 4 5 9 8 7 6
6466,71,1 3 2 4 5 9 8 7 6
6467,71,1 3 2 4 5 9 8 7 6
6468,71,1 3 2 4 5 9 8 7 6
6469,71,1 3 2 4 5 9 8 7 6
6470,71,1 3 2 4 5 9 8 7 6
6471,71,1 3 2 4 5 9 8 7 6
6472,71,1 3 2 4 5 9 8 7 6
6473,71,1 3 2 4 5 9 8 7 6
6474,71,1 3 2 4 5 9 8 7 6
6475,71,1 3 2 4 5 9 8 7 6
6476,71,1 3 2 4 5 9 8 7 6
6477,71,1 3 2 4 5 9 8 7 6
6478,71,1 3 2 4 5 9 8 7 6
6479,71,1 3 2 4 5 9 8 7 6
6480,71,1 3 2 4 5 9 8 7 6
6481,71,1 3 2 4 5 9 8 7 6
6482,71,1 3 2 4 5 9 8 7 6
6483,71,1 3 2 4 5 9 8 7 6
6484,71,1 3 2 4 5 9 8 7 6
6485,71,1 3 2 4 5 9 8 7 6
6486,71,1 3 2 4 5 9 8 7 6
6487,71,1 3 2 4 5 9 8 7 6
6488,71,1 3 2 4 5 9 8 7 6
6489,71,1 3 2 4 5 9 8 7 6
6490,71,1 3 2 4 5 9 8 7 6
6491,71,1 3 2 4 5 9 8 7 6
6492,71,1 3 2 4 5 9 8 7 6
6493,71,1 3 2 4 5 9 8 7 6
6494,71,1 3 2 4 5 9 8 7 6
6495,71,1 3 2 4 5 9 8 7 6
6496,71,1 3 2 4 5 9 8 7 6
6497,71,1 3 2 4 5 9 8 7 6
6498,71,1 3 2 4 5 9 8 7 6
6499,71,1 3 2 4 5 9 8 7 6
6500,71,1 3 2 4 5 9 8 7 6
6501,71,1 3 2 4 5 9 8 7 6
6502,71,1 3 2 4 5 9 8 7 6
6503,71,1 3 2 4 5 9 8 7 6
6504,71,1 3 2 4 5 9 8 7 6
6505,71,1 3 2 4 5 9 8 7 6
6506,71,1 3 2 4 5 9 8 7 6
6507,71,1 3 2 4 5 9 8 7 6
6508,71,1 3 2 4 5 9 8 7 6
6509,71,1 3 2 4 5 9 8 7 6
6510,71,1 3 2 4 5 9 8 7 6
6511,71,1 3 2 4 5 9 8 7 6
6512,71,1 3 2 4 5 9 8 7 6
6513,71,1 3 2 4 5 9 8 7 6
6514,71,1 3 2 4 5 9 8 7 6
6515,71,1 3 2 4 5 9 8 7 6
6516,71,1 3 2 4 5 9 8 7 6
6517,71,1 3 2 4 5 9 8 7 6
6518,71,1 3 2 4 5 9 8 7 6
6519,71,1 3 2 4 5 9 8 7 6
6520,71,1 3 2 4 5 9 8 7 6
6521,71,1 3 2 4 5 9 8 7 6
6522,71,1 3 2 4 5 9 8 7 6
6523,71,1 3 2 4 5 9 8 7 6
6524,71,1 3 2 4 5 9 8 7 6
6525,71,1 3 2 4 5 9 8 7 6
6526,71,1 3 2 4 5 9 8 7 6
6527,71,1 3 2 4 5 9 8 7 6
6528,71,1 3 2 4 5 9 8 7 6
6529,71,1 3 2 4 5 9 8 7 6
6530,71,1 3 2 4 5 9 8 7 6
6531,71,1 3 2 4 5 9 8 7 6
6532,71,1 3 2 4 5 9 8 7 6
6533,71,1 3 2 4 5 9 8 7 6
6534,71,1 3 2 4 5 9 8 7 6
6535,71,1 3 2 4 5 9 8 7 6
6536,71,1 3 2 4 5 9 8 7 6
6537,71,1 3 2 4 5 9 8 7 6
6538,71,1 3 2 4 5 9 8 7 6
6539,71,1 3 2 4 5 9 8 7 6
6540,71,1 3 2 4 5 9 8 7 6
6541,71,1 3 2 4 5 9 8 7 6
6542,71,1 3 2 4 5 9 8 7 6
6543,71,1 3 2 4 5 9 8 7 6
6544,71,1 3 2 4 5 9 8 7 6
6545,71,1 3 2 4 5 9 8 7 6
6546,71,1 3 2 4 5 9 8 7 6
6547,71,1 3 2 4 5 9 8 7 6
6548,71,1 3 2 4 5 9 8 7 6
6549,71,1 3 2 4 5 9 8 7 6
6550,71,1 3 2 4 5 9 8 7 6
6551,71,1 3 2 4 5 9 8 7 6
6552,71,1 3 2 4 5 9 8 7 6
6553,71,1 3 2 4 5 9 8 7 6
6554,71,1 3 2 4 5 9 8 7 6
6555,71,1 3 2 4 5 9 8 7 6
6556,71,1 3 2 4 5 9 8 7 6
6557,71,1 3 2 4 5 9 8 7 6
6558,71,1 3 2 4 5 9 8 7 6
6559,71,1 3 2 4 5 9 8 7 6
6560,71,1 3 2 4 5 9 8 7 6
6561,71,1 3 2 4 5 9 8 7 6
6562,71,1 3 2 4 5 9 8 7 6
6563,71,1 3 2 4 5 9 8 7 6
6564,71,1 3 2 4 5 9 8 7 6
6565,71,1 3 2 4 5 9 8 7 6
6566,71,1 3 2 4 5 9 8 7 6
6567,71,1 3 2 4 5 9 8 7 6
6568,71,1 3 2 4 5 9 8 7 6
6569,71,1 3 2 4 5 9 8 7 6
6570,71,1 3 2 4 5 9 8 7 6
6571,71,1 3 2 4 5 9 8 7 6
6572,71,1 3 2 4 5 9 8 7 6
6573,71,1 3 2 4 5 9 8 7 6
6574,71,1 3 2 4 5 9 8 7 6
6575,71,1 3 2 4 5 9 8 7 6
6576,71,1 3 2 4 5 9 8 7 6
6577,71,1 3 2 4 5 9 8 7 6
6578,71,1 3 2 4 5 9 8 7 6
6579,71,1 3 2 4 5 9 8 7 6
6580,71,1 3 2 4 5 9 8 7 6
6581,71,1 3 2 4 5 9 8 7 6
6582,71,1 3 2 4 5 9 8 7 6
6583,71,1 3 2 4 5 9 8 7 6
6584,71,1 3 2 4 5 9 8 7 6
6585,71,1 3 2 4 5 9 8 7 6
6586,71,1 3 2 4 5 9 8 7 6
6587,71,1 3 2 4 5 9 8 7 6
6588,71,1 3 2 4 5 9 8 7 6
6589,71,1 3 2 4 5 9 8 7 6
6590,71,1 3 2 4 5 9 8 7 6
6591,71,1 3 2 4 5 9 8 7 6
6592,71,1 3 2 4 5 9 8 7 6
6593,71,1 3 2 4 5 9 8 7 6
6594,71,1 3 2 4 5 9 8 7 6
6595,71,1 3 2 4 5 9 8 7 6
6596,71,1 3 2 4 5 9 8 7 6
6597,71,1 3 2 4 5 9 8 7 6
6598,71,1 3 2 4 5 9 8 7 6
6599,71,1 3 2 4 5 9 8 7 6
6600,71,1 3 2 4 5 9 8 7 6
6601,71,1 3 2 4 5 9 8 7 6
6602,71,1 3 2 4 5 9 8 7 6
6603,71,1 3 2 4 5 9 8 7 6
6604,71,1 3 2 4 5 9 8 7 6
6605,71,1 3 2 4 5 9 8 7 6
6606,71,1 3 2 4 5 9 8 7 6
6607,71,1 3 2 4 5 9 8 7 6
6608,71,1 3 2 4 5 9 8 7 6
6609,71,1 3 2 4 5 9 8 7 6
6610,71,1 3 2 4 5 9 8 7 6
6611,71,1 3 2 4 5 9 8 7 6
6612,71,1 3 2 4 5 9 8 7 6
6613,71,1 3 2 4 5 9 8 7 6
6614,71,1 3 2 4 5 9 8 7 6
6615,71,1 3 2 4 5 9 8 7 6
6616,71,1 3 2 4 5 9 8 7 6
6617,71,1 3 2 4 5 9 8 7 6
6618,71,1 3 2 4 5 9 8 7 6
6619,71,1 3 2 4 5 9 8 7 6
6620,71,1 3 2 4 5 9 8 7 6
6621,71,1 3 2 4 5 9 8 7 6
6622,71,1 3 2 4 5 9 8 7 6
6623,71,1 3 2 4 5 9 8 7 6
6624,71,1 3 2 4 5 9 8 7 6
6625,71,1 3 2 4 5 9 8 7 6
6626,71,1 3 2 4 5 9 8 7 6
6627,71,1 3 2 4 5 9 8 7 6
6628,71,1 3 2 4 5 9 8 7 6
6629,71,1 3 2 4 5 9 8 7 6
6630,71,1 3 2 4 5 9 8 7 6
6631,71,1 3 2 4 5 9 8 7 6
6632,71,1 3 2 4 5 9 8 7 6
6633,71,1 3 2 4 5 9 8 7 6
6634,71,1 3 2 4 5 9 8 7 6
6635,71,1 3 2 4 5 9 8 7 6
6636,71,1 3 2 4 5 9 8 7 6
6637,71,1 3 2 4 5 9 8 7 6
6638,71,1 3 2 4 5 9 8 7 6
6639,71,1 3 2 4 5 9 8 7 6
6640,71,1 3 2 4 5 9 8 7 6
6641,71,1 3 2 4 5 9 8 7 6
6642,71,1 3 2 4 5 9 8 7 6
6643,71,1 3 2 4 5 9 8 7 6
6644,71,1 3 2 4 5 9 8 7 6
6645,71,1 3 2 4 5 9 8 7 6
6646,71,1 3 2 4 5 9 8 7 6
6647,71,1 3 2 4 5 9 8 7 6
6648,71,1 3 2 4 5 9 8 7 6
6649,71,1 3 2 4 5 9 8 7 6
6650,71,1 3 2 4 5 9 8 7 6
6651,71,1 3 2 4 5 9 8 7 6
6652,71,1 3 2 4 5 9 8 7 6
6653,71,1 3 2 4 5 9 8 7 6
6654,71,1 3 2 4 5 9 8 7 6
6655,71,1 3 2 4 5 9 8 7 6
6656,71,1 3 2 4 5 9 8 7 6
6657,71,1 3 2 4 5 9 8 7 6
6658,71,1 3 2 4 5 9 8 7 6
6659,71,1 3 2 4 5 9 8 7 6
6660,71,1 3 2 4 5 9 8 7 6
6661,71,1 3 2 4 5 9 8 7 6
6662,71,1 3 2 4 5 9 8 7 6
6663,71,1 3 2 4 5 9 8 7 6
6664,71,1 3 2 4 5 9 8 7 6
6665,71,1 3 2 4 5 9 8 7 6
6666,71,1 3 2 4 5 9 8 7 6
6667,71,1 3 2 4 5 9 8 7 6
6668,71,1 3 2 4 5 9 8 7 6
6669,71,1 3 2 4 5 9 8 7 6
6670,71,1 3 2 4 5 9 8 7 6
6671,71,1 3 2 4 5 9 8 7 6
6672,71,1 3 2 4 5 9 8 7 6
6673,71,1 3 2 4 5 9 8 7 6
6674,71,1 3 2 4 5 9 8 7 6
6675,71,1 3 2 4 5 9 8 7 6
6676,71,1 3 2 4 5 9 8 7 6
6677,71,1 3 2 4 5 9 8 7 6
6678,71,1 3 2 4 5 9 8 7 6
6679,71,1 3 2 4 5 9 8 7 6
6680,71,1 3 2 4 5 9 8 7 6
6681,71,1 3 2 4 5 9 8 7 6
6682,71,1 3 2 4 5 9 8 7 6
6683,71,1 3 2 4 5 9 8 7 6
6684,71,1 3 2 4 5 9 8 7 6
6685,71,1 3 2 4 5 9 8 7 6
6686,71,1 3 2 4 5 9 8 7 6
6687,71,1 3 2 4 5 9 8 7 6
6688,71,1 3 2 4 5 9 8 7 6
6689,71,1 3 2 4 5 9 8 7 6
6690,71,1 3 2 4 5 9 8 7 6
6691,71,1 3 2 4 5 9 8 7 6
6692,71,1 3 2 4 5 9 8 7 6
6693,71,1 3 2 4 5 9 8 7 6
6694,71,1 3 2 4 5 9 8 7 6
6695,71,1 3 2 4 5 9 8 7 6
6696,71,1 3 2 4 5 9 8 7 6
6697,71,1 3 2 4 5 9 8 7 6
6698,71,1 3 2 4 5 9 8 7 6
6699,71,1 3 2 4 5 9 8 7 6
6700,71,1 3 2 4 5 9 8 7 6
6701,71,1 3 2 4 5 9 8 7 6
