Iteration,Cost,Sequence
2633,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2634,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2635,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2636,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2637,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2638,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2639,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2640,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2641,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2642,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2643,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2644,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2645,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2646,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2647,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2648,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2649,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2650,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2651,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2652,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2653,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2654,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2655,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2656,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2657,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2658,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2659,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2660,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2661,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2662,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2663,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2664,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2665,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2666,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2667,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2668,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2669,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2670,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2671,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2672,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2673,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2674,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2675,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2676,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2677,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2678,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2679,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2680,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2681,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2682,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2683,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2684,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2685,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2686,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2687,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2688,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2689,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2690,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2691,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2692,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2693,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2694,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2695,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2696,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2697,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2698,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2699,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2700,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2701,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2702,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2703,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2704,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2705,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2706,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2707,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2708,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2709,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2710,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2711,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2712,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2713,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2714,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2715,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2716,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2717,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2718,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2719,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2720,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2721,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2722,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2723,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2724,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2725,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2726,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2727,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2728,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2729,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2730,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2731,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2732,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2733,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2734,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2735,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2736,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2737,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2738,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2739,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2740,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2741,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2742,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2743,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2744,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2745,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2746,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2747,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2748,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2749,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2750,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2751,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2752,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2753,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2754,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2755,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2756,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2757,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2758,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2759,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2760,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2761,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2762,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2763,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2764,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2765,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2766,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2767,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2768,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2769,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2770,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2771,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2772,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2773,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2774,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2775,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2776,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2777,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2778,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2779,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2780,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2781,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2782,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2783,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2784,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2785,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2786,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2787,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2788,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2789,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2790,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2791,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2792,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2793,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2794,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2795,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2796,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2797,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2798,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2799,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2800,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2801,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2802,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2803,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2804,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2805,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2806,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2807,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2808,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2809,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2810,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2811,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2812,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2813,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2814,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2815,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2816,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2817,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2818,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2819,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2820,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2821,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2822,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2823,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2824,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2825,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2826,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2827,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2828,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2829,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2830,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2831,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2832,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2833,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2834,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2835,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2836,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2837,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2838,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2839,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2840,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2841,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2842,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2843,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2844,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2845,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2846,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2847,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2848,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2849,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2850,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2851,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2852,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2853,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2854,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2855,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2856,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2857,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2858,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2859,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2860,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2861,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2862,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2863,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2864,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2865,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2866,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2867,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2868,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2869,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2870,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2871,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2872,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2873,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2874,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2875,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2876,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2877,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2878,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2879,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2880,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2881,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2882,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2883,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2884,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2885,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2886,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2887,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2888,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2889,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2890,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2891,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2892,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2893,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2894,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2895,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
