Iteration,Cost,Sequence
2546,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2547,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2548,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2549,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2550,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2551,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2552,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2553,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2554,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2555,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2556,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2557,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2558,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2559,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2560,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2561,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2562,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2563,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2564,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2565,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2566,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2567,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2568,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2569,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2570,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2571,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2572,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2573,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2574,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2575,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2576,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2577,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2578,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2579,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2580,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2581,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2582,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2583,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2584,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2585,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2586,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2587,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2588,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2589,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2590,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2591,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2592,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2593,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2594,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2595,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2596,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2597,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2598,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2599,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2600,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2601,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2602,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2603,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2604,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2605,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2606,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2607,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2608,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2609,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2610,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2611,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2612,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2613,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2614,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2615,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2616,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2617,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2618,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2619,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2620,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2621,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2622,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2623,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2624,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2625,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2626,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2627,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2628,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2629,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2630,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2631,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2632,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2633,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2634,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2635,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2636,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2637,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2638,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2639,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2640,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2641,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2642,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2643,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2644,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2645,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2646,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2647,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2648,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2649,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2650,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2651,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2652,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2653,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2654,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2655,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2656,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2657,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2658,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2659,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2660,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2661,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2662,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2663,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2664,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2665,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2666,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2667,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2668,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2669,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2670,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2671,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2672,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2673,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2674,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2675,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2676,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2677,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2678,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2679,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2680,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2681,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2682,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2683,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2684,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2685,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2686,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2687,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2688,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2689,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2690,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2691,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2692,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2693,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2694,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2695,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2696,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2697,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2698,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2699,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2700,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2701,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2702,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2703,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2704,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2705,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2706,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2707,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2708,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2709,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2710,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2711,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2712,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2713,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2714,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2715,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2716,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2717,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2718,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2719,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2720,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2721,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2722,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2723,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2724,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2725,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2726,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2727,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2728,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2729,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2730,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2731,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2732,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2733,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2734,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2735,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2736,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2737,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2738,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2739,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2740,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2741,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2742,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2743,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2744,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2745,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2746,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2747,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2748,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2749,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2750,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2751,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2752,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2753,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2754,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2755,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2756,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2757,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2758,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2759,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2760,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2761,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2762,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2763,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2764,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2765,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2766,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2767,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2768,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2769,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2770,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2771,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2772,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2773,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2774,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2775,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2776,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2777,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2778,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2779,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2780,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2781,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2782,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2783,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2784,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2785,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2786,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2787,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2788,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2789,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2790,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2791,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2792,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2793,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2794,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2795,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2796,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2797,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2798,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2799,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2800,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2801,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2802,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2803,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2804,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2805,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2806,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2807,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2808,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2809,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2810,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2811,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2812,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2813,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2814,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2815,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2816,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2817,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2818,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2819,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2820,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2821,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2822,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2823,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2824,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2825,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2826,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2827,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2828,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2829,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2830,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2831,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2832,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2833,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2834,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2835,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2836,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2837,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2838,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2839,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2840,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2841,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2842,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2843,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2844,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2845,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2846,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2847,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2848,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2849,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2850,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2851,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2852,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2853,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2854,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2855,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
