Iteration,Cost,Sequence
3051,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3052,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3053,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3054,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3055,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3056,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3057,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3058,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3059,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3060,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3061,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3062,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3063,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3064,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3065,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3066,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3067,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3068,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3069,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3070,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3071,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3072,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3073,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3074,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3075,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3076,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3077,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3078,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3079,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3080,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3081,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3082,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3083,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3084,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3085,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3086,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3087,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3088,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3089,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3090,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3091,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3092,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3093,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3094,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3095,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3096,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3097,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3098,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3099,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3100,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3101,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3102,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3103,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3104,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3105,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3106,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3107,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3108,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3109,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3110,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3111,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3112,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3113,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3114,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3115,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3116,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3117,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3118,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3119,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3120,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3121,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3122,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3123,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3124,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3125,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3126,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3127,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3128,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3129,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3130,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3131,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3132,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3133,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3134,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3135,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3136,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3137,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3138,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3139,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3140,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3141,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3142,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3143,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3144,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3145,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3146,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3147,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3148,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3149,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3150,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3151,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3152,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3153,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3154,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3155,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3156,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3157,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3158,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3159,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3160,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3161,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3162,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3163,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3164,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3165,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3166,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3167,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3168,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3169,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3170,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3171,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3172,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3173,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3174,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3175,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3176,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3177,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3178,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3179,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3180,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3181,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3182,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3183,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3184,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3185,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3186,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3187,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3188,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3189,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3190,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3191,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3192,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3193,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3194,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3195,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3196,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3197,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3198,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3199,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3200,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3201,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3202,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3203,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3204,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3205,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3206,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3207,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3208,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3209,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3210,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3211,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3212,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3213,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3214,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3215,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3216,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3217,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3218,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3219,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3220,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3221,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3222,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3223,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3224,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3225,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3226,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3227,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3228,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3229,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3230,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3231,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3232,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3233,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3234,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3235,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3236,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3237,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3238,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3239,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3240,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3241,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3242,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3243,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3244,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3245,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3246,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3247,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3248,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3249,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3250,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3251,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3252,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3253,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3254,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3255,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3256,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3257,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3258,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3259,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3260,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3261,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3262,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3263,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3264,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3265,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3266,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3267,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3268,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3269,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3270,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3271,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3272,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3273,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3274,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3275,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3276,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3277,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3278,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3279,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3280,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3281,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3282,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3283,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3284,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3285,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3286,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3287,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3288,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3289,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3290,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3291,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3292,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3293,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3294,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3295,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3296,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3297,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3298,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3299,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3300,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3301,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3302,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3303,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3304,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3305,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3306,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3307,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3308,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3309,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3310,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3311,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3312,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3313,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3314,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3315,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3316,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3317,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3318,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3319,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3320,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3321,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3322,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3323,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3324,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3325,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3326,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3327,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3328,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3329,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3330,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3331,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3332,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3333,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3334,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3335,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3336,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3337,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3338,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3339,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3340,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3341,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3342,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3343,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3344,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3345,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3346,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3347,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3348,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3349,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3350,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3351,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3352,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3353,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3354,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3355,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3356,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3357,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3358,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3359,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3360,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
