Iteration,Cost,Sequence
2595,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2596,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2597,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2598,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2599,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2600,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2601,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2602,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2603,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2604,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2605,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2606,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2607,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2608,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2609,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2610,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2611,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2612,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2613,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2614,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2615,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2616,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2617,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2618,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2619,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2620,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2621,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2622,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2623,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2624,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2625,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2626,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2627,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2628,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2629,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2630,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2631,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2632,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2633,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2634,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2635,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2636,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2637,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2638,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2639,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2640,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2641,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2642,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2643,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2644,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2645,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2646,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2647,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2648,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2649,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2650,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2651,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2652,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2653,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2654,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2655,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2656,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2657,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2658,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2659,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2660,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2661,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2662,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2663,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2664,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2665,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2666,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2667,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2668,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2669,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2670,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2671,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2672,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2673,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2674,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2675,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2676,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2677,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2678,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2679,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2680,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2681,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2682,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2683,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2684,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2685,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2686,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2687,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2688,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2689,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2690,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2691,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2692,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2693,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2694,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2695,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2696,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2697,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2698,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2699,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2700,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2701,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2702,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2703,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2704,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2705,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2706,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2707,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2708,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2709,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2710,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2711,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2712,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2713,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2714,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2715,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2716,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2717,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2718,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2719,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2720,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2721,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2722,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2723,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2724,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2725,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2726,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2727,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2728,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2729,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2730,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2731,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2732,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2733,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2734,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2735,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2736,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2737,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2738,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2739,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2740,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2741,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2742,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2743,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2744,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2745,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2746,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2747,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2748,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2749,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2750,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2751,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2752,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2753,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2754,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2755,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2756,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2757,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2758,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2759,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2760,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2761,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2762,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2763,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2764,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2765,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2766,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2767,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2768,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2769,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2770,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2771,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2772,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2773,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2774,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2775,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2776,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2777,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2778,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2779,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2780,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2781,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2782,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2783,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2784,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2785,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2786,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2787,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2788,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2789,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2790,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2791,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2792,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2793,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2794,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2795,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2796,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2797,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2798,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2799,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2800,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2801,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2802,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2803,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2804,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2805,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2806,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2807,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2808,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2809,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2810,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2811,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2812,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2813,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2814,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2815,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2816,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2817,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2818,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2819,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2820,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2821,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2822,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2823,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2824,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2825,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2826,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2827,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2828,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2829,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2830,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2831,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2832,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2833,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2834,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2835,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2836,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2837,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2838,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2839,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2840,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2841,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2842,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2843,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2844,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2845,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2846,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2847,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2848,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2849,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2850,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2851,83,16 15 13 11 9 3 5 8 4 2 1 6 7 10 14 17 20 18 19 12
2852,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2853,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2854,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2855,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2856,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2857,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2858,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2859,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2860,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2861,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2862,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2863,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2864,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2865,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2866,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2867,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2868,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2869,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2870,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2871,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2872,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2873,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2874,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2875,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2876,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2877,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2878,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2879,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2880,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2881,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2882,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2883,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2884,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2885,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2886,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2887,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2888,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2889,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2890,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2891,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2892,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2893,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2894,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2895,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2896,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2897,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2898,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2899,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2900,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2901,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2902,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2903,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2904,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
