Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1381,249,0,004690009,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1382,249,0,004643109,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1383,249,0,004596678,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1384,249,0,004550711,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1385,249,0,004505204,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1386,249,0,004460151,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1387,249,0,00441555,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1388,249,0,004371394,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1389,249,0,00432768,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1390,249,0,004284404,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1391,249,0,00424156,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1392,249,0,004199144,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1393,249,0,004157152,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1394,249,0,004115581,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1395,249,0,004074425,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1396,249,0,004033681,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1397,249,0,003993344,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1398,249,0,003953411,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1399,249,0,003913877,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1400,249,0,003874738,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1401,249,0,00383599,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1402,249,0,00379763,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1403,249,0,003759654,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1404,249,0,003722057,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1405,249,0,003684837,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1406,249,0,003647988,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1407,249,0,003611509,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1408,249,0,003575393,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1409,249,0,00353964,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1410,249,0,003504243,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1411,249,0,003469201,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1412,249,0,003434509,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1413,249,0,003400164,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1414,249,0,003366162,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1415,249,0,0033325,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1416,249,0,003299175,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1417,249,0,003266184,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1418,249,0,003233522,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1419,249,0,003201186,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1420,249,0,003169175,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1421,249,0,003137483,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1422,249,0,003106108,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1423,249,0,003075047,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1424,249,0,003044297,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1425,249,0,003013853,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1426,249,0,002983715,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1427,249,0,002953878,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1428,249,0,002924339,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1429,249,0,002895096,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1430,249,0,002866145,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1431,249,0,002837483,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1432,249,0,002809108,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1433,249,0,002781017,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1434,249,0,002753207,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1435,249,0,002725675,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1436,249,0,002698418,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1437,249,0,002671434,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1438,249,0,00264472,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1439,249,0,002618273,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1440,249,0,00259209,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1441,249,0,002566169,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1442,249,0,002540508,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1443,249,0,002515103,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1444,249,0,002489951,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1445,249,0,002465052,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1446,249,0,002440401,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1447,249,0,002415997,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1448,249,0,002391838,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1449,249,0,002367919,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1450,249,0,00234424,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1451,249,0,002320798,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1452,249,0,00229759,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1453,249,0,002274614,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1454,249,0,002251867,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1455,249,0,002229349,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1456,249,0,002207055,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1457,249,0,002184985,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1458,249,0,002163135,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1459,249,0,002141504,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1460,249,0,002120089,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1461,249,0,002098888,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1462,249,0,002077899,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1463,249,0,00205712,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1464,249,0,002036548,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1465,249,0,002016183,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1466,249,0,001996021,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1467,249,0,001976061,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1468,249,0,001956301,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1469,249,0,001936738,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1470,249,0,00191737,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1471,249,0,001898197,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1472,249,0,001879215,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1473,249,0,001860422,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1474,249,0,001841818,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1475,249,0,0018234,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1476,249,0,001805166,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1477,249,0,001787114,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1478,249,0,001769243,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1479,249,0,001751551,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1480,249,0,001734035,5 11 10 15 23 22 21 19 9 2 1 4 13 16 18 24 20 17 12 14 8 6 3 7
1481,249,0,001716695,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1482,249,0,001699528,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1483,249,0,001682533,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1484,249,0,001665707,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1485,249,0,00164905,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1486,249,0,00163256,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1487,249,0,001616234,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1488,249,0,001600072,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1489,249,0,001584071,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1490,249,0,001568231,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1491,249,0,001552548,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1492,249,0,001537023,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1493,249,0,001521653,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1494,249,0,001506436,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1495,249,0,001491372,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1496,249,0,001476458,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1497,249,0,001461693,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1498,249,0,001447076,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1499,249,0,001432606,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1500,249,0,00141828,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1501,249,0,001404097,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1502,249,0,001390056,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1503,249,0,001376155,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1504,249,0,001362394,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1505,249,0,00134877,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1506,249,0,001335282,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1507,249,0,001321929,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1508,249,0,00130871,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1509,249,0,001295623,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1510,249,0,001282667,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1511,249,0,00126984,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1512,249,0,001257142,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1513,249,0,00124457,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1514,249,0,001232125,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1515,249,0,001219803,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1516,249,0,001207605,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1517,249,0,001195529,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1518,249,0,001183574,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1519,249,0,001171738,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1520,249,0,001160021,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1521,249,0,001148421,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1522,249,0,001136936,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1523,249,0,001125567,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1524,249,0,001114311,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1525,249,0,001103168,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1526,249,0,001092137,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1527,249,0,001081215,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1528,249,0,001070403,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1529,249,0,001059699,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1530,249,0,001049102,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1531,249,0,001038611,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1532,249,0,001028225,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1533,249,0,001017943,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1534,249,0,001007763,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1535,249,0,0009976856,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1536,249,0,0009877087,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1537,249,0,0009778315,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1538,249,0,0009680532,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1539,249,0,0009583727,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1540,249,0,000948789,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1541,249,0,0009393011,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1542,249,0,0009299081,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1543,249,0,000920609,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1544,249,0,0009114029,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1545,249,0,0009022889,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1546,249,0,000893266,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1547,249,0,0008843333,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1548,249,0,00087549,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1549,249,0,0008667351,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1550,249,0,0008580678,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1551,249,0,0008494871,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1552,249,0,0008409922,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1553,249,0,0008325823,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1554,249,0,0008242565,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1555,249,0,0008160139,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1556,249,0,0008078538,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1557,249,0,0007997752,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1558,249,0,0007917775,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1559,249,0,0007838598,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1560,249,0,0007760212,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1561,249,0,000768261,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1562,249,0,0007605784,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1563,249,0,0007529726,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1564,249,0,0007454429,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1565,249,0,0007379884,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1566,249,0,0007306086,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1567,249,0,0007233025,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1568,249,0,0007160695,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1569,249,0,0007089088,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1570,249,0,0007018197,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1571,249,0,0006948014,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1572,249,0,0006878534,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1573,249,0,0006809749,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1574,249,0,0006741651,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1575,249,0,0006674235,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1576,249,0,0006607493,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1577,249,0,0006541418,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1578,249,0,0006476003,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1579,249,0,0006411243,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1580,249,0,0006347131,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1581,249,0,000628366,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1582,249,0,0006220823,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1583,249,0,0006158615,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1584,249,0,0006097029,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1585,249,0,0006036059,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1586,249,0,0005975698,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1587,249,0,0005915941,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1588,249,0,0005856781,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1589,249,0,0005798214,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1590,249,0,0005740231,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1591,249,0,0005682829,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1592,249,0,0005626001,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1593,249,0,0005569741,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1594,249,0,0005514044,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1595,249,0,0005458903,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1596,249,0,0005404314,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1597,249,0,0005350271,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1598,249,0,0005296769,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1599,249,0,0005243801,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1600,249,0,0005191363,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1601,249,0,0005139449,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1602,249,0,0005088054,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1603,249,0,0005037174,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1604,249,0,0004986802,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1605,249,0,0004936934,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1606,249,0,0004887565,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1607,249,0,0004838689,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1608,249,0,0004790302,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1609,249,0,0004742399,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1610,249,0,0004694975,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1611,249,0,0004648025,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1612,249,0,0004601545,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1613,249,0,0004555529,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
