Iteration,Cost,Temperature,Sequence
3097,528,1903,9 22 15 17 11 23 10 6 13 4 2 21 20 18 3 14 19 16 1 24 12 7 5 8
3098,560,1902,9 18 15 17 11 23 10 6 13 4 2 21 20 22 3 14 19 16 1 24 12 7 5 8
3099,576,1901,9 18 15 17 4 23 10 6 13 11 2 21 20 22 3 14 19 16 1 24 12 7 5 8
3100,578,1900,9 18 15 17 4 23 10 6 13 2 11 21 20 22 3 14 19 16 1 24 12 7 5 8
3101,580,1899,9 18 15 17 4 23 10 6 13 2 11 21 20 22 3 14 19 16 1 24 12 5 7 8
3102,552,1898,9 18 15 21 4 23 10 6 13 2 11 17 20 22 3 14 19 16 1 24 12 5 7 8
3103,524,1897,9 18 15 21 13 23 10 6 4 2 11 17 20 22 3 14 19 16 1 24 12 5 7 8
3104,542,1896,9 18 3 21 13 23 10 6 4 2 11 17 20 22 15 14 19 16 1 24 12 5 7 8
3105,528,1895,9 18 12 21 13 23 10 6 4 2 11 17 20 22 15 14 19 16 1 24 3 5 7 8
3106,524,1894,9 18 12 21 13 19 10 6 4 2 11 17 20 22 15 14 23 16 1 24 3 5 7 8
3107,544,1893,9 2 12 21 13 19 10 6 4 18 11 17 20 22 15 14 23 16 1 24 3 5 7 8
3108,538,1892,9 10 12 21 13 19 2 6 4 18 11 17 20 22 15 14 23 16 1 24 3 5 7 8
3109,538,1891,9 10 12 21 13 20 2 6 4 18 11 17 19 22 15 14 23 16 1 24 3 5 7 8
3110,529,1890,9 10 12 21 13 20 2 6 4 18 11 17 19 22 15 14 23 16 8 24 3 5 7 1
3111,557,1889,9 10 12 21 13 20 2 6 4 18 11 17 24 22 15 14 23 16 8 19 3 5 7 1
3112,593,1888,9 10 12 21 13 20 2 6 4 18 11 17 5 22 15 14 23 16 8 19 3 24 7 1
3113,607,1887,13 10 12 21 9 20 2 6 4 18 11 17 5 22 15 14 23 16 8 19 3 24 7 1
3114,625,1886,13 10 12 24 9 20 2 6 4 18 11 17 5 22 15 14 23 16 8 19 3 21 7 1
3115,587,1885,13 10 12 24 9 20 2 6 4 18 11 17 5 8 15 14 23 16 22 19 3 21 7 1
3116,563,1884,13 10 12 24 9 20 2 6 4 18 23 17 5 8 15 14 11 16 22 19 3 21 7 1
3117,549,1883,13 10 12 24 9 20 2 6 4 18 23 17 5 8 15 14 11 16 22 19 7 21 3 1
3118,607,1882,13 10 12 24 9 20 22 6 4 18 23 17 5 8 15 14 11 16 2 19 7 21 3 1
3119,627,1881,13 10 12 24 9 20 22 6 4 18 15 17 5 8 23 14 11 16 2 19 7 21 3 1
3120,611,1880,13 10 12 24 9 20 22 6 4 19 15 17 5 8 23 14 11 16 2 18 7 21 3 1
3121,624,1879,13 10 12 24 9 20 22 6 1 19 15 17 5 8 23 14 11 16 2 18 7 21 3 4
3122,620,1878,13 10 12 24 9 20 22 6 1 19 15 16 5 8 23 14 11 17 2 18 7 21 3 4
3123,600,1877,13 10 2 24 9 20 22 6 1 19 15 16 5 8 23 14 11 17 12 18 7 21 3 4
3124,616,1876,13 10 2 19 9 20 22 6 1 24 15 16 5 8 23 14 11 17 12 18 7 21 3 4
3125,614,1875,13 10 2 19 9 20 22 6 1 24 18 16 5 8 23 14 11 17 12 15 7 21 3 4
3126,578,1874,13 10 2 19 9 20 22 6 1 24 18 7 5 8 23 14 11 17 12 15 16 21 3 4
3127,568,1873,13 10 2 19 14 20 22 6 1 24 18 7 5 8 23 9 11 17 12 15 16 21 3 4
3128,528,1872,13 10 2 19 22 20 14 6 1 24 18 7 5 8 23 9 11 17 12 15 16 21 3 4
3129,534,1871,13 10 2 19 22 20 14 6 1 24 23 7 5 8 18 9 11 17 12 15 16 21 3 4
3130,528,1870,13 10 2 19 22 12 14 6 1 24 23 7 5 8 18 9 11 17 20 15 16 21 3 4
3131,538,1869,13 10 2 19 22 3 14 6 1 24 23 7 5 8 18 9 11 17 20 15 16 21 12 4
3132,536,1868,13 10 2 19 22 3 14 6 1 24 15 7 5 8 18 9 11 17 20 23 16 21 12 4
3133,522,1867,13 10 2 19 22 3 14 6 1 24 15 7 5 8 18 11 9 17 20 23 16 21 12 4
3134,488,1866,13 10 2 19 12 3 14 6 1 24 15 7 5 8 18 11 9 17 20 23 16 21 22 4
3135,478,1865,13 10 2 19 12 3 14 6 1 24 15 18 5 8 7 11 9 17 20 23 16 21 22 4
3136,478,1864,13 10 2 19 6 3 14 12 1 24 15 18 5 8 7 11 9 17 20 23 16 21 22 4
3137,482,1863,13 10 2 19 6 3 14 12 1 17 15 18 5 8 7 11 9 24 20 23 16 21 22 4
3138,484,1862,13 10 2 19 3 6 14 12 1 17 15 18 5 8 7 11 9 24 20 23 16 21 22 4
3139,488,1861,13 10 2 24 3 6 14 12 1 17 15 18 5 8 7 11 9 19 20 23 16 21 22 4
3140,540,1860,13 10 2 24 3 6 16 12 1 17 15 18 5 8 7 11 9 19 20 23 14 21 22 4
3141,538,1859,13 10 2 24 3 8 16 12 1 17 15 18 5 6 7 11 9 19 20 23 14 21 22 4
3142,606,1858,13 10 2 24 3 8 16 12 1 17 15 18 5 21 7 11 9 19 20 23 14 6 22 4
3143,590,1857,13 10 2 24 3 8 16 12 1 17 15 18 7 21 5 11 9 19 20 23 14 6 22 4
3144,574,1856,13 10 2 24 12 8 16 3 1 17 15 18 7 21 5 11 9 19 20 23 14 6 22 4
3145,570,1855,13 21 2 24 12 8 16 3 1 17 15 18 7 10 5 11 9 19 20 23 14 6 22 4
3146,538,1854,13 21 2 24 12 8 16 3 1 17 15 18 23 10 5 11 9 19 20 7 14 6 22 4
3147,558,1853,13 21 2 24 12 8 16 3 1 17 15 9 23 10 5 11 18 19 20 7 14 6 22 4
3148,564,1852,13 21 2 24 12 11 16 3 1 17 15 9 23 10 5 8 18 19 20 7 14 6 22 4
3149,550,1851,16 21 2 24 12 11 13 3 1 17 15 9 23 10 5 8 18 19 20 7 14 6 22 4
3150,560,1850,16 21 2 24 5 11 13 3 1 17 15 9 23 10 12 8 18 19 20 7 14 6 22 4
3151,601,1849,16 21 2 24 5 11 13 3 1 17 15 9 23 10 12 8 18 19 20 4 14 6 22 7
3152,587,1848,16 21 2 24 5 11 13 3 1 17 15 9 23 14 12 8 18 19 20 4 10 6 22 7
3153,525,1847,16 21 2 24 5 11 13 3 1 17 15 22 23 14 12 8 18 19 20 4 10 6 9 7
3154,547,1846,16 21 2 24 5 11 13 18 1 17 15 22 23 14 12 8 3 19 20 4 10 6 9 7
3155,509,1845,16 21 10 24 5 11 13 18 1 17 15 22 23 14 12 8 3 19 20 4 2 6 9 7
3156,495,1844,16 21 10 24 5 11 13 18 1 2 15 22 23 14 12 8 3 19 20 4 17 6 9 7
3157,475,1843,16 21 10 6 5 11 13 18 1 2 15 22 23 14 12 8 3 19 20 4 17 24 9 7
3158,528,1842,16 21 10 6 5 11 13 18 1 2 15 7 23 14 12 8 3 19 20 4 17 24 9 22
3159,550,1841,16 21 10 17 5 11 13 18 1 2 15 7 23 14 12 8 3 19 20 4 6 24 9 22
3160,558,1840,16 21 10 17 5 11 13 18 1 2 22 7 23 14 12 8 3 19 20 4 6 24 9 15
3161,594,1839,16 21 8 17 5 11 13 18 1 2 22 7 23 14 12 10 3 19 20 4 6 24 9 15
3162,588,1838,16 21 8 17 5 11 13 18 1 2 22 7 24 14 12 10 3 19 20 4 6 23 9 15
3163,588,1837,16 19 8 17 5 11 13 18 1 2 22 7 24 14 12 10 3 21 20 4 6 23 9 15
3164,530,1836,16 19 8 17 5 11 13 18 1 2 22 10 24 14 12 7 3 21 20 4 6 23 9 15
3165,546,1835,16 19 8 17 5 11 13 18 24 2 22 10 1 14 12 7 3 21 20 4 6 23 9 15
3166,556,1834,16 19 8 5 17 11 13 18 24 2 22 10 1 14 12 7 3 21 20 4 6 23 9 15
3167,544,1833,16 19 8 5 17 11 13 18 24 2 22 10 1 14 12 7 3 21 20 15 6 23 9 4
3168,512,1832,16 19 8 5 6 11 13 18 24 2 22 10 1 14 12 7 3 21 20 15 17 23 9 4
3169,530,1831,16 19 8 20 6 11 13 18 24 2 22 10 1 14 12 7 3 21 5 15 17 23 9 4
3170,543,1830,16 4 8 20 6 11 13 18 24 2 22 10 1 14 12 7 3 21 5 15 17 23 9 19
3171,533,1829,16 4 8 20 6 14 13 18 24 2 22 10 1 11 12 7 3 21 5 15 17 23 9 19
3172,515,1828,16 17 8 20 6 14 13 18 24 2 22 10 1 11 12 7 3 21 5 15 4 23 9 19
3173,523,1827,16 17 8 20 6 14 22 18 24 2 13 10 1 11 12 7 3 21 5 15 4 23 9 19
3174,494,1826,16 17 8 20 6 14 22 18 24 2 13 10 1 11 12 7 3 21 5 15 19 23 9 4
3175,502,1825,16 17 8 20 6 14 22 18 24 2 13 10 1 11 12 21 3 7 5 15 19 23 9 4
3176,518,1824,16 17 8 20 6 14 11 18 24 2 13 10 1 22 12 21 3 7 5 15 19 23 9 4
3177,520,1823,13 17 8 20 6 14 11 18 24 2 16 10 1 22 12 21 3 7 5 15 19 23 9 4
3178,472,1822,13 17 8 2 6 14 11 18 24 20 16 10 1 22 12 21 3 7 5 15 19 23 9 4
3179,498,1821,13 15 8 2 6 14 11 18 24 20 16 10 1 22 12 21 3 7 5 17 19 23 9 4
3180,513,1820,13 15 8 2 6 14 4 18 24 20 16 10 1 22 12 21 3 7 5 17 19 23 9 11
3181,509,1819,13 15 14 2 6 8 4 18 24 20 16 10 1 22 12 21 3 7 5 17 19 23 9 11
3182,519,1818,13 15 14 9 6 8 4 18 24 20 16 10 1 22 12 21 3 7 5 17 19 23 2 11
3183,507,1817,13 15 14 17 6 8 4 18 24 20 16 10 1 22 12 21 3 7 5 9 19 23 2 11
3184,509,1816,13 15 14 2 6 8 4 18 24 20 16 10 1 22 12 21 3 7 5 9 19 23 17 11
3185,483,1815,13 15 14 2 6 8 4 12 24 20 16 10 1 22 18 21 3 7 5 9 19 23 17 11
3186,489,1814,13 15 14 2 6 8 4 12 24 23 16 10 1 22 18 21 3 7 5 9 19 20 17 11
3187,525,1813,13 15 14 2 10 8 4 12 24 23 16 6 1 22 18 21 3 7 5 9 19 20 17 11
3188,533,1812,13 15 14 2 10 8 4 12 24 23 16 6 1 22 18 21 3 7 5 17 19 20 9 11
3189,536,1811,13 15 14 2 10 8 4 12 24 23 16 6 1 22 18 21 11 7 5 17 19 20 9 3
3190,540,1810,13 3 14 2 10 8 4 12 24 23 16 6 1 22 18 21 11 7 5 17 19 20 9 15
3191,540,1809,13 3 14 2 10 8 4 12 24 23 16 6 1 22 18 21 11 7 5 17 19 20 15 9
3192,540,1808,13 3 14 2 10 8 4 12 24 23 16 6 1 22 18 21 11 7 5 17 19 20 15 9
3193,542,1807,13 3 14 2 10 8 4 12 24 23 7 6 1 22 18 21 11 16 5 17 19 20 15 9
3194,522,1806,12 3 14 2 10 8 4 13 24 23 7 6 1 22 18 21 11 16 5 17 19 20 15 9
3195,560,1805,12 3 14 2 10 8 4 13 24 23 7 22 1 6 18 21 11 16 5 17 19 20 15 9
3196,580,1804,12 3 14 2 10 8 4 13 24 23 7 22 1 11 18 21 6 16 5 17 19 20 15 9
3197,598,1803,9 3 14 2 10 8 4 13 24 23 7 22 1 11 18 21 6 16 5 17 19 20 15 12
3198,596,1802,20 3 14 2 10 8 4 13 24 23 7 22 1 11 18 21 6 16 5 17 19 9 15 12
3199,592,1801,20 8 14 2 10 3 4 13 24 23 7 22 1 11 18 21 6 16 5 17 19 9 15 12
3200,574,1800,20 8 14 2 17 3 4 13 24 23 7 22 1 11 18 21 6 16 5 10 19 9 15 12
3201,556,1799,20 8 14 2 17 3 4 13 24 23 18 22 1 11 7 21 6 16 5 10 19 9 15 12
3202,582,1798,20 8 14 2 17 3 4 13 24 5 18 22 1 11 7 21 6 16 23 10 19 9 15 12
3203,558,1797,20 8 14 17 2 3 4 13 24 5 18 22 1 11 7 21 6 16 23 10 19 9 15 12
3204,530,1796,20 8 14 17 2 3 4 21 24 5 18 22 1 11 7 13 6 16 23 10 19 9 15 12
3205,538,1795,20 8 14 17 2 3 4 21 24 5 18 22 1 11 7 13 16 6 23 10 19 9 15 12
3206,532,1794,20 8 14 17 11 3 4 21 24 5 18 22 1 2 7 13 16 6 23 10 19 9 15 12
3207,542,1793,20 8 18 17 11 3 4 21 24 5 14 22 1 2 7 13 16 6 23 10 19 9 15 12
3208,542,1792,20 8 18 17 11 3 4 21 13 5 14 22 1 2 7 24 16 6 23 10 19 9 15 12
3209,554,1791,20 8 18 17 11 3 4 21 13 5 14 22 1 2 7 24 16 6 23 10 19 12 15 9
3210,534,1790,20 8 18 17 11 3 4 21 13 16 14 22 1 2 7 24 5 6 23 10 19 12 15 9
3211,516,1789,20 8 18 17 11 3 4 21 13 16 14 22 1 2 7 24 5 15 23 10 19 12 6 9
3212,578,1788,20 8 18 17 11 3 4 21 2 16 14 22 1 13 7 24 5 15 23 10 19 12 6 9
3213,588,1787,20 14 18 17 11 3 4 21 2 16 8 22 1 13 7 24 5 15 23 10 19 12 6 9
3214,592,1786,20 14 18 17 10 3 4 21 2 16 8 22 1 13 7 24 5 15 23 11 19 12 6 9
3215,556,1785,20 14 18 17 10 21 4 3 2 16 8 22 1 13 7 24 5 15 23 11 19 12 6 9
3216,566,1784,20 14 18 17 10 21 4 3 2 16 8 22 1 13 5 24 7 15 23 11 19 12 6 9
3217,576,1783,20 14 18 17 10 4 21 3 2 16 8 22 1 13 5 24 7 15 23 11 19 12 6 9
3218,602,1782,20 14 18 17 10 7 21 3 2 16 8 22 1 13 5 24 4 15 23 11 19 12 6 9
3219,600,1781,20 14 18 17 10 7 21 3 2 19 8 22 1 13 5 24 4 15 23 11 16 12 6 9
3220,582,1780,20 14 18 17 10 7 21 3 2 6 8 22 1 13 5 24 4 15 23 11 16 12 19 9
3221,572,1779,20 7 18 17 10 14 21 3 2 6 8 22 1 13 5 24 4 15 23 11 16 12 19 9
3222,596,1778,20 15 18 17 10 14 21 3 2 6 8 22 1 13 5 24 4 7 23 11 16 12 19 9
3223,550,1777,20 15 18 21 10 14 17 3 2 6 8 22 1 13 5 24 4 7 23 11 16 12 19 9
3224,508,1776,20 15 18 21 10 14 17 3 2 6 8 5 1 13 22 24 4 7 23 11 16 12 19 9
3225,544,1775,20 15 18 21 10 14 17 3 2 6 13 5 1 8 22 24 4 7 23 11 16 12 19 9
3226,518,1774,20 15 18 21 10 14 17 3 2 6 13 5 1 8 22 24 23 7 4 11 16 12 19 9
3227,520,1773,20 15 18 21 10 14 17 3 2 13 6 5 1 8 22 24 23 7 4 11 16 12 19 9
3228,560,1772,20 2 18 21 10 14 17 3 15 13 6 5 1 8 22 24 23 7 4 11 16 12 19 9
3229,598,1771,20 2 18 21 10 14 11 3 15 13 6 5 1 8 22 24 23 7 4 17 16 12 19 9
3230,540,1770,20 17 18 21 10 14 11 3 15 13 6 5 1 8 22 24 23 7 4 2 16 12 19 9
3231,488,1769,20 17 18 21 10 14 11 19 15 13 6 5 1 8 22 24 23 7 4 2 16 12 3 9
3232,514,1768,20 17 18 21 10 14 11 19 15 13 6 5 1 8 22 12 23 7 4 2 16 24 3 9
3233,528,1767,20 17 18 21 10 14 11 19 15 5 6 13 1 8 22 12 23 7 4 2 16 24 3 9
3234,512,1766,20 17 18 21 10 14 11 12 15 5 6 13 1 8 22 19 23 7 4 2 16 24 3 9
3235,528,1765,20 17 10 21 18 14 11 12 15 5 6 13 1 8 22 19 23 7 4 2 16 24 3 9
3236,548,1764,20 17 10 21 18 14 11 12 15 23 6 13 1 8 22 19 5 7 4 2 16 24 3 9
3237,562,1763,20 17 10 21 14 18 11 12 15 23 6 13 1 8 22 19 5 7 4 2 16 24 3 9
3238,590,1762,20 2 10 21 14 18 11 12 15 23 6 13 1 8 22 19 5 7 4 17 16 24 3 9
3239,566,1761,20 2 10 21 14 18 23 12 15 11 6 13 1 8 22 19 5 7 4 17 16 24 3 9
3240,498,1760,4 2 10 21 14 18 23 12 15 11 6 13 1 8 22 19 5 7 20 17 16 24 3 9
3241,500,1759,4 2 10 9 14 18 23 12 15 11 6 13 1 8 22 19 5 7 20 17 16 24 3 21
3242,508,1758,12 2 10 9 14 18 23 4 15 11 6 13 1 8 22 19 5 7 20 17 16 24 3 21
3243,512,1757,12 2 10 9 14 18 23 24 15 11 6 13 1 8 22 19 5 7 20 17 16 4 3 21
3244,512,1756,12 2 10 9 14 18 17 24 15 11 6 13 1 8 22 19 5 7 20 23 16 4 3 21
3245,558,1755,12 2 23 9 14 18 17 24 15 11 6 13 1 8 22 19 5 7 20 10 16 4 3 21
3246,545,1754,12 2 21 9 14 18 17 24 15 11 6 13 1 8 22 19 5 7 20 10 16 4 3 23
3247,559,1753,12 2 21 9 17 18 14 24 15 11 6 13 1 8 22 19 5 7 20 10 16 4 3 23
3248,591,1752,16 2 21 9 17 18 14 24 15 11 6 13 1 8 22 19 5 7 20 10 12 4 3 23
3249,587,1751,16 9 21 2 17 18 14 24 15 11 6 13 1 8 22 19 5 7 20 10 12 4 3 23
3250,587,1750,16 9 21 2 17 18 14 13 15 11 6 24 1 8 22 19 5 7 20 10 12 4 3 23
3251,545,1749,8 9 21 2 17 18 14 13 15 11 6 24 1 16 22 19 5 7 20 10 12 4 3 23
3252,537,1748,8 9 21 2 17 18 14 13 15 11 6 24 1 16 22 3 5 7 20 10 12 4 19 23
3253,539,1747,8 15 21 2 17 18 14 13 9 11 6 24 1 16 22 3 5 7 20 10 12 4 19 23
3254,531,1746,8 15 21 2 17 18 14 13 9 11 6 12 1 16 22 3 5 7 20 10 24 4 19 23
3255,525,1745,8 15 21 2 17 18 14 13 9 11 6 12 1 16 20 3 5 7 22 10 24 4 19 23
3256,517,1744,8 15 21 2 17 18 20 13 9 11 6 12 1 16 14 3 5 7 22 10 24 4 19 23
3257,509,1743,6 15 21 2 17 18 20 13 9 11 8 12 1 16 14 3 5 7 22 10 24 4 19 23
3258,497,1742,6 15 21 2 17 18 20 1 9 11 8 12 13 16 14 3 5 7 22 10 24 4 19 23
3259,535,1741,6 15 21 2 17 18 20 1 9 11 19 12 13 16 14 3 5 7 22 10 24 4 8 23
3260,547,1740,6 15 21 2 17 18 20 13 9 11 19 12 1 16 14 3 5 7 22 10 24 4 8 23
3261,554,1739,6 15 21 2 17 18 20 13 9 11 19 12 1 23 14 3 5 7 22 10 24 4 8 16
3262,552,1738,6 15 21 2 17 18 20 13 9 11 19 12 23 1 14 3 5 7 22 10 24 4 8 16
3263,548,1737,6 15 21 2 17 18 20 13 9 11 19 12 23 1 14 3 5 10 22 7 24 4 8 16
3264,568,1736,12 15 21 2 17 18 20 13 9 11 19 6 23 1 14 3 5 10 22 7 24 4 8 16
3265,574,1735,12 15 21 2 17 18 20 13 9 11 19 6 23 1 14 3 16 10 22 7 24 4 8 5
3266,574,1734,12 15 21 2 17 18 20 13 9 11 19 6 23 10 14 3 16 1 22 7 24 4 8 5
3267,572,1733,12 15 21 2 16 18 20 13 9 11 19 6 23 10 14 3 17 1 22 7 24 4 8 5
3268,562,1732,12 15 21 2 16 18 20 13 9 11 19 6 23 7 14 3 17 1 22 10 24 4 8 5
3269,560,1731,16 15 21 2 12 18 20 13 9 11 19 6 23 7 14 3 17 1 22 10 24 4 8 5
3270,560,1730,16 15 21 2 12 18 20 13 9 11 19 6 23 7 24 3 17 1 22 10 14 4 8 5
3271,548,1729,16 15 4 2 12 18 20 13 9 11 19 6 23 7 24 3 17 1 22 10 14 21 8 5
3272,576,1728,16 20 4 2 12 18 15 13 9 11 19 6 23 7 24 3 17 1 22 10 14 21 8 5
3273,540,1727,16 20 4 2 1 18 15 13 9 11 19 6 23 7 24 3 17 12 22 10 14 21 8 5
3274,550,1726,16 20 4 2 1 18 9 13 15 11 19 6 23 7 24 3 17 12 22 10 14 21 8 5
3275,560,1725,16 20 4 2 1 18 9 13 15 11 19 6 23 7 24 3 17 8 22 10 14 21 12 5
3276,585,1724,16 20 4 5 1 18 9 13 15 11 19 6 23 7 24 3 17 8 22 10 14 21 12 2
3277,587,1723,16 20 4 5 21 18 9 13 15 11 19 6 23 7 24 3 17 8 22 10 14 1 12 2
3278,577,1722,16 20 4 5 21 18 9 13 15 19 11 6 23 7 24 3 17 8 22 10 14 1 12 2
3279,559,1721,16 20 4 5 21 18 9 10 15 19 11 6 23 7 24 3 17 8 22 13 14 1 12 2
3280,545,1720,16 20 8 5 21 18 9 10 15 19 11 6 23 7 24 3 17 4 22 13 14 1 12 2
3281,595,1719,16 20 15 5 21 18 9 10 8 19 11 6 23 7 24 3 17 4 22 13 14 1 12 2
3282,603,1718,16 20 15 5 21 18 9 3 8 19 11 6 23 7 24 10 17 4 22 13 14 1 12 2
3283,585,1717,16 20 15 5 21 18 9 3 8 19 11 6 23 22 24 10 17 4 7 13 14 1 12 2
3284,573,1716,16 20 15 5 21 18 9 3 8 1 11 6 23 22 24 10 17 4 7 13 14 19 12 2
3285,603,1715,16 3 15 5 21 18 9 20 8 1 11 6 23 22 24 10 17 4 7 13 14 19 12 2
3286,601,1714,16 3 15 5 21 18 9 20 8 1 11 6 22 23 24 10 17 4 7 13 14 19 12 2
3287,581,1713,16 3 15 5 21 18 9 20 10 1 11 6 22 23 24 8 17 4 7 13 14 19 12 2
3288,563,1712,16 3 15 5 20 18 9 21 10 1 11 6 22 23 24 8 17 4 7 13 14 19 12 2
3289,553,1711,16 3 15 5 20 18 9 21 10 1 11 6 14 23 24 8 17 4 7 13 22 19 12 2
3290,543,1710,16 3 15 5 20 18 9 4 10 1 11 6 14 23 24 8 17 21 7 13 22 19 12 2
3291,543,1709,16 7 15 5 20 18 9 4 10 1 11 6 14 23 24 8 17 21 3 13 22 19 12 2
3292,517,1708,16 7 15 5 20 18 9 4 10 1 11 6 14 12 24 8 17 21 3 13 22 19 23 2
3293,507,1707,16 7 15 5 20 18 9 4 10 1 11 6 14 12 8 24 17 21 3 13 22 19 23 2
3294,505,1706,16 7 11 5 20 18 9 4 10 1 15 6 14 12 8 24 17 21 3 13 22 19 23 2
3295,497,1705,16 7 11 5 20 18 9 4 10 1 15 6 8 12 14 24 17 21 3 13 22 19 23 2
3296,471,1704,9 7 11 5 20 18 16 4 10 1 15 6 8 12 14 24 17 21 3 13 22 19 23 2
3297,481,1703,9 7 11 5 20 18 16 4 10 1 15 6 8 12 24 14 17 21 3 13 22 19 23 2
3298,495,1702,9 7 11 5 8 18 16 4 10 1 15 6 20 12 24 14 17 21 3 13 22 19 23 2
3299,491,1701,9 7 11 5 8 18 16 4 10 1 15 6 20 12 24 14 17 21 3 13 22 23 19 2
3300,481,1700,9 7 4 5 8 18 16 11 10 1 15 6 20 12 24 14 17 21 3 13 22 23 19 2
3301,519,1699,9 7 4 5 8 18 16 11 17 1 15 6 20 12 24 14 10 21 3 13 22 23 19 2
3302,523,1698,9 7 4 5 13 18 16 11 17 1 15 6 20 12 24 14 10 21 3 8 22 23 19 2
3303,529,1697,9 7 4 5 13 18 16 11 17 1 6 15 20 12 24 14 10 21 3 8 22 23 19 2
3304,551,1696,9 7 4 5 13 18 16 11 23 1 6 15 20 12 24 14 10 21 3 8 22 17 19 2
3305,577,1695,9 7 4 18 13 5 16 11 23 1 6 15 20 12 24 14 10 21 3 8 22 17 19 2
3306,581,1694,9 7 10 18 13 5 16 11 23 1 6 15 20 12 24 14 4 21 3 8 22 17 19 2
3307,587,1693,9 7 10 18 13 5 16 11 23 4 6 15 20 12 24 14 1 21 3 8 22 17 19 2
3308,547,1692,9 7 10 18 13 5 16 21 23 4 6 15 20 12 24 14 1 11 3 8 22 17 19 2
3309,537,1691,9 14 10 18 13 5 16 21 23 4 6 15 20 12 24 7 1 11 3 8 22 17 19 2
3310,545,1690,9 14 10 18 23 5 16 21 13 4 6 15 20 12 24 7 1 11 3 8 22 17 19 2
3311,531,1689,9 14 10 18 23 5 16 21 13 4 6 15 20 12 24 3 1 11 7 8 22 17 19 2
3312,555,1688,9 14 1 18 23 5 16 21 13 4 6 15 20 12 24 3 10 11 7 8 22 17 19 2
3313,521,1687,6 14 1 18 23 5 16 21 13 4 9 15 20 12 24 3 10 11 7 8 22 17 19 2
3314,535,1686,6 14 1 18 23 5 16 21 13 4 9 15 20 12 24 3 10 19 7 8 22 17 11 2
3315,543,1685,6 14 1 18 23 5 9 21 13 4 16 15 20 12 24 3 10 19 7 8 22 17 11 2
3316,551,1684,6 14 1 18 23 5 21 9 13 4 16 15 20 12 24 3 10 19 7 8 22 17 11 2
3317,555,1683,6 14 1 18 23 5 21 9 13 4 16 15 20 3 24 12 10 19 7 8 22 17 11 2
3318,557,1682,6 14 1 18 23 5 21 9 13 4 16 15 20 3 24 12 10 19 7 17 22 8 11 2
3319,571,1681,6 14 3 18 23 5 21 9 13 4 16 15 20 1 24 12 10 19 7 17 22 8 11 2
3320,567,1680,6 14 3 18 23 5 21 9 7 4 16 15 20 1 24 12 10 19 13 17 22 8 11 2
3321,579,1679,6 14 3 18 23 5 21 9 7 4 12 15 20 1 24 16 10 19 13 17 22 8 11 2
3322,551,1678,6 14 3 18 23 5 21 9 7 4 12 15 20 19 24 16 10 1 13 17 22 8 11 2
3323,541,1677,6 14 3 19 23 5 21 9 7 4 12 15 20 18 24 16 10 1 13 17 22 8 11 2
3324,539,1676,22 14 3 19 23 5 21 9 7 4 12 15 20 18 24 16 10 1 13 17 6 8 11 2
3325,493,1675,22 14 21 19 23 5 3 9 7 4 12 15 20 18 24 16 10 1 13 17 6 8 11 2
3326,485,1674,22 14 21 19 23 13 3 9 7 4 12 15 20 18 24 16 10 1 5 17 6 8 11 2
3327,521,1673,22 14 21 19 9 13 3 23 7 4 12 15 20 18 24 16 10 1 5 17 6 8 11 2
3328,535,1672,22 14 21 19 9 13 3 23 7 4 12 15 20 18 24 16 10 1 17 5 6 8 11 2
3329,535,1671,22 14 21 19 9 13 3 18 7 4 12 15 20 23 24 16 10 1 17 5 6 8 11 2
3330,511,1670,22 16 21 19 9 13 3 18 7 4 12 15 20 23 24 14 10 1 17 5 6 8 11 2
3331,477,1669,22 16 21 19 9 13 15 18 7 4 12 3 20 23 24 14 10 1 17 5 6 8 11 2
3332,489,1668,22 16 21 19 9 13 15 12 7 4 18 3 20 23 24 14 10 1 17 5 6 8 11 2
3333,495,1667,12 16 21 19 9 13 15 22 7 4 18 3 20 23 24 14 10 1 17 5 6 8 11 2
3334,497,1666,12 13 21 19 9 16 15 22 7 4 18 3 20 23 24 14 10 1 17 5 6 8 11 2
3335,513,1665,12 13 21 19 9 16 15 22 7 4 18 3 20 23 5 14 10 1 17 24 6 8 11 2
3336,531,1664,12 13 21 19 9 16 15 22 7 4 18 3 20 23 5 14 10 1 17 6 24 8 11 2
3337,515,1663,6 13 21 19 9 16 15 22 7 4 18 3 20 23 5 14 10 1 17 12 24 8 11 2
3338,529,1662,6 13 21 19 9 16 1 22 7 4 18 3 20 23 5 14 10 15 17 12 24 8 11 2
3339,523,1661,6 13 21 19 9 16 1 22 7 18 4 3 20 23 5 14 10 15 17 12 24 8 11 2
3340,511,1660,6 23 21 19 9 16 1 22 7 18 4 3 20 13 5 14 10 15 17 12 24 8 11 2
3341,507,1659,6 23 21 19 9 16 1 22 7 18 4 3 20 13 17 14 10 15 5 12 24 8 11 2
3342,505,1658,6 23 21 19 4 16 1 22 7 18 9 3 20 13 17 14 10 15 5 12 24 8 11 2
3343,477,1657,6 23 21 19 4 5 1 22 7 18 9 3 20 13 17 14 10 15 16 12 24 8 11 2
3344,477,1656,6 23 21 19 4 5 1 22 7 18 9 3 20 13 17 14 8 15 16 12 24 10 11 2
3345,461,1655,6 23 21 19 4 5 1 10 7 18 9 3 20 13 17 14 8 15 16 12 24 22 11 2
