Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1381,253,0,004690009,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1382,253,0,004643109,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1383,253,0,004596678,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1384,253,0,004550711,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1385,253,0,004505204,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1386,253,0,004460151,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1387,253,0,00441555,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1388,253,0,004371394,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1389,253,0,00432768,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1390,253,0,004284404,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1391,253,0,00424156,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1392,253,0,004199144,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1393,253,0,004157152,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1394,253,0,004115581,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1395,253,0,004074425,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1396,253,0,004033681,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1397,253,0,003993344,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1398,253,0,003953411,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1399,253,0,003913877,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1400,253,0,003874738,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1401,253,0,00383599,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1402,253,0,00379763,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1403,253,0,003759654,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1404,253,0,003722057,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1405,253,0,003684837,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1406,253,0,003647988,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1407,253,0,003611509,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1408,253,0,003575393,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1409,253,0,00353964,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1410,253,0,003504243,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1411,253,0,003469201,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1412,253,0,003434509,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1413,253,0,003400164,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1414,253,0,003366162,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1415,253,0,0033325,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1416,253,0,003299175,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1417,253,0,003266184,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1418,253,0,003233522,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1419,253,0,003201186,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1420,253,0,003169175,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1421,253,0,003137483,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1422,253,0,003106108,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1423,253,0,003075047,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1424,253,0,003044297,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1425,253,0,003013853,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1426,253,0,002983715,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1427,253,0,002953878,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1428,253,0,002924339,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1429,253,0,002895096,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1430,253,0,002866145,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1431,253,0,002837483,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1432,253,0,002809108,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1433,253,0,002781017,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1434,253,0,002753207,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1435,253,0,002725675,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1436,253,0,002698418,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1437,253,0,002671434,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1438,253,0,00264472,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1439,253,0,002618273,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1440,253,0,00259209,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1441,253,0,002566169,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1442,253,0,002540508,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1443,253,0,002515103,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1444,253,0,002489951,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1445,253,0,002465052,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1446,253,0,002440401,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1447,253,0,002415997,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1448,253,0,002391838,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1449,253,0,002367919,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1450,253,0,00234424,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1451,253,0,002320798,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1452,253,0,00229759,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1453,253,0,002274614,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1454,253,0,002251867,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1455,253,0,002229349,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1456,253,0,002207055,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1457,253,0,002184985,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1458,253,0,002163135,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1459,253,0,002141504,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1460,253,0,002120089,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1461,253,0,002098888,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1462,253,0,002077899,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1463,253,0,00205712,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1464,253,0,002036548,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1465,253,0,002016183,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1466,253,0,001996021,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1467,253,0,001976061,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1468,253,0,001956301,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1469,253,0,001936738,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1470,253,0,00191737,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1471,253,0,001898197,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1472,253,0,001879215,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1473,253,0,001860422,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1474,253,0,001841818,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1475,253,0,0018234,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1476,253,0,001805166,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1477,253,0,001787114,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1478,253,0,001769243,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1479,253,0,001751551,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1480,253,0,001734035,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1481,253,0,001716695,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1482,253,0,001699528,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1483,253,0,001682533,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1484,253,0,001665707,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1485,253,0,00164905,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1486,253,0,00163256,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1487,253,0,001616234,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1488,253,0,001600072,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1489,253,0,001584071,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1490,253,0,001568231,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1491,253,0,001552548,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1492,253,0,001537023,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1493,253,0,001521653,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1494,253,0,001506436,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1495,253,0,001491372,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1496,253,0,001476458,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1497,253,0,001461693,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1498,253,0,001447076,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1499,253,0,001432606,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1500,253,0,00141828,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1501,253,0,001404097,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1502,253,0,001390056,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1503,253,0,001376155,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1504,253,0,001362394,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1505,253,0,00134877,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1506,253,0,001335282,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1507,253,0,001321929,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1508,253,0,00130871,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1509,253,0,001295623,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1510,253,0,001282667,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1511,253,0,00126984,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1512,253,0,001257142,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1513,253,0,00124457,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1514,253,0,001232125,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1515,253,0,001219803,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1516,253,0,001207605,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1517,253,0,001195529,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1518,253,0,001183574,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1519,253,0,001171738,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1520,253,0,001160021,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1521,253,0,001148421,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1522,253,0,001136936,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1523,253,0,001125567,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1524,253,0,001114311,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1525,253,0,001103168,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1526,253,0,001092137,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1527,253,0,001081215,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1528,253,0,001070403,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1529,253,0,001059699,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1530,253,0,001049102,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1531,253,0,001038611,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1532,253,0,001028225,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1533,253,0,001017943,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1534,253,0,001007763,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1535,253,0,0009976856,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1536,253,0,0009877087,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1537,253,0,0009778315,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1538,253,0,0009680532,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1539,253,0,0009583727,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1540,253,0,000948789,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1541,253,0,0009393011,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1542,253,0,0009299081,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1543,253,0,000920609,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1544,253,0,0009114029,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1545,253,0,0009022889,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1546,253,0,000893266,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1547,253,0,0008843333,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1548,253,0,00087549,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1549,253,0,0008667351,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1550,253,0,0008580678,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1551,253,0,0008494871,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1552,253,0,0008409922,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1553,253,0,0008325823,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1554,253,0,0008242565,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1555,253,0,0008160139,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1556,253,0,0008078538,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1557,253,0,0007997752,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1558,253,0,0007917775,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1559,253,0,0007838598,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1560,253,0,0007760212,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1561,253,0,000768261,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1562,253,0,0007605784,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1563,253,0,0007529726,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1564,253,0,0007454429,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1565,253,0,0007379884,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1566,253,0,0007306086,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1567,253,0,0007233025,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1568,253,0,0007160695,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1569,253,0,0007089088,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1570,253,0,0007018197,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1571,253,0,0006948014,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1572,253,0,0006878534,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1573,253,0,0006809749,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1574,253,0,0006741651,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1575,253,0,0006674235,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1576,253,0,0006607493,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1577,253,0,0006541418,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1578,253,0,0006476003,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1579,253,0,0006411243,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1580,253,0,0006347131,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1581,253,0,000628366,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1582,253,0,0006220823,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1583,253,0,0006158615,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1584,253,0,0006097029,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1585,253,0,0006036059,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1586,253,0,0005975698,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1587,253,0,0005915941,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1588,253,0,0005856781,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1589,253,0,0005798214,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1590,253,0,0005740231,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1591,253,0,0005682829,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1592,253,0,0005626001,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1593,253,0,0005569741,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1594,253,0,0005514044,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1595,253,0,0005458903,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1596,253,0,0005404314,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1597,253,0,0005350271,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1598,253,0,0005296769,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1599,253,0,0005243801,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1600,253,0,0005191363,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1601,253,0,0005139449,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1602,253,0,0005088054,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1603,253,0,0005037174,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1604,253,0,0004986802,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1605,253,0,0004936934,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1606,253,0,0004887565,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1607,253,0,0004838689,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1608,253,0,0004790302,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1609,253,0,0004742399,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1610,253,0,0004694975,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1611,253,0,0004648025,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1612,253,0,0004601545,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
1613,253,0,0004555529,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 6 3 7 13 16 21 19
