Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
34642,22,34295,58,2 1 3
34643,26,34296,57,1 2 3
34644,22,34297,56,2 1 3
34645,26,34298,55,1 2 3
34646,27,34299,54,3 2 1
34647,27,34300,53,3 1 2
34648,22,34301,52,2 1 3
34649,26,34302,51,1 2 3
34650,22,34303,5,2 1 3
34651,17,34304,49,2 3 1
34652,21,34305,48,1 3 2
34653,17,34306,47,2 3 1
34654,22,34307,46,2 1 3
34655,26,34308,45,1 2 3
34656,21,34309,44,1 3 2
34657,17,34310,43,2 3 1
34658,22,34311,42,2 1 3
34659,17,34312,41,2 3 1
34660,21,34313,4,1 3 2
34661,27,34314,39,3 1 2
34662,27,34315,38,3 2 1
34663,27,34316,37,3 1 2
34664,27,34317,36,3 2 1
34665,17,34318,35,2 3 1
34666,27,34319,34,3 2 1
34667,27,34320,33,3 1 2
34668,21,34321,32,1 3 2
34669,26,34322,31,1 2 3
34670,27,34323,3,3 2 1
34671,17,34324,29,2 3 1
34672,21,34325,28,1 3 2
34673,26,34326,27,1 2 3
34674,27,34327,26,3 2 1
34675,26,34328,25,1 2 3
34676,27,34329,24,3 2 1
34677,26,34330,23,1 2 3
34678,21,34331,22,1 3 2
34679,17,34332,21,2 3 1
34680,21,34333,2,1 3 2
34681,17,34334,19,2 3 1
34682,21,34335,18,1 3 2
34683,27,34336,17,3 1 2
34684,27,34337,16,3 2 1
34685,27,34338,15,3 1 2
34686,27,34339,14,3 2 1
34687,27,34340,13,3 1 2
34688,22,34341,12,2 1 3
34689,27,34342,11,3 1 2
34690,21,34343,1,1 3 2
34691,27,34344,09,3 1 2
34692,21,34345,08,1 3 2
34693,17,34346,07,2 3 1
34694,22,34347,06,2 1 3
34695,17,34348,05,2 3 1
34696,27,34349,04,3 2 1
34697,27,34350,03,3 1 2
34698,21,34351,02,1 3 2
34699,17,34352,01,2 3 1
34700,22,34353,2 1 3
34701,26,34353,99,1 2 3
34702,22,34354,98,2 1 3
34703,26,34355,97,1 2 3
34704,21,34356,96,1 3 2
34705,26,34357,95,1 2 3
34706,21,34358,94,1 3 2
34707,17,34359,93,2 3 1
34708,22,34360,92,2 1 3
34709,26,34361,91,1 2 3
34710,27,34362,9,3 2 1
34711,27,34363,89,3 1 2
34712,21,34364,88,1 3 2
34713,17,34365,87,2 3 1
34714,27,34366,86,3 2 1
34715,17,34367,85,2 3 1
34716,22,34368,84,2 1 3
34717,17,34369,83,2 3 1
34718,27,34370,82,3 2 1
34719,27,34371,81,3 1 2
34720,22,34372,8,2 1 3
34721,26,34373,79,1 2 3
34722,21,34374,78,1 3 2
34723,17,34375,77,2 3 1
34724,21,34376,76,1 3 2
34725,26,34377,75,1 2 3
34726,21,34378,74,1 3 2
34727,27,34379,73,3 1 2
34728,27,34380,72,3 2 1
34729,17,34381,71,2 3 1
34730,21,34382,7,1 3 2
34731,26,34383,69,1 2 3
34732,21,34384,68,1 3 2
34733,26,34385,67,1 2 3
34734,22,34386,66,2 1 3
34735,27,34387,65,3 1 2
34736,27,34388,64,3 2 1
34737,27,34389,63,3 1 2
34738,21,34390,62,1 3 2
34739,17,34391,61,2 3 1
34740,27,34392,6,3 2 1
34741,26,34393,59,1 2 3
34742,27,34394,58,3 2 1
34743,27,34395,57,3 1 2
34744,27,34396,56,3 2 1
34745,17,34397,55,2 3 1
34746,27,34398,54,3 2 1
34747,17,34399,53,2 3 1
34748,21,34400,52,1 3 2
34749,27,34401,51,3 1 2
34750,27,34402,5,3 2 1
34751,27,34403,49,3 1 2
34752,22,34404,48,2 1 3
34753,27,34405,47,3 1 2
34754,27,34406,46,3 2 1
34755,27,34407,45,3 1 2
34756,27,34408,44,3 2 1
34757,26,34409,43,1 2 3
34758,21,34410,42,1 3 2
34759,26,34411,41,1 2 3
34760,27,34412,4,3 2 1
34761,26,34413,39,1 2 3
34762,22,34414,38,2 1 3
34763,27,34415,37,3 1 2
34764,21,34416,36,1 3 2
34765,17,34417,35,2 3 1
34766,22,34418,34,2 1 3
34767,27,34419,33,3 1 2
34768,22,34420,32,2 1 3
34769,26,34421,31,1 2 3
34770,27,34422,3,3 2 1
34771,17,34423,29,2 3 1
34772,27,34424,28,3 2 1
34773,26,34425,27,1 2 3
34774,27,34426,26,3 2 1
34775,26,34427,25,1 2 3
34776,22,34428,24,2 1 3
34777,26,34429,23,1 2 3
34778,21,34430,22,1 3 2
34779,26,34431,21,1 2 3
34780,27,34432,2,3 2 1
34781,27,34433,19,3 1 2
34782,27,34434,18,3 2 1
34783,27,34435,17,3 1 2
34784,21,34436,16,1 3 2
34785,26,34437,15,1 2 3
34786,22,34438,14,2 1 3
34787,17,34439,13,2 3 1
34788,22,34440,12,2 1 3
34789,26,34441,11,1 2 3
34790,22,34442,1,2 1 3
34791,26,34443,09,1 2 3
34792,21,34444,08,1 3 2
34793,26,34445,07,1 2 3
34794,27,34446,06,3 2 1
34795,27,34447,05,3 1 2
34796,27,34448,04,3 2 1
34797,27,34449,03,3 1 2
34798,22,34450,02,2 1 3
34799,17,34451,01,2 3 1
34800,21,34452,1 3 2
34801,27,34452,99,3 1 2
34802,21,34453,98,1 3 2
34803,26,34454,97,1 2 3
34804,21,34455,96,1 3 2
34805,26,34456,95,1 2 3
34806,27,34457,94,3 2 1
34807,27,34458,93,3 1 2
34808,27,34459,92,3 2 1
34809,17,34460,91,2 3 1
34810,22,34461,9,2 1 3
34811,17,34462,89,2 3 1
34812,21,34463,88,1 3 2
34813,27,34464,87,3 1 2
34814,21,34465,86,1 3 2
34815,17,34466,85,2 3 1
34816,22,34467,84,2 1 3
34817,17,34468,83,2 3 1
34818,22,34469,82,2 1 3
34819,26,34470,81,1 2 3
34820,21,34471,8,1 3 2
34821,27,34472,79,3 1 2
34822,27,34473,78,3 2 1
34823,27,34474,77,3 1 2
34824,22,34475,76,2 1 3
34825,27,34476,75,3 1 2
34826,27,34477,74,3 2 1
34827,27,34478,73,3 1 2
34828,22,34479,72,2 1 3
34829,27,34480,71,3 1 2
34830,22,34481,7,2 1 3
34831,27,34482,69,3 1 2
34832,22,34483,68,2 1 3
34833,26,34484,67,1 2 3
34834,22,34485,66,2 1 3
34835,17,34486,65,2 3 1
34836,27,34487,64,3 2 1
34837,27,34488,63,3 1 2
34838,21,34489,62,1 3 2
34839,17,34490,61,2 3 1
34840,21,34491,6,1 3 2
34841,17,34492,59,2 3 1
34842,27,34493,58,3 2 1
34843,26,34494,57,1 2 3
34844,27,34495,56,3 2 1
34845,26,34496,55,1 2 3
34846,21,34497,54,1 3 2
34847,17,34498,53,2 3 1
34848,22,34499,52,2 1 3
34849,27,34500,51,3 1 2
34850,27,34501,5,3 2 1
34851,17,34502,49,2 3 1
34852,27,34503,48,3 2 1
34853,27,34504,47,3 1 2
34854,27,34505,46,3 2 1
34855,26,34506,45,1 2 3
34856,27,34507,44,3 2 1
34857,17,34508,43,2 3 1
34858,22,34509,42,2 1 3
34859,26,34510,41,1 2 3
34860,21,34511,4,1 3 2
34861,26,34512,39,1 2 3
34862,27,34513,38,3 2 1
34863,27,34514,37,3 1 2
34864,21,34515,36,1 3 2
34865,27,34516,35,3 1 2
34866,27,34517,34,3 2 1
34867,26,34518,33,1 2 3
34868,21,34519,32,1 3 2
34869,26,34520,31,1 2 3
34870,27,34521,3,3 2 1
34871,27,34522,29,3 1 2
34872,21,34523,28,1 3 2
34873,26,34524,27,1 2 3
34874,22,34525,26,2 1 3
34875,26,34526,25,1 2 3
34876,27,34527,24,3 2 1
34877,27,34528,23,3 1 2
34878,27,34529,22,3 2 1
34879,17,34530,21,2 3 1
34880,27,34531,2,3 2 1
34881,27,34532,19,3 1 2
34882,22,34533,18,2 1 3
34883,26,34534,17,1 2 3
34884,27,34535,16,3 2 1
34885,17,34536,15,2 3 1
34886,27,34537,14,3 2 1
34887,17,34538,13,2 3 1
34888,21,34539,12,1 3 2
34889,26,34540,11,1 2 3
34890,21,34541,1,1 3 2
34891,27,34542,09,3 1 2
34892,27,34543,08,3 2 1
34893,27,34544,07,3 1 2
34894,27,34545,06,3 2 1
34895,26,34546,05,1 2 3
34896,22,34547,04,2 1 3
34897,26,34548,03,1 2 3
34898,27,34549,02,3 2 1
34899,27,34550,01,3 1 2
34900,27,34551,3 2 1
34901,17,34551,99,2 3 1
34902,27,34552,98,3 2 1
34903,26,34553,97,1 2 3
34904,22,34554,96,2 1 3
34905,17,34555,95,2 3 1
34906,21,34556,94,1 3 2
34907,26,34557,93,1 2 3
34908,22,34558,92,2 1 3
34909,17,34559,91,2 3 1
34910,22,34560,9,2 1 3
34911,17,34561,89,2 3 1
34912,21,34562,88,1 3 2
34913,27,34563,87,3 1 2
34914,21,34564,86,1 3 2
34915,26,34565,85,1 2 3
34916,21,34566,84,1 3 2
34917,26,34567,83,1 2 3
34918,27,34568,82,3 2 1
34919,17,34569,81,2 3 1
34920,21,34570,8,1 3 2
34921,27,34571,79,3 1 2
34922,27,34572,78,3 2 1
34923,26,34573,77,1 2 3
34924,21,34574,76,1 3 2
34925,17,34575,75,2 3 1
34926,27,34576,74,3 2 1
34927,26,34577,73,1 2 3
34928,21,34578,72,1 3 2
34929,27,34579,71,3 1 2
34930,21,34580,7,1 3 2
34931,26,34581,69,1 2 3
34932,22,34582,68,2 1 3
34933,26,34583,67,1 2 3
34934,21,34584,66,1 3 2
34935,26,34585,65,1 2 3
34936,21,34586,64,1 3 2
34937,26,34587,63,1 2 3
34938,27,34588,62,3 2 1
34939,26,34589,61,1 2 3
34940,27,34590,6,3 2 1
34941,17,34591,59,2 3 1
34942,27,34592,58,3 2 1
34943,26,34593,57,1 2 3
34944,22,34594,56,2 1 3
34945,17,34595,55,2 3 1
34946,27,34596,54,3 2 1
34947,27,34597,53,3 1 2
34948,27,34598,52,3 2 1
34949,17,34599,51,2 3 1
34950,27,34600,5,3 2 1
34951,26,34601,49,1 2 3
34952,22,34602,48,2 1 3
34953,27,34603,47,3 1 2
34954,21,34604,46,1 3 2
34955,26,34605,45,1 2 3
34956,27,34606,44,3 2 1
34957,27,34607,43,3 1 2
34958,21,34608,42,1 3 2
34959,26,34609,41,1 2 3
34960,27,34610,4,3 2 1
34961,17,34611,39,2 3 1
34962,21,34612,38,1 3 2
34963,27,34613,37,3 1 2
34964,21,34614,36,1 3 2
34965,26,34615,35,1 2 3
34966,21,34616,34,1 3 2
34967,26,34617,33,1 2 3
34968,21,34618,32,1 3 2
34969,26,34619,31,1 2 3
34970,21,34620,3,1 3 2
34971,27,34621,29,3 1 2
34972,21,34622,28,1 3 2
34973,17,34623,27,2 3 1
34974,27,34624,26,3 2 1
34975,26,34625,25,1 2 3
34976,27,34626,24,3 2 1
34977,17,34627,23,2 3 1
34978,21,34628,22,1 3 2
34979,27,34629,21,3 1 2
34980,21,34630,2,1 3 2
34981,17,34631,19,2 3 1
34982,21,34632,18,1 3 2
34983,26,34633,17,1 2 3
34984,22,34634,16,2 1 3
34985,27,34635,15,3 1 2
34986,22,34636,14,2 1 3
34987,17,34637,13,2 3 1
34988,22,34638,12,2 1 3
34989,17,34639,11,2 3 1
34990,27,34640,1,3 2 1
34991,17,34641,09,2 3 1
34992,22,34642,08,2 1 3
34993,17,34643,07,2 3 1
34994,27,34644,06,3 2 1
34995,26,34645,05,1 2 3
34996,27,34646,04,3 2 1
34997,26,34647,03,1 2 3
34998,27,34648,02,3 2 1
34999,27,34649,01,3 1 2
35000,27,34650,3 2 1
35001,27,34650,99,3 1 2
35002,22,34651,98,2 1 3
35003,26,34652,97,1 2 3
35004,22,34653,96,2 1 3
35005,27,34654,95,3 1 2
35006,21,34655,94,1 3 2
35007,26,34656,93,1 2 3
35008,27,34657,92,3 2 1
35009,26,34658,91,1 2 3
35010,27,34659,9,3 2 1
35011,26,34660,89,1 2 3
35012,21,34661,88,1 3 2
35013,17,34662,87,2 3 1
35014,22,34663,86,2 1 3
35015,26,34664,85,1 2 3
35016,27,34665,84,3 2 1
35017,26,34666,83,1 2 3
35018,27,34667,82,3 2 1
35019,17,34668,81,2 3 1
35020,21,34669,8,1 3 2
35021,26,34670,79,1 2 3
35022,21,34671,78,1 3 2
35023,26,34672,77,1 2 3
35024,27,34673,76,3 2 1
35025,26,34674,75,1 2 3
35026,22,34675,74,2 1 3
35027,26,34676,73,1 2 3
35028,27,34677,72,3 2 1
35029,26,34678,71,1 2 3
35030,27,34679,7,3 2 1
35031,27,34680,69,3 1 2
35032,22,34681,68,2 1 3
35033,17,34682,67,2 3 1
35034,22,34683,66,2 1 3
35035,26,34684,65,1 2 3
35036,22,34685,64,2 1 3
35037,26,34686,63,1 2 3
35038,22,34687,62,2 1 3
35039,17,34688,61,2 3 1
35040,22,34689,6,2 1 3
35041,27,34690,59,3 1 2
35042,22,34691,58,2 1 3
35043,17,34692,57,2 3 1
35044,22,34693,56,2 1 3
35045,17,34694,55,2 3 1
35046,21,34695,54,1 3 2
35047,27,34696,53,3 1 2
35048,21,34697,52,1 3 2
35049,27,34698,51,3 1 2
35050,22,34699,5,2 1 3
35051,26,34700,49,1 2 3
35052,21,34701,48,1 3 2
35053,26,34702,47,1 2 3
35054,27,34703,46,3 2 1
35055,17,34704,45,2 3 1
35056,22,34705,44,2 1 3
35057,27,34706,43,3 1 2
35058,22,34707,42,2 1 3
35059,27,34708,41,3 1 2
35060,22,34709,4,2 1 3
35061,27,34710,39,3 1 2
35062,21,34711,38,1 3 2
35063,26,34712,37,1 2 3
35064,22,34713,36,2 1 3
35065,17,34714,35,2 3 1
35066,22,34715,34,2 1 3
35067,27,34716,33,3 1 2
35068,22,34717,32,2 1 3
35069,27,34718,31,3 1 2
35070,27,34719,3,3 2 1
35071,26,34720,29,1 2 3
35072,22,34721,28,2 1 3
35073,27,34722,27,3 1 2
35074,22,34723,26,2 1 3
35075,26,34724,25,1 2 3
35076,27,34725,24,3 2 1
35077,26,34726,23,1 2 3
35078,27,34727,22,3 2 1
35079,27,34728,21,3 1 2
35080,21,34729,2,1 3 2
35081,17,34730,19,2 3 1
35082,21,34731,18,1 3 2
35083,26,34732,17,1 2 3
35084,21,34733,16,1 3 2
35085,26,34734,15,1 2 3
35086,27,34735,14,3 2 1
35087,27,34736,13,3 1 2
35088,21,34737,12,1 3 2
35089,26,34738,11,1 2 3
35090,21,34739,1,1 3 2
35091,27,34740,09,3 1 2
35092,21,34741,08,1 3 2
35093,27,34742,07,3 1 2
35094,27,34743,06,3 2 1
35095,17,34744,05,2 3 1
35096,22,34745,04,2 1 3
35097,17,34746,03,2 3 1
35098,27,34747,02,3 2 1
35099,17,34748,01,2 3 1
35100,22,34749,2 1 3
35101,27,34749,99,3 1 2
35102,22,34750,98,2 1 3
35103,27,34751,97,3 1 2
35104,21,34752,96,1 3 2
35105,27,34753,95,3 1 2
35106,27,34754,94,3 2 1
35107,26,34755,93,1 2 3
35108,21,34756,92,1 3 2
35109,26,34757,91,1 2 3
35110,27,34758,9,3 2 1
35111,17,34759,89,2 3 1
35112,21,34760,88,1 3 2
35113,27,34761,87,3 1 2
35114,21,34762,86,1 3 2
35115,26,34763,85,1 2 3
35116,21,34764,84,1 3 2
35117,27,34765,83,3 1 2
35118,22,34766,82,2 1 3
35119,27,34767,81,3 1 2
35120,22,34768,8,2 1 3
35121,27,34769,79,3 1 2
35122,22,34770,78,2 1 3
35123,26,34771,77,1 2 3
35124,22,34772,76,2 1 3
35125,17,34773,75,2 3 1
35126,21,34774,74,1 3 2
35127,17,34775,73,2 3 1
35128,22,34776,72,2 1 3
35129,26,34777,71,1 2 3
35130,21,34778,7,1 3 2
35131,17,34779,69,2 3 1
35132,21,34780,68,1 3 2
35133,17,34781,67,2 3 1
35134,27,34782,66,3 2 1
35135,26,34783,65,1 2 3
35136,22,34784,64,2 1 3
35137,17,34785,63,2 3 1
35138,27,34786,62,3 2 1
35139,17,34787,61,2 3 1
35140,27,34788,6,3 2 1
35141,26,34789,59,1 2 3
35142,27,34790,58,3 2 1
35143,17,34791,57,2 3 1
35144,27,34792,56,3 2 1
35145,27,34793,55,3 1 2
35146,22,34794,54,2 1 3
35147,27,34795,53,3 1 2
35148,27,34796,52,3 2 1
35149,26,34797,51,1 2 3
35150,21,34798,5,1 3 2
35151,27,34799,49,3 1 2
35152,22,34800,48,2 1 3
35153,27,34801,47,3 1 2
35154,21,34802,46,1 3 2
35155,17,34803,45,2 3 1
35156,21,34804,44,1 3 2
35157,26,34805,43,1 2 3
35158,21,34806,42,1 3 2
35159,27,34807,41,3 1 2
35160,22,34808,4,2 1 3
35161,17,34809,39,2 3 1
35162,22,34810,38,2 1 3
35163,26,34811,37,1 2 3
35164,21,34812,36,1 3 2
35165,17,34813,35,2 3 1
35166,21,34814,34,1 3 2
35167,27,34815,33,3 1 2
35168,22,34816,32,2 1 3
35169,26,34817,31,1 2 3
35170,27,34818,3,3 2 1
35171,26,34819,29,1 2 3
35172,27,34820,28,3 2 1
35173,27,34821,27,3 1 2
35174,22,34822,26,2 1 3
35175,26,34823,25,1 2 3
35176,22,34824,24,2 1 3
35177,17,34825,23,2 3 1
35178,21,34826,22,1 3 2
35179,17,34827,21,2 3 1
35180,27,34828,2,3 2 1
35181,26,34829,19,1 2 3
35182,22,34830,18,2 1 3
35183,17,34831,17,2 3 1
35184,22,34832,16,2 1 3
35185,26,34833,15,1 2 3
35186,21,34834,14,1 3 2
35187,17,34835,13,2 3 1
35188,22,34836,12,2 1 3
35189,17,34837,11,2 3 1
35190,27,34838,1,3 2 1
35191,17,34839,09,2 3 1
35192,27,34840,08,3 2 1
35193,26,34841,07,1 2 3
35194,22,34842,06,2 1 3
35195,17,34843,05,2 3 1
35196,22,34844,04,2 1 3
35197,26,34845,03,1 2 3
35198,21,34846,02,1 3 2
35199,27,34847,01,3 1 2
35200,27,34848,3 2 1
35201,17,34848,99,2 3 1
35202,21,34849,98,1 3 2
35203,27,34850,97,3 1 2
35204,21,34851,96,1 3 2
35205,17,34852,95,2 3 1
35206,22,34853,94,2 1 3
35207,26,34854,93,1 2 3
35208,21,34855,92,1 3 2
35209,27,34856,91,3 1 2
35210,22,34857,9,2 1 3
35211,27,34858,89,3 1 2
35212,21,34859,88,1 3 2
35213,27,34860,87,3 1 2
35214,27,34861,86,3 2 1
35215,17,34862,85,2 3 1
35216,27,34863,84,3 2 1
35217,26,34864,83,1 2 3
35218,22,34865,82,2 1 3
35219,26,34866,81,1 2 3
35220,21,34867,8,1 3 2
35221,26,34868,79,1 2 3
35222,22,34869,78,2 1 3
35223,27,34870,77,3 1 2
35224,21,34871,76,1 3 2
35225,17,34872,75,2 3 1
35226,22,34873,74,2 1 3
35227,27,34874,73,3 1 2
35228,27,34875,72,3 2 1
35229,17,34876,71,2 3 1
35230,22,34877,7,2 1 3
35231,27,34878,69,3 1 2
35232,27,34879,68,3 2 1
35233,27,34880,67,3 1 2
35234,21,34881,66,1 3 2
35235,27,34882,65,3 1 2
35236,22,34883,64,2 1 3
35237,27,34884,63,3 1 2
35238,22,34885,62,2 1 3
35239,17,34886,61,2 3 1
35240,21,34887,6,1 3 2
35241,27,34888,59,3 1 2
35242,22,34889,58,2 1 3
35243,27,34890,57,3 1 2
35244,22,34891,56,2 1 3
35245,17,34892,55,2 3 1
35246,27,34893,54,3 2 1
35247,17,34894,53,2 3 1
35248,22,34895,52,2 1 3
35249,17,34896,51,2 3 1
35250,22,34897,5,2 1 3
35251,26,34898,49,1 2 3
35252,21,34899,48,1 3 2
35253,17,34900,47,2 3 1
35254,27,34901,46,3 2 1
35255,27,34902,45,3 1 2
35256,27,34903,44,3 2 1
35257,17,34904,43,2 3 1
35258,22,34905,42,2 1 3
35259,27,34906,41,3 1 2
35260,27,34907,4,3 2 1
35261,27,34908,39,3 1 2
35262,21,34909,38,1 3 2
35263,27,34910,37,3 1 2
35264,21,34911,36,1 3 2
35265,27,34912,35,3 1 2
35266,21,34913,34,1 3 2
35267,27,34914,33,3 1 2
35268,21,34915,32,1 3 2
35269,26,34916,31,1 2 3
35270,22,34917,3,2 1 3
35271,26,34918,29,1 2 3
35272,21,34919,28,1 3 2
35273,26,34920,27,1 2 3
35274,21,34921,26,1 3 2
35275,26,34922,25,1 2 3
35276,22,34923,24,2 1 3
35277,26,34924,23,1 2 3
35278,22,34925,22,2 1 3
35279,26,34926,21,1 2 3
35280,22,34927,2,2 1 3
35281,27,34928,19,3 1 2
35282,27,34929,18,3 2 1
35283,26,34930,17,1 2 3
35284,21,34931,16,1 3 2
35285,17,34932,15,2 3 1
35286,27,34933,14,3 2 1
35287,17,34934,13,2 3 1
35288,21,34935,12,1 3 2
35289,26,34936,11,1 2 3
35290,27,34937,1,3 2 1
35291,17,34938,09,2 3 1
35292,27,34939,08,3 2 1
35293,17,34940,07,2 3 1
35294,22,34941,06,2 1 3
35295,26,34942,05,1 2 3
35296,21,34943,04,1 3 2
35297,27,34944,03,3 1 2
35298,27,34945,02,3 2 1
35299,17,34946,01,2 3 1
35300,21,34947,1 3 2
35301,27,34947,99,3 1 2
35302,27,34948,98,3 2 1
35303,26,34949,97,1 2 3
35304,27,34950,96,3 2 1
35305,17,34951,95,2 3 1
35306,22,34952,94,2 1 3
35307,17,34953,93,2 3 1
35308,22,34954,92,2 1 3
35309,26,34955,91,1 2 3
35310,22,34956,9,2 1 3
35311,27,34957,89,3 1 2
35312,21,34958,88,1 3 2
35313,17,34959,87,2 3 1
35314,21,34960,86,1 3 2
35315,26,34961,85,1 2 3
35316,21,34962,84,1 3 2
35317,17,34963,83,2 3 1
35318,27,34964,82,3 2 1
35319,26,34965,81,1 2 3
35320,27,34966,8,3 2 1
35321,27,34967,79,3 1 2
35322,22,34968,78,2 1 3
35323,27,34969,77,3 1 2
35324,22,34970,76,2 1 3
35325,17,34971,75,2 3 1
35326,21,34972,74,1 3 2
35327,26,34973,73,1 2 3
35328,27,34974,72,3 2 1
35329,17,34975,71,2 3 1
35330,22,34976,7,2 1 3
35331,26,34977,69,1 2 3
35332,22,34978,68,2 1 3
35333,27,34979,67,3 1 2
35334,21,34980,66,1 3 2
35335,26,34981,65,1 2 3
35336,21,34982,64,1 3 2
35337,17,34983,63,2 3 1
35338,22,34984,62,2 1 3
35339,27,34985,61,3 1 2
35340,21,34986,6,1 3 2
35341,26,34987,59,1 2 3
35342,21,34988,58,1 3 2
35343,26,34989,57,1 2 3
35344,22,34990,56,2 1 3
35345,26,34991,55,1 2 3
35346,21,34992,54,1 3 2
35347,27,34993,53,3 1 2
35348,21,34994,52,1 3 2
35349,27,34995,51,3 1 2
35350,22,34996,5,2 1 3
35351,27,34997,49,3 1 2
35352,21,34998,48,1 3 2
35353,27,34999,47,3 1 2
35354,22,35000,46,2 1 3
35355,17,35001,45,2 3 1
35356,22,35002,44,2 1 3
35357,27,35003,43,3 1 2
35358,22,35004,42,2 1 3
35359,27,35005,41,3 1 2
35360,27,35006,4,3 2 1
35361,17,35007,39,2 3 1
35362,22,35008,38,2 1 3
35363,27,35009,37,3 1 2
35364,27,35010,36,3 2 1
35365,27,35011,35,3 1 2
35366,22,35012,34,2 1 3
35367,27,35013,33,3 1 2
35368,27,35014,32,3 2 1
35369,17,35015,31,2 3 1
35370,21,35016,3,1 3 2
35371,27,35017,29,3 1 2
35372,21,35018,28,1 3 2
35373,26,35019,27,1 2 3
35374,22,35020,26,2 1 3
35375,27,35021,25,3 1 2
35376,27,35022,24,3 2 1
35377,27,35023,23,3 1 2
35378,27,35024,22,3 2 1
35379,17,35025,21,2 3 1
35380,22,35026,2,2 1 3
35381,27,35027,19,3 1 2
35382,27,35028,18,3 2 1
35383,17,35029,17,2 3 1
35384,21,35030,16,1 3 2
35385,26,35031,15,1 2 3
35386,27,35032,14,3 2 1
35387,27,35033,13,3 1 2
35388,21,35034,12,1 3 2
35389,27,35035,11,3 1 2
35390,22,35036,1,2 1 3
35391,26,35037,09,1 2 3
35392,21,35038,08,1 3 2
35393,26,35039,07,1 2 3
35394,22,35040,06,2 1 3
35395,26,35041,05,1 2 3
35396,21,35042,04,1 3 2
35397,27,35043,03,3 1 2
35398,21,35044,02,1 3 2
35399,26,35045,01,1 2 3
35400,27,35046,3 2 1
35401,26,35046,99,1 2 3
35402,22,35047,98,2 1 3
35403,27,35048,97,3 1 2
35404,27,35049,96,3 2 1
35405,17,35050,95,2 3 1
35406,22,35051,94,2 1 3
35407,26,35052,93,1 2 3
35408,21,35053,92,1 3 2
35409,17,35054,91,2 3 1
35410,21,35055,9,1 3 2
35411,27,35056,89,3 1 2
35412,22,35057,88,2 1 3
35413,17,35058,87,2 3 1
35414,22,35059,86,2 1 3
35415,26,35060,85,1 2 3
35416,22,35061,84,2 1 3
35417,26,35062,83,1 2 3
35418,21,35063,82,1 3 2
35419,26,35064,81,1 2 3
35420,27,35065,8,3 2 1
35421,27,35066,79,3 1 2
35422,22,35067,78,2 1 3
35423,17,35068,77,2 3 1
35424,27,35069,76,3 2 1
35425,17,35070,75,2 3 1
35426,27,35071,74,3 2 1
35427,17,35072,73,2 3 1
35428,27,35073,72,3 2 1
35429,27,35074,71,3 1 2
35430,22,35075,7,2 1 3
35431,27,35076,69,3 1 2
35432,22,35077,68,2 1 3
35433,17,35078,67,2 3 1
35434,22,35079,66,2 1 3
35435,26,35080,65,1 2 3
35436,27,35081,64,3 2 1
35437,27,35082,63,3 1 2
35438,27,35083,62,3 2 1
35439,26,35084,61,1 2 3
35440,27,35085,6,3 2 1
35441,27,35086,59,3 1 2
35442,27,35087,58,3 2 1
35443,17,35088,57,2 3 1
35444,27,35089,56,3 2 1
35445,27,35090,55,3 1 2
35446,21,35091,54,1 3 2
35447,27,35092,53,3 1 2
35448,22,35093,52,2 1 3
35449,27,35094,51,3 1 2
35450,22,35095,5,2 1 3
35451,27,35096,49,3 1 2
35452,22,35097,48,2 1 3
35453,17,35098,47,2 3 1
35454,22,35099,46,2 1 3
35455,26,35100,45,1 2 3
35456,21,35101,44,1 3 2
35457,26,35102,43,1 2 3
35458,21,35103,42,1 3 2
35459,26,35104,41,1 2 3
35460,27,35105,4,3 2 1
35461,27,35106,39,3 1 2
35462,21,35107,38,1 3 2
35463,26,35108,37,1 2 3
35464,21,35109,36,1 3 2
35465,27,35110,35,3 1 2
35466,22,35111,34,2 1 3
35467,27,35112,33,3 1 2
35468,27,35113,32,3 2 1
35469,27,35114,31,3 1 2
35470,21,35115,3,1 3 2
35471,27,35116,29,3 1 2
35472,27,35117,28,3 2 1
35473,27,35118,27,3 1 2
35474,21,35119,26,1 3 2
35475,27,35120,25,3 1 2
35476,27,35121,24,3 2 1
35477,26,35122,23,1 2 3
35478,22,35123,22,2 1 3
35479,17,35124,21,2 3 1
35480,21,35125,2,1 3 2
35481,27,35126,19,3 1 2
35482,22,35127,18,2 1 3
35483,17,35128,17,2 3 1
35484,21,35129,16,1 3 2
35485,27,35130,15,3 1 2
35486,21,35131,14,1 3 2
35487,17,35132,13,2 3 1
35488,21,35133,12,1 3 2
35489,27,35134,11,3 1 2
35490,27,35135,1,3 2 1
35491,27,35136,09,3 1 2
35492,27,35137,08,3 2 1
35493,17,35138,07,2 3 1
35494,27,35139,06,3 2 1
35495,17,35140,05,2 3 1
35496,27,35141,04,3 2 1
35497,26,35142,03,1 2 3
35498,27,35143,02,3 2 1
35499,17,35144,01,2 3 1
35500,21,35145,1 3 2
35501,27,35145,99,3 1 2
35502,21,35146,98,1 3 2
35503,17,35147,97,2 3 1
35504,21,35148,96,1 3 2
35505,26,35149,95,1 2 3
35506,21,35150,94,1 3 2
35507,27,35151,93,3 1 2
35508,27,35152,92,3 2 1
35509,27,35153,91,3 1 2
35510,27,35154,9,3 2 1
35511,26,35155,89,1 2 3
35512,21,35156,88,1 3 2
35513,17,35157,87,2 3 1
35514,27,35158,86,3 2 1
35515,27,35159,85,3 1 2
