Iteration,Cost,Sequence
3082,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3083,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3084,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3085,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3086,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3087,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3088,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3089,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3090,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3091,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3092,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3093,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3094,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3095,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3096,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3097,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3098,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3099,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3100,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3101,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3102,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3103,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3104,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3105,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3106,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3107,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3108,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3109,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3110,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3111,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3112,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3113,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3114,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3115,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3116,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3117,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3118,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3119,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3120,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3121,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3122,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3123,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3124,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3125,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3126,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3127,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3128,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3129,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3130,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3131,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3132,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3133,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3134,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3135,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3136,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3137,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3138,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3139,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3140,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3141,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3142,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3143,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3144,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3145,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3146,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3147,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3148,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3149,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3150,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3151,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3152,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3153,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3154,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3155,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3156,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3157,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3158,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3159,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3160,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3161,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3162,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3163,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3164,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3165,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3166,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3167,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3168,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3169,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3170,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3171,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3172,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3173,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3174,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3175,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3176,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3177,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3178,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3179,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3180,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3181,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3182,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3183,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3184,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3185,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3186,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3187,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3188,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3189,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3190,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3191,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3192,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3193,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3194,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3195,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3196,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3197,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3198,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3199,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3200,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3201,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3202,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3203,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3204,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3205,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3206,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3207,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3208,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3209,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3210,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3211,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3212,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3213,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3214,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3215,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3216,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3217,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3218,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3219,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3220,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3221,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3222,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3223,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3224,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3225,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3226,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3227,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3228,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3229,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3230,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3231,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3232,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3233,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3234,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3235,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3236,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3237,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3238,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3239,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3240,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3241,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3242,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3243,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3244,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3245,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3246,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3247,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3248,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3249,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3250,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3251,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3252,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3253,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3254,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3255,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3256,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3257,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3258,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3259,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3260,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3261,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3262,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3263,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3264,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3265,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3266,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3267,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3268,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3269,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3270,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3271,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3272,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3273,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3274,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3275,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3276,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3277,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3278,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3279,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3280,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3281,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3282,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3283,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3284,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3285,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3286,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3287,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3288,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3289,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3290,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3291,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3292,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3293,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3294,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3295,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3296,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3297,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3298,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3299,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3300,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3301,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3302,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3303,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3304,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3305,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3306,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3307,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3308,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3309,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3310,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3311,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3312,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3313,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3314,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3315,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3316,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3317,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3318,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3319,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3320,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3321,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3322,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3323,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3324,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3325,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3326,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3327,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3328,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3329,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3330,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3331,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3332,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3333,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3334,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3335,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3336,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3337,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3338,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3339,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3340,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3341,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3342,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3343,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3344,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3345,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3346,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3347,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3348,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3349,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3350,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3351,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3352,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3353,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3354,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3355,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3356,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3357,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3358,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3359,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3360,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3361,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3362,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3363,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3364,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3365,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3366,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3367,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3368,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3369,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3370,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3371,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3372,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3373,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3374,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3375,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3376,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3377,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3378,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3379,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3380,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3381,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3382,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3383,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3384,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3385,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3386,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3387,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3388,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3389,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3390,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3391,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3392,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3393,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3394,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3395,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3396,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3397,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3398,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3399,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3400,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3401,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3402,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3403,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3404,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3405,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3406,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3407,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3408,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3409,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3410,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3411,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3412,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3413,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3414,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3415,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3416,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3417,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3418,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3419,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3420,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3421,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3422,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3423,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3424,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3425,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3426,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3427,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3428,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3429,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3430,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3431,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3432,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3433,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3434,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3435,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3436,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3437,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3438,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3439,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
