Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
1881,103,3,081562E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1882,103,3,050746E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1883,103,3,020238E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1884,103,2,990036E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1885,103,2,960136E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1886,103,2,930534E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1887,103,2,901229E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1888,103,2,872217E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1889,103,2,843494E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1890,103,2,815059E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1891,103,2,786909E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1892,103,2,75904E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1893,103,2,731449E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1894,103,2,704135E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1895,103,2,677093E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1896,103,2,650322E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1897,103,2,623819E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1898,103,2,597581E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1899,103,2,571605E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1900,103,2,545889E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1901,103,2,52043E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1902,103,2,495226E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1903,103,2,470274E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1904,103,2,445571E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1905,103,2,421115E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1906,103,2,396904E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1907,103,2,372935E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1908,103,2,349206E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1909,103,2,325714E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1910,103,2,302457E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1911,103,2,279432E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1912,103,2,256638E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1913,103,2,234072E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1914,103,2,211731E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1915,103,2,189614E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1916,103,2,167718E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1917,103,2,14604E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1918,103,2,12458E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1919,103,2,103334E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1920,103,2,082301E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1921,103,2,061478E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1922,103,2,040863E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1923,103,2,020454E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1924,103,2,00025E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1925,103,1,980247E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1926,103,1,960445E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1927,103,1,94084E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1928,103,1,921432E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1929,103,1,902217E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1930,103,1,883195E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1931,103,1,864363E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1932,103,1,845719E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1933,103,1,827262E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1934,103,1,80899E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1935,103,1,7909E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1936,103,1,772991E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1937,103,1,755261E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1938,103,1,737708E-05,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
1939,103,1,720331E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1940,103,1,703128E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1941,103,1,686097E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1942,103,1,669236E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1943,103,1,652543E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1944,103,1,636018E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1945,103,1,619658E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1946,103,1,603461E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1947,103,1,587426E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1948,103,1,571552E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1949,103,1,555837E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1950,103,1,540278E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1951,103,1,524875E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1952,103,1,509627E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1953,103,1,49453E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1954,103,1,479585E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1955,103,1,464789E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1956,103,1,450141E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1957,103,1,43564E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1958,103,1,421284E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1959,103,1,407071E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1960,103,1,393E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1961,103,1,37907E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1962,103,1,365279E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1963,103,1,351627E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1964,103,1,33811E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1965,103,1,324729E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1966,103,1,311482E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1967,103,1,298367E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1968,103,1,285383E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1969,103,1,27253E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1970,103,1,259804E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1971,103,1,247206E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1972,103,1,234734E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1973,103,1,222387E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1974,103,1,210163E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1975,103,1,198061E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1976,103,1,186081E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1977,103,1,17422E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1978,103,1,162478E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1979,103,1,150853E-05,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1980,103,1,139344E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1981,103,1,127951E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1982,103,1,116671E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1983,103,1,105505E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1984,103,1,09445E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1985,103,1,083505E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1986,103,1,07267E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1987,103,1,061943E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1988,103,1,051324E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1989,103,1,040811E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1990,103,1,030403E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1991,103,1,020099E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1992,103,1,009898E-05,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1993,103,9,997987E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1994,103,9,898007E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1995,103,9,799027E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1996,103,9,701037E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1997,103,9,604027E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1998,103,9,507987E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
1999,103,9,412907E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2000,103,9,318778E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2001,103,9,22559E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2002,103,9,133335E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2003,103,9,042002E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2004,103,8,951582E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2005,103,8,862065E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2006,103,8,773445E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2007,103,8,685711E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2008,103,8,598854E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2009,103,8,512866E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2010,103,8,427737E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2011,103,8,34346E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2012,103,8,260025E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2013,103,8,177425E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2014,103,8,095651E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2015,103,8,014694E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2016,103,7,934547E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2017,103,7,855202E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2018,103,7,77665E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2019,103,7,698884E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2020,103,7,621895E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2021,103,7,545676E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2022,103,7,470219E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2023,103,7,395517E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2024,103,7,321562E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2025,103,7,248346E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2026,103,7,175863E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2027,103,7,104104E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2028,103,7,033063E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2029,103,6,962732E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2030,103,6,893105E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2031,103,6,824174E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2032,103,6,755932E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2033,103,6,688373E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2034,103,6,621489E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2035,103,6,555274E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2036,103,6,489721E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2037,103,6,424824E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2038,103,6,360576E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2039,103,6,29697E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2040,103,6,234E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2041,103,6,171661E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2042,103,6,109944E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2043,103,6,048845E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2044,103,5,988356E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2045,103,5,928473E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2046,103,5,869188E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2047,103,5,810496E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2048,103,5,752391E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2049,103,5,694867E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2050,103,5,637919E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2051,103,5,58154E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2052,103,5,525725E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2053,103,5,470467E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2054,103,5,415763E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2055,103,5,361605E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2056,103,5,307989E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2057,103,5,254909E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2058,103,5,20236E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2059,103,5,150336E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2060,103,5,098833E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2061,103,5,047844E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2062,103,4,997366E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2063,103,4,947392E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2064,103,4,897919E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2065,103,4,84894E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2066,103,4,80045E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2067,103,4,752446E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2068,103,4,704922E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2069,103,4,657873E-06,6 9 12 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2070,103,4,611294E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2071,103,4,565181E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2072,103,4,519529E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2073,103,4,474334E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2074,103,4,42959E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2075,103,4,385294E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2076,103,4,341441E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2077,103,4,298027E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2078,103,4,255046E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2079,103,4,212496E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2080,103,4,170371E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2081,103,4,128668E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2082,103,4,087381E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2083,103,4,046507E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2084,103,4,006042E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2085,103,3,965982E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2086,103,3,926322E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2087,103,3,887058E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2088,103,3,848188E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2089,103,3,809706E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2090,103,3,771609E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2091,103,3,733893E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2092,103,3,696554E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2093,103,3,659589E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2094,103,3,622993E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2095,103,3,586763E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2096,103,3,550895E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2097,103,3,515386E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2098,103,3,480232E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2099,103,3,44543E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2100,103,3,410976E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2101,103,3,376866E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2102,103,3,343097E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2103,103,3,309666E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2104,103,3,27657E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2105,103,3,243804E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2106,103,3,211366E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2107,103,3,179252E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2108,103,3,14746E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2109,103,3,115985E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2110,103,3,084825E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2111,103,3,053977E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2112,103,3,023438E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2113,103,2,993203E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2114,103,2,963271E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2115,103,2,933639E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2116,103,2,904302E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2117,103,2,875259E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2118,103,2,846507E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2119,103,2,818041E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2120,103,2,789861E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2121,103,2,761962E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2122,103,2,734343E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2123,103,2,706999E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2124,103,2,679929E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2125,103,2,65313E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2126,103,2,626599E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2127,103,2,600333E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2128,103,2,574329E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2129,103,2,548586E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2130,103,2,5231E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2131,103,2,497869E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2132,103,2,472891E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2133,103,2,448162E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2134,103,2,42368E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2135,103,2,399443E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2136,103,2,375449E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2137,103,2,351694E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2138,103,2,328177E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2139,103,2,304896E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2140,103,2,281847E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2141,103,2,259028E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2142,103,2,236438E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2143,103,2,214073E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2144,103,2,191933E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2145,103,2,170013E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2146,103,2,148313E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2147,103,2,12683E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2148,103,2,105562E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2149,103,2,084506E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2150,103,2,063661E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2151,103,2,043024E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2152,103,2,022594E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2153,103,2,002368E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2154,103,1,982344E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2155,103,1,962521E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2156,103,1,942896E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2157,103,1,923467E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2158,103,1,904232E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2159,103,1,88519E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2160,103,1,866338E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2161,103,1,847675E-06,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
2162,103,1,829198E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2163,103,1,810906E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2164,103,1,792797E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2165,103,1,774869E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2166,103,1,75712E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2167,103,1,739549E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2168,103,1,722154E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2169,103,1,704932E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2170,103,1,687883E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2171,103,1,671004E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2172,103,1,654294E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2173,103,1,637751E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2174,103,1,621373E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
2175,103,1,60516E-06,6 12 9 11 8 7 5 13 16 14 17 15 2 4 1 10 3
