Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1376,272,0,004931712,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1377,272,0,004882395,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1378,272,0,004833571,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1379,272,0,004785235,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1380,272,0,004737383,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1381,272,0,004690009,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1382,272,0,004643109,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1383,272,0,004596678,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1384,272,0,004550711,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1385,272,0,004505204,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1386,272,0,004460151,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1387,272,0,00441555,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1388,272,0,004371394,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1389,272,0,00432768,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1390,272,0,004284404,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1391,272,0,00424156,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1392,272,0,004199144,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1393,272,0,004157152,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1394,272,0,004115581,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1395,272,0,004074425,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1396,272,0,004033681,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1397,272,0,003993344,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1398,272,0,003953411,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1399,272,0,003913877,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1400,272,0,003874738,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1401,272,0,00383599,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1402,272,0,00379763,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1403,272,0,003759654,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1404,272,0,003722057,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1405,272,0,003684837,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1406,272,0,003647988,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1407,272,0,003611509,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1408,272,0,003575393,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1409,272,0,00353964,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1410,272,0,003504243,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1411,272,0,003469201,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1412,272,0,003434509,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1413,272,0,003400164,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1414,272,0,003366162,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1415,272,0,0033325,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1416,272,0,003299175,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1417,272,0,003266184,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1418,272,0,003233522,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1419,272,0,003201186,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1420,272,0,003169175,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1421,272,0,003137483,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1422,272,0,003106108,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1423,272,0,003075047,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1424,272,0,003044297,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1425,272,0,003013853,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1426,272,0,002983715,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1427,272,0,002953878,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1428,272,0,002924339,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1429,272,0,002895096,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1430,272,0,002866145,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1431,272,0,002837483,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1432,272,0,002809108,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1433,272,0,002781017,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1434,272,0,002753207,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1435,272,0,002725675,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1436,272,0,002698418,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1437,272,0,002671434,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1438,272,0,00264472,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1439,272,0,002618273,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1440,272,0,00259209,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1441,272,0,002566169,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1442,272,0,002540508,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1443,272,0,002515103,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1444,272,0,002489951,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1445,272,0,002465052,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1446,272,0,002440401,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1447,272,0,002415997,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1448,272,0,002391838,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1449,272,0,002367919,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1450,272,0,00234424,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1451,272,0,002320798,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1452,272,0,00229759,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1453,272,0,002274614,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1454,272,0,002251867,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1455,272,0,002229349,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1456,272,0,002207055,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1457,272,0,002184985,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1458,272,0,002163135,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1459,272,0,002141504,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1460,272,0,002120089,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1461,272,0,002098888,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1462,272,0,002077899,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1463,272,0,00205712,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1464,272,0,002036548,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1465,272,0,002016183,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1466,272,0,001996021,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1467,272,0,001976061,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1468,272,0,001956301,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1469,272,0,001936738,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1470,272,0,00191737,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1471,272,0,001898197,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1472,272,0,001879215,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1473,272,0,001860422,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1474,272,0,001841818,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1475,272,0,0018234,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1476,272,0,001805166,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1477,272,0,001787114,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1478,272,0,001769243,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1479,272,0,001751551,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1480,272,0,001734035,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1481,272,0,001716695,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1482,272,0,001699528,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1483,272,0,001682533,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1484,272,0,001665707,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1485,272,0,00164905,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1486,272,0,00163256,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1487,272,0,001616234,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1488,272,0,001600072,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1489,272,0,001584071,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1490,272,0,001568231,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1491,272,0,001552548,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1492,272,0,001537023,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1493,272,0,001521653,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1494,272,0,001506436,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1495,272,0,001491372,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1496,272,0,001476458,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1497,272,0,001461693,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1498,272,0,001447076,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1499,272,0,001432606,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1500,272,0,00141828,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1501,272,0,001404097,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1502,272,0,001390056,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1503,272,0,001376155,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1504,272,0,001362394,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1505,272,0,00134877,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1506,272,0,001335282,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1507,272,0,001321929,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1508,272,0,00130871,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1509,272,0,001295623,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1510,272,0,001282667,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1511,272,0,00126984,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1512,272,0,001257142,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1513,272,0,00124457,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1514,272,0,001232125,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1515,272,0,001219803,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1516,272,0,001207605,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1517,272,0,001195529,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1518,272,0,001183574,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1519,272,0,001171738,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1520,272,0,001160021,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1521,272,0,001148421,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1522,272,0,001136936,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1523,272,0,001125567,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1524,272,0,001114311,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1525,272,0,001103168,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1526,272,0,001092137,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1527,272,0,001081215,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1528,272,0,001070403,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1529,272,0,001059699,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1530,272,0,001049102,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1531,272,0,001038611,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1532,272,0,001028225,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1533,272,0,001017943,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1534,272,0,001007763,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1535,272,0,0009976856,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1536,272,0,0009877087,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1537,272,0,0009778315,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1538,272,0,0009680532,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1539,272,0,0009583727,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1540,272,0,000948789,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1541,272,0,0009393011,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1542,272,0,0009299081,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1543,272,0,000920609,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1544,272,0,0009114029,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1545,272,0,0009022889,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1546,272,0,000893266,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1547,272,0,0008843333,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1548,272,0,00087549,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1549,272,0,0008667351,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1550,272,0,0008580678,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1551,272,0,0008494871,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1552,272,0,0008409922,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1553,272,0,0008325823,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1554,272,0,0008242565,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1555,272,0,0008160139,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1556,272,0,0008078538,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1557,272,0,0007997752,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1558,272,0,0007917775,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1559,272,0,0007838598,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1560,272,0,0007760212,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1561,272,0,000768261,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1562,272,0,0007605784,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1563,272,0,0007529726,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1564,272,0,0007454429,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1565,272,0,0007379884,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1566,272,0,0007306086,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1567,272,0,0007233025,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1568,272,0,0007160695,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1569,272,0,0007089088,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1570,272,0,0007018197,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1571,272,0,0006948014,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1572,272,0,0006878534,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1573,272,0,0006809749,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1574,272,0,0006741651,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1575,272,0,0006674235,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1576,272,0,0006607493,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1577,272,0,0006541418,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1578,272,0,0006476003,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1579,272,0,0006411243,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1580,272,0,0006347131,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1581,272,0,000628366,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1582,272,0,0006220823,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1583,272,0,0006158615,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1584,272,0,0006097029,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1585,272,0,0006036059,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1586,272,0,0005975698,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1587,272,0,0005915941,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1588,272,0,0005856781,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1589,272,0,0005798214,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1590,272,0,0005740231,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1591,272,0,0005682829,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1592,272,0,0005626001,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1593,272,0,0005569741,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1594,272,0,0005514044,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1595,272,0,0005458903,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1596,272,0,0005404314,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1597,272,0,0005350271,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1598,272,0,0005296769,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1599,272,0,0005243801,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1600,272,0,0005191363,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1601,272,0,0005139449,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1602,272,0,0005088054,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1603,272,0,0005037174,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1604,272,0,0004986802,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 7 3 6 17 20
1605,272,0,0004936934,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1606,272,0,0004887565,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1607,272,0,0004838689,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
1608,272,0,0004790302,2 1 5 14 12 23 22 21 16 13 9 4 10 11 15 19 18 24 8 6 3 7 17 20
