Iteration,Cost,Sequence
3034,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3035,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3036,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3037,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3038,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3039,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3040,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3041,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3042,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3043,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3044,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3045,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3046,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3047,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3048,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3049,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3050,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3051,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3052,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3053,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3054,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3055,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3056,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3057,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3058,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3059,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3060,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3061,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3062,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3063,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3064,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3065,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3066,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3067,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3068,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3069,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3070,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3071,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3072,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3073,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3074,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3075,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3076,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3077,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3078,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3079,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3080,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3081,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3082,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3083,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3084,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3085,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3086,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3087,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3088,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3089,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3090,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3091,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3092,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3093,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3094,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3095,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3096,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3097,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3098,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3099,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3100,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3101,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3102,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3103,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3104,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3105,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3106,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3107,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3108,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3109,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3110,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3111,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3112,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3113,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3114,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3115,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3116,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3117,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3118,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3119,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3120,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3121,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3122,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3123,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3124,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3125,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3126,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3127,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3128,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3129,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3130,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3131,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3132,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3133,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3134,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3135,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3136,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3137,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3138,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3139,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3140,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3141,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3142,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3143,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3144,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3145,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3146,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3147,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3148,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3149,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3150,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3151,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3152,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3153,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3154,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3155,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3156,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3157,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3158,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3159,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3160,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3161,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3162,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3163,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3164,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3165,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3166,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3167,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3168,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3169,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3170,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3171,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3172,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3173,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3174,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3175,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3176,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3177,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3178,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3179,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3180,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3181,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3182,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3183,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3184,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3185,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3186,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3187,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3188,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3189,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3190,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3191,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3192,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3193,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3194,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3195,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3196,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3197,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3198,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3199,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3200,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3201,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3202,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3203,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3204,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3205,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3206,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3207,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3208,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3209,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3210,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3211,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3212,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3213,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3214,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3215,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3216,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3217,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3218,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3219,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3220,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3221,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3222,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3223,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3224,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3225,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3226,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3227,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3228,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3229,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3230,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3231,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3232,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3233,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3234,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3235,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3236,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3237,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3238,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3239,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3240,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3241,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3242,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3243,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3244,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3245,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3246,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3247,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3248,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3249,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3250,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3251,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3252,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3253,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3254,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3255,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3256,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3257,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3258,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3259,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3260,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3261,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3262,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3263,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3264,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3265,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3266,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3267,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3268,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3269,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3270,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3271,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3272,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3273,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3274,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3275,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3276,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3277,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3278,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3279,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3280,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3281,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3282,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3283,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3284,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3285,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3286,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3287,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3288,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3289,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3290,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3291,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3292,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3293,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3294,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3295,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3296,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3297,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3298,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3299,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3300,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3301,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3302,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3303,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3304,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3305,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3306,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3307,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3308,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3309,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3310,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3311,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3312,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3313,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3314,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3315,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3316,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3317,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3318,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3319,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3320,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3321,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3322,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3323,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3324,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3325,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3326,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3327,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3328,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3329,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3330,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3331,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3332,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3333,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3334,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3335,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3336,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3337,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3338,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3339,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3340,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3341,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3342,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3343,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
