Iteration,Cost,Sequence
2375,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2376,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2377,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2378,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2379,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2380,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2381,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2382,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2383,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2384,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2385,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2386,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2387,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2388,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2389,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2390,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2391,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2392,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2393,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2394,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2395,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2396,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2397,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2398,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2399,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2400,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2401,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2402,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2403,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2404,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2405,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2406,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2407,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2408,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2409,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2410,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2411,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2412,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2413,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2414,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2415,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2416,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2417,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2418,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2419,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2420,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2421,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2422,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2423,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2424,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2425,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2426,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2427,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2428,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2429,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2430,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2431,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2432,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2433,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2434,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2435,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2436,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2437,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2438,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2439,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2440,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2441,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2442,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2443,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2444,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2445,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2446,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2447,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2448,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2449,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2450,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2451,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2452,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2453,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2454,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2455,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2456,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2457,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2458,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2459,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2460,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2461,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2462,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2463,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2464,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2465,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2466,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2467,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2468,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2469,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2470,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2471,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2472,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2473,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2474,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2475,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2476,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2477,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2478,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2479,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2480,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2481,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2482,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2483,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2484,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2485,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2486,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2487,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2488,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2489,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2490,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2491,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2492,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2493,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2494,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2495,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2496,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2497,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2498,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2499,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2500,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2501,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2502,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2503,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2504,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2505,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2506,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2507,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2508,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2509,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2510,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2511,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2512,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2513,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2514,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2515,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2516,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2517,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2518,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2519,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2520,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2521,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2522,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2523,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2524,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2525,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2526,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2527,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2528,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2529,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2530,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2531,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2532,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2533,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2534,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2535,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2536,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2537,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2538,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2539,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2540,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2541,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2542,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2543,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2544,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2545,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2546,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2547,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2548,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2549,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2550,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2551,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2552,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2553,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2554,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2555,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2556,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2557,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2558,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2559,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2560,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2561,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2562,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2563,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2564,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2565,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2566,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2567,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2568,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2569,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2570,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2571,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2572,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2573,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2574,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2575,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2576,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2577,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2578,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2579,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2580,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2581,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2582,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2583,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2584,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2585,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2586,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2587,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2588,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2589,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2590,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2591,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2592,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2593,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2594,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2595,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2596,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2597,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2598,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2599,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2600,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2601,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2602,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2603,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2604,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2605,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2606,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2607,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2608,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2609,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2610,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2611,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2612,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2613,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2614,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2615,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2616,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2617,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2618,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2619,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2620,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2621,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2622,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2623,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2624,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2625,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2626,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2627,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2628,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2629,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2630,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2631,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2632,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2633,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2634,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2635,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2636,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
2637,239,6 5 9 11 10 4 1 2 15 19 21 22 16 13 14 8 3 7 12 17 20 24 18 23
