Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4950,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
1371,248,0,005185871,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1372,248,0,005134013,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1373,248,0,005082672,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1374,248,0,005031846,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1375,248,0,004981527,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1376,248,0,004931712,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1377,248,0,004882395,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1378,248,0,004833571,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1379,248,0,004785235,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1380,248,0,004737383,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1381,248,0,004690009,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1382,248,0,004643109,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1383,248,0,004596678,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1384,248,0,004550711,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1385,248,0,004505204,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1386,248,0,004460151,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1387,248,0,00441555,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1388,248,0,004371394,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1389,248,0,00432768,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1390,248,0,004284404,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1391,248,0,00424156,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1392,248,0,004199144,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1393,248,0,004157152,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1394,248,0,004115581,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1395,248,0,004074425,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1396,248,0,004033681,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1397,248,0,003993344,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1398,248,0,003953411,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1399,248,0,003913877,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1400,248,0,003874738,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1401,248,0,00383599,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1402,248,0,00379763,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1403,248,0,003759654,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1404,248,0,003722057,3 7 12 17 6 8 14 4 1 2 5 9 11 10 15 23 22 21 19 16 13 18 24 20
1405,244,0,003684837,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1406,244,0,003647988,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1407,244,0,003611509,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1408,244,0,003575393,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1409,244,0,00353964,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1410,244,0,003504243,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1411,244,0,003469201,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1412,244,0,003434509,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1413,244,0,003400164,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1414,244,0,003366162,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1415,244,0,0033325,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1416,244,0,003299175,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1417,244,0,003266184,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1418,244,0,003233522,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1419,244,0,003201186,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1420,244,0,003169175,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1421,244,0,003137483,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1422,244,0,003106108,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1423,244,0,003075047,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1424,244,0,003044297,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1425,244,0,003013853,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1426,244,0,002983715,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1427,244,0,002953878,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1428,244,0,002924339,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1429,244,0,002895096,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1430,244,0,002866145,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1431,244,0,002837483,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1432,244,0,002809108,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1433,244,0,002781017,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1434,244,0,002753207,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1435,244,0,002725675,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1436,244,0,002698418,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1437,244,0,002671434,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1438,244,0,00264472,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1439,244,0,002618273,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1440,244,0,00259209,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1441,244,0,002566169,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1442,244,0,002540508,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1443,244,0,002515103,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1444,244,0,002489951,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1445,244,0,002465052,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1446,244,0,002440401,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1447,244,0,002415997,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1448,244,0,002391838,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1449,244,0,002367919,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1450,244,0,00234424,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1451,244,0,002320798,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1452,244,0,00229759,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1453,244,0,002274614,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1454,244,0,002251867,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1455,244,0,002229349,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1456,244,0,002207055,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1457,244,0,002184985,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1458,244,0,002163135,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1459,244,0,002141504,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1460,244,0,002120089,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1461,244,0,002098888,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1462,244,0,002077899,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1463,244,0,00205712,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1464,244,0,002036548,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1465,244,0,002016183,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1466,244,0,001996021,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1467,244,0,001976061,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1468,244,0,001956301,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1469,244,0,001936738,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1470,244,0,00191737,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1471,244,0,001898197,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 23 22 21 19 16 13 18 24 20
1472,244,0,001879215,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1473,244,0,001860422,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1474,244,0,001841818,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1475,244,0,0018234,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1476,244,0,001805166,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1477,244,0,001787114,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1478,244,0,001769243,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1479,244,0,001751551,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1480,244,0,001734035,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1481,244,0,001716695,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1482,244,0,001699528,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1483,244,0,001682533,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1484,244,0,001665707,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1485,244,0,00164905,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1486,244,0,00163256,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1487,244,0,001616234,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1488,244,0,001600072,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1489,244,0,001584071,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1490,244,0,001568231,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1491,244,0,001552548,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1492,244,0,001537023,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1493,244,0,001521653,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1494,244,0,001506436,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1495,244,0,001491372,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1496,244,0,001476458,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1497,244,0,001461693,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1498,244,0,001447076,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1499,244,0,001432606,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1500,244,0,00141828,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1501,244,0,001404097,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1502,244,0,001390056,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1503,244,0,001376155,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1504,244,0,001362394,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1505,244,0,00134877,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1506,244,0,001335282,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1507,244,0,001321929,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1508,244,0,00130871,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1509,244,0,001295623,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1510,244,0,001282667,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1511,244,0,00126984,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1512,244,0,001257142,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1513,244,0,00124457,3 7 12 17 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1514,244,0,001232125,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1515,244,0,001219803,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1516,244,0,001207605,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1517,244,0,001195529,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1518,244,0,001183574,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1519,244,0,001171738,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1520,244,0,001160021,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1521,244,0,001148421,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1522,244,0,001136936,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1523,244,0,001125567,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1524,244,0,001114311,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1525,244,0,001103168,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1526,244,0,001092137,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1527,244,0,001081215,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1528,244,0,001070403,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1529,244,0,001059699,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1530,244,0,001049102,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1531,244,0,001038611,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1532,244,0,001028225,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1533,244,0,001017943,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1534,244,0,001007763,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1535,244,0,0009976856,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1536,244,0,0009877087,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1537,244,0,0009778315,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1538,244,0,0009680532,3 7 17 12 6 8 14 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1539,232,0,0009583727,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1540,232,0,000948789,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1541,232,0,0009393011,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1542,232,0,0009299081,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1543,232,0,000920609,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1544,232,0,0009114029,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1545,232,0,0009022889,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1546,232,0,000893266,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1547,232,0,0008843333,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1548,232,0,00087549,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1549,232,0,0008667351,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1550,232,0,0008580678,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1551,232,0,0008494871,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1552,232,0,0008409922,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1553,232,0,0008325823,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1554,232,0,0008242565,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1555,232,0,0008160139,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1556,232,0,0008078538,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1557,232,0,0007997752,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1558,232,0,0007917775,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1559,232,0,0007838598,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1560,232,0,0007760212,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1561,232,0,000768261,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1562,232,0,0007605784,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1563,232,0,0007529726,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1564,232,0,0007454429,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1565,232,0,0007379884,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1566,232,0,0007306086,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1567,232,0,0007233025,3 7 17 12 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1568,232,0,0007160695,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1569,232,0,0007089088,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1570,232,0,0007018197,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1571,232,0,0006948014,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1572,232,0,0006878534,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1573,232,0,0006809749,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1574,232,0,0006741651,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1575,232,0,0006674235,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1576,232,0,0006607493,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1577,232,0,0006541418,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1578,232,0,0006476003,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1579,232,0,0006411243,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1580,232,0,0006347131,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1581,232,0,000628366,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1582,232,0,0006220823,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1583,232,0,0006158615,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1584,232,0,0006097029,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1585,232,0,0006036059,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1586,232,0,0005975698,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1587,232,0,0005915941,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1588,232,0,0005856781,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1589,232,0,0005798214,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1590,232,0,0005740231,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1591,232,0,0005682829,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1592,232,0,0005626001,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1593,232,0,0005569741,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1594,232,0,0005514044,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1595,232,0,0005458903,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1596,232,0,0005404314,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1597,232,0,0005350271,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1598,232,0,0005296769,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1599,232,0,0005243801,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1600,232,0,0005191363,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1601,232,0,0005139449,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1602,232,0,0005088054,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1603,232,0,0005037174,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
1604,232,0,0004986802,3 7 12 17 14 8 6 5 1 2 4 9 11 10 15 22 23 21 19 16 13 18 24 20
