Iteration,Cost,Temperature,Sequence
1971,200,4014,5,7 10 17 11 6 8 2 3 4 14 13 12 16 9 5 15 1
1972,196,4014,7 2 17 11 6 8 10 3 4 14 13 12 16 9 5 15 1
1973,198,4013,5,7 2 17 11 6 12 10 3 4 14 13 8 16 9 5 15 1
1974,200,4013,7 2 17 15 6 12 10 3 4 14 13 8 16 9 5 11 1
1975,182,4012,5,7 2 17 15 10 12 6 3 4 14 13 8 16 9 5 11 1
1976,160,4012,7 2 17 15 10 12 6 3 4 14 13 8 11 9 5 16 1
1977,144,4011,5,7 2 17 15 10 5 6 3 4 14 13 8 11 9 12 16 1
1978,172,4011,7 2 17 15 10 11 6 3 4 14 13 8 5 9 12 16 1
1979,180,4010,5,7 2 17 15 10 11 6 3 5 14 13 8 4 9 12 16 1
1980,186,4010,7 17 2 15 10 11 6 3 5 14 13 8 4 9 12 16 1
1981,208,4009,5,7 17 2 8 10 11 6 3 5 14 13 15 4 9 12 16 1
1982,196,4009,7 17 2 8 11 10 6 3 5 14 13 15 4 9 12 16 1
1983,222,4008,5,7 17 3 8 11 10 6 2 5 14 13 15 4 9 12 16 1
1984,240,4008,7 17 3 8 5 10 6 2 11 14 13 15 4 9 12 16 1
1985,214,4007,5,7 17 3 8 5 10 14 2 11 6 13 15 4 9 12 16 1
1986,217,4007,7 17 3 8 5 1 14 2 11 6 13 15 4 9 12 16 10
1987,217,4006,5,7 17 4 8 5 1 14 2 11 6 13 15 3 9 12 16 10
1988,229,4006,7 17 4 8 5 1 14 6 11 2 13 15 3 9 12 16 10
1989,229,4005,5,7 17 16 8 5 1 14 6 11 2 13 15 3 9 12 4 10
1990,229,4005,7 17 16 8 12 1 14 6 11 2 13 15 3 9 5 4 10
1991,227,4004,5,7 17 9 8 12 1 14 6 11 2 13 15 3 16 5 4 10
1992,229,4004,7 17 9 8 12 6 14 1 11 2 13 15 3 16 5 4 10
1993,203,4003,5,7 17 9 8 12 6 14 1 15 2 13 11 3 16 5 4 10
1994,201,4003,7 17 9 8 12 6 14 1 15 2 5 11 3 16 13 4 10
1995,233,4002,5,7 17 9 8 2 6 14 1 15 12 5 11 3 16 13 4 10
1996,241,4002,7 17 9 8 2 6 14 12 15 1 5 11 3 16 13 4 10
1997,207,4001,5,14 17 9 8 2 6 7 12 15 1 5 11 3 16 13 4 10
1998,209,4001,14 17 9 8 2 6 7 12 15 1 5 16 3 11 13 4 10
1999,207,4000,5,14 17 9 8 2 6 7 12 11 1 5 16 3 15 13 4 10
2000,211,4000,14 10 9 8 2 6 7 12 11 1 5 16 3 15 13 4 17
2001,225,3999,5,14 10 9 13 2 6 7 12 11 1 5 16 3 15 8 4 17
2002,207,3999,14 10 9 13 2 6 7 12 11 1 15 16 3 5 8 4 17
2003,201,3998,5,14 10 9 13 2 6 8 12 11 1 15 16 3 5 7 4 17
2004,177,3998,14 16 9 13 2 6 8 12 11 1 15 10 3 5 7 4 17
2005,179,3997,5,14 16 9 13 2 6 8 12 11 4 15 10 3 5 7 1 17
2006,177,3997,14 16 9 13 2 6 8 12 11 4 15 1 3 5 7 10 17
2007,181,3996,5,14 16 9 13 2 6 8 12 11 4 15 1 17 5 7 10 3
2008,181,3996,14 16 9 4 2 6 8 12 11 13 15 1 17 5 7 10 3
2009,185,3995,5,14 16 9 4 2 6 8 12 10 13 15 1 17 5 7 11 3
2010,195,3995,14 16 9 4 2 15 8 12 10 13 6 1 17 5 7 11 3
2011,189,3994,5,14 16 9 6 2 15 8 12 10 13 4 1 17 5 7 11 3
2012,179,3994,10 16 9 6 2 15 8 12 14 13 4 1 17 5 7 11 3
2013,187,3993,5,10 16 9 13 2 15 8 12 14 6 4 1 17 5 7 11 3
2014,197,3993,10 16 9 13 2 15 8 12 17 6 4 1 14 5 7 11 3
2015,197,3992,5,10 16 9 13 2 1 8 12 17 6 4 15 14 5 7 11 3
2016,183,3992,10 17 9 13 2 1 8 12 16 6 4 15 14 5 7 11 3
2017,189,3991,5,10 17 9 13 2 1 8 12 16 6 15 4 14 5 7 11 3
2018,185,3991,10 17 9 13 2 11 8 12 16 6 15 4 14 5 7 1 3
2019,179,3990,5,10 17 9 13 2 11 8 12 16 6 15 14 4 5 7 1 3
2020,195,3990,7 17 9 13 2 11 8 12 16 6 15 14 4 5 10 1 3
2021,193,3989,5,7 17 9 13 2 11 8 12 16 6 15 14 4 5 3 1 10
2022,197,3989,9 17 7 13 2 11 8 12 16 6 15 14 4 5 3 1 10
2023,215,3988,5,9 17 7 8 2 11 13 12 16 6 15 14 4 5 3 1 10
2024,229,3988,9 17 7 8 2 11 14 12 16 6 15 13 4 5 3 1 10
2025,233,3987,5,9 17 7 8 2 11 14 12 16 6 15 3 4 5 13 1 10
2026,239,3987,9 17 7 8 2 11 14 5 16 6 15 3 4 12 13 1 10
2027,235,3986,5,9 17 7 8 4 11 14 5 16 6 15 3 2 12 13 1 10
2028,203,3986,2 17 7 8 4 11 14 5 16 6 15 3 9 12 13 1 10
2029,214,3985,5,2 17 7 8 4 11 10 5 16 6 15 3 9 12 13 1 14
2030,212,3985,2 17 7 8 4 11 15 5 16 6 10 3 9 12 13 1 14
2031,198,3984,5,2 17 7 8 4 13 15 5 16 6 10 3 9 12 11 1 14
2032,210,3984,2 17 7 8 4 13 15 5 10 6 16 3 9 12 11 1 14
2033,188,3983,5,2 17 7 8 4 13 6 5 10 15 16 3 9 12 11 1 14
2034,194,3983,2 17 7 8 4 13 6 5 10 3 16 15 9 12 11 1 14
2035,196,3982,5,2 17 7 8 13 4 6 5 10 3 16 15 9 12 11 1 14
2036,206,3982,2 17 12 8 13 4 6 5 10 3 16 15 9 7 11 1 14
2037,200,3981,5,3 17 12 8 13 4 6 5 10 2 16 15 9 7 11 1 14
2038,196,3981,3 17 12 8 13 4 6 5 10 15 16 2 9 7 11 1 14
2039,202,3980,5,3 17 12 8 13 4 6 11 10 15 16 2 9 7 5 1 14
2040,202,3980,3 17 15 8 13 4 6 11 10 12 16 2 9 7 5 1 14
2041,220,3979,5,3 12 15 8 13 4 6 11 10 17 16 2 9 7 5 1 14
2042,224,3979,3 12 15 8 13 4 16 11 10 17 6 2 9 7 5 1 14
2043,208,3978,5,3 12 15 1 13 4 16 11 10 17 6 2 9 7 5 8 14
2044,212,3978,3 12 15 1 13 4 16 6 10 17 11 2 9 7 5 8 14
2045,212,3977,5,3 12 15 1 13 4 16 6 10 17 11 2 9 7 5 8 14
2046,204,3977,3 12 15 1 13 4 16 6 10 17 9 2 11 7 5 8 14
2047,212,3976,5,3 12 15 1 13 4 16 6 10 17 11 2 9 7 5 8 14
2048,218,3976,3 12 15 1 13 4 16 6 10 17 11 2 7 9 5 8 14
2049,202,3975,5,3 6 15 1 13 4 16 12 10 17 11 2 7 9 5 8 14
2050,202,3975,3 6 8 1 13 4 16 12 10 17 11 2 7 9 5 15 14
2051,202,3974,5,3 6 8 1 13 4 16 11 10 17 12 2 7 9 5 15 14
2052,188,3974,3 6 8 1 13 12 16 11 10 17 4 2 7 9 5 15 14
2053,193,3973,5,3 6 8 1 13 12 16 11 10 17 4 2 7 9 14 15 5
2054,185,3973,3 6 8 1 9 12 16 11 10 17 4 2 7 13 14 15 5
2055,185,3972,5,3 6 8 1 9 11 16 12 10 17 4 2 7 13 14 15 5
2056,185,3972,3 6 8 1 9 11 16 12 10 17 4 2 7 13 14 15 5
2057,183,3971,5,3 6 8 1 10 11 16 12 9 17 4 2 7 13 14 15 5
2058,199,3971,3 6 14 1 10 11 16 12 9 17 4 2 7 13 8 15 5
2059,209,3970,5,3 6 14 11 10 1 16 12 9 17 4 2 7 13 8 15 5
2060,209,3970,3 6 14 11 10 1 16 12 8 17 4 2 7 13 9 15 5
2061,209,3969,5,3 6 14 11 10 1 16 12 8 17 4 2 7 15 9 13 5
2062,201,3969,3 6 14 11 10 9 16 12 8 17 4 2 7 15 1 13 5
2063,195,3968,5,3 6 14 11 10 2 16 12 8 17 4 9 7 15 1 13 5
2064,193,3968,3 15 14 11 10 2 16 12 8 17 4 9 7 6 1 13 5
2065,197,3967,5,3 15 14 11 5 2 16 12 8 17 4 9 7 6 1 13 10
2066,175,3967,1 15 14 11 5 2 16 12 8 17 4 9 7 6 3 13 10
2067,171,3966,5,1 15 2 11 5 14 16 12 8 17 4 9 7 6 3 13 10
2068,178,3966,10 15 2 11 5 14 16 12 8 17 4 9 7 6 3 13 1
2069,166,3965,5,10 15 2 11 5 14 16 12 9 17 4 8 7 6 3 13 1
2070,170,3965,10 2 15 11 5 14 16 12 9 17 4 8 7 6 3 13 1
2071,164,3964,5,17 2 15 11 5 14 16 12 9 10 4 8 7 6 3 13 1
2072,172,3964,17 2 15 11 5 14 12 16 9 10 4 8 7 6 3 13 1
2073,186,3963,5,3 2 15 11 5 14 12 16 9 10 4 8 7 6 17 13 1
2074,178,3963,3 2 15 11 5 14 12 9 16 10 4 8 7 6 17 13 1
2075,198,3962,5,3 2 15 11 5 14 12 9 16 10 7 8 4 6 17 13 1
2076,192,3962,3 2 15 11 5 14 12 9 4 10 7 8 16 6 17 13 1
2077,238,3961,5,8 2 15 11 5 14 12 9 4 10 7 3 16 6 17 13 1
2078,222,3961,6 2 15 11 5 14 12 9 4 10 7 3 16 8 17 13 1
2079,184,3960,5,6 2 15 17 5 14 12 9 4 10 7 3 16 8 11 13 1
2080,195,3960,6 2 15 17 5 14 1 9 4 10 7 3 16 8 11 13 12
2081,189,3959,5,6 9 15 17 5 14 1 2 4 10 7 3 16 8 11 13 12
2082,201,3959,9 6 15 17 5 14 1 2 4 10 7 3 16 8 11 13 12
2083,195,3958,5,9 6 15 17 5 14 2 1 4 10 7 3 16 8 11 13 12
2084,183,3958,9 3 15 17 5 14 2 1 4 10 7 6 16 8 11 13 12
2085,179,3957,5,9 17 15 3 5 14 2 1 4 10 7 6 16 8 11 13 12
2086,190,3957,9 17 15 3 5 14 2 12 4 10 7 6 16 8 11 13 1
2087,192,3956,5,9 17 15 3 5 10 2 12 4 14 7 6 16 8 11 13 1
2088,198,3956,9 17 15 3 5 10 2 12 16 14 7 6 4 8 11 13 1
2089,194,3955,5,9 17 15 10 5 3 2 12 16 14 7 6 4 8 11 13 1
2090,198,3955,9 17 15 10 5 3 4 12 16 14 7 6 2 8 11 13 1
2091,196,3954,5,9 17 15 10 5 3 4 12 16 14 13 6 2 8 11 7 1
2092,204,3954,9 17 15 10 5 16 4 12 3 14 13 6 2 8 11 7 1
2093,202,3953,5,9 17 15 10 5 16 13 12 3 14 4 6 2 8 11 7 1
2094,224,3953,9 17 15 8 5 16 13 12 3 14 4 6 2 10 11 7 1
2095,206,3952,5,5 17 15 8 9 16 13 12 3 14 4 6 2 10 11 7 1
2096,202,3952,5 17 15 8 9 16 13 4 3 14 12 6 2 10 11 7 1
2097,214,3951,5,5 12 15 8 9 16 13 4 3 14 17 6 2 10 11 7 1
2098,226,3951,5 12 15 8 9 16 14 4 3 13 17 6 2 10 11 7 1
2099,216,3950,5,5 12 15 8 9 16 14 4 3 17 13 6 2 10 11 7 1
2100,226,3950,5 12 15 8 9 4 14 16 3 17 13 6 2 10 11 7 1
2101,224,3949,5,2 12 15 8 9 4 14 16 3 17 13 6 5 10 11 7 1
2102,238,3949,2 12 15 6 9 4 14 16 3 17 13 8 5 10 11 7 1
2103,224,3948,5,2 13 15 6 9 4 14 16 3 17 12 8 5 10 11 7 1
2104,216,3948,15 13 2 6 9 4 14 16 3 17 12 8 5 10 11 7 1
2105,214,3947,5,15 13 2 12 9 4 14 16 3 17 6 8 5 10 11 7 1
2106,208,3947,15 13 2 12 9 4 14 16 3 17 8 6 5 10 11 7 1
2107,208,3946,5,15 13 2 12 9 4 10 16 3 17 8 6 5 14 11 7 1
2108,212,3946,15 13 2 12 9 4 10 16 3 17 8 6 5 1 11 7 14
2109,220,3945,5,15 13 2 12 9 7 10 16 3 17 8 6 5 1 11 4 14
2110,208,3945,15 13 2 1 9 7 10 16 3 17 8 6 5 12 11 4 14
2111,210,3944,5,15 13 2 1 9 7 10 16 3 17 8 5 6 12 11 4 14
2112,226,3944,15 13 2 12 9 7 10 16 3 17 8 5 6 1 11 4 14
2113,208,3943,5,15 13 2 12 9 7 10 16 3 17 8 11 6 1 5 4 14
2114,202,3943,15 13 2 12 9 6 10 16 3 17 8 11 7 1 5 4 14
2115,208,3942,5,15 13 2 12 9 10 6 16 3 17 8 11 7 1 5 4 14
2116,208,3942,15 13 2 12 9 10 6 16 3 17 7 11 8 1 5 4 14
2117,208,3941,5,15 5 2 12 9 10 6 16 3 17 7 11 8 1 13 4 14
2118,210,3941,10 5 2 12 9 15 6 16 3 17 7 11 8 1 13 4 14
2119,252,3940,5,10 5 2 12 9 15 6 16 3 17 7 4 8 1 13 11 14
2120,246,3940,10 5 2 12 9 15 6 13 3 17 7 4 8 1 16 11 14
2121,245,3939,5,10 5 2 12 9 15 6 13 3 17 7 4 8 1 14 11 16
2122,243,3939,17 5 2 12 9 15 6 13 3 10 7 4 8 1 14 11 16
2123,243,3938,5,17 5 15 12 9 2 6 13 3 10 7 4 8 1 14 11 16
2124,249,3938,17 5 15 12 9 2 11 13 3 10 7 4 8 1 14 6 16
2125,253,3937,5,17 5 15 12 10 2 11 13 3 9 7 4 8 1 14 6 16
2126,247,3937,17 5 15 12 10 2 11 4 3 9 7 13 8 1 14 6 16
2127,239,3936,5,17 5 7 12 10 2 11 4 3 9 15 13 8 1 14 6 16
2128,247,3936,17 5 15 12 10 2 11 4 3 9 7 13 8 1 14 6 16
2129,247,3935,5,17 5 15 12 10 4 11 2 3 9 7 13 8 1 14 6 16
2130,257,3935,17 5 15 12 10 4 11 2 7 9 3 13 8 1 14 6 16
2131,221,3934,5,17 5 11 12 10 4 15 2 7 9 3 13 8 1 14 6 16
2132,235,3934,5 17 11 12 10 4 15 2 7 9 3 13 8 1 14 6 16
2133,257,3933,5,5 17 11 12 10 4 9 2 7 15 3 13 8 1 14 6 16
2134,247,3933,5 17 11 12 10 4 9 2 7 3 15 13 8 1 14 6 16
2135,215,3932,5,5 17 11 12 10 4 9 6 7 3 15 13 8 1 14 2 16
2136,223,3932,5 17 11 12 10 4 2 6 7 3 15 13 8 1 14 9 16
2137,225,3931,5,5 17 11 12 10 4 2 1 7 3 15 13 8 6 14 9 16
2138,225,3931,5 17 11 13 10 4 2 1 7 3 15 12 8 6 14 9 16
2139,227,3930,5,5 17 11 3 10 4 2 1 7 13 15 12 8 6 14 9 16
2140,221,3930,5 1 11 3 10 4 2 17 7 13 15 12 8 6 14 9 16
2141,221,3929,5,5 1 11 3 10 4 2 9 7 13 15 12 8 6 14 17 16
2142,235,3929,5 1 11 3 7 4 2 9 10 13 15 12 8 6 14 17 16
2143,235,3928,5,5 1 11 3 7 4 10 9 2 13 15 12 8 6 14 17 16
2144,249,3928,5 1 11 3 7 4 10 9 2 12 15 13 8 6 14 17 16
2145,215,3927,5,5 1 11 8 7 4 10 9 2 12 15 13 3 6 14 17 16
2146,173,3927,5 12 11 8 7 4 10 9 2 1 15 13 3 6 14 17 16
2147,197,3926,5,5 12 11 8 7 4 10 9 2 1 15 13 17 6 14 3 16
2148,197,3926,5 12 11 8 7 4 10 6 2 1 15 13 17 9 14 3 16
2149,219,3925,5,8 12 11 5 7 4 10 6 2 1 15 13 17 9 14 3 16
2150,219,3925,8 12 11 5 7 4 10 9 2 1 15 13 17 6 14 3 16
2151,218,3924,5,8 12 11 5 7 16 10 9 2 1 15 13 17 6 14 3 4
2152,226,3924,8 12 11 3 7 16 10 9 2 1 15 13 17 6 14 5 4
2153,234,3923,5,8 10 11 3 7 16 12 9 2 1 15 13 17 6 14 5 4
2154,208,3923,8 10 17 3 7 16 12 9 2 1 15 13 11 6 14 5 4
2155,218,3922,5,8 10 17 7 3 16 12 9 2 1 15 13 11 6 14 5 4
2156,216,3922,8 10 17 11 3 16 12 9 2 1 15 13 7 6 14 5 4
2157,210,3921,5,8 10 17 11 3 16 12 9 2 15 1 13 7 6 14 5 4
2158,224,3921,8 10 17 11 3 16 12 6 2 15 1 13 7 9 14 5 4
2159,222,3920,5,8 10 2 11 3 16 12 6 17 15 1 13 7 9 14 5 4
2160,218,3920,8 5 2 11 3 16 12 6 17 15 1 13 7 9 14 10 4
2161,214,3919,5,8 5 2 11 3 16 12 6 17 15 14 13 7 9 1 10 4
2162,242,3919,8 5 2 11 3 16 12 17 6 15 14 13 7 9 1 10 4
2163,234,3918,5,8 5 2 11 13 16 12 17 6 15 14 3 7 9 1 10 4
2164,208,3918,8 5 12 11 13 16 2 17 6 15 14 3 7 9 1 10 4
2165,220,3917,5,8 5 3 11 13 16 2 17 6 15 14 12 7 9 1 10 4
2166,214,3917,8 5 3 11 13 16 2 17 6 9 14 12 7 15 1 10 4
2167,209,3916,5,8 5 3 4 13 16 2 17 6 9 14 12 7 15 1 10 11
2168,217,3916,8 5 3 4 13 16 1 17 6 9 14 12 7 15 2 10 11
2169,213,3915,5,13 5 3 4 8 16 1 17 6 9 14 12 7 15 2 10 11
2170,221,3915,11 5 3 4 8 16 1 17 6 9 14 12 7 15 2 10 13
2171,223,3914,5,11 5 12 4 8 16 1 17 6 9 14 3 7 15 2 10 13
2172,223,3914,11 4 12 5 8 16 1 17 6 9 14 3 7 15 2 10 13
2173,217,3913,5,11 4 12 8 5 16 1 17 6 9 14 3 7 15 2 10 13
2174,207,3913,13 4 12 8 5 16 1 17 6 9 14 3 7 15 2 10 11
2175,213,3912,5,13 4 12 5 8 16 1 17 6 9 14 3 7 15 2 10 11
2176,213,3912,13 4 12 5 8 16 15 17 6 9 14 3 7 1 2 10 11
2177,239,3911,5,13 4 12 5 2 16 15 17 6 9 14 3 7 1 8 10 11
2178,247,3911,13 4 12 5 2 16 15 9 6 17 14 3 7 1 8 10 11
2179,239,3910,5,17 4 12 5 2 16 15 9 6 13 14 3 7 1 8 10 11
2180,233,3910,17 4 12 5 2 16 15 9 6 13 1 3 7 14 8 10 11
2181,241,3909,5,17 12 4 5 2 16 15 9 6 13 1 3 7 14 8 10 11
2182,241,3909,17 12 4 5 2 16 15 13 6 9 1 3 7 14 8 10 11
2183,231,3908,5,17 12 4 5 2 16 15 10 6 9 1 3 7 14 8 13 11
2184,233,3908,17 12 4 5 2 3 15 10 6 9 1 16 7 14 8 13 11
2185,241,3907,5,17 12 4 5 2 13 15 10 6 9 1 16 7 14 8 3 11
2186,235,3907,17 12 4 5 2 13 15 10 6 9 1 16 7 3 8 14 11
2187,235,3906,5,17 12 4 5 2 13 15 10 6 16 1 9 7 3 8 14 11
2188,197,3906,17 1 4 5 2 13 15 10 6 16 12 9 7 3 8 14 11
2189,187,3905,5,17 1 4 5 2 10 15 13 6 16 12 9 7 3 8 14 11
2190,181,3905,17 1 4 5 2 10 15 13 7 16 12 9 6 3 8 14 11
2191,173,3904,5,17 15 4 5 2 10 1 13 7 16 12 9 6 3 8 14 11
2192,187,3904,17 11 4 5 2 10 1 13 7 16 12 9 6 3 8 14 15
2193,187,3903,5,17 11 4 5 2 10 1 13 7 16 9 12 6 3 8 14 15
2194,159,3903,17 14 4 5 2 10 1 13 7 16 9 12 6 3 8 11 15
2195,159,3902,5,17 14 4 5 1 10 2 13 7 16 9 12 6 3 8 11 15
2196,177,3902,17 14 4 5 1 10 2 13 7 16 9 6 12 3 8 11 15
2197,161,3901,5,17 14 4 5 1 10 2 13 12 16 9 6 7 3 8 11 15
2198,179,3901,17 14 4 11 1 10 2 13 12 16 9 6 7 3 8 5 15
2199,201,3900,5,17 14 4 11 1 10 9 13 12 16 2 6 7 3 8 5 15
2200,217,3900,6 14 4 11 1 10 9 13 12 16 2 17 7 3 8 5 15
2201,220,3899,5,6 14 4 11 15 10 9 13 12 16 2 17 7 3 8 5 1
2202,222,3899,6 12 4 11 15 10 9 13 14 16 2 17 7 3 8 5 1
2203,198,3898,5,6 12 4 11 15 10 9 13 14 16 2 17 3 7 8 5 1
2204,206,3898,6 12 1 11 15 10 9 13 14 16 2 17 3 7 8 5 4
2205,205,3897,5,6 12 1 11 4 10 9 13 14 16 2 17 3 7 8 5 15
2206,185,3897,6 12 5 11 4 10 9 13 14 16 2 17 3 7 8 1 15
2207,189,3896,5,6 12 5 8 4 10 9 13 14 16 2 17 3 7 11 1 15
2208,199,3896,4 12 5 8 6 10 9 13 14 16 2 17 3 7 11 1 15
2209,199,3895,5,4 12 5 8 6 10 9 14 13 16 2 17 3 7 11 1 15
2210,193,3895,16 12 5 8 6 10 9 14 13 4 2 17 3 7 11 1 15
2211,223,3894,5,16 12 5 8 6 10 9 14 13 4 2 7 3 17 11 1 15
2212,223,3894,16 12 5 8 6 10 9 14 4 13 2 7 3 17 11 1 15
2213,227,3893,5,16 12 5 8 6 10 9 14 7 13 2 4 3 17 11 1 15
2214,223,3893,16 12 5 8 13 10 9 14 7 6 2 4 3 17 11 1 15
2215,195,3892,5,16 12 5 8 13 10 9 14 7 6 11 4 3 17 2 1 15
2216,190,3892,16 12 5 8 13 10 9 14 7 6 11 4 3 17 2 15 1
2217,190,3891,5,16 12 5 8 13 10 9 14 11 6 7 4 3 17 2 15 1
2218,174,3891,16 12 5 8 13 10 4 14 11 6 7 9 3 17 2 15 1
2219,190,3890,5,16 12 5 8 13 10 4 14 11 3 7 9 6 17 2 15 1
2220,194,3890,16 12 5 8 13 10 11 14 4 3 7 9 6 17 2 15 1
2221,188,3889,5,16 12 5 8 13 10 11 14 4 3 7 9 6 2 17 15 1
2222,188,3889,16 12 5 8 13 10 11 14 2 3 7 9 6 4 17 15 1
2223,196,3888,5,16 12 5 8 13 10 11 7 2 3 14 9 6 4 17 15 1
2224,212,3888,16 12 5 8 13 10 11 7 2 3 14 9 6 17 4 15 1
2225,232,3887,5,16 12 5 8 13 10 11 4 2 3 14 9 6 17 7 15 1
2226,224,3887,16 12 5 8 13 10 11 4 2 3 14 9 17 6 7 15 1
2227,184,3886,5,16 12 5 8 13 10 17 4 2 3 14 9 11 6 7 15 1
2228,188,3886,16 12 5 8 4 10 17 13 2 3 14 9 11 6 7 15 1
2229,188,3885,5,16 12 5 11 4 10 17 13 2 3 14 9 8 6 7 15 1
2230,181,3885,16 12 5 11 4 10 1 13 2 3 14 9 8 6 7 15 17
2231,195,3884,5,16 2 5 11 4 10 1 13 12 3 14 9 8 6 7 15 17
2232,195,3884,16 2 5 11 4 10 1 9 12 3 14 13 8 6 7 15 17
2233,183,3883,5,16 13 5 11 4 10 1 9 12 3 14 2 8 6 7 15 17
2234,195,3883,12 13 5 11 4 10 1 9 16 3 14 2 8 6 7 15 17
2235,191,3882,5,12 13 5 11 4 10 1 9 16 3 14 2 6 8 7 15 17
2236,203,3882,12 13 5 11 4 2 1 9 16 3 14 10 6 8 7 15 17
2237,189,3881,5,5 13 12 11 4 2 1 9 16 3 14 10 6 8 7 15 17
2238,185,3881,5 13 12 11 4 2 1 9 16 15 14 10 6 8 7 3 17
2239,183,3880,5,5 13 12 11 4 17 1 9 16 15 14 10 6 8 7 3 2
2240,179,3880,5 13 12 11 4 15 1 9 16 17 14 10 6 8 7 3 2
2241,203,3879,5,5 13 12 11 4 15 1 9 16 17 14 10 6 8 3 7 2
2242,205,3879,5 13 7 11 4 15 1 9 16 17 14 10 6 8 3 12 2
2243,205,3878,5,5 13 7 11 4 15 1 12 16 17 14 10 6 8 3 9 2
2244,205,3878,5 13 7 11 6 15 1 12 16 17 14 10 4 8 3 9 2
2245,239,3877,5,5 13 7 10 6 15 1 12 16 17 14 11 4 8 3 9 2
2246,239,3877,5 13 7 10 6 15 1 8 16 17 14 11 4 12 3 9 2
2247,229,3876,5,5 13 7 10 6 9 1 8 16 17 14 11 4 12 3 15 2
2248,219,3876,5 13 7 10 6 9 1 8 16 11 14 17 4 12 3 15 2
2249,215,3875,5,6 13 7 10 5 9 1 8 16 11 14 17 4 12 3 15 2
2250,211,3875,6 13 5 10 7 9 1 8 16 11 14 17 4 12 3 15 2
2251,215,3874,5,15 13 5 10 7 9 1 8 16 11 14 17 4 12 3 6 2
2252,213,3874,15 13 5 10 8 9 1 7 16 11 14 17 4 12 3 6 2
2253,211,3873,5,15 13 5 10 8 2 1 7 16 11 14 17 4 12 3 6 9
2254,207,3873,15 13 16 10 8 2 1 7 5 11 14 17 4 12 3 6 9
2255,213,3872,5,15 13 16 10 8 2 1 6 5 11 14 17 4 12 3 7 9
2256,193,3872,15 13 16 10 8 11 1 6 5 2 14 17 4 12 3 7 9
2257,211,3871,5,15 13 16 10 6 11 1 8 5 2 14 17 4 12 3 7 9
2258,211,3871,15 13 16 10 6 11 14 8 5 2 1 17 4 12 3 7 9
2259,197,3870,5,15 10 16 13 6 11 14 8 5 2 1 17 4 12 3 7 9
2260,209,3870,15 10 16 13 6 11 14 8 5 2 12 17 4 1 3 7 9
2261,221,3869,5,15 10 16 13 6 11 14 8 5 2 12 17 4 7 3 1 9
2262,215,3869,15 10 16 13 6 11 14 8 1 2 12 17 4 7 3 5 9
2263,243,3868,5,5 10 16 13 6 11 14 8 1 2 12 17 4 7 3 15 9
2264,237,3868,5 10 16 13 6 11 14 8 1 2 12 7 4 17 3 15 9
2265,243,3867,5,5 10 3 13 6 11 14 8 1 2 12 7 4 17 16 15 9
2266,249,3867,5 10 3 13 6 11 14 8 1 2 16 7 4 17 12 15 9
2267,231,3866,5,5 10 3 13 6 11 14 8 1 2 16 15 4 17 12 7 9
2268,221,3866,5 10 3 13 6 11 14 8 1 2 15 16 4 17 12 7 9
2269,221,3865,5,5 10 3 16 6 11 14 8 1 2 15 13 4 17 12 7 9
2270,215,3865,5 10 3 16 6 11 14 8 1 2 15 13 4 9 12 7 17
2271,227,3864,5,5 10 3 16 13 11 14 8 1 2 15 6 4 9 12 7 17
2272,223,3864,5 10 6 16 13 11 14 8 1 2 15 3 4 9 12 7 17
2273,211,3863,5,5 10 6 16 13 11 14 8 3 2 15 1 4 9 12 7 17
2274,203,3863,5 10 6 3 13 11 14 8 16 2 15 1 4 9 12 7 17
2275,213,3862,5,5 10 6 3 13 11 14 8 16 2 4 1 15 9 12 7 17
2276,219,3862,5 10 6 4 13 11 14 8 16 2 3 1 15 9 12 7 17
2277,191,3861,5,5 10 14 4 13 11 6 8 16 2 3 1 15 9 12 7 17
2278,179,3861,5 3 14 4 13 11 6 8 16 2 10 1 15 9 12 7 17
2279,197,3860,5,5 3 14 4 10 11 6 8 16 2 13 1 15 9 12 7 17
2280,207,3860,5 9 14 4 10 11 6 8 16 2 13 1 15 3 12 7 17
2281,209,3859,5,5 9 14 4 10 11 6 8 16 1 13 2 15 3 12 7 17
2282,231,3859,5 9 14 4 10 11 6 8 16 1 13 2 12 3 15 7 17
2283,221,3858,5,5 3 14 4 10 11 6 8 16 1 13 2 12 9 15 7 17
2284,221,3858,5 3 14 4 15 11 6 8 16 1 13 2 12 9 10 7 17
2285,213,3857,5,5 3 14 4 15 16 6 8 11 1 13 2 12 9 10 7 17
2286,199,3857,3 5 14 4 15 16 6 8 11 1 13 2 12 9 10 7 17
2287,215,3856,5,3 5 14 4 15 8 6 16 11 1 13 2 12 9 10 7 17
2288,215,3856,3 5 2 4 15 8 6 16 11 1 13 14 12 9 10 7 17
2289,237,3855,5,11 5 2 4 15 8 6 16 3 1 13 14 12 9 10 7 17
2290,243,3855,11 5 2 16 15 8 6 4 3 1 13 14 12 9 10 7 17
2291,217,3854,5,11 5 2 16 15 8 6 4 3 1 13 7 12 9 10 14 17
2292,221,3854,11 5 2 16 15 8 6 4 14 1 13 7 12 9 10 3 17
2293,215,3853,5,11 5 2 4 15 8 6 16 14 1 13 7 12 9 10 3 17
2294,241,3853,11 5 2 4 15 8 6 16 14 12 13 7 1 9 10 3 17
2295,231,3852,5,11 9 2 4 15 8 6 16 14 12 13 7 1 5 10 3 17
