Iteration,Cost,Sequence
2579,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2580,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2581,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2582,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2583,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2584,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2585,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2586,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2587,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2588,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2589,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2590,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2591,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2592,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2593,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2594,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2595,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2596,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2597,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2598,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2599,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2600,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2601,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2602,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2603,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2604,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2605,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2606,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2607,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2608,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2609,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2610,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2611,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2612,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2613,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2614,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2615,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2616,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2617,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2618,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2619,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2620,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2621,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2622,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2623,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2624,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2625,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2626,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2627,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2628,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2629,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2630,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2631,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2632,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2633,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2634,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2635,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2636,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2637,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2638,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2639,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2640,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2641,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2642,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2643,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2644,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2645,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2646,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2647,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2648,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2649,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2650,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2651,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2652,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2653,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2654,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2655,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2656,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2657,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2658,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2659,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2660,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2661,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2662,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2663,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2664,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2665,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2666,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2667,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2668,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2669,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2670,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2671,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2672,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2673,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2674,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2675,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2676,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2677,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2678,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2679,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2680,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2681,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2682,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2683,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2684,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2685,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2686,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2687,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2688,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2689,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2690,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2691,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2692,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2693,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2694,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2695,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2696,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2697,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2698,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2699,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2700,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2701,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2702,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2703,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2704,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2705,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2706,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2707,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2708,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2709,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2710,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2711,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2712,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2713,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2714,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2715,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2716,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2717,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2718,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2719,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2720,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2721,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2722,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2723,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2724,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2725,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2726,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2727,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2728,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2729,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2730,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2731,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2732,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2733,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2734,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2735,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2736,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2737,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2738,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2739,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2740,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2741,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2742,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2743,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2744,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2745,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2746,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2747,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2748,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2749,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 12 17 20 24 16 13 14 6
2750,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2751,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2752,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2753,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2754,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2755,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2756,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2757,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2758,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2759,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2760,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2761,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2762,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2763,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2764,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2765,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2766,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2767,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2768,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2769,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2770,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2771,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2772,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2773,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2774,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2775,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2776,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2777,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2778,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2779,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2780,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2781,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2782,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2783,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2784,251,3 7 8 9 11 15 10 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2785,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2786,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2787,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2788,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2789,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2790,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2791,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2792,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2793,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2794,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2795,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2796,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2797,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2798,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2799,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2800,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2801,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2802,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2803,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2804,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2805,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2806,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2807,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2808,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2809,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2810,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2811,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2812,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2813,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2814,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2815,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2816,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2817,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2818,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2819,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2820,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2821,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2822,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2823,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2824,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2825,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2826,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2827,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2828,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2829,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2830,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2831,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2832,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2833,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2834,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2835,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2836,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2837,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2838,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2839,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2840,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
2841,251,3 7 8 9 11 10 15 4 1 2 5 19 21 22 23 18 17 12 20 24 16 13 14 6
