Iteration,Cost,Temperature,Sequence
2018,207,964,15 4 16 17 8 2 10 1 3 9 6 14 7 5 12 13 11
2019,227,962,13 4 16 17 8 2 10 1 3 9 6 14 7 5 12 15 11
2020,257,960,13 4 16 17 8 2 10 5 3 9 6 14 7 1 12 15 11
2021,253,958,6 4 16 17 8 2 10 5 3 9 13 14 7 1 12 15 11
2022,229,956,6 4 16 17 8 2 10 5 12 9 13 14 7 1 3 15 11
2023,195,954,1 4 16 17 8 2 10 5 12 9 13 14 7 6 3 15 11
2024,199,952,1 4 16 17 8 2 3 5 12 9 13 14 7 6 10 15 11
2025,203,950,1 4 16 17 8 2 3 10 12 9 13 14 7 6 5 15 11
2026,203,948,1 4 16 17 8 2 3 10 12 9 13 15 7 6 5 14 11
2027,211,946,1 4 5 17 8 2 3 10 12 9 13 15 7 6 16 14 11
2028,207,944,1 3 5 17 8 2 4 10 12 9 13 15 7 6 16 14 11
2029,207,942,1 3 5 17 12 2 4 10 8 9 13 15 7 6 16 14 11
2030,193,940,1 3 14 17 12 2 4 10 8 9 13 15 7 6 16 5 11
2031,195,938,1 3 14 2 12 17 4 10 8 9 13 15 7 6 16 5 11
2032,195,936,1 3 14 2 12 17 4 15 8 9 13 10 7 6 16 5 11
2033,211,934,13 3 14 2 12 17 4 15 8 9 1 10 7 6 16 5 11
2034,215,932,13 3 14 2 6 17 4 15 8 9 1 10 7 12 16 5 11
2035,211,930,13 3 14 2 12 17 4 15 8 9 1 10 7 6 16 5 11
2036,201,928,13 3 14 2 12 17 4 15 8 9 1 10 7 11 16 5 6
2037,193,926,13 3 4 2 12 17 14 15 8 9 1 10 7 11 16 5 6
2038,205,924,13 3 4 2 12 17 14 15 8 9 1 6 7 11 16 5 10
2039,191,922,6 3 4 2 12 17 14 15 8 9 1 13 7 11 16 5 10
2040,199,920,2 3 4 6 12 17 14 15 8 9 1 13 7 11 16 5 10
2041,191,918,2 3 4 6 12 17 15 14 8 9 1 13 7 11 16 5 10
2042,243,916,2 3 4 6 12 17 11 14 8 9 1 13 7 15 16 5 10
2043,253,914,13 3 4 6 12 17 11 14 8 9 1 2 7 15 16 5 10
2044,235,912,13 3 4 6 12 17 11 9 8 14 1 2 7 15 16 5 10
2045,235,910,13 3 4 6 12 9 11 17 8 14 1 2 7 15 16 5 10
2046,227,908,13 3 4 6 12 9 2 17 8 14 1 11 7 15 16 5 10
2047,225,906,13 3 4 6 8 9 2 17 12 14 1 11 7 15 16 5 10
2048,221,904,13 1 4 6 8 9 2 17 12 14 3 11 7 15 16 5 10
2049,223,902,13 1 4 6 8 9 2 10 12 14 3 11 7 15 16 5 17
2050,223,900,13 1 4 6 8 11 2 10 12 14 3 9 7 15 16 5 17
2051,211,898,13 1 12 6 8 11 2 10 4 14 3 9 7 15 16 5 17
2052,209,896,13 1 12 6 9 11 2 10 4 14 3 8 7 15 16 5 17
2053,205,894,13 1 12 6 9 17 2 10 4 14 3 8 7 15 16 5 11
2054,205,892,4 1 12 6 9 17 2 10 13 14 3 8 7 15 16 5 11
2055,217,890,9 1 12 6 4 17 2 10 13 14 3 8 7 15 16 5 11
2056,217,888,9 1 12 6 4 17 2 10 13 14 3 8 7 15 16 5 11
2057,223,886,9 1 12 6 4 17 2 10 13 14 5 8 7 15 16 3 11
2058,223,884,9 1 11 6 4 17 2 10 13 14 5 8 7 15 16 3 12
2059,227,882,9 1 11 6 4 17 2 10 5 14 13 8 7 15 16 3 12
2060,221,880,9 2 11 6 4 17 1 10 5 14 13 8 7 15 16 3 12
2061,209,878,9 2 11 15 4 17 1 10 5 14 13 8 7 6 16 3 12
2062,193,876,9 2 17 15 4 11 1 10 5 14 13 8 7 6 16 3 12
2063,193,874,9 15 17 2 4 11 1 10 5 14 13 8 7 6 16 3 12
2064,195,872,9 15 17 2 8 11 1 10 5 14 13 4 7 6 16 3 12
2065,201,870,9 10 17 2 8 11 1 15 5 14 13 4 7 6 16 3 12
2066,221,868,9 10 16 2 8 11 1 15 5 14 13 4 7 6 17 3 12
2067,213,866,9 13 16 2 8 11 1 15 5 14 10 4 7 6 17 3 12
2068,207,864,10 13 16 2 8 11 1 15 5 14 9 4 7 6 17 3 12
2069,207,862,10 13 16 2 8 11 1 15 5 14 9 4 3 6 17 7 12
2070,203,860,10 13 16 2 8 11 1 15 5 14 4 9 3 6 17 7 12
2071,201,858,10 9 16 2 8 11 1 15 5 14 4 13 3 6 17 7 12
2072,212,856,10 9 16 2 8 11 1 15 5 12 4 13 3 6 17 7 14
2073,220,854,10 9 16 2 8 5 1 15 11 12 4 13 3 6 17 7 14
2074,214,852,10 9 16 2 3 5 1 15 11 12 4 13 8 6 17 7 14
2075,210,850,10 9 16 2 3 5 1 15 4 12 11 13 8 6 17 7 14
2076,208,848,1 9 16 2 3 5 10 15 4 12 11 13 8 6 17 7 14
2077,210,846,1 8 16 2 3 5 10 15 4 12 11 13 9 6 17 7 14
2078,213,844,1 8 16 2 3 5 10 14 4 12 11 13 9 6 17 7 15
2079,235,842,1 8 16 2 11 5 10 14 4 12 3 13 9 6 17 7 15
2080,235,840,1 8 16 2 11 5 10 14 4 9 3 13 12 6 17 7 15
2081,241,838,14 8 16 2 11 5 10 1 4 9 3 13 12 6 17 7 15
2082,223,836,14 8 16 2 11 5 10 1 4 9 12 13 3 6 17 7 15
2083,227,834,14 8 16 2 11 5 10 1 12 9 4 13 3 6 17 7 15
2084,233,832,14 8 16 2 6 5 10 1 12 9 4 13 3 11 17 7 15
2085,225,830,14 8 16 2 6 5 11 1 12 9 4 13 3 10 17 7 15
2086,235,828,14 8 16 2 6 5 11 1 3 9 4 13 12 10 17 7 15
2087,217,826,14 8 16 2 6 5 11 1 3 9 12 13 4 10 17 7 15
2088,217,824,14 12 16 2 6 5 11 1 3 9 8 13 4 10 17 7 15
2089,189,822,14 12 16 2 6 5 15 1 3 9 8 13 4 10 17 7 11
2090,195,820,14 12 16 2 6 7 15 1 3 9 8 13 4 10 17 5 11
2091,205,818,14 12 16 2 6 7 13 1 3 9 8 15 4 10 17 5 11
2092,229,816,14 12 16 2 6 7 13 1 3 10 8 15 4 9 17 5 11
2093,237,814,14 12 16 2 6 8 13 1 3 10 7 15 4 9 17 5 11
2094,237,812,14 12 16 2 6 8 13 1 3 10 9 15 4 7 17 5 11
2095,229,810,14 13 16 2 6 8 12 1 3 10 9 15 4 7 17 5 11
2096,227,808,14 13 7 2 6 8 12 1 3 10 9 15 4 16 17 5 11
2097,241,806,14 13 3 2 6 8 12 1 7 10 9 15 4 16 17 5 11
2098,269,804,8 13 3 2 6 14 12 1 7 10 9 15 4 16 17 5 11
2099,263,802,4 13 3 2 6 14 12 1 7 10 9 15 8 16 17 5 11
2100,265,800,4 13 3 2 6 14 11 1 7 10 9 15 8 16 17 5 12
2101,257,798,4 13 3 2 6 14 11 1 7 10 16 15 8 9 17 5 12
2102,255,796,4 13 3 10 6 14 11 1 7 2 16 15 8 9 17 5 12
2103,255,794,4 13 3 10 6 14 11 17 7 2 16 15 8 9 1 5 12
2104,255,792,13 4 3 10 6 14 11 17 7 2 16 15 8 9 1 5 12
2105,241,790,2 4 3 10 6 14 11 17 7 13 16 15 8 9 1 5 12
2106,213,788,2 4 3 10 6 8 11 17 7 13 16 15 14 9 1 5 12
2107,211,786,2 4 3 10 6 8 11 15 7 13 16 17 14 9 1 5 12
2108,209,784,2 4 3 10 6 8 11 15 7 13 16 17 1 9 14 5 12
2109,203,782,2 14 3 10 6 8 11 15 7 13 16 17 1 9 4 5 12
2110,191,780,3 14 2 10 6 8 11 15 7 13 16 17 1 9 4 5 12
2111,191,778,3 14 2 10 6 8 11 15 7 13 9 17 1 16 4 5 12
2112,209,776,12 14 2 10 6 8 11 15 7 13 9 17 1 16 4 5 3
2113,219,774,12 14 2 10 6 8 11 15 7 13 9 3 1 16 4 5 17
2114,221,772,12 14 2 10 6 8 11 15 7 3 9 13 1 16 4 5 17
2115,239,770,12 14 2 10 6 5 11 15 7 3 9 13 1 16 4 8 17
2116,237,768,12 14 2 17 6 5 11 15 7 3 9 13 1 16 4 8 10
2117,237,766,12 14 2 17 6 5 11 1 7 3 9 13 15 16 4 8 10
2118,225,764,12 8 2 17 6 5 11 1 7 3 9 13 15 16 4 14 10
2119,233,762,12 16 2 17 6 5 11 1 7 3 9 13 15 8 4 14 10
2120,225,760,12 16 2 17 9 5 11 1 7 3 6 13 15 8 4 14 10
2121,247,758,12 16 2 17 9 5 11 1 7 15 6 13 3 8 4 14 10
2122,247,756,12 4 2 17 9 5 11 1 7 15 6 13 3 8 16 14 10
2123,237,754,12 4 2 17 9 5 11 13 7 15 6 1 3 8 16 14 10
2124,243,752,12 4 7 17 9 5 11 13 2 15 6 1 3 8 16 14 10
2125,231,750,12 4 7 17 9 11 5 13 2 15 6 1 3 8 16 14 10
2126,217,748,12 4 7 13 9 11 5 17 2 15 6 1 3 8 16 14 10
2127,213,746,12 4 10 13 9 11 5 17 2 15 6 1 3 8 16 14 7
2128,219,744,12 4 10 13 9 11 5 17 2 8 6 1 3 15 16 14 7
2129,203,742,6 4 10 13 9 11 5 17 2 8 12 1 3 15 16 14 7
2130,201,740,17 4 10 13 9 11 5 6 2 8 12 1 3 15 16 14 7
2131,193,738,17 4 10 13 2 11 5 6 9 8 12 1 3 15 16 14 7
2132,229,736,17 8 10 13 2 11 5 6 9 4 12 1 3 15 16 14 7
2133,231,734,17 8 10 13 1 11 5 6 9 4 12 2 3 15 16 14 7
2134,253,732,17 8 10 13 1 11 5 3 9 4 12 2 6 15 16 14 7
2135,261,730,17 8 3 13 1 11 5 10 9 4 12 2 6 15 16 14 7
2136,253,728,17 8 10 13 1 11 5 3 9 4 12 2 6 15 16 14 7
2137,231,726,17 8 10 13 1 11 5 3 15 4 12 2 6 9 16 14 7
2138,225,724,17 8 10 13 1 11 5 3 15 14 12 2 6 9 16 4 7
2139,227,722,17 8 10 13 1 11 5 3 15 14 12 2 6 7 16 4 9
2140,229,720,17 8 10 13 1 11 5 3 15 14 12 2 4 7 16 6 9
2141,233,718,17 8 10 13 1 11 5 7 15 14 12 2 4 3 16 6 9
2142,205,716,17 5 10 13 1 11 8 7 15 14 12 2 4 3 16 6 9
2143,227,714,17 5 10 13 1 11 16 7 15 14 12 2 4 3 8 6 9
2144,241,712,17 5 10 13 1 11 16 7 15 14 12 2 8 3 4 6 9
2145,225,710,17 5 12 13 1 11 16 7 15 14 10 2 8 3 4 6 9
2146,205,708,17 5 12 13 1 11 16 7 15 14 10 2 8 9 4 6 3
2147,205,706,17 9 12 13 1 11 16 7 15 14 10 2 8 5 4 6 3
2148,197,704,17 9 12 4 1 11 16 7 15 14 10 2 8 5 13 6 3
2149,201,702,17 9 12 4 1 10 16 7 15 14 11 2 8 5 13 6 3
2150,207,700,17 9 12 4 1 10 16 6 15 14 11 2 8 5 13 7 3
2151,191,698,17 9 12 4 1 10 16 6 15 14 5 2 8 11 13 7 3
2152,199,696,17 9 12 4 1 10 16 6 15 14 5 2 8 13 11 7 3
2153,205,694,17 9 12 4 1 10 7 6 15 14 5 2 8 13 11 16 3
2154,219,692,17 7 12 4 1 10 9 6 15 14 5 2 8 13 11 16 3
2155,215,690,17 11 12 4 1 10 9 6 15 14 5 2 8 13 7 16 3
2156,215,688,17 6 12 4 1 10 9 11 15 14 5 2 8 13 7 16 3
2157,215,686,17 11 12 4 1 10 9 6 15 14 5 2 8 13 7 16 3
2158,205,684,3 11 12 4 1 10 9 6 15 14 5 2 8 13 7 16 17
2159,215,682,1 11 12 4 3 10 9 6 15 14 5 2 8 13 7 16 17
2160,217,680,1 11 12 4 3 2 9 6 15 14 5 10 8 13 7 16 17
2161,213,678,1 4 12 11 3 2 9 6 15 14 5 10 8 13 7 16 17
2162,239,676,13 4 12 11 3 2 9 6 15 14 5 10 8 1 7 16 17
2163,249,674,13 4 5 11 3 2 9 6 15 14 12 10 8 1 7 16 17
2164,209,672,13 4 5 11 3 2 9 6 15 14 1 10 8 12 7 16 17
2165,209,670,13 11 5 4 3 2 9 6 15 14 1 10 8 12 7 16 17
2166,205,668,5 11 13 4 3 2 9 6 15 14 1 10 8 12 7 16 17
2167,203,666,5 11 13 4 3 2 9 6 15 14 1 16 8 12 7 10 17
2168,194,664,5 11 13 4 3 2 9 6 15 14 17 16 8 12 7 10 1
2169,180,662,5 6 13 4 3 2 9 11 15 14 17 16 8 12 7 10 1
2170,170,660,5 6 13 4 3 7 9 11 15 14 17 16 8 12 2 10 1
2171,176,658,5 6 13 7 3 4 9 11 15 14 17 16 8 12 2 10 1
2172,192,656,5 6 13 7 3 4 17 11 15 14 9 16 8 12 2 10 1
2173,205,654,5 6 13 1 3 4 17 11 15 14 9 16 8 12 2 10 7
2174,209,652,5 6 13 1 14 4 17 11 15 3 9 16 8 12 2 10 7
2175,201,650,5 6 13 1 14 4 17 11 10 3 9 16 8 12 2 15 7
2176,201,648,5 6 13 1 14 4 17 11 10 3 9 16 8 12 2 15 7
2177,197,646,5 10 13 1 14 4 17 11 6 3 9 16 8 12 2 15 7
2178,177,644,15 10 13 1 14 4 17 11 6 3 9 16 8 12 2 5 7
2179,189,642,15 10 13 1 14 4 17 11 12 3 9 16 8 6 2 5 7
2180,211,640,11 10 13 1 14 4 17 15 12 3 9 16 8 6 2 5 7
2181,215,638,11 10 12 1 14 4 17 15 13 3 9 16 8 6 2 5 7
2182,211,636,11 3 12 1 14 4 17 15 13 10 9 16 8 6 2 5 7
2183,217,634,11 3 12 1 14 4 17 15 13 7 9 16 8 6 2 5 10
2184,209,632,5 3 12 1 14 4 17 15 13 7 9 16 8 6 2 11 10
2185,209,630,5 3 12 1 14 4 17 15 13 7 9 16 8 2 6 11 10
2186,201,628,5 8 12 1 14 4 17 15 13 7 9 16 3 2 6 11 10
2187,207,626,5 8 12 1 14 4 13 15 17 7 9 16 3 2 6 11 10
2188,213,624,5 8 12 1 14 4 13 15 17 7 3 16 9 2 6 11 10
2189,213,622,5 8 7 1 14 4 13 15 17 12 3 16 9 2 6 11 10
2190,241,620,5 4 7 1 14 8 13 15 17 12 3 16 9 2 6 11 10
2191,229,618,5 4 7 1 14 8 13 15 17 12 3 16 9 2 10 11 6
2192,217,616,5 4 7 1 14 16 13 15 17 12 3 8 9 2 10 11 6
2193,201,614,5 4 7 11 14 16 13 15 17 12 3 8 9 2 10 1 6
2194,205,612,5 2 7 11 14 16 13 15 17 12 3 8 9 4 10 1 6
2195,213,610,5 2 7 11 14 16 13 15 17 12 3 8 6 4 10 1 9
2196,213,608,10 2 7 11 14 16 13 15 17 12 3 8 6 4 5 1 9
2197,205,606,10 2 7 11 14 3 13 15 17 12 16 8 6 4 5 1 9
2198,227,604,10 2 7 11 14 3 13 15 8 12 16 17 6 4 5 1 9
2199,241,602,4 2 7 11 14 3 13 15 8 12 16 17 6 10 5 1 9
2200,247,600,4 2 7 11 14 3 13 12 8 15 16 17 6 10 5 1 9
2201,253,598,4 2 6 11 14 3 13 12 8 15 16 17 7 10 5 1 9
2202,249,596,4 2 6 11 14 3 13 1 8 15 16 17 7 10 5 12 9
2203,245,594,2 4 6 11 14 3 13 1 8 15 16 17 7 10 5 12 9
2204,241,592,2 4 6 11 14 3 13 1 8 15 16 9 7 10 5 12 17
2205,247,590,6 4 2 11 14 3 13 1 8 15 16 9 7 10 5 12 17
2206,239,588,6 4 2 16 14 3 13 1 8 15 11 9 7 10 5 12 17
2207,239,586,6 4 15 16 14 3 13 1 8 2 11 9 7 10 5 12 17
2208,225,584,6 8 15 16 14 3 13 1 4 2 11 9 7 10 5 12 17
2209,209,582,6 8 16 15 14 3 13 1 4 2 11 9 7 10 5 12 17
2210,225,580,6 8 15 16 14 3 13 1 4 2 11 9 7 10 5 12 17
2211,207,578,6 9 15 16 14 3 13 1 4 2 11 8 7 10 5 12 17
2212,231,576,6 9 15 16 14 3 13 1 4 8 11 2 7 10 5 12 17
2213,227,574,3 9 15 16 14 6 13 1 4 8 11 2 7 10 5 12 17
2214,227,572,3 9 15 16 14 7 13 1 4 8 11 2 6 10 5 12 17
2215,231,570,3 9 15 16 14 7 13 1 4 8 11 2 6 17 5 12 10
2216,199,568,3 9 15 16 14 7 13 1 4 8 11 2 10 17 5 12 6
2217,215,566,10 9 15 16 14 7 13 1 4 8 11 2 3 17 5 12 6
2218,213,564,10 9 15 16 14 7 3 1 4 8 11 2 13 17 5 12 6
2219,183,562,10 9 15 2 14 7 3 1 4 8 11 16 13 17 5 12 6
2220,163,560,10 1 15 2 14 7 3 9 4 8 11 16 13 17 5 12 6
2221,143,558,10 1 15 2 14 7 12 9 4 8 11 16 13 17 5 3 6
2222,181,556,10 1 6 2 14 7 12 9 4 8 11 16 13 17 5 3 15
2223,197,554,10 1 6 2 14 7 12 9 4 13 11 16 8 17 5 3 15
2224,205,552,10 1 6 2 14 7 4 9 12 13 11 16 8 17 5 3 15
2225,181,550,10 1 6 2 14 13 4 9 12 7 11 16 8 17 5 3 15
2226,195,548,10 1 6 2 14 9 4 13 12 7 11 16 8 17 5 3 15
2227,195,546,10 1 6 2 14 9 4 13 12 7 11 16 8 17 5 3 15
2228,241,544,7 1 6 2 14 9 4 13 12 10 11 16 8 17 5 3 15
2229,223,542,7 1 6 2 14 9 12 13 4 10 11 16 8 17 5 3 15
2230,217,540,7 9 6 2 14 1 12 13 4 10 11 16 8 17 5 3 15
2231,227,538,7 9 6 2 14 16 12 13 4 10 11 1 8 17 5 3 15
2232,231,536,7 9 6 2 14 16 12 13 4 10 5 1 8 17 11 3 15
2233,227,534,7 9 6 2 14 16 12 5 4 10 13 1 8 17 11 3 15
2234,217,532,7 9 6 2 14 16 12 5 4 13 10 1 8 17 11 3 15
2235,233,530,7 1 6 2 14 16 12 5 4 13 10 9 8 17 11 3 15
2236,185,528,7 1 17 2 14 16 12 5 4 13 10 9 8 6 11 3 15
2237,181,526,7 1 17 2 14 16 12 5 4 10 13 9 8 6 11 3 15
2238,191,524,7 1 17 2 14 16 12 5 11 10 13 9 8 6 4 3 15
2239,191,522,7 1 17 2 14 16 12 5 11 10 13 9 8 6 4 3 15
2240,195,520,7 1 2 17 14 16 12 5 11 10 13 9 8 6 4 3 15
2241,199,518,16 1 2 17 14 7 12 5 11 10 13 9 8 6 4 3 15
2242,187,516,16 1 2 17 14 11 12 5 7 10 13 9 8 6 4 3 15
2243,197,514,16 1 2 17 14 11 10 5 7 12 13 9 8 6 4 3 15
2244,197,512,16 1 2 17 14 11 10 5 7 12 13 9 8 6 4 3 15
2245,207,510,16 1 4 17 14 11 10 5 7 12 13 9 8 6 2 3 15
2246,199,508,16 1 4 17 14 11 10 5 9 12 13 7 8 6 2 3 15
2247,213,506,16 1 4 17 14 11 10 5 2 12 13 7 8 6 9 3 15
2248,195,504,16 1 4 17 14 15 10 5 2 12 13 7 8 6 9 3 11
2249,207,502,16 1 4 17 12 15 10 5 2 14 13 7 8 6 9 3 11
2250,227,500,16 1 4 8 12 15 10 5 2 14 13 7 17 6 9 3 11
2251,237,498,16 1 4 8 5 15 10 12 2 14 13 7 17 6 9 3 11
2252,237,496,16 1 4 5 8 15 10 12 2 14 13 7 17 6 9 3 11
2253,231,494,16 1 4 5 8 15 10 6 2 14 13 7 17 12 9 3 11
2254,246,492,16 1 4 5 8 15 10 6 2 11 13 7 17 12 9 3 14
2255,202,490,16 1 4 5 8 15 10 6 7 11 13 2 17 12 9 3 14
2256,220,488,16 1 4 5 8 15 11 6 7 10 13 2 17 12 9 3 14
2257,226,486,6 1 4 5 8 15 11 16 7 10 13 2 17 12 9 3 14
2258,206,484,6 13 4 5 8 15 11 16 7 10 1 2 17 12 9 3 14
2259,192,482,6 13 4 5 8 15 16 11 7 10 1 2 17 12 9 3 14
2260,236,480,6 13 4 5 8 15 16 1 7 10 11 2 17 12 9 3 14
2261,236,478,6 13 4 5 8 15 16 2 7 10 11 1 17 12 9 3 14
2262,232,476,6 2 4 5 8 15 16 13 7 10 11 1 17 12 9 3 14
2263,226,474,6 2 4 15 8 5 16 13 7 10 11 1 17 12 9 3 14
2264,226,472,6 2 4 16 8 5 15 13 7 10 11 1 17 12 9 3 14
2265,218,470,6 2 4 16 8 5 15 13 3 10 11 1 17 12 9 7 14
2266,220,468,6 2 10 16 8 5 15 13 3 4 11 1 17 12 9 7 14
2267,220,466,6 2 10 16 8 5 15 13 3 4 11 12 17 1 9 7 14
2268,206,464,6 2 13 16 8 5 15 10 3 4 11 12 17 1 9 7 14
2269,188,462,4 2 13 16 8 5 15 10 3 6 11 12 17 1 9 7 14
2270,212,460,4 2 13 16 8 5 15 10 3 6 1 12 17 11 9 7 14
2271,216,458,4 11 13 16 8 5 15 10 3 6 1 12 17 2 9 7 14
2272,210,456,4 11 13 16 8 17 15 10 3 6 1 12 5 2 9 7 14
2273,206,454,2 11 13 16 8 17 15 10 3 6 1 12 5 4 9 7 14
2274,220,452,2 11 13 16 8 17 15 4 3 6 1 12 5 10 9 7 14
2275,220,450,2 11 13 16 8 17 15 6 3 4 1 12 5 10 9 7 14
2276,214,448,2 11 13 16 8 17 15 6 3 1 4 12 5 10 9 7 14
2277,214,446,2 11 13 16 8 17 15 6 3 1 4 12 5 10 7 9 14
2278,198,444,2 16 13 11 8 17 15 6 3 1 4 12 5 10 7 9 14
2279,188,442,2 16 7 11 8 17 15 6 3 1 4 12 5 10 13 9 14
2280,186,440,2 8 7 11 16 17 15 6 3 1 4 12 5 10 13 9 14
2281,188,438,2 8 7 11 16 17 5 6 3 1 4 12 15 10 13 9 14
2282,204,436,2 8 7 11 16 17 5 9 3 1 4 12 15 10 13 6 14
2283,199,434,2 8 7 11 16 14 5 9 3 1 4 12 15 10 13 6 17
2284,215,432,2 8 6 11 16 14 5 9 3 1 4 12 15 10 13 7 17
2285,245,430,2 8 10 11 16 14 5 9 3 1 4 12 15 6 13 7 17
2286,245,428,2 8 10 11 16 14 5 9 3 1 4 12 15 6 13 7 17
2287,231,426,2 8 10 11 16 14 5 9 3 1 4 12 15 13 6 7 17
2288,183,424,2 17 10 11 16 14 5 9 3 1 4 12 15 13 6 7 8
2289,199,422,2 17 10 11 16 14 5 9 3 6 4 12 15 13 1 7 8
2290,187,420,1 17 10 11 16 14 5 9 3 6 4 12 15 13 2 7 8
2291,181,418,1 17 10 11 4 14 5 9 3 6 16 12 15 13 2 7 8
2292,177,416,1 17 10 11 13 14 5 9 3 6 16 12 15 4 2 7 8
2293,177,414,1 17 10 11 13 14 5 9 3 6 16 12 2 4 15 7 8
2294,175,412,1 17 10 11 13 14 5 9 3 6 7 12 2 4 15 16 8
2295,181,410,1 17 10 11 13 14 7 9 3 6 5 12 2 4 15 16 8
2296,193,408,1 17 10 11 13 14 7 9 4 6 5 12 2 3 15 16 8
2297,191,406,1 17 10 11 13 14 7 16 4 6 5 12 2 3 15 9 8
2298,189,404,1 17 10 11 6 14 7 16 4 13 5 12 2 3 15 9 8
2299,183,402,1 17 10 11 6 14 7 16 12 13 5 4 2 3 15 9 8
2300,197,400,1 17 10 11 6 14 7 16 2 13 5 4 12 3 15 9 8
2301,203,398,1 17 10 11 5 14 7 16 2 13 6 4 12 3 15 9 8
2302,203,396,1 17 10 11 5 4 7 16 2 13 6 14 12 3 15 9 8
2303,217,394,1 13 10 11 5 4 7 16 2 17 6 14 12 3 15 9 8
2304,207,392,1 14 10 11 5 4 7 16 2 17 6 13 12 3 15 9 8
2305,201,390,1 14 10 11 5 4 7 16 2 17 6 9 12 3 15 13 8
2306,217,388,1 14 10 11 5 4 7 2 16 17 6 9 12 3 15 13 8
2307,223,386,14 1 10 11 5 4 7 2 16 17 6 9 12 3 15 13 8
2308,241,384,14 1 10 11 5 4 7 2 16 17 6 9 3 12 15 13 8
2309,225,382,14 1 10 11 5 4 7 16 2 17 6 9 3 12 15 13 8
2310,239,380,14 1 10 11 5 4 7 16 3 17 6 9 2 12 15 13 8
2311,227,378,14 1 10 11 5 4 15 16 3 17 6 9 2 12 7 13 8
2312,221,376,14 1 10 11 5 4 15 7 3 17 6 9 2 12 16 13 8
2313,221,374,14 1 10 11 5 4 15 7 3 17 6 12 2 9 16 13 8
2314,211,372,14 1 10 11 5 4 15 7 3 12 6 17 2 9 16 13 8
2315,207,370,14 1 10 2 5 4 15 7 3 12 6 17 11 9 16 13 8
2316,231,368,14 1 11 2 5 4 15 7 3 12 6 17 10 9 16 13 8
2317,211,366,14 1 11 9 5 4 15 7 3 12 6 17 10 2 16 13 8
2318,196,364,14 8 11 9 5 4 15 7 3 12 6 17 10 2 16 13 1
2319,184,362,14 8 11 9 5 4 15 7 3 6 12 17 10 2 16 13 1
2320,220,360,14 8 4 9 5 11 15 7 3 6 12 17 10 2 16 13 1
2321,242,358,14 8 4 9 5 11 15 7 3 13 12 17 10 2 16 6 1
2322,242,356,14 8 4 12 5 11 15 7 3 13 9 17 10 2 16 6 1
2323,228,354,14 8 4 12 5 11 10 7 3 13 9 17 15 2 16 6 1
2324,228,352,15 8 4 12 5 11 10 7 3 13 9 17 14 2 16 6 1
2325,230,350,15 8 4 12 5 11 10 2 3 13 9 17 14 7 16 6 1
2326,224,348,15 2 4 12 5 11 10 8 3 13 9 17 14 7 16 6 1
2327,242,346,15 12 4 2 5 11 10 8 3 13 9 17 14 7 16 6 1
2328,236,344,15 12 4 2 5 11 10 8 3 13 7 17 14 9 16 6 1
2329,220,342,7 12 4 2 5 11 10 8 3 13 15 17 14 9 16 6 1
2330,198,340,7 12 4 2 5 11 13 8 3 10 15 17 14 9 16 6 1
2331,194,338,7 12 4 2 5 11 13 8 6 10 15 17 14 9 16 3 1
2332,180,336,7 12 4 2 5 11 8 13 6 10 15 17 14 9 16 3 1
2333,186,334,12 7 4 2 5 11 8 13 6 10 15 17 14 9 16 3 1
2334,200,332,12 7 11 2 5 4 8 13 6 10 15 17 14 9 16 3 1
2335,181,330,12 7 11 2 5 4 8 13 1 10 15 17 14 9 16 3 6
2336,177,328,12 7 11 2 5 4 8 13 1 10 15 17 14 9 16 6 3
2337,175,326,12 7 11 14 5 4 8 13 1 10 15 17 2 9 16 6 3
2338,175,324,12 7 11 14 5 4 8 13 1 10 15 17 2 9 16 6 3
2339,203,322,17 7 11 14 5 4 8 13 1 10 15 12 2 9 16 6 3
2340,211,320,17 7 11 14 5 4 8 6 1 10 15 12 2 9 16 13 3
2341,223,318,17 7 11 14 5 4 8 6 1 10 15 12 2 9 16 3 13
2342,221,316,17 7 11 14 5 4 8 6 1 10 12 15 2 9 16 3 13
2343,207,314,17 7 4 14 5 11 8 6 1 10 12 15 2 9 16 3 13
2344,239,312,17 7 4 8 5 11 14 6 1 10 12 15 2 9 16 3 13
2345,213,310,12 7 4 8 5 11 14 6 1 10 17 15 2 9 16 3 13
2346,255,308,12 7 4 8 15 11 14 6 1 10 17 5 2 9 16 3 13
2347,255,306,12 7 4 8 15 11 14 6 1 10 17 5 2 9 16 3 13
2348,249,304,12 7 4 8 15 11 14 6 1 10 17 16 2 9 5 3 13
2349,253,302,12 7 4 8 15 11 14 6 1 10 2 16 17 9 5 3 13
2350,245,300,12 7 4 3 15 11 14 6 1 10 2 16 17 9 5 8 13
2351,235,298,12 7 4 3 10 11 14 6 1 15 2 16 17 9 5 8 13
2352,247,296,12 7 4 3 10 11 14 6 1 15 8 16 17 9 5 2 13
2353,233,294,12 7 4 3 10 11 6 14 1 15 8 16 17 9 5 2 13
2354,225,292,12 14 4 3 10 11 6 7 1 15 8 16 17 9 5 2 13
2355,227,290,12 14 4 3 10 11 6 7 2 15 8 16 17 9 5 1 13
2356,221,288,12 14 1 3 10 11 6 7 2 15 8 16 17 9 5 4 13
2357,223,286,12 14 15 3 10 11 6 7 2 1 8 16 17 9 5 4 13
2358,205,284,12 14 15 17 10 11 6 7 2 1 8 16 3 9 5 4 13
