Iteration,Cost,Sequence
2388,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2389,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2390,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2391,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2392,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2393,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2394,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2395,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2396,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2397,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2398,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2399,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2400,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2401,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2402,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2403,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2404,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2405,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2406,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2407,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2408,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2409,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2410,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2411,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2412,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2413,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2414,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2415,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2416,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2417,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2418,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2419,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2420,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2421,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2422,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2423,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2424,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2425,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2426,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2427,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2428,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2429,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2430,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2431,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2432,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2433,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2434,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2435,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2436,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 17 20 24 18 23 21 19 9 14 12
2437,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2438,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2439,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2440,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2441,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2442,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2443,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2444,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2445,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2446,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2447,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2448,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2449,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2450,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2451,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2452,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2453,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2454,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2455,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2456,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2457,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2458,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2459,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2460,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2461,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2462,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2463,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2464,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2465,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2466,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2467,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2468,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2469,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2470,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2471,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2472,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2473,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2474,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2475,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2476,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2477,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2478,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2479,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2480,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2481,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2482,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2483,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2484,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2485,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2486,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2487,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2488,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2489,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2490,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2491,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2492,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2493,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2494,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2495,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2496,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2497,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2498,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2499,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2500,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2501,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2502,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2503,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2504,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2505,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2506,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2507,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2508,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2509,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2510,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2511,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2512,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2513,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2514,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2515,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2516,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2517,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2518,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2519,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2520,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2521,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2522,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2523,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2524,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2525,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2526,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2527,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2528,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2529,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2530,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2531,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2532,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2533,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2534,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2535,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2536,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2537,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2538,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2539,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2540,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2541,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2542,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2543,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2544,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2545,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2546,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2547,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2548,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2549,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2550,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2551,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2552,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2553,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2554,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2555,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2556,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2557,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2558,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2559,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2560,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2561,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2562,260,6 5 11 10 15 19 16 13 8 7 3 2 1 4 9 20 24 18 23 21 22 17 14 12
2563,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2564,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2565,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2566,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2567,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2568,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2569,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2570,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2571,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2572,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2573,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2574,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2575,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2576,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2577,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2578,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2579,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2580,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2581,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2582,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2583,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2584,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2585,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2586,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2587,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2588,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2589,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2590,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2591,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2592,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2593,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2594,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2595,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2596,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2597,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2598,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2599,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2600,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2601,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2602,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2603,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 23 21 19 17 14 12
2604,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2605,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2606,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2607,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2608,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2609,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2610,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2611,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2612,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2613,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2614,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2615,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2616,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2617,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2618,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2619,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2620,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2621,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2622,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2623,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2624,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2625,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2626,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2627,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2628,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2629,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2630,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2631,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2632,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2633,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2634,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2635,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2636,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2637,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2638,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2639,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2640,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2641,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2642,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2643,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2644,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2645,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2646,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2647,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2648,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2649,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
2650,260,6 5 11 10 15 22 16 13 8 7 3 2 1 4 9 20 24 18 19 21 23 17 14 12
