Iteration,Cost,Temperature,Sequence
1516,539,1968,15 12 13 2 3 22 19 16 24 9 1 10 18 23 8 5 4 17 7 11 20 6 21 14
1517,567,1966,15 12 13 2 3 22 9 16 24 19 1 10 18 23 8 5 4 17 7 11 20 6 21 14
1518,529,1964,15 12 13 2 3 22 9 16 24 19 1 10 18 23 8 5 4 11 7 17 20 6 21 14
1519,539,1962,15 12 13 2 3 22 9 16 24 19 1 7 18 23 8 5 4 11 10 17 20 6 21 14
1520,547,1960,15 12 13 2 3 23 9 16 24 19 1 7 18 22 8 5 4 11 10 17 20 6 21 14
1521,561,1958,15 12 13 2 3 23 9 16 24 19 1 7 18 20 8 5 4 11 10 17 22 6 21 14
1522,573,1956,15 12 13 2 3 23 9 16 24 19 1 18 7 20 8 5 4 11 10 17 22 6 21 14
1523,615,1954,15 12 13 2 3 23 9 16 24 19 1 18 7 4 8 5 20 11 10 17 22 6 21 14
1524,615,1952,13 12 15 2 3 23 9 16 24 19 1 18 7 4 8 5 20 11 10 17 22 6 21 14
1525,589,1950,13 12 15 2 3 23 9 16 24 19 1 18 7 4 8 17 20 11 10 5 22 6 21 14
1526,583,1948,13 1 15 2 3 23 9 16 24 19 12 18 7 4 8 17 20 11 10 5 22 6 21 14
1527,581,1946,13 1 15 2 3 23 9 16 24 19 12 18 14 4 8 17 20 11 10 5 22 6 21 7
1528,533,1944,13 1 15 2 3 23 9 16 24 19 12 18 14 4 21 17 20 11 10 5 22 6 8 7
1529,558,1942,13 1 15 2 3 23 9 16 24 19 12 18 14 4 7 17 20 11 10 5 22 6 8 21
1530,538,1940,13 1 15 2 3 23 4 16 24 19 12 18 14 9 7 17 20 11 10 5 22 6 8 21
1531,538,1938,13 1 15 2 3 23 4 14 24 19 12 18 16 9 7 17 20 11 10 5 22 6 8 21
1532,568,1936,13 1 15 2 3 23 4 14 24 19 12 18 16 9 7 17 20 11 10 5 22 6 21 8
1533,528,1934,13 1 15 2 3 23 21 14 24 19 12 18 16 9 7 17 20 11 10 5 22 6 4 8
1534,540,1932,16 1 15 2 3 23 21 14 24 19 12 18 13 9 7 17 20 11 10 5 22 6 4 8
1535,572,1930,16 1 15 24 3 23 21 14 2 19 12 18 13 9 7 17 20 11 10 5 22 6 4 8
1536,596,1928,16 3 15 24 1 23 21 14 2 19 12 18 13 9 7 17 20 11 10 5 22 6 4 8
1537,564,1926,16 3 15 24 1 23 12 14 2 19 21 18 13 9 7 17 20 11 10 5 22 6 4 8
1538,586,1924,16 3 15 24 1 23 12 10 2 19 21 18 13 9 7 17 20 11 14 5 22 6 4 8
1539,556,1922,16 3 15 24 12 23 1 10 2 19 21 18 13 9 7 17 20 11 14 5 22 6 4 8
1540,586,1920,16 3 15 24 12 23 1 10 7 19 21 18 13 9 2 17 20 11 14 5 22 6 4 8
1541,612,1918,16 3 15 24 12 23 1 10 7 19 5 18 13 9 2 17 20 11 14 21 22 6 4 8
1542,616,1916,16 3 15 24 12 23 1 10 7 19 5 18 13 9 22 17 20 11 14 21 2 6 4 8
1543,618,1914,16 3 11 24 12 23 1 10 7 19 5 18 13 9 22 17 20 15 14 21 2 6 4 8
1544,620,1912,16 3 11 24 12 6 1 10 7 19 5 18 13 9 22 17 20 15 14 21 2 23 4 8
1545,560,1910,16 21 11 24 12 6 1 10 7 19 5 18 13 9 22 17 20 15 14 3 2 23 4 8
1546,548,1908,16 21 11 24 12 6 1 10 7 19 5 18 13 9 20 17 22 15 14 3 2 23 4 8
1547,510,1906,16 21 11 24 12 6 1 10 7 5 19 18 13 9 20 17 22 15 14 3 2 23 4 8
1548,518,1904,16 21 11 24 12 6 1 15 7 5 19 18 13 9 20 17 22 10 14 3 2 23 4 8
1549,502,1902,16 21 11 24 12 6 1 15 14 5 19 18 13 9 20 17 22 10 7 3 2 23 4 8
1550,502,1900,16 21 11 24 12 6 1 15 14 5 19 18 13 9 20 17 22 10 7 3 2 23 4 8
1551,540,1898,16 21 11 24 12 6 1 15 14 5 19 18 13 3 20 17 22 10 7 9 2 23 4 8
1552,544,1896,16 21 13 24 12 6 1 15 14 5 19 18 11 3 20 17 22 10 7 9 2 23 4 8
1553,556,1894,16 21 13 24 12 6 1 15 14 5 19 18 3 11 20 17 22 10 7 9 2 23 4 8
1554,537,1892,16 21 13 24 12 6 1 15 14 5 19 18 3 11 20 17 22 8 7 9 2 23 4 10
1555,519,1890,16 21 13 24 12 6 1 15 14 5 19 18 3 17 20 11 22 8 7 9 2 23 4 10
1556,521,1888,8 21 13 24 12 6 1 15 14 5 19 18 3 17 20 11 22 16 7 9 2 23 4 10
1557,515,1886,8 21 13 17 12 6 1 15 14 5 19 18 3 24 20 11 22 16 7 9 2 23 4 10
1558,481,1884,8 14 13 17 12 6 1 15 21 5 19 18 3 24 20 11 22 16 7 9 2 23 4 10
1559,485,1882,1 14 13 17 12 6 8 15 21 5 19 18 3 24 20 11 22 16 7 9 2 23 4 10
1560,481,1880,8 14 13 17 12 6 1 15 21 5 19 18 3 24 20 11 22 16 7 9 2 23 4 10
1561,497,1878,8 14 13 17 12 19 1 15 21 5 6 18 3 24 20 11 22 16 7 9 2 23 4 10
1562,511,1876,8 14 9 17 12 19 1 15 21 5 6 18 3 24 20 11 22 16 7 13 2 23 4 10
1563,525,1874,8 14 9 17 12 19 5 15 21 1 6 18 3 24 20 11 22 16 7 13 2 23 4 10
1564,489,1872,8 14 9 17 12 19 5 15 4 1 6 18 3 24 20 11 22 16 7 13 2 23 21 10
1565,457,1870,8 14 9 17 12 19 13 15 4 1 6 18 3 24 20 11 22 16 7 5 2 23 21 10
1566,465,1868,8 14 9 17 7 19 13 15 4 1 6 18 3 24 20 11 22 16 12 5 2 23 21 10
1567,467,1866,8 17 9 14 7 19 13 15 4 1 6 18 3 24 20 11 22 16 12 5 2 23 21 10
1568,463,1864,8 17 14 9 7 19 13 15 4 1 6 18 3 24 20 11 22 16 12 5 2 23 21 10
1569,413,1862,8 17 14 9 7 3 13 15 4 1 6 18 19 24 20 11 22 16 12 5 2 23 21 10
1570,437,1860,8 17 14 9 7 2 13 15 4 1 6 18 19 24 20 11 22 16 12 5 3 23 21 10
1571,477,1858,8 15 14 9 7 2 13 17 4 1 6 18 19 24 20 11 22 16 12 5 3 23 21 10
1572,529,1856,8 15 14 9 7 2 13 17 4 16 6 18 19 24 20 11 22 1 12 5 3 23 21 10
1573,541,1854,8 15 3 9 7 2 13 17 4 16 6 18 19 24 20 11 22 1 12 5 14 23 21 10
1574,573,1852,8 15 3 9 7 2 13 17 4 16 6 18 19 24 20 11 22 1 21 5 14 23 12 10
1575,575,1850,8 15 3 9 7 2 13 17 4 16 6 20 19 24 18 11 22 1 21 5 14 23 12 10
1576,579,1848,8 15 12 9 7 2 13 17 4 16 6 20 19 24 18 11 22 1 21 5 14 23 3 10
1577,551,1846,8 1 12 9 7 2 13 17 4 16 6 20 19 24 18 11 22 15 21 5 14 23 3 10
1578,545,1844,8 1 12 9 7 2 13 17 4 15 6 20 19 24 18 11 22 16 21 5 14 23 3 10
1579,547,1842,8 1 12 9 7 2 13 17 4 15 6 20 19 24 18 10 22 16 21 5 14 23 3 11
1580,539,1840,8 1 12 9 7 2 13 17 4 15 6 20 19 24 3 10 22 16 21 5 14 23 18 11
1581,551,1838,21 1 12 9 7 2 13 17 4 15 6 20 19 24 3 10 22 16 8 5 14 23 18 11
1582,567,1836,21 1 12 9 7 2 13 17 4 19 6 20 15 24 3 10 22 16 8 5 14 23 18 11
1583,557,1834,21 1 12 9 7 2 13 17 4 19 6 5 15 24 3 10 22 16 8 20 14 23 18 11
1584,569,1832,21 8 12 9 7 2 13 17 4 19 6 5 15 24 3 10 22 16 1 20 14 23 18 11
1585,571,1830,21 8 12 9 7 15 13 17 4 19 6 5 2 24 3 10 22 16 1 20 14 23 18 11
1586,541,1828,21 8 12 9 7 17 13 15 4 19 6 5 2 24 3 10 22 16 1 20 14 23 18 11
1587,537,1826,21 8 12 9 7 24 13 15 4 19 6 5 2 17 3 10 22 16 1 20 14 23 18 11
1588,533,1824,21 8 12 9 7 24 16 15 4 19 6 5 2 17 3 10 22 13 1 20 14 23 18 11
1589,513,1822,21 8 12 9 7 3 16 15 4 19 6 5 2 17 24 10 22 13 1 20 14 23 18 11
1590,549,1820,21 8 15 9 7 3 16 12 4 19 6 5 2 17 24 10 22 13 1 20 14 23 18 11
1591,511,1818,21 8 15 9 7 3 6 12 4 19 16 5 2 17 24 10 22 13 1 20 14 23 18 11
1592,497,1816,21 8 20 9 7 3 6 12 4 19 16 5 2 17 24 10 22 13 1 15 14 23 18 11
1593,497,1814,21 8 20 9 7 3 6 12 4 19 16 5 2 17 24 10 22 14 1 15 13 23 18 11
1594,561,1812,21 8 20 9 18 3 6 12 4 19 16 5 2 17 24 10 22 14 1 15 13 23 7 11
1595,545,1810,16 8 20 9 18 3 6 12 4 19 21 5 2 17 24 10 22 14 1 15 13 23 7 11
1596,519,1808,16 8 20 9 18 3 6 12 4 19 21 5 2 17 24 10 22 14 11 15 13 23 7 1
1597,509,1806,16 8 20 9 18 17 6 12 4 19 21 5 2 3 24 10 22 14 11 15 13 23 7 1
1598,519,1804,16 8 20 9 18 17 6 12 4 19 21 5 2 3 10 24 22 14 11 15 13 23 7 1
1599,483,1802,16 8 20 9 18 17 6 12 4 19 21 5 2 3 10 24 13 14 11 15 22 23 7 1
1600,453,1800,16 8 20 9 18 17 6 12 7 19 21 5 2 3 10 24 13 14 11 15 22 23 4 1
1601,451,1798,16 8 20 9 6 17 18 12 7 19 21 5 2 3 10 24 13 14 11 15 22 23 4 1
1602,484,1796,16 8 20 9 6 17 18 12 7 19 1 5 2 3 10 24 13 14 11 15 22 23 4 21
1603,508,1794,16 8 20 9 6 17 18 11 7 19 1 5 2 3 10 24 13 14 12 15 22 23 4 21
1604,512,1792,16 8 20 9 6 12 18 11 7 19 1 5 2 3 10 24 13 14 17 15 22 23 4 21
1605,490,1790,10 8 20 9 6 12 18 11 7 19 1 5 2 3 16 24 13 14 17 15 22 23 4 21
1606,510,1788,10 8 20 2 6 12 18 11 7 19 1 5 9 3 16 24 13 14 17 15 22 23 4 21
1607,536,1786,10 8 20 2 6 12 18 11 7 19 1 5 21 3 16 24 13 14 17 15 22 23 4 9
1608,518,1784,10 8 1 2 6 12 18 11 7 19 20 5 21 3 16 24 13 14 17 15 22 23 4 9
1609,532,1782,10 8 5 2 6 12 18 11 7 19 20 1 21 3 16 24 13 14 17 15 22 23 4 9
1610,512,1780,10 8 5 2 6 12 18 11 7 19 20 1 21 16 3 24 13 14 17 15 22 23 4 9
1611,506,1778,10 8 5 2 6 12 17 11 7 19 20 1 21 16 3 24 13 14 18 15 22 23 4 9
1612,468,1776,10 8 5 2 6 12 17 11 16 19 20 1 21 7 3 24 13 14 18 15 22 23 4 9
1613,462,1774,14 8 5 2 6 12 17 11 16 19 20 1 21 7 3 24 13 10 18 15 22 23 4 9
1614,474,1772,14 8 5 2 6 12 15 11 16 19 20 1 21 7 3 24 13 10 18 17 22 23 4 9
1615,490,1770,14 13 5 2 6 12 15 11 16 19 20 1 21 7 3 24 8 10 18 17 22 23 4 9
1616,498,1768,14 13 5 2 6 7 15 11 16 19 20 1 21 12 3 24 8 10 18 17 22 23 4 9
1617,476,1766,14 13 5 2 6 7 8 11 16 19 20 1 21 12 3 24 15 10 18 17 22 23 4 9
1618,510,1764,14 13 5 2 6 7 8 11 16 19 20 1 21 12 22 24 15 10 18 17 3 23 4 9
1619,500,1762,14 13 5 2 6 7 3 11 16 19 20 1 21 12 22 24 15 10 18 17 8 23 4 9
1620,502,1760,14 13 3 2 6 7 5 11 16 19 20 1 21 12 22 24 15 10 18 17 8 23 4 9
1621,486,1758,14 13 3 2 6 7 5 11 16 19 20 1 21 12 18 24 15 10 22 17 8 23 4 9
1622,478,1756,14 13 3 2 6 7 5 11 16 1 20 19 21 12 18 24 15 10 22 17 8 23 4 9
1623,510,1754,14 13 3 2 6 7 18 11 16 1 20 19 21 12 5 24 15 10 22 17 8 23 4 9
1624,526,1752,14 13 3 2 6 7 18 11 16 1 20 15 21 12 5 24 19 10 22 17 8 23 4 9
1625,526,1750,14 13 3 2 6 7 18 11 16 1 20 15 21 12 5 24 19 10 22 17 8 23 4 9
1626,546,1748,14 13 3 2 6 18 7 11 16 1 20 15 21 12 5 24 19 10 22 17 8 23 4 9
1627,540,1746,14 13 3 2 6 18 7 17 16 1 20 15 21 12 5 24 19 10 22 11 8 23 4 9
1628,546,1744,14 13 3 2 18 6 7 17 16 1 20 15 21 12 5 24 19 10 22 11 8 23 4 9
1629,524,1742,14 13 3 2 18 6 7 5 16 1 20 15 21 12 17 24 19 10 22 11 8 23 4 9
1630,540,1740,14 13 8 2 18 6 7 5 16 1 20 15 21 12 17 24 19 10 22 11 3 23 4 9
1631,540,1738,14 13 8 2 18 6 7 5 16 1 20 15 21 12 17 24 22 10 19 11 3 23 4 9
1632,548,1736,14 13 8 2 16 6 7 5 18 1 20 15 21 12 17 24 22 10 19 11 3 23 4 9
1633,544,1734,14 13 8 2 16 6 7 5 18 1 20 15 21 12 17 24 10 22 19 11 3 23 4 9
1634,540,1732,14 13 8 2 16 6 7 5 18 1 17 15 21 12 20 24 10 22 19 11 3 23 4 9
1635,574,1730,14 13 8 2 16 6 7 5 18 1 17 15 21 12 20 22 10 24 19 11 3 23 4 9
1636,584,1728,14 13 8 2 16 6 7 5 18 1 17 15 21 9 20 22 10 24 19 11 3 23 4 12
1637,582,1726,14 13 8 2 6 16 7 5 18 1 17 15 21 9 20 22 10 24 19 11 3 23 4 12
1638,560,1724,14 13 8 2 6 16 7 5 18 21 17 15 1 9 20 22 10 24 19 11 3 23 4 12
1639,538,1722,14 13 8 3 6 16 7 5 18 21 17 15 1 9 20 22 10 24 19 11 2 23 4 12
1640,576,1720,14 13 8 18 6 16 7 5 3 21 17 15 1 9 20 22 10 24 19 11 2 23 4 12
1641,558,1718,14 13 8 18 6 16 7 5 3 21 17 23 1 9 20 22 10 24 19 11 2 15 4 12
1642,540,1716,14 13 8 18 6 16 7 5 3 21 17 4 1 9 20 22 10 24 19 11 2 15 23 12
1643,524,1714,14 13 8 20 6 16 7 5 3 21 17 4 1 9 18 22 10 24 19 11 2 15 23 12
1644,518,1712,14 13 8 17 6 16 7 5 3 21 20 4 1 9 18 22 10 24 19 11 2 15 23 12
1645,526,1710,14 13 8 17 6 16 7 5 3 21 20 4 1 9 18 2 10 24 19 11 22 15 23 12
1646,498,1708,14 13 18 17 6 16 7 5 3 21 20 4 1 9 8 2 10 24 19 11 22 15 23 12
1647,474,1706,14 13 18 17 6 16 7 5 3 21 20 4 1 9 8 2 10 24 19 23 22 15 11 12
1648,492,1704,1 13 18 17 6 16 7 5 3 21 20 4 14 9 8 2 10 24 19 23 22 15 11 12
1649,518,1702,1 13 18 17 6 16 7 5 3 21 20 4 14 9 8 2 10 24 11 23 22 15 19 12
1650,552,1700,17 13 18 1 6 16 7 5 3 21 20 4 14 9 8 2 10 24 11 23 22 15 19 12
1651,562,1698,17 13 1 18 6 16 7 5 3 21 20 4 14 9 8 2 10 24 11 23 22 15 19 12
1652,542,1696,3 13 1 18 6 16 7 5 17 21 20 4 14 9 8 2 10 24 11 23 22 15 19 12
1653,522,1694,3 13 1 18 6 16 7 5 17 23 20 4 14 9 8 2 10 24 11 21 22 15 19 12
1654,540,1692,3 13 1 18 6 16 7 5 17 23 14 4 20 9 8 2 10 24 11 21 22 15 19 12
1655,564,1690,3 13 1 18 6 16 7 5 17 23 14 4 20 9 8 2 10 24 11 21 12 15 19 22
1656,591,1688,3 13 1 18 6 16 7 5 17 23 14 4 20 9 8 22 10 24 11 21 12 15 19 2
1657,553,1686,3 13 1 18 6 16 7 5 17 23 14 4 20 9 21 22 10 24 11 8 12 15 19 2
1658,521,1684,3 13 1 18 16 6 7 5 17 23 14 4 20 9 21 22 10 24 11 8 12 15 19 2
1659,526,1682,3 13 1 18 16 6 7 5 17 23 14 4 20 9 2 22 10 24 11 8 12 15 19 21
1660,506,1680,3 5 1 18 16 6 7 13 17 23 14 4 20 9 2 22 10 24 11 8 12 15 19 21
1661,480,1678,3 5 1 18 16 6 7 13 17 20 14 4 23 9 2 22 10 24 11 8 12 15 19 21
1662,486,1676,3 5 11 18 16 6 7 13 17 20 14 4 23 9 2 22 10 24 1 8 12 15 19 21
1663,482,1674,3 5 11 18 16 6 7 13 17 20 14 4 23 10 2 22 9 24 1 8 12 15 19 21
1664,480,1672,3 5 11 18 16 6 7 13 17 12 14 4 23 10 2 22 9 24 1 8 20 15 19 21
1665,540,1670,3 5 11 18 16 6 7 13 17 21 14 4 23 10 2 22 9 24 1 8 20 15 19 12
1666,542,1668,3 5 6 18 16 11 7 13 17 21 14 4 23 10 2 22 9 24 1 8 20 15 19 12
1667,554,1666,3 5 6 18 11 16 7 13 17 21 14 4 23 10 2 22 9 24 1 8 20 15 19 12
1668,534,1664,3 5 6 18 11 16 7 13 17 21 14 20 23 10 2 22 9 24 1 8 4 15 19 12
1669,534,1662,3 5 6 18 11 16 7 13 17 21 9 20 23 10 2 22 14 24 1 8 4 15 19 12
1670,530,1660,3 5 6 18 7 16 11 13 17 21 9 20 23 10 2 22 14 24 1 8 4 15 19 12
1671,536,1658,3 5 6 18 7 16 11 4 17 21 9 20 23 10 2 22 14 24 1 8 13 15 19 12
1672,540,1656,3 5 6 18 7 16 4 11 17 21 9 20 23 10 2 22 14 24 1 8 13 15 19 12
1673,542,1654,3 5 6 18 7 16 4 11 2 21 9 20 23 10 17 22 14 24 1 8 13 15 19 12
1674,542,1652,3 5 6 18 7 16 4 11 2 21 9 20 23 10 17 22 14 15 1 8 13 24 19 12
1675,536,1650,3 7 6 18 5 16 4 11 2 21 9 20 23 10 17 22 14 15 1 8 13 24 19 12
1676,498,1648,3 7 6 18 5 16 4 11 2 21 9 22 23 10 17 20 14 15 1 8 13 24 19 12
1677,498,1646,3 7 6 18 9 16 4 11 2 21 5 22 23 10 17 20 14 15 1 8 13 24 19 12
1678,480,1644,3 7 6 18 9 16 4 11 2 21 10 22 23 5 17 20 14 15 1 8 13 24 19 12
1679,496,1642,8 7 6 18 9 16 4 11 2 21 10 22 23 5 17 20 14 15 1 3 13 24 19 12
1680,470,1640,8 7 6 18 9 16 4 11 2 12 10 22 23 5 17 20 14 15 1 3 13 24 19 21
1681,470,1638,8 7 6 18 9 16 4 11 10 12 2 22 23 5 17 20 14 15 1 3 13 24 19 21
1682,506,1636,8 7 6 18 9 16 4 11 19 12 2 22 23 5 17 20 14 15 1 3 13 24 10 21
1683,500,1634,8 7 6 11 9 16 4 18 19 12 2 22 23 5 17 20 14 15 1 3 13 24 10 21
1684,510,1632,8 7 1 11 9 16 4 18 19 12 2 22 23 5 17 20 14 15 6 3 13 24 10 21
1685,520,1630,8 7 1 11 9 16 4 18 19 12 2 14 23 5 17 20 22 15 6 3 13 24 10 21
1686,496,1628,8 7 1 11 9 16 4 18 19 12 2 5 23 14 17 20 22 15 6 3 13 24 10 21
1687,508,1626,13 7 1 11 9 16 4 18 19 12 2 5 23 14 17 20 22 15 6 3 8 24 10 21
1688,502,1624,13 7 1 11 9 16 4 18 19 12 2 5 22 14 17 20 23 15 6 3 8 24 10 21
1689,508,1622,13 7 1 11 9 16 4 18 19 12 2 5 23 14 17 20 22 15 6 3 8 24 10 21
1690,504,1620,13 7 1 2 9 16 4 18 19 12 11 5 23 14 17 20 22 15 6 3 8 24 10 21
1691,510,1618,13 7 1 2 9 16 4 18 19 12 11 5 23 14 20 17 22 15 6 3 8 24 10 21
1692,506,1616,13 7 1 2 9 16 4 18 19 12 11 5 23 20 14 17 22 15 6 3 8 24 10 21
1693,526,1614,13 7 1 2 9 16 4 18 19 12 11 5 23 20 3 17 22 15 6 14 8 24 10 21
1694,530,1612,13 7 1 2 14 16 4 18 19 12 11 5 23 20 3 17 22 15 6 9 8 24 10 21
1695,522,1610,13 7 1 2 14 16 4 18 19 12 11 5 23 20 3 17 22 10 6 9 8 24 15 21
1696,534,1608,13 7 1 9 14 16 4 18 19 12 11 5 23 20 3 17 22 10 6 2 8 24 15 21
1697,514,1606,13 7 1 9 14 16 4 18 17 12 11 5 23 20 3 19 22 10 6 2 8 24 15 21
1698,494,1604,13 7 1 9 14 16 4 18 17 12 11 5 23 20 21 19 22 10 6 2 8 24 15 3
1699,532,1602,13 20 1 9 14 16 4 18 17 12 11 5 23 7 21 19 22 10 6 2 8 24 15 3
1700,540,1600,13 20 1 9 5 16 4 18 17 12 11 14 23 7 21 19 22 10 6 2 8 24 15 3
1701,489,1598,13 20 1 9 5 16 4 18 17 12 11 14 3 7 21 19 22 10 6 2 8 24 15 23
1702,467,1596,13 20 18 9 5 16 4 1 17 12 11 14 3 7 21 19 22 10 6 2 8 24 15 23
1703,513,1594,13 20 18 9 5 16 4 1 17 12 11 14 3 22 21 19 7 10 6 2 8 24 15 23
1704,513,1592,13 20 18 9 5 16 4 1 12 17 11 14 3 22 21 19 7 10 6 2 8 24 15 23
1705,533,1590,13 20 18 9 5 21 4 1 12 17 11 14 3 22 16 19 7 10 6 2 8 24 15 23
1706,537,1588,13 20 18 9 3 21 4 1 12 17 11 14 5 22 16 19 7 10 6 2 8 24 15 23
1707,527,1586,13 20 18 9 3 21 4 1 12 17 11 19 5 22 16 14 7 10 6 2 8 24 15 23
1708,501,1584,13 20 18 9 3 21 4 1 12 10 11 19 5 22 16 14 7 17 6 2 8 24 15 23
1709,515,1582,13 20 18 9 3 21 4 1 12 10 16 19 5 22 11 14 7 17 6 2 8 24 15 23
1710,511,1580,13 20 18 9 3 21 12 1 4 10 16 19 5 22 11 14 7 17 6 2 8 24 15 23
1711,505,1578,13 20 18 9 3 21 12 1 4 10 16 19 2 22 11 14 7 17 6 5 8 24 15 23
1712,541,1576,13 20 18 9 3 21 12 1 4 10 8 19 2 22 11 14 7 17 6 5 16 24 15 23
1713,551,1574,13 7 18 9 3 21 12 1 4 10 8 19 2 22 11 14 20 17 6 5 16 24 15 23
1714,579,1572,13 7 4 9 3 21 12 1 18 10 8 19 2 22 11 14 20 17 6 5 16 24 15 23
1715,559,1570,13 7 4 9 3 21 12 1 18 10 8 19 22 2 11 14 20 17 6 5 16 24 15 23
1716,567,1568,13 7 4 9 3 21 12 1 18 10 8 19 22 2 11 14 20 17 5 6 16 24 15 23
1717,499,1566,3 7 4 9 13 21 12 1 18 10 8 19 22 2 11 14 20 17 5 6 16 24 15 23
1718,495,1564,3 7 4 9 13 21 12 1 18 10 8 19 22 2 11 14 20 16 5 6 17 24 15 23
1719,515,1562,3 7 4 9 13 21 12 1 18 10 8 19 2 22 11 14 20 16 5 6 17 24 15 23
1720,535,1560,3 7 4 9 13 21 12 1 18 10 8 19 2 22 14 11 20 16 5 6 17 24 15 23
1721,546,1558,3 7 23 9 13 21 12 1 18 10 8 19 2 22 14 11 20 16 5 6 17 24 15 4
1722,498,1556,3 7 23 9 13 21 12 1 18 10 8 14 2 22 19 11 20 16 5 6 17 24 15 4
1723,474,1554,3 7 23 12 13 21 9 1 18 10 8 14 2 22 19 11 20 16 5 6 17 24 15 4
1724,466,1552,3 7 23 14 13 21 9 1 18 10 8 12 2 22 19 11 20 16 5 6 17 24 15 4
1725,480,1550,3 20 23 14 13 21 9 1 18 10 8 12 2 22 19 11 7 16 5 6 17 24 15 4
1726,462,1548,3 20 23 14 13 21 9 1 18 16 8 12 2 22 19 11 7 10 5 6 17 24 15 4
1727,472,1546,3 20 23 14 13 21 9 5 18 16 8 12 2 22 19 11 7 10 1 6 17 24 15 4
1728,472,1544,3 20 23 14 13 21 22 5 18 16 8 12 2 9 19 11 7 10 1 6 17 24 15 4
1729,480,1542,3 6 23 14 13 21 22 5 18 16 8 12 2 9 19 11 7 10 1 20 17 24 15 4
1730,484,1540,3 6 23 14 13 9 22 5 18 16 8 12 2 21 19 11 7 10 1 20 17 24 15 4
1731,502,1538,3 6 23 14 13 9 22 5 18 12 8 16 2 21 19 11 7 10 1 20 17 24 15 4
1732,516,1536,3 6 23 14 13 8 22 5 18 12 9 16 2 21 19 11 7 10 1 20 17 24 15 4
1733,496,1534,3 6 23 14 13 8 22 5 18 12 9 16 2 21 19 11 7 10 15 20 17 24 1 4
1734,528,1532,10 6 23 14 13 8 22 5 18 12 9 16 2 21 19 11 7 3 15 20 17 24 1 4
1735,512,1530,10 6 23 14 13 8 22 5 17 12 9 16 2 21 19 11 7 3 15 20 18 24 1 4
1736,488,1528,10 6 9 14 13 8 22 5 17 12 23 16 2 21 19 11 7 3 15 20 18 24 1 4
1737,496,1526,10 6 9 14 13 8 22 5 17 12 23 16 2 15 19 11 7 3 21 20 18 24 1 4
1738,500,1524,10 6 9 14 13 8 22 5 17 12 23 16 2 15 19 20 7 3 21 11 18 24 1 4
1739,538,1522,10 6 4 14 13 8 22 5 17 12 23 16 2 15 19 20 7 3 21 11 18 24 1 9
1740,558,1520,10 6 4 14 13 8 22 5 17 2 23 16 12 15 19 20 7 3 21 11 18 24 1 9
1741,578,1518,10 6 4 14 23 8 22 5 17 2 13 16 12 15 19 20 7 3 21 11 18 24 1 9
1742,568,1516,10 6 4 12 23 8 22 5 17 2 13 16 14 15 19 20 7 3 21 11 18 24 1 9
1743,532,1514,10 6 4 12 23 19 22 5 17 2 13 16 14 15 8 20 7 3 21 11 18 24 1 9
1744,540,1512,10 6 4 12 13 19 22 5 17 2 23 16 14 15 8 20 7 3 21 11 18 24 1 9
1745,522,1510,10 6 4 12 13 11 22 5 17 2 23 16 14 15 8 20 7 3 21 19 18 24 1 9
1746,558,1508,10 6 4 12 13 11 22 5 17 2 23 16 14 15 8 21 7 3 20 19 18 24 1 9
1747,558,1506,22 6 4 12 13 11 10 5 17 2 23 16 14 15 8 21 7 3 20 19 18 24 1 9
1748,560,1504,22 6 4 12 13 11 10 5 17 19 23 16 14 15 8 21 7 3 20 2 18 24 1 9
1749,560,1502,22 6 4 12 13 11 10 5 17 19 23 15 14 16 8 21 7 3 20 2 18 24 1 9
1750,538,1500,6 22 4 12 13 11 10 5 17 19 23 15 14 16 8 21 7 3 20 2 18 24 1 9
1751,472,1498,6 2 4 12 13 11 10 5 17 19 23 15 14 16 8 21 7 3 20 22 18 24 1 9
1752,486,1496,6 2 4 12 13 5 10 11 17 19 23 15 14 16 8 21 7 3 20 22 18 24 1 9
1753,510,1494,6 2 4 12 13 23 10 11 17 19 5 15 14 16 8 21 7 3 20 22 18 24 1 9
1754,510,1492,6 2 4 12 13 23 10 11 17 22 5 15 14 16 8 21 7 3 20 19 18 24 1 9
1755,522,1490,6 2 4 20 13 23 10 11 17 22 5 15 14 16 8 21 7 3 12 19 18 24 1 9
1756,510,1488,6 2 4 12 13 23 10 11 17 22 5 15 14 16 8 21 7 3 20 19 18 24 1 9
1757,526,1486,6 2 4 24 13 23 10 11 17 22 5 15 14 16 8 21 7 3 20 19 18 12 1 9
1758,546,1484,6 2 4 24 13 23 10 11 17 22 5 15 14 16 8 21 7 3 20 19 1 12 18 9
1759,532,1482,6 2 1 24 13 23 10 11 17 22 5 15 14 16 8 21 7 3 20 19 4 12 18 9
1760,518,1480,6 2 1 24 13 23 10 14 17 22 5 15 11 16 8 21 7 3 20 19 4 12 18 9
1761,500,1478,6 2 1 24 13 23 10 14 17 4 5 15 11 16 8 21 7 3 20 19 22 12 18 9
1762,488,1476,6 2 1 24 13 23 10 14 17 4 5 15 11 16 8 21 7 3 20 19 22 9 18 12
1763,506,1474,6 2 1 24 7 23 10 14 17 4 5 15 11 16 8 21 13 3 20 19 22 9 18 12
1764,496,1472,6 2 1 5 7 23 10 14 17 4 24 15 11 16 8 21 13 3 20 19 22 9 18 12
