Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
1373,238,0,005082672,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1374,238,0,005031846,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1375,238,0,004981527,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1376,238,0,004931712,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1377,238,0,004882395,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1378,238,0,004833571,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1379,238,0,004785235,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1380,238,0,004737383,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1381,238,0,004690009,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1382,238,0,004643109,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1383,238,0,004596678,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1384,238,0,004550711,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1385,238,0,004505204,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1386,238,0,004460151,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1387,238,0,00441555,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1388,238,0,004371394,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1389,238,0,00432768,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1390,238,0,004284404,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1391,238,0,00424156,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1392,238,0,004199144,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1393,238,0,004157152,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1394,238,0,004115581,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1395,238,0,004074425,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1396,238,0,004033681,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1397,238,0,003993344,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1398,238,0,003953411,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1399,238,0,003913877,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1400,238,0,003874738,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1401,238,0,00383599,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1402,238,0,00379763,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1403,238,0,003759654,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1404,238,0,003722057,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1405,238,0,003684837,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1406,238,0,003647988,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1407,238,0,003611509,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1408,238,0,003575393,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1409,238,0,00353964,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1410,238,0,003504243,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1411,238,0,003469201,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1412,238,0,003434509,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1413,238,0,003400164,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1414,238,0,003366162,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1415,238,0,0033325,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1416,238,0,003299175,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1417,238,0,003266184,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1418,238,0,003233522,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1419,238,0,003201186,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1420,238,0,003169175,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1421,238,0,003137483,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1422,238,0,003106108,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1423,238,0,003075047,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1424,238,0,003044297,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1425,238,0,003013853,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1426,238,0,002983715,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1427,238,0,002953878,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1428,238,0,002924339,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1429,238,0,002895096,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1430,238,0,002866145,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1431,238,0,002837483,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1432,238,0,002809108,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1433,238,0,002781017,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1434,238,0,002753207,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1435,238,0,002725675,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1436,238,0,002698418,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1437,238,0,002671434,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1438,238,0,00264472,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 18 24 20
1439,238,0,002618273,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1440,238,0,00259209,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1441,238,0,002566169,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1442,238,0,002540508,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1443,238,0,002515103,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1444,238,0,002489951,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1445,238,0,002465052,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1446,238,0,002440401,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1447,238,0,002415997,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1448,238,0,002391838,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1449,238,0,002367919,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1450,238,0,00234424,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1451,238,0,002320798,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1452,238,0,00229759,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1453,238,0,002274614,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1454,238,0,002251867,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1455,238,0,002229349,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1456,238,0,002207055,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1457,238,0,002184985,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1458,238,0,002163135,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1459,238,0,002141504,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1460,238,0,002120089,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1461,238,0,002098888,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1462,238,0,002077899,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1463,238,0,00205712,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1464,238,0,002036548,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1465,238,0,002016183,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1466,238,0,001996021,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1467,238,0,001976061,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1468,238,0,001956301,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1469,238,0,001936738,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1470,238,0,00191737,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1471,238,0,001898197,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1472,238,0,001879215,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1473,238,0,001860422,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1474,238,0,001841818,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1475,238,0,0018234,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1476,238,0,001805166,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1477,238,0,001787114,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1478,238,0,001769243,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1479,238,0,001751551,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1480,238,0,001734035,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1481,238,0,001716695,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1482,238,0,001699528,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1483,238,0,001682533,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1484,238,0,001665707,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1485,238,0,00164905,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1486,238,0,00163256,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1487,238,0,001616234,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1488,238,0,001600072,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1489,238,0,001584071,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1490,238,0,001568231,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1491,238,0,001552548,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1492,238,0,001537023,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1493,238,0,001521653,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1494,238,0,001506436,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1495,238,0,001491372,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1496,238,0,001476458,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1497,238,0,001461693,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1498,238,0,001447076,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1499,238,0,001432606,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1500,238,0,00141828,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1501,238,0,001404097,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1502,238,0,001390056,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1503,238,0,001376155,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1504,238,0,001362394,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1505,238,0,00134877,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1506,238,0,001335282,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1507,238,0,001321929,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1508,238,0,00130871,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1509,238,0,001295623,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1510,238,0,001282667,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1511,238,0,00126984,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1512,238,0,001257142,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1513,238,0,00124457,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1514,238,0,001232125,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1515,238,0,001219803,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1516,238,0,001207605,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1517,238,0,001195529,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1518,238,0,001183574,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1519,238,0,001171738,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1520,238,0,001160021,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1521,238,0,001148421,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1522,238,0,001136936,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1523,238,0,001125567,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1524,238,0,001114311,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1525,238,0,001103168,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1526,238,0,001092137,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1527,238,0,001081215,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1528,238,0,001070403,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1529,238,0,001059699,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1530,238,0,001049102,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1531,238,0,001038611,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1532,238,0,001028225,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1533,238,0,001017943,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1534,238,0,001007763,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1535,238,0,0009976856,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1536,238,0,0009877087,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1537,238,0,0009778315,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1538,238,0,0009680532,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1539,238,0,0009583727,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1540,238,0,000948789,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1541,238,0,0009393011,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1542,238,0,0009299081,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1543,238,0,000920609,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1544,238,0,0009114029,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1545,238,0,0009022889,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1546,238,0,000893266,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1547,238,0,0008843333,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1548,238,0,00087549,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1549,238,0,0008667351,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1550,238,0,0008580678,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1551,238,0,0008494871,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1552,238,0,0008409922,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1553,238,0,0008325823,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1554,238,0,0008242565,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1555,238,0,0008160139,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1556,238,0,0008078538,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1557,238,0,0007997752,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1558,238,0,0007917775,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1559,238,0,0007838598,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1560,238,0,0007760212,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1561,238,0,000768261,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1562,238,0,0007605784,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1563,238,0,0007529726,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1564,238,0,0007454429,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1565,238,0,0007379884,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1566,238,0,0007306086,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1567,238,0,0007233025,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1568,238,0,0007160695,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1569,238,0,0007089088,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1570,238,0,0007018197,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1571,238,0,0006948014,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1572,238,0,0006878534,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1573,238,0,0006809749,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1574,238,0,0006741651,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1575,238,0,0006674235,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1576,238,0,0006607493,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1577,238,0,0006541418,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1578,238,0,0006476003,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1579,238,0,0006411243,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1580,238,0,0006347131,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1581,238,0,000628366,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1582,238,0,0006220823,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1583,238,0,0006158615,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1584,238,0,0006097029,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1585,238,0,0006036059,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1586,238,0,0005975698,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1587,238,0,0005915941,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1588,238,0,0005856781,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1589,238,0,0005798214,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1590,238,0,0005740231,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1591,238,0,0005682829,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1592,238,0,0005626001,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1593,238,0,0005569741,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1594,238,0,0005514044,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1595,238,0,0005458903,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1596,238,0,0005404314,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1597,238,0,0005350271,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1598,238,0,0005296769,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1599,238,0,0005243801,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1600,238,0,0005191363,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1601,238,0,0005139449,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1602,238,0,0005088054,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1603,238,0,0005037174,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1604,238,0,0004986802,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
1605,238,0,0004936934,6 5 9 8 7 12 14 13 16 23 22 21 19 15 11 10 4 1 2 3 17 20 24 18
