Iteration,Cost,Sequence
4858,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4859,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4860,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4861,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4862,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4863,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4864,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4865,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4866,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4867,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4868,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4869,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4870,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4871,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4872,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4873,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4874,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4875,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4876,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4877,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4878,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4879,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4880,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4881,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4882,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4883,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4884,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4885,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4886,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4887,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4888,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4889,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4890,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4891,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4892,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4893,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4894,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4895,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4896,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4897,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4898,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4899,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4900,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4901,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4902,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4903,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4904,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4905,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4906,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4907,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4908,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4909,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4910,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4911,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4912,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4913,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4914,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4915,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4916,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4917,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4918,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4919,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4920,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4921,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4922,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4923,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4924,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4925,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4926,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4927,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4928,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4929,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4930,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4931,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4932,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4933,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4934,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4935,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4936,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4937,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4938,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4939,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4940,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4941,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4942,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4943,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4944,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4945,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4946,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4947,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4948,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4949,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4950,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4951,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4952,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4953,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4954,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4955,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4956,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4957,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4958,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4959,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4960,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4961,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4962,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4963,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4964,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4965,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4966,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4967,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4968,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4969,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4970,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4971,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4972,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4973,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4974,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4975,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4976,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4977,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4978,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4979,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4980,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4981,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4982,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4983,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4984,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4985,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4986,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4987,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4988,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4989,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4990,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4991,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4992,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4993,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4994,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4995,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4996,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4997,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4998,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
4999,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5000,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5001,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5002,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5003,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5004,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5005,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5006,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5007,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5008,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5009,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5010,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5011,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5012,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5013,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5014,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5015,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5016,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5017,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5018,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5019,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5020,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5021,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5022,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5023,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5024,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5025,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5026,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5027,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5028,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5029,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5030,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5031,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5032,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5033,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5034,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5035,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5036,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5037,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5038,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5039,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5040,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5041,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5042,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5043,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5044,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5045,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5046,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5047,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5048,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5049,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5050,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5051,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5052,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5053,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5054,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5055,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5056,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5057,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5058,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5059,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5060,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5061,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5062,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5063,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5064,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5065,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5066,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5067,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5068,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5069,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5070,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5071,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5072,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5073,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5074,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5075,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5076,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5077,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5078,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5079,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5080,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5081,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5082,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5083,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5084,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5085,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5086,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5087,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5088,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5089,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5090,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5091,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5092,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5093,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5094,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5095,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5096,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5097,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5098,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5099,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5100,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5101,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5102,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5103,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5104,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5105,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5106,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5107,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5108,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5109,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5110,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5111,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5112,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5113,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5114,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5115,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5116,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5117,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5118,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5119,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5120,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5121,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5122,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5123,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5124,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5125,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5126,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5127,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5128,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5129,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5130,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5131,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5132,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5133,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5134,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5135,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5136,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5137,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5138,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5139,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5140,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5141,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5142,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5143,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5144,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5145,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5146,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5147,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5148,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5149,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5150,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5151,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5152,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5153,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5154,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5155,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5156,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5157,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5158,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5159,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5160,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5161,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5162,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5163,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5164,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5165,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5166,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5167,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5168,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5169,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5170,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5171,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5172,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5173,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5174,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5175,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5176,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5177,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5178,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5179,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5180,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5181,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5182,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5183,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5184,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5185,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5186,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5187,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5188,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5189,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5190,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5191,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5192,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5193,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5194,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5195,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5196,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5197,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5198,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5199,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5200,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5201,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5202,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5203,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5204,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5205,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5206,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5207,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5208,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5209,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5210,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5211,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5212,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5213,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5214,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
5215,119,17 15 2 4 14 13 9 11 8 7 5 12 6 3 10 1 16
