Iteration,Cost,Sequence
6394,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6395,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6396,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6397,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6398,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6399,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6400,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6401,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6402,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6403,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6404,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6405,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6406,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6407,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6408,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6409,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6410,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6411,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6412,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6413,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6414,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6415,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6416,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6417,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6418,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6419,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6420,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6421,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6422,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6423,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6424,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6425,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6426,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6427,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6428,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6429,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6430,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6431,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6432,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6433,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6434,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6435,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6436,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6437,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6438,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6439,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6440,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6441,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6442,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6443,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6444,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6445,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6446,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6447,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6448,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6449,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6450,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6451,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6452,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6453,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6454,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6455,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6456,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6457,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6458,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6459,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6460,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6461,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6462,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6463,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6464,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6465,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6466,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6467,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6468,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6469,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6470,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6471,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6472,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6473,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6474,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6475,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6476,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6477,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6478,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6479,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6480,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6481,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6482,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6483,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6484,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6485,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6486,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6487,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6488,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6489,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6490,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6491,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6492,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6493,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6494,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6495,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6496,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6497,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6498,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6499,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6500,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6501,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6502,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6503,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6504,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6505,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6506,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6507,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6508,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6509,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6510,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6511,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6512,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6513,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6514,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6515,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6516,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6517,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6518,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6519,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6520,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6521,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6522,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6523,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6524,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6525,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6526,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6527,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6528,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6529,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6530,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6531,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6532,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6533,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6534,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6535,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6536,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6537,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6538,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6539,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6540,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6541,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6542,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6543,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6544,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6545,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6546,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6547,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6548,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6549,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6550,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6551,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6552,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6553,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6554,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6555,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6556,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6557,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6558,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6559,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6560,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6561,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6562,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6563,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6564,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6565,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6566,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6567,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6568,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6569,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6570,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6571,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6572,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6573,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6574,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6575,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6576,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6577,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6578,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6579,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6580,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6581,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6582,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6583,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6584,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6585,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6586,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6587,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6588,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6589,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6590,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6591,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6592,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6593,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6594,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6595,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6596,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6597,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6598,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6599,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6600,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6601,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6602,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6603,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6604,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6605,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6606,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6607,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6608,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6609,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6610,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6611,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6612,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6613,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6614,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6615,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6616,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6617,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6618,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6619,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6620,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6621,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6622,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6623,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6624,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6625,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6626,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6627,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6628,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6629,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6630,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6631,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6632,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6633,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6634,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6635,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6636,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6637,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6638,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6639,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6640,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6641,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6642,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6643,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6644,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6645,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6646,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6647,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6648,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6649,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6650,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6651,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6652,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6653,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6654,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6655,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6656,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6657,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6658,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6659,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6660,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6661,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6662,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6663,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6664,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6665,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6666,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6667,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6668,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6669,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6670,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6671,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6672,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6673,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6674,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6675,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6676,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6677,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6678,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6679,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6680,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6681,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6682,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6683,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6684,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6685,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6686,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6687,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6688,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6689,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6690,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6691,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6692,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6693,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6694,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6695,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6696,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6697,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6698,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6699,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6700,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6701,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6702,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6703,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6704,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6705,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6706,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6707,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6708,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6709,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6710,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6711,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6712,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6713,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6714,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6715,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6716,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6717,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6718,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6719,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6720,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6721,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6722,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6723,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6724,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6725,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6726,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6727,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6728,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6729,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6730,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6731,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6732,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6733,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6734,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6735,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6736,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6737,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6738,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6739,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6740,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6741,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6742,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6743,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6744,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6745,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6746,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6747,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6748,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6749,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6750,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
6751,130,1 17 15 2 10 14 11 8 12 7 6 5 3 13 9 16 4
